0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Retained earnings,-98.82Hundred million,-98.24Hundred million,-99.17Hundred million,-98.32Hundred million,-98.42Hundred million,-97.78Hundred million,-97.39Hundred million,-93.61Hundred million,-93.87Hundred million,-91.86Hundred million,-87.76Hundred million,-91.75Hundred million,-90.30Hundred million,-89.61Hundred million,-90.30Hundred million,-92.18Hundred million,-86.23Hundred million,-80.13Hundred million,-78.60Hundred million,-79.31Hundred million,-76.05Hundred million,-74.52Hundred million,-59.36Hundred million,-58.87Hundred million,-57.16Hundred million,-56.64Hundred million,-53.20Hundred million,-49.70Hundred million,-42.09Hundred million,-27.25Hundred million,-32.39Hundred million,-45.39Hundred million,-45.02Hundred million,-51.29Hundred million,-46.14Hundred million,-34.26Hundred million,-31.23Hundred million,-27.50Hundred million,-23.39Hundred million,-23.88Hundred million,--,-23.98Hundred million,--,--,--,-32.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.046Hundred million,-3.305Hundred million,-3.404Hundred million,-3.199Hundred million,-3.813Hundred million,-3.703Hundred million,-2.803Hundred million,-2.785Hundred million,-1.861Hundred million,-1.916Hundred million,-1.991Hundred million,-2.327Hundred million,-2.616Hundred million,-1.852Hundred million,-2.457Hundred million,-2.902Hundred million,-2.327Hundred million,-2.616Hundred million,-1.852Hundred million,-2.457Hundred million,-2.902Hundred million,-4.467Hundred million
Share Premium,2.200Hundred million,2.340Hundred million,2.010Hundred million,1.810Hundred million,1.640Hundred million,2.140Hundred million,1.900Hundred million,1.880Hundred million,1.710Hundred million,1.590Hundred million,1.290Hundred million,1.040Hundred million,4.150Hundred million,4.620Hundred million,4.370Hundred million,4.130Hundred million,3.930Hundred million,4.540Hundred million,4.350Hundred million,4.110Hundred million,3.960Hundred million,4.290Hundred million,4.060Hundred million,3.840Hundred million,3.740Hundred million,4.130Hundred million,4.090Hundred million,3.910Hundred million,3.820Hundred million,3.800Hundred million,3.680Hundred million,3.500Hundred million,3.740Hundred million,3.510Hundred million,3.259Hundred million,3.804Hundred million,3.516Hundred million,3.050Hundred million,2.446Hundred million,2.340Hundred million,2.609Hundred million,2.439Hundred million,2.402Hundred million,2.122Hundred million,2.145Hundred million,2.288Hundred million,2.517Hundred million,2.253Hundred million,2.650Hundred million,2.671Hundred million,2.702Hundred million,2.831Hundred million,2.848Hundred million,2.761Hundred million,2.753Hundred million,3.968Hundred million,4.985Hundred million,4.950Hundred million,5.809Hundred million,9507Ten thousand,9334Ten thousand,9177Ten thousand,9042Ten thousand,8913Ten thousand,3380Ten thousand,3197Ten thousand,3082Ten thousand,2936Ten thousand,2548Ten thousand,2393Ten thousand,2372Ten thousand,2199Ten thousand,1918Ten thousand,1495Ten thousand,1302Ten thousand,1014Ten thousand,725.0Ten thousand,37.70Ten thousand,1495Ten thousand,1302Ten thousand,1014Ten thousand,725.0Ten thousand,37.70Ten thousand,145.0Ten thousand
Other comprehensive income,-20.29Hundred million,-21.79Hundred million,-19.47Hundred million,-20.07Hundred million,-19.17Hundred million,-18.81Hundred million,-20.51Hundred million,-19.02Hundred million,-19.89Hundred million,-20.56Hundred million,-22.65Hundred million,-20.02Hundred million,-19.74Hundred million,-19.24Hundred million,-19.23Hundred million,-21.82Hundred million,-22.56Hundred million,-21.33Hundred million,-22.07Hundred million,-22.23Hundred million,-22.81Hundred million,-20.86Hundred million,-21.56Hundred million,-20.61Hundred million,-21.16Hundred million,-21.37Hundred million,-20.53Hundred million,-20.68Hundred million,-18.52Hundred million,-18.96Hundred million,-18.88Hundred million,-19.65Hundred million,-20.20Hundred million,-21.08Hundred million,-15.79Hundred million,-15.74Hundred million,-14.79Hundred million,-15.42Hundred million,-14.63Hundred million,-12.92Hundred million,--,-9.159Hundred million,--,--,--,-1.328Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4142Ten thousand,3158Ten thousand,1943Ten thousand,2567Ten thousand,4587Ten thousand,5562Ten thousand,5562Ten thousand,6258Ten thousand,5352Ten thousand,5986Ten thousand,4351Ten thousand,4311Ten thousand,4637Ten thousand,5396Ten thousand,5046Ten thousand,4914Ten thousand,4311Ten thousand,4637Ten thousand,5396Ten thousand,5046Ten thousand,4914Ten thousand,4208Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.19Hundred million,--,-34.52Hundred million,-32.80Hundred million,-34.41Hundred million,--,-35.63Hundred million,-27.73Hundred million,-26.21Hundred million,-24.90Hundred million,-24.02Hundred million,-24.73Hundred million,-21.45Hundred million,-22.33Hundred million,-22.43Hundred million,-16.04Hundred million,-9.891Hundred million,-8.357Hundred million,-4.208Hundred million,-2.026Hundred million,-2.158Hundred million,-2.024Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-11.83Hundred million,-12.79Hundred million,-11.74Hundred million,-11.75Hundred million,-11.15Hundred million,-10.22Hundred million,-11.80Hundred million,-6.630Hundred million,-8.000Hundred million,-6.920Hundred million,-5.250Hundred million,-6.930Hundred million,-2.160Hundred million,-1.060Hundred million,-2.040Hundred million,-6.870Hundred million,-1.970Hundred million,5.350Hundred million,5.870Hundred million,4.740Hundred million,7.190Hundred million,10.63Hundred million,24.82Hundred million,26.01Hundred million,26.93Hundred million,27.33Hundred million,31.53Hundred million,34.67Hundred million,44.24Hundred million,58.49Hundred million,53.27Hundred million,39.31Hundred million,38.93Hundred million,31.52Hundred million,41.67Hundred million,52.96Hundred million,56.56Hundred million,59.10Hundred million,63.42Hundred million,64.35Hundred million,64.52Hundred million,52.79Hundred million,51.23Hundred million,52.58Hundred million,50.90Hundred million,51.19Hundred million,49.49Hundred million,57.03Hundred million,35.87Hundred million,37.17Hundred million,37.85Hundred million,36.95Hundred million,40.76Hundred million,40.07Hundred million,40.14Hundred million,46.65Hundred million,47.09Hundred million,49.11Hundred million,53.50Hundred million,13.61Hundred million,13.44Hundred million,13.54Hundred million,12.91Hundred million,12.54Hundred million,11.77Hundred million,12.02Hundred million,11.64Hundred million,11.83Hundred million,12.91Hundred million,12.98Hundred million,13.79Hundred million,13.78Hundred million,13.42Hundred million,13.02Hundred million,12.71Hundred million,13.52Hundred million,12.76Hundred million,12.20Hundred million,13.02Hundred million,12.71Hundred million,13.52Hundred million,12.76Hundred million,12.20Hundred million,10.54Hundred million
minority shareholder equity,9.430Hundred million,9.570Hundred million,9.320Hundred million,9.480Hundred million,9.410Hundred million,9.400Hundred million,9.450Hundred million,9.340Hundred million,9.450Hundred million,9.520Hundred million,9.580Hundred million,9.460Hundred million,7500Ten thousand,7200Ten thousand,6900Ten thousand,7600Ten thousand,7300Ten thousand,7000Ten thousand,6800Ten thousand,7200Ten thousand,7100Ten thousand,7300Ten thousand,7800Ten thousand,8700Ten thousand,8600Ten thousand,8200Ten thousand,8400Ten thousand,9100Ten thousand,9900Ten thousand,9500Ten thousand,9500Ten thousand,9800Ten thousand,1.010Hundred million,1.060Hundred million,1.063Hundred million,1.072Hundred million,1.201Hundred million,1.190Hundred million,1.224Hundred million,1.230Hundred million,1.229Hundred million,1.223Hundred million,1.109Hundred million,1.092Hundred million,1.139Hundred million,1.146Hundred million,1.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-2.400Hundred million,-3.220Hundred million,-2.420Hundred million,-2.270Hundred million,-1.740Hundred million,-8200Ten thousand,-2.350Hundred million,2.710Hundred million,1.450Hundred million,2.600Hundred million,4.330Hundred million,2.530Hundred million,-1.410Hundred million,-3400Ten thousand,-1.350Hundred million,-6.110Hundred million,-1.240Hundred million,6.050Hundred million,6.550Hundred million,5.460Hundred million,7.900Hundred million,11.36Hundred million,25.60Hundred million,26.88Hundred million,27.79Hundred million,28.15Hundred million,32.37Hundred million,35.58Hundred million,45.23Hundred million,59.44Hundred million,54.22Hundred million,40.29Hundred million,39.94Hundred million,32.58Hundred million,42.74Hundred million,54.03Hundred million,57.76Hundred million,60.29Hundred million,64.65Hundred million,65.58Hundred million,65.75Hundred million,54.02Hundred million,52.34Hundred million,53.67Hundred million,52.04Hundred million,52.33Hundred million,50.61Hundred million,57.03Hundred million,35.87Hundred million,37.17Hundred million,37.85Hundred million,36.95Hundred million,40.76Hundred million,40.07Hundred million,40.14Hundred million,46.65Hundred million,47.09Hundred million,49.11Hundred million,53.50Hundred million,13.61Hundred million,13.44Hundred million,13.54Hundred million,12.91Hundred million,12.54Hundred million,11.77Hundred million,12.02Hundred million,11.64Hundred million,11.83Hundred million,12.91Hundred million,12.98Hundred million,13.79Hundred million,13.78Hundred million,13.42Hundred million,13.02Hundred million,12.71Hundred million,13.52Hundred million,12.76Hundred million,12.20Hundred million,13.02Hundred million,12.71Hundred million,13.52Hundred million,12.76Hundred million,12.20Hundred million,10.54Hundred million
Total Liabilities and Shareholders' Equity,264.2Hundred million,265.2Hundred million,265.4Hundred million,265.0Hundred million,269.1Hundred million,273.5Hundred million,270.6Hundred million,255.0Hundred million,254.5Hundred million,256.9Hundred million,263.0Hundred million,281.7Hundred million,290.9Hundred million,292.0Hundred million,292.5Hundred million,300.4Hundred million,302.0Hundred million,312.0Hundred million,315.6Hundred million,314.0Hundred million,318.7Hundred million,338.6Hundred million,316.7Hundred million,323.5Hundred million,325.5Hundred million,324.9Hundred million,337.8Hundred million,344.5Hundred million,358.0Hundred million,375.0Hundred million,399.7Hundred million,417.3Hundred million,423.3Hundred million,435.3Hundred million,457.6Hundred million,476.6Hundred million,490.2Hundred million,489.7Hundred million,484.5Hundred million,483.4Hundred million,--,263.0Hundred million,--,--,--,279.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.22Hundred million,20.58Hundred million,15.57Hundred million,16.24Hundred million,15.01Hundred million,16.40Hundred million,17.90Hundred million,17.82Hundred million,17.12Hundred million,17.58Hundred million,21.94Hundred million,21.92Hundred million,20.74Hundred million,21.12Hundred million,20.59Hundred million,20.29Hundred million,21.92Hundred million,20.74Hundred million,21.12Hundred million,20.59Hundred million,20.29Hundred million,17.11Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
