0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4.900Hundred million,18.93Hundred million,13.59Hundred million,8.690Hundred million,3.680Hundred million,20.74Hundred million,16.83Hundred million,11.93Hundred million,6.120Hundred million,22.45Hundred million,15.60Hundred million,11.31Hundred million,5.480Hundred million,25.21Hundred million,20.83Hundred million,14.32Hundred million,6.420Hundred million,10.94Hundred million,4.780Hundred million,-5200Ten thousand,1.620Hundred million,15.82Hundred million,11.93Hundred million,7.840Hundred million,3.940Hundred million,17.59Hundred million,13.53Hundred million,7.890Hundred million,4.140Hundred million,12.63Hundred million,9.280Hundred million,6.170Hundred million,3.010Hundred million,11.63Hundred million,8.680Hundred million,5.480Hundred million,2.730Hundred million,10.62Hundred million,7.770Hundred million,5.190Hundred million,2.340Hundred million,11.47Hundred million,9.310Hundred million,6.110Hundred million,3.150Hundred million,10.91Hundred million,8.950Hundred million,6.020Hundred million,3.350Hundred million,11.20Hundred million,8.550Hundred million,5.540Hundred million,1.990Hundred million,-2.150Hundred million,3.330Hundred million,1.780Hundred million,6900Ten thousand,-5.390Hundred million,-6.280Hundred million,-4.730Hundred million,-1.960Hundred million,-10.31Hundred million,-4.880Hundred million,-1.110Hundred million,7700Ten thousand,-55.96Hundred million,6.225Hundred million,5.430Hundred million,3.370Hundred million,12.51Hundred million,11.80Hundred million,7.863Hundred million,3.330Hundred million,13.53Hundred million,9.916Hundred million,6.399Hundred million,2.947Hundred million,10.01Hundred million,2.947Hundred million,10.01Hundred million,7.465Hundred million,4.900Hundred million,2.416Hundred million,8.238Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,2500Ten thousand,1.190Hundred million,9300Ten thousand,4900Ten thousand,2500Ten thousand,9800Ten thousand,7400Ten thousand,4900Ten thousand,2400Ten thousand,9900Ten thousand,7400Ten thousand,4900Ten thousand,2400Ten thousand,1.210Hundred million,9700Ten thousand,7000Ten thousand,--,1.030Hundred million,7500Ten thousand,4600Ten thousand,2300Ten thousand,--,5600Ten thousand,3200Ten thousand,--,6400Ten thousand,4800Ten thousand,--,--,6400Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,5200Ten thousand,--,--,800.0Ten thousand,--,2400Ten thousand,1600Ten thousand,800.0Ten thousand,--,1.250Hundred million,1.250Hundred million,5400Ten thousand,2.140Hundred million,1.600Hundred million,1.060Hundred million,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4.650Hundred million,17.74Hundred million,12.66Hundred million,8.200Hundred million,3.430Hundred million,19.76Hundred million,16.09Hundred million,11.44Hundred million,5.880Hundred million,21.46Hundred million,14.86Hundred million,10.82Hundred million,5.240Hundred million,24.00Hundred million,19.86Hundred million,13.62Hundred million,6.140Hundred million,9.910Hundred million,4.030Hundred million,-9800Ten thousand,1.390Hundred million,15.03Hundred million,11.37Hundred million,7.520Hundred million,3.780Hundred million,16.95Hundred million,13.05Hundred million,7.890Hundred million,4.140Hundred million,11.99Hundred million,9.280Hundred million,6.170Hundred million,2.850Hundred million,11.63Hundred million,8.680Hundred million,5.480Hundred million,2.730Hundred million,10.62Hundred million,7.770Hundred million,5.190Hundred million,2.340Hundred million,10.95Hundred million,9.310Hundred million,6.110Hundred million,3.070Hundred million,10.59Hundred million,8.710Hundred million,5.860Hundred million,3.270Hundred million,11.20Hundred million,7.300Hundred million,4.290Hundred million,1.450Hundred million,-4.290Hundred million,1.730Hundred million,7200Ten thousand,1700Ten thousand,-5.390Hundred million,-6.280Hundred million,-4.730Hundred million,-1.960Hundred million,-10.31Hundred million,-4.880Hundred million,-1.110Hundred million,7700Ten thousand,-55.96Hundred million,6.225Hundred million,5.430Hundred million,3.370Hundred million,12.51Hundred million,11.80Hundred million,7.863Hundred million,3.330Hundred million,13.53Hundred million,9.916Hundred million,6.399Hundred million,2.947Hundred million,10.01Hundred million,2.947Hundred million,10.01Hundred million,7.465Hundred million,4.900Hundred million,2.416Hundred million,8.238Hundred million
net profit attributable to parent company shareholders,4.900Hundred million,18.93Hundred million,13.59Hundred million,8.690Hundred million,3.680Hundred million,20.74Hundred million,16.83Hundred million,11.93Hundred million,6.120Hundred million,22.45Hundred million,15.60Hundred million,11.31Hundred million,5.480Hundred million,25.21Hundred million,20.83Hundred million,14.32Hundred million,6.420Hundred million,10.94Hundred million,4.780Hundred million,-5200Ten thousand,1.620Hundred million,15.82Hundred million,11.93Hundred million,7.840Hundred million,3.940Hundred million,17.59Hundred million,13.53Hundred million,7.890Hundred million,4.140Hundred million,12.63Hundred million,9.280Hundred million,6.170Hundred million,3.010Hundred million,11.63Hundred million,8.680Hundred million,5.480Hundred million,2.730Hundred million,10.62Hundred million,7.770Hundred million,5.190Hundred million,2.340Hundred million,11.47Hundred million,9.310Hundred million,6.110Hundred million,3.150Hundred million,10.59Hundred million,8.950Hundred million,6.020Hundred million,3.350Hundred million,11.20Hundred million,8.550Hundred million,5.540Hundred million,1.990Hundred million,-2.150Hundred million,3.330Hundred million,1.780Hundred million,6900Ten thousand,-5.390Hundred million,-6.280Hundred million,-4.730Hundred million,-1.960Hundred million,-10.31Hundred million,-4.880Hundred million,-1.110Hundred million,7700Ten thousand,-55.96Hundred million,6.225Hundred million,5.430Hundred million,3.370Hundred million,12.51Hundred million,11.80Hundred million,7.863Hundred million,3.330Hundred million,13.53Hundred million,9.916Hundred million,6.399Hundred million,2.947Hundred million,10.01Hundred million,2.947Hundred million,10.01Hundred million,7.465Hundred million,4.900Hundred million,2.416Hundred million,8.238Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.225,0.135,0.065,--,0.190,0.125,0.060,0.230,0.170,0.110,0.050,0.180,0.130,0.080,0.030,0.100,0.070,0.040,0.010,0.040,0.030,0.020,0.010,0.040,0.030,0.020,0.010,0.040,0.030,0.020,0.010,0.130,0.120,0.110,0.100,0.960,0.860,0.760,0.380,1.460,1.080,0.720,0.360,1.400,1.050,0.700,0.350,1.360,0.350,1.360,1.020,0.680,0.340,1.330
basic earnings per share-Common stock,0.510,1.940,1.380,0.890,0.370,2.110,1.720,1.220,0.630,2.290,1.590,1.160,0.560,2.510,2.070,1.420,0.640,1.030,0.420,-0.100,0.150,--,1.130,0.740,0.370,1.550,1.180,0.670,0.350,1.010,0.740,0.490,0.240,0.870,0.650,0.400,0.200,0.750,0.550,0.370,0.160,0.800,0.650,0.430,0.220,0.760,0.620,0.420,0.230,0.720,0.530,0.320,0.110,-0.340,0.140,0.060,0.010,-0.620,-0.660,-0.490,-0.210,-1.270,-0.710,-0.280,0.040,-8.090,0.890,0.780,0.480,1.770,1.660,1.100,0.460,2.700,2.180,1.400,0.650,2.170,0.650,2.170,1.610,1.060,0.520,2.220
Diluted earnings per share-Common stock,0.510,1.930,1.380,0.890,0.370,2.110,1.710,1.220,0.620,2.280,1.580,1.150,0.550,2.490,2.060,1.410,0.630,1.030,0.420,-0.100,0.140,1.500,1.130,0.740,0.370,1.540,1.160,0.670,0.350,1.000,0.730,0.480,0.230,0.870,0.650,0.400,0.200,0.750,0.540,0.360,0.160,0.790,0.640,0.430,0.220,0.750,0.620,0.410,0.230,0.710,0.530,0.320,0.110,-0.340,0.140,0.060,0.010,-0.620,-0.660,-0.490,-0.210,-1.270,-0.710,-0.280,0.040,-8.090,0.890,0.780,0.480,1.760,1.640,1.080,0.450,2.670,2.160,1.390,0.640,2.150,0.640,2.150,1.600,1.040,0.510,2.190
basic weighted average shares-Common stock,9.060Hundred million,9.160Hundred million,9.170Hundred million,9.190Hundred million,9.210Hundred million,9.360Hundred million,9.380Hundred million,9.380Hundred million,9.350Hundred million,9.350Hundred million,9.360Hundred million,9.360Hundred million,9.380Hundred million,9.560Hundred million,9.580Hundred million,9.590Hundred million,9.610Hundred million,9.590Hundred million,9.590Hundred million,9.580Hundred million,9.570Hundred million,9.950Hundred million,10.05Hundred million,10.15Hundred million,10.19Hundred million,10.92Hundred million,11.11Hundred million,11.23Hundred million,11.27Hundred million,11.86Hundred million,11.97Hundred million,12.05Hundred million,12.09Hundred million,12.55Hundred million,12.66Hundred million,12.75Hundred million,12.86Hundred million,13.25Hundred million,13.33Hundred million,13.40Hundred million,13.46Hundred million,13.75Hundred million,13.78Hundred million,13.78Hundred million,13.78Hundred million,13.95Hundred million,14.01Hundred million,14.07Hundred million,14.13Hundred million,13.81Hundred million,13.70Hundred million,13.48Hundred million,12.82Hundred million,12.58Hundred million,12.58Hundred million,12.57Hundred million,12.57Hundred million,12.27Hundred million,12.17Hundred million,11.97Hundred million,11.94Hundred million,9.890Hundred million,9.210Hundred million,7.850Hundred million,6.930Hundred million,6.950Hundred million,6.957Hundred million,6.960Hundred million,6.950Hundred million,7.080Hundred million,7.122Hundred million,7.181Hundred million,7.269Hundred million,5.017Hundred million,4.555Hundred million,4.560Hundred million,4.564Hundred million,4.612Hundred million,4.564Hundred million,4.612Hundred million,4.625Hundred million,4.640Hundred million,4.651Hundred million,3.687Hundred million
Diluted weighted average shares-Common stock,9.100Hundred million,9.180Hundred million,9.190Hundred million,9.200Hundred million,9.230Hundred million,9.380Hundred million,9.400Hundred million,9.410Hundred million,9.420Hundred million,9.420Hundred million,9.420Hundred million,9.430Hundred million,9.470Hundred million,9.630Hundred million,9.650Hundred million,9.670Hundred million,9.680Hundred million,9.620Hundred million,9.610Hundred million,9.580Hundred million,9.610Hundred million,9.990Hundred million,10.10Hundred million,10.20Hundred million,10.28Hundred million,11.02Hundred million,11.21Hundred million,11.35Hundred million,11.41Hundred million,11.98Hundred million,12.09Hundred million,12.18Hundred million,12.24Hundred million,12.61Hundred million,12.70Hundred million,12.79Hundred million,12.91Hundred million,13.34Hundred million,13.43Hundred million,13.52Hundred million,13.58Hundred million,13.87Hundred million,13.90Hundred million,13.90Hundred million,13.90Hundred million,14.10Hundred million,14.15Hundred million,14.21Hundred million,14.23Hundred million,13.87Hundred million,13.75Hundred million,13.50Hundred million,12.83Hundred million,12.58Hundred million,12.60Hundred million,12.59Hundred million,12.59Hundred million,12.27Hundred million,12.17Hundred million,11.97Hundred million,11.94Hundred million,9.890Hundred million,9.210Hundred million,7.850Hundred million,6.940Hundred million,6.950Hundred million,6.960Hundred million,6.960Hundred million,6.960Hundred million,7.130Hundred million,7.181Hundred million,7.250Hundred million,7.345Hundred million,5.070Hundred million,4.600Hundred million,4.606Hundred million,4.610Hundred million,4.662Hundred million,4.610Hundred million,4.662Hundred million,4.677Hundred million,4.695Hundred million,4.708Hundred million,3.737Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,11.26Hundred million,17.77Hundred million,22.77Hundred million,4.160Hundred million,-4400Ten thousand,26.05Hundred million,7.900Hundred million,10.96Hundred million,--,-13.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.360Hundred million,-1.160Hundred million,9.180Hundred million,-4.530Hundred million,-4.120Hundred million,5.310Hundred million,-8.930Hundred million,-9700Ten thousand,4.990Hundred million,-36.32Hundred million,-39.21Hundred million,-23.56Hundred million,-15.03Hundred million,-10.26Hundred million,-7.830Hundred million,-6.640Hundred million,-7.230Hundred million,14.05Hundred million,16.55Hundred million,17.16Hundred million,14.14Hundred million,8.740Hundred million,12.59Hundred million,9.430Hundred million,3.660Hundred million,-2.150Hundred million,-6.450Hundred million,-5.060Hundred million,-4.020Hundred million,-6600Ten thousand,9600Ten thousand,7100Ten thousand,-1500Ten thousand,-1.700Hundred million,4.850Hundred million,5.280Hundred million,3.570Hundred million,-1.420Hundred million,9900Ten thousand,-4900Ten thousand,1.230Hundred million,8100Ten thousand,1.450Hundred million,--,9000Ten thousand,-3.840Hundred million,-4.760Hundred million,-5.430Hundred million,-7700Ten thousand,1.340Hundred million,2.710Hundred million,1.230Hundred million,900.0Ten thousand,1.910Hundred million,3.520Hundred million,8300Ten thousand,-1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,6.360Hundred million,-1.160Hundred million,9.180Hundred million,-4.530Hundred million,-4.120Hundred million,5.310Hundred million,-8.930Hundred million,-9700Ten thousand,4.990Hundred million,-36.32Hundred million,-39.21Hundred million,-23.56Hundred million,-15.03Hundred million,-10.26Hundred million,-7.830Hundred million,-6.640Hundred million,-7.230Hundred million,14.05Hundred million,16.55Hundred million,17.16Hundred million,14.14Hundred million,8.740Hundred million,12.59Hundred million,9.430Hundred million,3.660Hundred million,-2.150Hundred million,-6.450Hundred million,-5.060Hundred million,-4.020Hundred million,-6600Ten thousand,9600Ten thousand,7100Ten thousand,-1500Ten thousand,-1.700Hundred million,4.850Hundred million,5.280Hundred million,3.570Hundred million,-1.420Hundred million,9900Ten thousand,-4900Ten thousand,1.230Hundred million,8100Ten thousand,1.450Hundred million,--,9000Ten thousand,-3.840Hundred million,-4.760Hundred million,-5.430Hundred million,-7700Ten thousand,1.340Hundred million,2.710Hundred million,1.230Hundred million,900.0Ten thousand,1.910Hundred million,3.520Hundred million,8300Ten thousand,-1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,11.26Hundred million,17.77Hundred million,22.77Hundred million,4.160Hundred million,-4400Ten thousand,26.05Hundred million,7.900Hundred million,10.96Hundred million,11.11Hundred million,-13.87Hundred million,-23.61Hundred million,-12.25Hundred million,-9.550Hundred million,14.95Hundred million,13.00Hundred million,7.680Hundred million,-8100Ten thousand,24.99Hundred million,21.33Hundred million,16.64Hundred million,15.76Hundred million,24.56Hundred million,24.52Hundred million,17.27Hundred million,7.600Hundred million,15.44Hundred million,7.080Hundred million,2.830Hundred million,1200Ten thousand,11.97Hundred million,10.24Hundred million,6.880Hundred million,2.860Hundred million,9.930Hundred million,13.53Hundred million,10.76Hundred million,6.300Hundred million,9.200Hundred million,8.760Hundred million,4.700Hundred million,3.570Hundred million,12.28Hundred million,10.76Hundred million,--,4.050Hundred million,7.070Hundred million,4.190Hundred million,5900Ten thousand,2.580Hundred million,12.54Hundred million,11.26Hundred million,6.770Hundred million,2.080Hundred million,-2400Ten thousand,6.850Hundred million,2.610Hundred million,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.360Hundred million,-1.160Hundred million,9.180Hundred million,-4.530Hundred million,-4.120Hundred million,5.310Hundred million,-8.930Hundred million,-9700Ten thousand,4.990Hundred million,-36.32Hundred million,-39.21Hundred million,-23.56Hundred million,-15.03Hundred million,-10.26Hundred million,-7.830Hundred million,-5.750Hundred million,-3500Ten thousand,14.05Hundred million,21.33Hundred million,2.420Hundred million,14.14Hundred million,70.52Hundred million,19.30Hundred million,14.01Hundred million,2.230Hundred million,22.45Hundred million,18.85Hundred million,12.67Hundred million,10.69Hundred million,19.50Hundred million,21.74Hundred million,16.40Hundred million,3.575Hundred million,27.73Hundred million,18.81Hundred million,23.23Hundred million,12.18Hundred million,21.06Hundred million,25.22Hundred million,--,-400.0Ten thousand,15.03Hundred million,28.87Hundred million,0.840,7.384Hundred million,14.45Hundred million,12.91Hundred million,4383Ten thousand,2.505Hundred million,31.58Hundred million,17.91Hundred million,10.57Hundred million,3.033Hundred million,-4.530Hundred million,14.52Hundred million,7.300Hundred million,2.000Hundred million,-14.56Hundred million,-7.990Hundred million,-5.900Hundred million,-2.550Hundred million,-25.68Hundred million,-6.550Hundred million,-2.180Hundred million,2600Ten thousand,-112.5Hundred million,1780,5.430Hundred million,5.470Hundred million,26.48Hundred million,3300,2170,920.0,27.26Hundred million,4330,2790,1290,4320,1290,4320,--,--,--,8.177Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
