0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
treasury stock,-20.37Hundred million,-13.89Hundred million,-10.22Hundred million,-6.159Hundred million,-2.401Hundred million,--,--,--,--,--,-7.879Hundred million,-6.031Hundred million,-2.333Hundred million,--,-8.994Hundred million,-5.632Hundred million,-3.223Hundred million,--,-10.29Hundred million,-3.031Hundred million,-3.031Hundred million,--,-18.60Hundred million,-1.122Hundred million,--,--,-11.54Hundred million,-8.099Hundred million,-2.984Hundred million,--,-3.488Hundred million,-2.317Hundred million,--,--,-11.48Hundred million,-7.496Hundred million,-7.864Hundred million,-5.448Hundred million,-4.247Hundred million,-8411Ten thousand,-7006Ten thousand,--,--,--,--,--,--,-11.33Hundred million,-11.54Hundred million,-11.62Hundred million,-15.64Hundred million,-15.98Hundred million,-16.18Hundred million,-16.32Hundred million,-16.40Hundred million,-16.34Hundred million,-13.55Hundred million,-13.61Hundred million,-9.587Hundred million,-8.652Hundred million,-7.751Hundred million,-7.933Hundred million,-7.562Hundred million,-7.018Hundred million,-7.150Hundred million,-6.919Hundred million,-6.353Hundred million,-6.472Hundred million,-5.140Hundred million,-4.877Hundred million,-4.960Hundred million,-5.093Hundred million,-5.171Hundred million,-5.269Hundred million,-5.388Hundred million,-5.453Hundred million,-5.503Hundred million,-5.740Hundred million
Retained earnings,16.98Hundred million,15.35Hundred million,12.75Hundred million,10.61Hundred million,8.379Hundred million,5.983Hundred million,7.154Hundred million,4.687Hundred million,2.900Hundred million,1.745Hundred million,8.466Hundred million,7.413Hundred million,5.165Hundred million,3.543Hundred million,16.44Hundred million,13.84Hundred million,10.90Hundred million,8.525Hundred million,20.32Hundred million,18.73Hundred million,16.71Hundred million,14.32Hundred million,33.49Hundred million,32.06Hundred million,29.32Hundred million,27.43Hundred million,39.51Hundred million,40.88Hundred million,38.21Hundred million,36.34Hundred million,40.71Hundred million,42.85Hundred million,41.58Hundred million,37.10Hundred million,50.79Hundred million,45.08Hundred million,44.54Hundred million,43.57Hundred million,43.63Hundred million,--,39.76Hundred million,40.87Hundred million,--,--,--,33.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.15Hundred million,14.30Hundred million,13.35Hundred million,12.10Hundred million,11.30Hundred million,10.55Hundred million,9.606Hundred million,8.974Hundred million,8.399Hundred million
Share Premium,2.995Hundred million,2.863Hundred million,2.956Hundred million,3.832Hundred million,4.282Hundred million,5.098Hundred million,5.527Hundred million,5.557Hundred million,5.903Hundred million,6.069Hundred million,6.093Hundred million,5.783Hundred million,5.954Hundred million,5.403Hundred million,5.250Hundred million,5.230Hundred million,6.032Hundred million,5.971Hundred million,6.941Hundred million,7.191Hundred million,7.201Hundred million,7.490Hundred million,9.070Hundred million,9.890Hundred million,9.904Hundred million,9.950Hundred million,10.56Hundred million,10.23Hundred million,10.31Hundred million,10.43Hundred million,10.59Hundred million,10.58Hundred million,10.59Hundred million,10.27Hundred million,10.33Hundred million,10.48Hundred million,10.89Hundred million,11.18Hundred million,11.06Hundred million,11.28Hundred million,11.12Hundred million,11.08Hundred million,11.07Hundred million,10.90Hundred million,11.14Hundred million,10.71Hundred million,11.20Hundred million,12.45Hundred million,12.08Hundred million,12.09Hundred million,5.438Hundred million,5.648Hundred million,5.754Hundred million,5.963Hundred million,6.118Hundred million,6.143Hundred million,6.184Hundred million,6.205Hundred million,6.311Hundred million,6.384Hundred million,6.179Hundred million,6.217Hundred million,6.383Hundred million,6.203Hundred million,6.072Hundred million,5.844Hundred million,7.556Hundred million,7.348Hundred million,7.236Hundred million,7.071Hundred million,6.886Hundred million,6.617Hundred million,6.472Hundred million,6.301Hundred million,6.159Hundred million,6.030Hundred million,5.943Hundred million,5.698Hundred million
Other comprehensive income,-2.270Hundred million,-3.108Hundred million,-1.623Hundred million,-1.951Hundred million,-1.001Hundred million,-5208Ten thousand,-6890Ten thousand,-705.2Ten thousand,-5491Ten thousand,-6919Ten thousand,-1.356Hundred million,-1.118Hundred million,-3487Ten thousand,-1.392Hundred million,-1.198Hundred million,-6590Ten thousand,-1.228Hundred million,-6615Ten thousand,-1.225Hundred million,-1.351Hundred million,-1.405Hundred million,-4750Ten thousand,-7760Ten thousand,-3361Ten thousand,-4755Ten thousand,-3492Ten thousand,-2911Ten thousand,-2193Ten thousand,2734Ten thousand,1324Ten thousand,347.6Ten thousand,-2731Ten thousand,-7689Ten thousand,-8964Ten thousand,-5223Ten thousand,-6004Ten thousand,-5351Ten thousand,-5983Ten thousand,-5434Ten thousand,--,-4763Ten thousand,-2502Ten thousand,--,--,--,-264.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.1Ten thousand,501.0Ten thousand,1301Ten thousand,1377Ten thousand,1300Ten thousand,1409Ten thousand,2443Ten thousand,2100Ten thousand,1481Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.03Hundred million,--,--,38.67Hundred million,36.96Hundred million,35.46Hundred million,--,31.47Hundred million,40.13Hundred million,37.45Hundred million,37.17Hundred million,35.58Hundred million,34.12Hundred million,33.17Hundred million,31.76Hundred million,30.27Hundred million,29.01Hundred million,28.11Hundred million,27.18Hundred million,26.49Hundred million,25.28Hundred million,24.18Hundred million,23.07Hundred million,21.95Hundred million,20.81Hundred million,19.74Hundred million,18.75Hundred million,17.86Hundred million,16.92Hundred million,15.89Hundred million,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-2.671Hundred million,1.211Hundred million,3.867Hundred million,6.329Hundred million,9.260Hundred million,10.56Hundred million,11.99Hundred million,10.17Hundred million,8.255Hundred million,7.123Hundred million,5.327Hundred million,6.048Hundred million,8.438Hundred million,7.555Hundred million,11.49Hundred million,12.78Hundred million,12.48Hundred million,13.84Hundred million,15.75Hundred million,21.54Hundred million,19.48Hundred million,21.33Hundred million,23.19Hundred million,40.49Hundred million,38.75Hundred million,37.03Hundred million,38.25Hundred million,42.79Hundred million,45.81Hundred million,46.90Hundred million,47.85Hundred million,50.84Hundred million,51.40Hundred million,46.48Hundred million,49.12Hundred million,47.46Hundred million,47.04Hundred million,48.71Hundred million,49.90Hundred million,51.47Hundred million,49.71Hundred million,51.71Hundred million,49.75Hundred million,47.86Hundred million,46.60Hundred million,44.32Hundred million,42.68Hundred million,41.25Hundred million,37.99Hundred million,37.63Hundred million,25.37Hundred million,23.79Hundred million,22.75Hundred million,21.41Hundred million,19.99Hundred million,18.81Hundred million,20.74Hundred million,19.78Hundred million,23.21Hundred million,23.01Hundred million,22.61Hundred million,21.35Hundred million,20.77Hundred million,20.00Hundred million,18.66Hundred million,17.68Hundred million,19.07Hundred million,17.80Hundred million,17.98Hundred million,17.32Hundred million,16.27Hundred million,15.01Hundred million,13.54Hundred million,12.46Hundred million,11.47Hundred million,10.43Hundred million,9.625Hundred million,8.506Hundred million
minority shareholder equity,19.27Hundred million,19.70Hundred million,18.33Hundred million,17.92Hundred million,17.10Hundred million,16.87Hundred million,16.25Hundred million,16.12Hundred million,15.93Hundred million,15.12Hundred million,15.40Hundred million,15.56Hundred million,15.65Hundred million,16.15Hundred million,16.03Hundred million,16.11Hundred million,15.34Hundred million,15.13Hundred million,14.83Hundred million,14.22Hundred million,14.14Hundred million,13.66Hundred million,1.939Hundred million,1.938Hundred million,13.54Hundred million,13.30Hundred million,12.69Hundred million,12.52Hundred million,12.36Hundred million,12.07Hundred million,12.11Hundred million,11.97Hundred million,11.81Hundred million,11.75Hundred million,11.79Hundred million,11.50Hundred million,11.31Hundred million,10.77Hundred million,10.99Hundred million,10.63Hundred million,10.48Hundred million,10.20Hundred million,9.352Hundred million,9.313Hundred million,8.708Hundred million,8.704Hundred million,7.907Hundred million,7.579Hundred million,7.630Hundred million,7.345Hundred million,6.830Hundred million,6.521Hundred million,6.319Hundred million,6.053Hundred million,5.340Hundred million,4.818Hundred million,4.685Hundred million,4.418Hundred million,4.234Hundred million,4.029Hundred million,4.080Hundred million,3.908Hundred million,3.542Hundred million,3.449Hundred million,3.478Hundred million,3.505Hundred million,1.629Hundred million,1.597Hundred million,1.493Hundred million,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.60Hundred million,20.91Hundred million,22.20Hundred million,24.25Hundred million,26.36Hundred million,27.43Hundred million,28.25Hundred million,26.30Hundred million,24.19Hundred million,22.25Hundred million,20.73Hundred million,21.61Hundred million,24.09Hundred million,23.71Hundred million,27.52Hundred million,28.89Hundred million,27.82Hundred million,28.97Hundred million,30.57Hundred million,35.76Hundred million,33.61Hundred million,35.00Hundred million,25.13Hundred million,42.43Hundred million,52.30Hundred million,50.33Hundred million,50.94Hundred million,55.32Hundred million,58.17Hundred million,58.97Hundred million,59.96Hundred million,62.82Hundred million,63.20Hundred million,58.23Hundred million,60.91Hundred million,58.96Hundred million,58.34Hundred million,59.48Hundred million,60.89Hundred million,62.10Hundred million,60.19Hundred million,61.90Hundred million,59.10Hundred million,57.17Hundred million,55.30Hundred million,53.03Hundred million,50.59Hundred million,48.83Hundred million,45.62Hundred million,44.98Hundred million,32.20Hundred million,30.31Hundred million,29.06Hundred million,27.46Hundred million,25.33Hundred million,23.63Hundred million,25.43Hundred million,24.20Hundred million,27.45Hundred million,27.04Hundred million,26.69Hundred million,25.26Hundred million,24.31Hundred million,23.45Hundred million,22.14Hundred million,21.18Hundred million,20.70Hundred million,19.40Hundred million,19.48Hundred million,17.32Hundred million,16.27Hundred million,15.01Hundred million,13.54Hundred million,12.46Hundred million,11.47Hundred million,10.43Hundred million,9.625Hundred million,8.506Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.96Hundred million,11.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,171.2Hundred million,172.9Hundred million,175.0Hundred million,170.3Hundred million,174.3Hundred million,168.9Hundred million,169.3Hundred million,169.6Hundred million,167.3Hundred million,169.3Hundred million,169.6Hundred million,171.0Hundred million,170.9Hundred million,171.2Hundred million,176.3Hundred million,178.1Hundred million,176.5Hundred million,169.9Hundred million,170.5Hundred million,193.1Hundred million,176.0Hundred million,173.1Hundred million,174.5Hundred million,199.3Hundred million,226.1Hundred million,191.1Hundred million,193.6Hundred million,194.4Hundred million,189.4Hundred million,189.7Hundred million,190.1Hundred million,193.4Hundred million,193.9Hundred million,187.6Hundred million,189.3Hundred million,186.9Hundred million,185.1Hundred million,185.1Hundred million,188.9Hundred million,--,183.7Hundred million,176.2Hundred million,--,--,--,171.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.44Hundred million,67.81Hundred million,66.71Hundred million,65.38Hundred million,64.92Hundred million,63.44Hundred million,63.41Hundred million,61.89Hundred million,62.80Hundred million
Non-operating items,16.67Hundred million,16.95Hundred million,16.33Hundred million,15.75Hundred million,15.03Hundred million,14.99Hundred million,14.45Hundred million,14.24Hundred million,13.99Hundred million,13.49Hundred million,36.13Hundred million,7.752Hundred million,10.18Hundred million,14.35Hundred million,13.28Hundred million,14.63Hundred million,14.33Hundred million,15.67Hundred million,17.53Hundred million,--,21.33Hundred million,23.19Hundred million,--,--,40.87Hundred million,39.08Hundred million,40.29Hundred million,44.85Hundred million,--,48.86Hundred million,49.69Hundred million,52.72Hundred million,53.41Hundred million,--,51.19Hundred million,--,49.22Hundred million,--,--,--,51.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
