0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,112.1Ten thousand,112.0Ten thousand,112.0Ten thousand,111.7Ten thousand,107.0Ten thousand,101.6Ten thousand,101.6Ten thousand,98.30Ten thousand,95.40Ten thousand,95.40Ten thousand,95.30Ten thousand,95.00Ten thousand,94.80Ten thousand,94.80Ten thousand,94.70Ten thousand,94.00Ten thousand,93.90Ten thousand,93.70Ten thousand,92.80Ten thousand,92.70Ten thousand,92.60Ten thousand,91.90Ten thousand,91.10Ten thousand,90.90Ten thousand,90.20Ten thousand,90.00Ten thousand,89.00Ten thousand,89.00Ten thousand,90.00Ten thousand,89.00Ten thousand,89.00Ten thousand,88.60Ten thousand,88.20Ten thousand,87.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-67.34Hundred million,-59.81Hundred million,-59.39Hundred million,-57.16Hundred million,-54.74Hundred million,-53.72Hundred million,-52.73Hundred million,-52.73Hundred million,-52.73Hundred million,-52.19Hundred million,-51.17Hundred million,-47.33Hundred million,-46.20Hundred million,-44.51Hundred million,-43.41Hundred million,-39.27Hundred million,-38.40Hundred million,-36.74Hundred million,-35.41Hundred million,-29.76Hundred million,-29.07Hundred million,-28.91Hundred million,-27.38Hundred million,-26.89Hundred million,-26.89Hundred million,-26.66Hundred million,-25.10Hundred million,-24.58Hundred million,-23.86Hundred million,-23.80Hundred million,-23.23Hundred million,-22.68Hundred million,-21.96Hundred million,-21.41Hundred million,-20.80Hundred million,-20.08Hundred million,-19.57Hundred million,-19.46Hundred million,-19.31Hundred million,-19.03Hundred million,-18.00Hundred million,-15.73Hundred million,-14.10Hundred million,-12.78Hundred million,-15.73Hundred million,-14.10Hundred million,-12.78Hundred million,-8.586Hundred million,-4.095Hundred million,-4.095Hundred million
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.305Hundred million,53.71Hundred million,51.08Hundred million,48.32Hundred million,48.30Hundred million,47.07Hundred million,46.79Hundred million,51.63Hundred million,50.96Hundred million,52.33Hundred million,51.28Hundred million,50.12Hundred million,47.59Hundred million,44.94Hundred million,43.08Hundred million,41.67Hundred million,39.25Hundred million,37.21Hundred million,36.12Hundred million,34.95Hundred million,35.14Hundred million,33.07Hundred million,32.34Hundred million,30.93Hundred million,29.48Hundred million,28.20Hundred million,26.88Hundred million,25.41Hundred million,24.89Hundred million,23.24Hundred million,21.87Hundred million,20.49Hundred million,--,--,--,15.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.71Hundred million,34.43Hundred million,34.31Hundred million,34.27Hundred million,32.73Hundred million,32.68Hundred million,32.60Hundred million,32.58Hundred million,32.56Hundred million,32.60Hundred million,31.77Hundred million,31.72Hundred million,31.49Hundred million,31.33Hundred million,31.02Hundred million,31.00Hundred million,30.81Hundred million,30.64Hundred million,30.16Hundred million,30.46Hundred million,30.19Hundred million,30.04Hundred million,29.76Hundred million,29.81Hundred million,29.57Hundred million,29.37Hundred million,29.02Hundred million,29.06Hundred million,15.52Hundred million,15.27Hundred million,15.08Hundred million,15.13Hundred million,14.87Hundred million,14.66Hundred million,14.49Hundred million,14.54Hundred million,14.30Hundred million,14.13Hundred million,13.94Hundred million,13.65Hundred million,13.51Hundred million,13.31Hundred million,13.21Hundred million,13.03Hundred million,12.88Hundred million,12.46Hundred million,12.36Hundred million,12.19Hundred million,11.80Hundred million,11.18Hundred million,11.15Hundred million,9.324Hundred million,11.18Hundred million,11.15Hundred million,9.324Hundred million,9.335Hundred million,9.031Hundred million,8.986Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5620Ten thousand,-3310Ten thousand,-4230Ten thousand,-500.0Ten thousand,-4770Ten thousand,-8750Ten thousand,-1.181Hundred million,-9990Ten thousand,-1.220Hundred million,-1.217Hundred million,-1.279Hundred million,-1.381Hundred million,-1.431Hundred million,-1.364Hundred million,-1.365Hundred million,-1.402Hundred million,-1.402Hundred million,-1.416Hundred million,-1.489Hundred million,-1.507Hundred million,-1.306Hundred million,-1.312Hundred million,-1.282Hundred million,-1.373Hundred million,-1.179Hundred million,-1.243Hundred million,-1.396Hundred million,-7545Ten thousand,-5425Ten thousand,-1420Ten thousand,-840.9Ten thousand,-1823Ten thousand,--,--,--,-2186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.12Hundred million,17.80Hundred million,16.65Hundred million,--,14.48Hundred million,13.27Hundred million,12.22Hundred million,10.47Hundred million,9.321Hundred million,8.600Hundred million,7.812Hundred million,7.501Hundred million,7.025Hundred million,6.454Hundred million,9.673Hundred million,9.156Hundred million,8.784Hundred million,8.677Hundred million,8.415Hundred million,8.572Hundred million,8.677Hundred million,8.415Hundred million,8.572Hundred million,8.038Hundred million,7.561Hundred million,7.069Hundred million
equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.46Hundred million,20.48Hundred million,17.64Hundred million,15.22Hundred million,13.23Hundred million,11.55Hundred million,10.88Hundred million,15.88Hundred million,14.97Hundred million,23.92Hundred million,22.40Hundred million,23.32Hundred million,22.91Hundred million,21.19Hundred million,20.01Hundred million,18.55Hundred million,15.94Hundred million,14.25Hundred million,13.64Hundred million,16.58Hundred million,17.84Hundred million,17.30Hundred million,17.41Hundred million,20.10Hundred million,19.48Hundred million,19.59Hundred million,19.11Hundred million,23.96Hundred million,10.81Hundred million,9.473Hundred million,9.499Hundred million,8.558Hundred million,7.114Hundred million,5.808Hundred million,6.045Hundred million,5.285Hundred million,4.925Hundred million,3.610Hundred million,2.936Hundred million,1.460Hundred million,8713Ten thousand,5099Ten thousand,2309Ten thousand,4577Ten thousand,3479Ten thousand,-5356Ten thousand,2.728Hundred million,2.324Hundred million,2.589Hundred million,4.138Hundred million,5.473Hundred million,5.122Hundred million,4.138Hundred million,5.473Hundred million,5.122Hundred million,8.796Hundred million,12.51Hundred million,11.97Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.924Hundred million,1.674Hundred million,2.368Hundred million,2.337Hundred million,2.269Hundred million,2.356Hundred million,3.174Hundred million,3.427Hundred million,3.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.46Hundred million,20.48Hundred million,17.64Hundred million,15.22Hundred million,13.23Hundred million,11.55Hundred million,10.88Hundred million,15.88Hundred million,14.97Hundred million,23.92Hundred million,22.40Hundred million,23.32Hundred million,22.91Hundred million,21.19Hundred million,20.01Hundred million,18.55Hundred million,15.94Hundred million,14.25Hundred million,13.64Hundred million,16.58Hundred million,17.84Hundred million,17.30Hundred million,19.34Hundred million,21.77Hundred million,21.85Hundred million,21.93Hundred million,21.38Hundred million,26.32Hundred million,13.98Hundred million,12.90Hundred million,12.93Hundred million,8.558Hundred million,7.114Hundred million,5.808Hundred million,6.045Hundred million,5.285Hundred million,4.925Hundred million,3.610Hundred million,2.936Hundred million,1.460Hundred million,8713Ten thousand,5099Ten thousand,2309Ten thousand,4577Ten thousand,3479Ten thousand,-5356Ten thousand,2.728Hundred million,2.324Hundred million,2.589Hundred million,4.138Hundred million,5.473Hundred million,5.122Hundred million,4.138Hundred million,5.473Hundred million,5.122Hundred million,8.796Hundred million,12.51Hundred million,11.97Hundred million
Total Liabilities and Shareholders' Equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.6Hundred million,218.1Hundred million,211.6Hundred million,225.5Hundred million,211.1Hundred million,228.7Hundred million,242.3Hundred million,264.9Hundred million,271.6Hundred million,307.4Hundred million,294.3Hundred million,303.9Hundred million,297.6Hundred million,289.5Hundred million,293.9Hundred million,306.8Hundred million,278.9Hundred million,257.3Hundred million,246.4Hundred million,255.1Hundred million,236.4Hundred million,227.7Hundred million,224.0Hundred million,223.5Hundred million,203.0Hundred million,195.5Hundred million,190.5Hundred million,202.6Hundred million,151.9Hundred million,142.1Hundred million,137.6Hundred million,132.4Hundred million,--,--,--,120.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.4Hundred million,298.1Hundred million,292.3Hundred million,315.6Hundred million,291.2Hundred million,295.2Hundred million,--,377.6Hundred million,347.9Hundred million,342.2Hundred million,--,--,337.4Hundred million,347.8Hundred million,344.7Hundred million,361.1Hundred million,318.5Hundred million,315.7Hundred million,305.0Hundred million,--,283.6Hundred million,--,279.9Hundred million,268.6Hundred million,--,219.5Hundred million,208.7Hundred million,219.2Hundred million,180.8Hundred million,165.8Hundred million,156.9Hundred million,166.4Hundred million,--,--,--,144.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
