0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1996-01-31.1,1995-10-31.1,1995-07-31.1,1995-04-30,1995-01-31,1994-01-31
Total non-current liabilities,688.0Hundred million,665.5Hundred million,663.8Hundred million,684.1Hundred million,696.6Hundred million,694.1Hundred million,691.3Hundred million,703.4Hundred million,700.8Hundred million,670.1Hundred million,658.7Hundred million,614.5Hundred million,637.5Hundred million,655.9Hundred million,664.7Hundred million,703.0Hundred million,711.5Hundred million,723.2Hundred million,752.4Hundred million,742.3Hundred million,761.4Hundred million,771.5Hundred million,777.4Hundred million,774.5Hundred million,797.5Hundred million,621.8Hundred million,613.6Hundred million,605.7Hundred million,458.5Hundred million,451.8Hundred million,500.7Hundred million,497.1Hundred million,494.1Hundred million,513.6Hundred million,522.5Hundred million,506.2Hundred million,506.7Hundred million,513.5Hundred million,520.2Hundred million,512.3Hundred million,511.3Hundred million,523.0Hundred million,520.8Hundred million,538.1Hundred million,564.0Hundred million,525.8Hundred million,528.4Hundred million,515.7Hundred million,522.5Hundred million,490.3Hundred million,498.8Hundred million,522.1Hundred million,537.3Hundred million,549.4Hundred million,559.4Hundred million,557.6Hundred million,556.0Hundred million,505.2Hundred million,501.0Hundred million,440.7Hundred million,409.3Hundred million,419.1Hundred million,438.0Hundred million,426.0Hundred million,415.0Hundred million,405.6Hundred million,396.7Hundred million,431.2Hundred million,412.7Hundred million,385.1Hundred million,392.0Hundred million,370.1Hundred million,385.4Hundred million,357.1Hundred million,341.9Hundred million,342.8Hundred million,353.1Hundred million,361.9Hundred million,315.6Hundred million,278.8Hundred million,258.6Hundred million,266.2Hundred million,247.4Hundred million,224.7Hundred million,226.7Hundred million,224.6Hundred million,220.0Hundred million,219.8Hundred million,226.8Hundred million,214.7Hundred million,190.6Hundred million,203.2Hundred million,194.8Hundred million,199.4Hundred million,200.7Hundred million,199.7Hundred million,177.4Hundred million,167.0Hundred million,172.7Hundred million,175.0Hundred million,165.2Hundred million,174.3Hundred million,173.5Hundred million,168.8Hundred million,104.9Hundred million,103.2Hundred million,103.6Hundred million,107.3Hundred million,105.5Hundred million,104.8Hundred million,98.43Hundred million,97.16Hundred million,97.37Hundred million,104.8Hundred million,116.5Hundred million,114.4Hundred million,113.6Hundred million,110.0Hundred million,111.0Hundred million,110.2Hundred million,110.0Hundred million,111.0Hundred million,110.2Hundred million,107.7Hundred million,101.2Hundred million,82.82Hundred million
total liabilities,1717Hundred million,1631Hundred million,1689Hundred million,1637Hundred million,1658Hundred million,1618Hundred million,1734Hundred million,1696Hundred million,1656Hundred million,1592Hundred million,1673Hundred million,1614Hundred million,1603Hundred million,1530Hundred million,1541Hundred million,1514Hundred million,1520Hundred million,1650Hundred million,1634Hundred million,1562Hundred million,1588Hundred million,1549Hundred million,1615Hundred million,1577Hundred million,1596Hundred million,1397Hundred million,1471Hundred million,1323Hundred million,1266Hundred million,1237Hundred million,1305Hundred million,1225Hundred million,1236Hundred million,1183Hundred million,1264Hundred million,1187Hundred million,1209Hundred million,1160Hundred million,1225Hundred million,1165Hundred million,1208Hundred million,1176Hundred million,1236Hundred million,1209Hundred million,1243Hundred million,1219Hundred million,1299Hundred million,1238Hundred million,1258Hundred million,1208Hundred million,1267Hundred million,1205Hundred million,1227Hundred million,1172Hundred million,1233Hundred million,1206Hundred million,1177Hundred million,1090Hundred million,1185Hundred million,1097Hundred million,1054Hundred million,974.7Hundred million,1030Hundred million,997.9Hundred million,979.0Hundred million,959.5Hundred million,1003Hundred million,980.3Hundred million,1024Hundred million,969.7Hundred million,995.5Hundred million,922.6Hundred million,932.4Hundred million,874.6Hundred million,923.6Hundred million,884.2Hundred million,871.7Hundred million,850.2Hundred million,818.8Hundred million,770.4Hundred million,750.2Hundred million,695.0Hundred million,717.5Hundred million,654.8Hundred million,637.4Hundred million,603.0Hundred million,612.3Hundred million,548.1Hundred million,549.0Hundred million,539.9Hundred million,562.7Hundred million,503.5Hundred million,481.0Hundred million,472.2Hundred million,529.3Hundred million,473.9Hundred million,463.8Hundred million,456.5Hundred million,487.4Hundred million,442.3Hundred million,441.5Hundred million,432.4Hundred million,463.4Hundred million,415.4Hundred million,282.4Hundred million,270.9Hundred million,297.1Hundred million,255.3Hundred million,253.8Hundred million,249.4Hundred million,267.1Hundred million,222.5Hundred million,217.4Hundred million,214.4Hundred million,258.3Hundred million,231.1Hundred million,230.3Hundred million,224.5Hundred million,259.3Hundred million,219.4Hundred million,224.5Hundred million,259.3Hundred million,219.4Hundred million,212.7Hundred million,200.9Hundred million,156.9Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.990Hundred million,8.020Hundred million,8.030Hundred million,8.030Hundred million,8.050Hundred million,8.050Hundred million,8.080Hundred million,8.080Hundred million,8.080Hundred million,8.080Hundred million,2.700Hundred million,2.720Hundred million,2.750Hundred million,2.760Hundred million,2.770Hundred million,2.780Hundred million,2.800Hundred million,2.820Hundred million,2.830Hundred million,2.830Hundred million,2.840Hundred million,2.840Hundred million,2.840Hundred million,2.850Hundred million,2.860Hundred million,2.880Hundred million,2.910Hundred million,2.940Hundred million,2.940Hundred million,2.950Hundred million,2.970Hundred million,2.990Hundred million,3.020Hundred million,3.050Hundred million,3.080Hundred million,3.100Hundred million,3.130Hundred million,3.170Hundred million,3.210Hundred million,3.210Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.230Hundred million,3.240Hundred million,3.270Hundred million,3.290Hundred million,3.320Hundred million,3.360Hundred million,3.380Hundred million,3.390Hundred million,3.420Hundred million,--,3.460Hundred million,--,3.520Hundred million,--,--,--,3.780Hundred million,--,--,--,3.930Hundred million,--,--,--,3.970Hundred million,--,--,--,--,32.37Hundred million,31.65Hundred million,30.70Hundred million,30.13Hundred million,29.25Hundred million,28.74Hundred million,28.27Hundred million,4.230Hundred million,27.23Hundred million,26.43Hundred million,26.13Hundred million,4.310Hundred million,25.14Hundred million,24.92Hundred million,24.05Hundred million,4.400Hundred million,18.71Hundred million,18.69Hundred million,19.21Hundred million,4.450Hundred million,18.39Hundred million,17.92Hundred million,18.60Hundred million,4.470Hundred million,17.36Hundred million,17.17Hundred million,17.18Hundred million,11.60Hundred million,10.52Hundred million,8.760Hundred million,8.780Hundred million,8.800Hundred million,8.050Hundred million,8.230Hundred million,8.180Hundred million,2.240Hundred million,7.750Hundred million,7.760Hundred million,7.620Hundred million,2.280Hundred million,7.750Hundred million,7.740Hundred million,7.750Hundred million,2.290Hundred million,7.690Hundred million,7.690Hundred million,2.290Hundred million,7.690Hundred million,7.690Hundred million,7.700Hundred million,2.300Hundred million,2.300Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,908.5Hundred million,983.1Hundred million,944.4Hundred million,907.9Hundred million,872.3Hundred million,898.1Hundred million,858.3Hundred million,854.7Hundred million,780.4Hundred million,831.4Hundred million,779.5Hundred million,825.2Hundred million,805.3Hundred million,869.0Hundred million,856.7Hundred million,845.7Hundred million,825.8Hundred million,887.6Hundred million,922.8Hundred million,876.1Hundred million,811.4Hundred million,839.4Hundred million,806.6Hundred million,784.3Hundred million,762.8Hundred million,807.9Hundred million,802.9Hundred million,808.1Hundred million,829.8Hundred million,851.1Hundred million,844.8Hundred million,848.4Hundred million,841.2Hundred million,893.5Hundred million,876.4Hundred million,859.7Hundred million,841.5Hundred million,900.2Hundred million,879.0Hundred million,849.6Hundred million,824.9Hundred million,857.8Hundred million,808.1Hundred million,771.7Hundred million,733.7Hundred million,765.7Hundred million,728.9Hundred million,707.9Hundred million,684.9Hundred million,729.8Hundred million,--,677.3Hundred million,654.6Hundred million,686.9Hundred million,--,627.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,537.4Hundred million,510.9Hundred million,490.2Hundred million,491.1Hundred million,455.0Hundred million,431.2Hundred million,421.5Hundred million,438.5Hundred million,408.5Hundred million,394.3Hundred million,382.9Hundred million,402.1Hundred million,397.5Hundred million,398.4Hundred million,384.0Hundred million,375.8Hundred million,367.7Hundred million,358.7Hundred million,354.0Hundred million,344.4Hundred million,329.2Hundred million,323.0Hundred million,312.4Hundred million,301.7Hundred million,284.3Hundred million,273.3Hundred million,260.0Hundred million,251.3Hundred million,236.3Hundred million,225.6Hundred million,216.2Hundred million,207.4Hundred million,194.4Hundred million,192.3Hundred million,184.6Hundred million,181.7Hundred million,172.3Hundred million,169.1Hundred million,166.5Hundred million,167.7Hundred million,159.9Hundred million,154.3Hundred million,148.4Hundred million,143.9Hundred million,136.0Hundred million,131.3Hundred million,143.9Hundred million,136.0Hundred million,131.3Hundred million,126.5Hundred million,122.1Hundred million,99.87Hundred million
Share Premium,54.41Hundred million,55.03Hundred million,53.95Hundred million,50.10Hundred million,46.25Hundred million,45.44Hundred million,43.90Hundred million,40.96Hundred million,47.09Hundred million,44.30Hundred million,48.17Hundred million,46.72Hundred million,45.87Hundred million,48.39Hundred million,48.11Hundred million,36.55Hundred million,34.24Hundred million,36.46Hundred million,34.85Hundred million,31.97Hundred million,29.83Hundred million,32.47Hundred million,30.91Hundred million,28.80Hundred million,27.34Hundred million,29.65Hundred million,28.87Hundred million,27.10Hundred million,25.57Hundred million,26.48Hundred million,25.01Hundred million,23.52Hundred million,22.23Hundred million,23.71Hundred million,20.84Hundred million,19.15Hundred million,17.20Hundred million,18.05Hundred million,20.06Hundred million,19.79Hundred million,23.54Hundred million,24.62Hundred million,22.23Hundred million,22.08Hundred million,21.11Hundred million,23.62Hundred million,23.64Hundred million,34.32Hundred million,33.99Hundred million,36.20Hundred million,38.61Hundred million,37.39Hundred million,36.25Hundred million,36.92Hundred million,37.69Hundred million,35.30Hundred million,37.98Hundred million,39.29Hundred million,39.69Hundred million,39.99Hundred million,40.59Hundred million,41.81Hundred million,41.34Hundred million,41.73Hundred million,40.48Hundred million,43.13Hundred million,42.19Hundred million,39.86Hundred million,36.28Hundred million,34.25Hundred million,34.21Hundred million,34.12Hundred million,32.84Hundred million,32.47Hundred million,--,--,--,--,--,--,--,24.25Hundred million,--,--,--,21.35Hundred million,--,--,--,19.54Hundred million,--,--,--,14.84Hundred million,--,--,--,14.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.850Hundred million,--,--,--,5.470Hundred million,--,--,--,5.450Hundred million,--,--,5.450Hundred million,--,--,--,5.390Hundred million,5.360Hundred million
Other comprehensive income,-133.0Hundred million,-136.1Hundred million,-125.3Hundred million,-121.8Hundred million,-113.7Hundred million,-113.0Hundred million,-115.7Hundred million,-108.2Hundred million,-111.5Hundred million,-116.8Hundred million,-107.8Hundred million,-98.94Hundred million,-84.98Hundred million,-87.66Hundred million,-84.88Hundred million,-79.76Hundred million,-79.46Hundred million,-117.7Hundred million,-146.2Hundred million,-157.8Hundred million,-161.7Hundred million,-128.1Hundred million,-123.8Hundred million,-112.7Hundred million,-110.9Hundred million,-115.4Hundred million,-114.7Hundred million,-126.3Hundred million,-102.8Hundred million,-101.8Hundred million,-111.3Hundred million,-111.0Hundred million,-129.5Hundred million,-142.3Hundred million,-123.4Hundred million,-116.7Hundred million,-110.0Hundred million,-116.0Hundred million,-106.6Hundred million,-83.88Hundred million,-85.95Hundred million,-71.68Hundred million,-42.51Hundred million,-19.57Hundred million,-27.12Hundred million,-29.96Hundred million,-21.83Hundred million,-28.89Hundred million,-19.68Hundred million,-5.870Hundred million,--,-15.31Hundred million,-4.630Hundred million,-14.10Hundred million,--,12.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.88Hundred million,21.16Hundred million,12.24Hundred million,10.53Hundred million,14.98Hundred million,17.25Hundred million,22.11Hundred million,26.94Hundred million,13.13Hundred million,10.74Hundred million,14.79Hundred million,8.510Hundred million,-9200Ten thousand,2.660Hundred million,-6.050Hundred million,-5.090Hundred million,-5.980Hundred million,-7.770Hundred million,-14.77Hundred million,-12.68Hundred million,-4.850Hundred million,-10.17Hundred million,-11.32Hundred million,-6.840Hundred million,-9.350Hundred million,-9.540Hundred million,-5.810Hundred million,-4.550Hundred million,-4.030Hundred million,-4.850Hundred million,-4.810Hundred million,-5.090Hundred million,-5.280Hundred million,-5.050Hundred million,-4.610Hundred million,-4.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,696.9Hundred million,--,--,--,633.9Hundred million,--,612.1Hundred million,642.6Hundred million,615.6Hundred million,606.5Hundred million,622.7Hundred million,661.9Hundred million,635.5Hundred million,628.4Hundred million,581.8Hundred million,605.8Hundred million,613.2Hundred million,628.1Hundred million,596.0Hundred million,607.9Hundred million,596.6Hundred million,588.7Hundred million,566.3Hundred million,583.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.460Hundred million,-4.200Hundred million,-4.330Hundred million,-4.000Hundred million,-3.860Hundred million,-4.110Hundred million,-4.020Hundred million,-4.120Hundred million,-2.750Hundred million,-5.180Hundred million,-4.120Hundred million,-2.750Hundred million,-5.180Hundred million,-3.050Hundred million,-2.560Hundred million,--
equity attributable to parent company shareholders,837.9Hundred million,910.1Hundred million,881.1Hundred million,844.2Hundred million,812.9Hundred million,838.6Hundred million,794.6Hundred million,795.6Hundred million,724.1Hundred million,766.9Hundred million,722.5Hundred million,775.7Hundred million,769.0Hundred million,832.5Hundred million,822.7Hundred million,805.3Hundred million,783.4Hundred million,809.3Hundred million,814.3Hundred million,753.1Hundred million,682.4Hundred million,746.7Hundred million,716.5Hundred million,703.3Hundred million,682.1Hundred million,725.0Hundred million,720.0Hundred million,711.9Hundred million,755.5Hundred million,778.7Hundred million,761.5Hundred million,763.9Hundred million,736.9Hundred million,778.0Hundred million,776.9Hundred million,765.3Hundred million,751.8Hundred million,805.5Hundred million,795.7Hundred million,788.7Hundred million,765.7Hundred million,813.9Hundred million,791.1Hundred million,777.5Hundred million,730.9Hundred million,762.6Hundred million,733.9Hundred million,716.6Hundred million,702.5Hundred million,763.4Hundred million,738.9Hundred million,702.8Hundred million,689.6Hundred million,713.2Hundred million,671.6Hundred million,679.4Hundred million,650.1Hundred million,685.4Hundred million,655.3Hundred million,646.5Hundred million,663.3Hundred million,707.5Hundred million,676.9Hundred million,670.1Hundred million,622.3Hundred million,652.9Hundred million,655.4Hundred million,667.9Hundred million,632.3Hundred million,646.1Hundred million,630.8Hundred million,622.9Hundred million,599.1Hundred million,615.7Hundred million,587.6Hundred million,563.7Hundred million,533.1Hundred million,531.7Hundred million,499.2Hundred million,477.2Hundred million,471.9Hundred million,494.0Hundred million,448.9Hundred million,431.4Hundred million,423.8Hundred million,436.2Hundred million,421.7Hundred million,425.9Hundred million,402.0Hundred million,394.6Hundred million,380.4Hundred million,369.7Hundred million,358.5Hundred million,351.0Hundred million,342.8Hundred million,330.8Hundred million,319.6Hundred million,313.4Hundred million,292.3Hundred million,281.0Hundred million,271.4Hundred million,258.3Hundred million,242.8Hundred million,229.5Hundred million,220.2Hundred million,211.1Hundred million,197.1Hundred million,195.4Hundred million,188.2Hundred million,185.0Hundred million,175.6Hundred million,172.6Hundred million,169.8Hundred million,171.4Hundred million,163.8Hundred million,157.9Hundred million,152.2Hundred million,147.6Hundred million,140.9Hundred million,133.8Hundred million,147.6Hundred million,140.9Hundred million,133.8Hundred million,131.2Hundred million,127.3Hundred million,107.5Hundred million
minority shareholder equity,68.55Hundred million,66.79Hundred million,63.57Hundred million,63.49Hundred million,69.97Hundred million,67.10Hundred million,63.55Hundred million,60.03Hundred million,70.60Hundred million,72.98Hundred million,81.30Hundred million,82.78Hundred million,89.64Hundred million,86.38Hundred million,84.83Hundred million,65.98Hundred million,62.57Hundred million,66.06Hundred million,60.73Hundred million,58.87Hundred million,58.70Hundred million,68.83Hundred million,66.58Hundred million,68.04Hundred million,67.05Hundred million,71.38Hundred million,74.73Hundred million,26.27Hundred million,27.72Hundred million,29.53Hundred million,27.61Hundred million,26.57Hundred million,24.23Hundred million,27.37Hundred million,27.82Hundred million,26.19Hundred million,25.75Hundred million,30.65Hundred million,30.59Hundred million,32.53Hundred million,34.16Hundred million,45.43Hundred million,49.44Hundred million,50.77Hundred million,51.11Hundred million,65.75Hundred million,66.21Hundred million,55.20Hundred million,61.41Hundred million,59.14Hundred million,52.02Hundred million,48.63Hundred million,54.27Hundred million,48.50Hundred million,46.01Hundred million,53.35Hundred million,34.09Hundred million,31.13Hundred million,28.62Hundred million,25.73Hundred million,25.98Hundred million,24.87Hundred million,22.64Hundred million,21.40Hundred million,19.60Hundred million,21.91Hundred million,20.34Hundred million,20.76Hundred million,18.78Hundred million,19.39Hundred million,24.32Hundred million,24.04Hundred million,22.70Hundred million,21.60Hundred million,--,--,--,--,--,--,--,13.23Hundred million,14.52Hundred million,14.36Hundred million,14.59Hundred million,14.84Hundred million,14.22Hundred million,13.81Hundred million,13.73Hundred million,13.62Hundred million,13.46Hundred million,12.66Hundred million,11.92Hundred million,12.07Hundred million,11.34Hundred million,11.06Hundred million,10.85Hundred million,11.40Hundred million,10.82Hundred million,10.80Hundred million,10.75Hundred million,12.79Hundred million,17.46Hundred million,17.74Hundred million,17.68Hundred million,17.99Hundred million,18.11Hundred million,18.02Hundred million,18.42Hundred million,19.38Hundred million,19.09Hundred million,11.59Hundred million,10.60Hundred million,10.25Hundred million,--,--,--,3.310Hundred million,--,--,3.310Hundred million,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,906.5Hundred million,976.9Hundred million,944.7Hundred million,907.7Hundred million,882.9Hundred million,905.7Hundred million,858.1Hundred million,855.6Hundred million,794.7Hundred million,839.9Hundred million,803.8Hundred million,858.5Hundred million,858.6Hundred million,918.9Hundred million,907.6Hundred million,871.3Hundred million,845.9Hundred million,875.3Hundred million,875.0Hundred million,812.0Hundred million,741.1Hundred million,815.5Hundred million,783.1Hundred million,771.3Hundred million,749.1Hundred million,796.3Hundred million,794.7Hundred million,738.1Hundred million,783.2Hundred million,808.2Hundred million,789.1Hundred million,790.5Hundred million,761.1Hundred million,805.4Hundred million,804.8Hundred million,791.4Hundred million,777.6Hundred million,836.1Hundred million,826.3Hundred million,821.2Hundred million,799.9Hundred million,859.4Hundred million,840.5Hundred million,828.2Hundred million,782.0Hundred million,828.3Hundred million,800.1Hundred million,771.8Hundred million,763.9Hundred million,822.6Hundred million,790.9Hundred million,751.4Hundred million,743.9Hundred million,761.7Hundred million,717.6Hundred million,732.8Hundred million,684.2Hundred million,716.6Hundred million,683.9Hundred million,672.2Hundred million,689.3Hundred million,732.4Hundred million,699.5Hundred million,691.5Hundred million,641.9Hundred million,674.8Hundred million,675.7Hundred million,688.7Hundred million,651.1Hundred million,665.5Hundred million,655.1Hundred million,646.9Hundred million,621.8Hundred million,637.3Hundred million,587.6Hundred million,563.7Hundred million,533.1Hundred million,531.7Hundred million,499.2Hundred million,477.2Hundred million,471.9Hundred million,507.2Hundred million,463.4Hundred million,445.8Hundred million,438.4Hundred million,451.1Hundred million,435.9Hundred million,439.8Hundred million,415.7Hundred million,408.2Hundred million,393.9Hundred million,382.3Hundred million,370.4Hundred million,363.1Hundred million,354.1Hundred million,341.8Hundred million,330.5Hundred million,324.8Hundred million,303.2Hundred million,291.8Hundred million,282.2Hundred million,271.1Hundred million,260.3Hundred million,247.2Hundred million,237.9Hundred million,229.1Hundred million,215.3Hundred million,213.5Hundred million,206.6Hundred million,204.4Hundred million,194.6Hundred million,184.2Hundred million,180.4Hundred million,181.7Hundred million,163.8Hundred million,157.9Hundred million,152.2Hundred million,150.9Hundred million,140.9Hundred million,133.8Hundred million,150.9Hundred million,140.9Hundred million,133.8Hundred million,131.2Hundred million,127.3Hundred million,107.5Hundred million
Total Liabilities and Shareholders' Equity,2624Hundred million,2608Hundred million,2634Hundred million,2544Hundred million,2541Hundred million,2524Hundred million,2592Hundred million,2551Hundred million,2451Hundred million,2432Hundred million,2477Hundred million,2472Hundred million,2461Hundred million,2449Hundred million,2449Hundred million,2386Hundred million,2366Hundred million,2525Hundred million,2509Hundred million,2374Hundred million,2329Hundred million,2365Hundred million,2398Hundred million,2349Hundred million,2345Hundred million,2193Hundred million,2266Hundred million,2061Hundred million,2049Hundred million,2045Hundred million,2094Hundred million,2016Hundred million,1997Hundred million,1988Hundred million,2069Hundred million,1979Hundred million,1987Hundred million,1996Hundred million,2051Hundred million,1986Hundred million,2007Hundred million,2035Hundred million,2077Hundred million,2038Hundred million,2025Hundred million,2048Hundred million,2099Hundred million,2010Hundred million,2022Hundred million,2031Hundred million,--,1957Hundred million,1971Hundred million,1934Hundred million,--,1939Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1511Hundred million,1448Hundred million,1405Hundred million,1382Hundred million,1318Hundred million,1248Hundred million,1222Hundred million,1202Hundred million,1181Hundred million,1101Hundred million,1076Hundred million,1054Hundred million,1048Hundred million,987.9Hundred million,964.7Hundred million,948.1Hundred million,956.6Hundred million,885.9Hundred million,851.4Hundred million,835.3Hundred million,883.5Hundred million,815.8Hundred million,794.3Hundred million,781.3Hundred million,790.5Hundred million,734.1Hundred million,723.6Hundred million,703.5Hundred million,723.7Hundred million,662.7Hundred million,520.2Hundred million,500.0Hundred million,512.4Hundred million,468.7Hundred million,460.4Hundred million,453.8Hundred million,461.7Hundred million,406.7Hundred million,397.8Hundred million,396.0Hundred million,422.1Hundred million,389.0Hundred million,382.5Hundred million,375.4Hundred million,400.2Hundred million,353.2Hundred million,375.4Hundred million,400.2Hundred million,353.2Hundred million,343.8Hundred million,328.2Hundred million,264.4Hundred million
Non-operating items,3.070Hundred million,2.710Hundred million,1.890Hundred million,2.070Hundred million,2.170Hundred million,2.220Hundred million,2.280Hundred million,2.320Hundred million,2.340Hundred million,2.370Hundred million,2.600Hundred million,2.600Hundred million,2.600Hundred million,--,--,871.3Hundred million,845.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1148Hundred million,1153Hundred million,1154Hundred million,1142Hundred million,--,--,1154Hundred million,1165Hundred million,1165Hundred million,1170Hundred million,1165Hundred million,1157Hundred million,1167Hundred million,1175Hundred million,1187Hundred million,1176Hundred million,1992Hundred million,1957Hundred million,1160Hundred million,1923Hundred million,1984Hundred million,--,1136Hundred million,1135Hundred million,1123Hundred million,--,1116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.2Hundred million,799.2Hundred million,779.5Hundred million,778.7Hundred million,725.6Hundred million,673.2Hundred million,663.8Hundred million,1526Hundred million,645.4Hundred million,620.9Hundred million,604.7Hundred million,1311Hundred million,562.0Hundred million,545.2Hundred million,522.7Hundred million,513.7Hundred million,500.7Hundred million,484.7Hundred million,468.2Hundred million,683.6Hundred million,444.5Hundred million,430.0Hundred million,416.5Hundred million,623.8Hundred million,393.3Hundred million,380.0Hundred million,369.9Hundred million,359.7Hundred million,801.7Hundred million,333.1Hundred million,267.5Hundred million,548.4Hundred million,252.9Hundred million,244.0Hundred million,240.0Hundred million,401.0Hundred million,227.6Hundred million,207.5Hundred million,204.8Hundred million,362.2Hundred million,200.5Hundred million,197.7Hundred million,193.4Hundred million,348.8Hundred million,182.8Hundred million,175.9Hundred million,348.8Hundred million,182.8Hundred million,175.9Hundred million,241.1Hundred million,299.4Hundred million,241.9Hundred million
