0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31,2003-12-31
total liabilities,417.7Hundred million,415.7Hundred million,397.4Hundred million,348.5Hundred million,352.9Hundred million,354.5Hundred million,332.9Hundred million,334.3Hundred million,335.3Hundred million,323.5Hundred million,311.7Hundred million,299.7Hundred million,300.3Hundred million,302.6Hundred million,286.1Hundred million,283.4Hundred million,283.5Hundred million,270.7Hundred million,257.1Hundred million,255.8Hundred million,251.5Hundred million,232.5Hundred million,209.3Hundred million,196.2Hundred million,182.6Hundred million,193.7Hundred million,174.7Hundred million,171.2Hundred million,171.4Hundred million,157.6Hundred million,143.8Hundred million,138.9Hundred million,129.3Hundred million,129.9Hundred million,110.7Hundred million,104.1Hundred million,103.9Hundred million,101.9Hundred million,83.36Hundred million,88.36Hundred million,82.99Hundred million,85.05Hundred million,81.11Hundred million,80.61Hundred million,82.24Hundred million,67.47Hundred million,60.62Hundred million,49.92Hundred million,50.53Hundred million,55.33Hundred million,51.96Hundred million,49.64Hundred million,47.52Hundred million,48.16Hundred million,36.92Hundred million,35.44Hundred million,33.00Hundred million,36.21Hundred million,33.15Hundred million,33.07Hundred million,34.54Hundred million,39.58Hundred million,37.14Hundred million,43.10Hundred million,41.86Hundred million,45.44Hundred million,55.03Hundred million,48.07Hundred million,32.63Hundred million,32.28Hundred million,29.58Hundred million,27.48Hundred million,26.00Hundred million,27.13Hundred million,25.47Hundred million,25.20Hundred million,23.99Hundred million,25.27Hundred million,25.47Hundred million,25.20Hundred million,23.99Hundred million,25.27Hundred million,22.85Hundred million,21.98Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,100.0Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,100.0Ten thousand,1.400Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-740.0Hundred million,-714.3Hundred million,-680.4Hundred million,-650.7Hundred million,-624.3Hundred million,-604.3Hundred million,-585.7Hundred million,-566.6Hundred million,-542.4Hundred million,-513.5Hundred million,-489.2Hundred million,-473.6Hundred million,-449.9Hundred million,-425.9Hundred million,-412.8Hundred million,-397.3Hundred million,-380.2Hundred million,-366.6Hundred million,-356.5Hundred million,-336.0Hundred million,-335.3Hundred million,-322.1Hundred million,-312.1Hundred million,-294.5Hundred million,-275.3Hundred million,-257.5Hundred million,-248.1Hundred million,-236.5Hundred million,-221.4Hundred million,-207.6Hundred million,-197.4Hundred million,-189.1Hundred million,-179.8Hundred million,-170.2Hundred million,-159.2Hundred million,-152.8Hundred million,-148.8Hundred million,-135.2Hundred million,-127.1Hundred million,-117.9Hundred million,-109.5Hundred million,-99.95Hundred million,-98.03Hundred million,-93.99Hundred million,-82.43Hundred million,-65.77Hundred million,-58.26Hundred million,-54.82Hundred million,-49.02Hundred million,-41.39Hundred million,-35.27Hundred million,-33.11Hundred million,-26.42Hundred million,-23.94Hundred million,-23.66Hundred million,-22.89Hundred million,-19.02Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-12.50Hundred million,-8.946Hundred million,-6.005Hundred million,-2.772Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,755.0Hundred million,729.1Hundred million,702.6Hundred million,676.0Hundred million,649.6Hundred million,625.6Hundred million,603.9Hundred million,577.3Hundred million,554.2Hundred million,536.1Hundred million,516.3Hundred million,496.0Hundred million,478.0Hundred million,456.5Hundred million,437.5Hundred million,417.7Hundred million,401.4Hundred million,387.5Hundred million,374.0Hundred million,362.9Hundred million,352.7Hundred million,339.8Hundred million,322.9Hundred million,305.2Hundred million,288.1Hundred million,272.8Hundred million,267.3Hundred million,250.9Hundred million,238.5Hundred million,223.6Hundred million,224.0Hundred million,212.1Hundred million,202.6Hundred million,194.2Hundred million,187.2Hundred million,177.5Hundred million,169.7Hundred million,162.2Hundred million,155.4Hundred million,147.5Hundred million,140.1Hundred million,131.7Hundred million,125.5Hundred million,116.7Hundred million,108.6Hundred million,101.2Hundred million,--,88.23Hundred million,80.47Hundred million,73.54Hundred million,--,60.52Hundred million,53.89Hundred million,47.45Hundred million,47.45Hundred million,40.47Hundred million,34.57Hundred million,29.15Hundred million,25.20Hundred million,20.22Hundred million,15.83Hundred million,11.48Hundred million,8.734Hundred million,4.409Hundred million,1.115Hundred million,-2.361Hundred million,-4.756Hundred million,-2.820Hundred million,4.646Hundred million,3770Ten thousand,-2.264Hundred million,-5.408Hundred million,-7.931Hundred million,-10.29Hundred million,-10.70Hundred million,-12.63Hundred million,2.723Hundred million,1.455Hundred million,-10.70Hundred million,-12.63Hundred million,2.723Hundred million,1.455Hundred million,-1.212Hundred million,-3.593Hundred million
Share Premium,63.26Hundred million,64.42Hundred million,62.90Hundred million,60.89Hundred million,59.20Hundred million,58.93Hundred million,57.91Hundred million,56.22Hundred million,53.76Hundred million,52.98Hundred million,52.69Hundred million,51.63Hundred million,50.26Hundred million,50.61Hundred million,50.26Hundred million,50.53Hundred million,49.49Hundred million,49.82Hundred million,49.26Hundred million,48.32Hundred million,47.35Hundred million,47.87Hundred million,47.25Hundred million,46.75Hundred million,45.69Hundred million,45.80Hundred million,45.26Hundred million,44.53Hundred million,43.67Hundred million,43.65Hundred million,43.18Hundred million,42.57Hundred million,41.91Hundred million,41.83Hundred million,41.35Hundred million,40.72Hundred million,40.09Hundred million,40.04Hundred million,39.73Hundred million,39.36Hundred million,38.83Hundred million,38.76Hundred million,38.43Hundred million,38.11Hundred million,37.69Hundred million,37.62Hundred million,37.33Hundred million,36.92Hundred million,36.48Hundred million,36.41Hundred million,36.19Hundred million,35.71Hundred million,35.46Hundred million,35.19Hundred million,34.89Hundred million,34.65Hundred million,34.35Hundred million,34.45Hundred million,34.31Hundred million,34.17Hundred million,34.03Hundred million,34.12Hundred million,33.84Hundred million,33.47Hundred million,33.20Hundred million,33.05Hundred million,33.09Hundred million,33.04Hundred million,33.00Hundred million,33.12Hundred million,32.62Hundred million,32.68Hundred million,32.75Hundred million,32.90Hundred million,32.97Hundred million,33.02Hundred million,9.736Hundred million,9.746Hundred million,32.97Hundred million,33.02Hundred million,9.736Hundred million,9.746Hundred million,9.674Hundred million,9.674Hundred million
Other comprehensive income,-11.55Hundred million,-14.33Hundred million,-10.73Hundred million,-12.05Hundred million,-12.02Hundred million,-10.99Hundred million,-12.97Hundred million,-11.89Hundred million,-12.29Hundred million,-12.53Hundred million,-16.17Hundred million,-12.32Hundred million,-7.980Hundred million,-8.090Hundred million,-7.910Hundred million,-6.530Hundred million,-7.380Hundred million,-6.800Hundred million,-8.800Hundred million,-10.46Hundred million,-10.79Hundred million,-6.730Hundred million,-8.580Hundred million,-7.300Hundred million,-6.730Hundred million,-7.180Hundred million,-6.700Hundred million,-6.320Hundred million,-3.730Hundred million,-4.970Hundred million,-5.420Hundred million,-6.990Hundred million,-8.630Hundred million,-9.240Hundred million,-7.170Hundred million,-6.970Hundred million,-6.200Hundred million,-6.760Hundred million,-5.360Hundred million,-4.930Hundred million,-6.390Hundred million,-2.600Hundred million,-9200Ten thousand,1.880Hundred million,1.800Hundred million,1.780Hundred million,--,-1500Ten thousand,-5000Ten thousand,6100Ten thousand,--,-4700Ten thousand,7800Ten thousand,-200.0Ten thousand,1.160Hundred million,2.530Hundred million,2.100Hundred million,1.070Hundred million,1.440Hundred million,-5800Ten thousand,1.070Hundred million,2.090Hundred million,2.540Hundred million,1.869Hundred million,9966Ten thousand,1.520Hundred million,1.976Hundred million,2.935Hundred million,2.914Hundred million,2.813Hundred million,1.915Hundred million,1.445Hundred million,1.333Hundred million,1.166Hundred million,9601Ten thousand,8729Ten thousand,6083Ten thousand,5082Ten thousand,9601Ten thousand,8729Ten thousand,6083Ten thousand,5082Ten thousand,1.275Hundred million,8321Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.50Hundred million,--,--,--,68.20Hundred million,--,--,--,-1200Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-1200Ten thousand,-300.0Ten thousand,-1400Ten thousand,-1900Ten thousand,-1500Ten thousand,-4420Ten thousand,-5812Ten thousand,-6014Ten thousand,-4321Ten thousand,-1172Ten thousand,-1287Ten thousand,-341.4Ten thousand,-355.5Ten thousand,2.232Hundred million,-1816Ten thousand,-1435Ten thousand,-1293Ten thousand,-243.3Ten thousand,-487.4Ten thousand,462.0Ten thousand,-180.4Ten thousand,-243.3Ten thousand,-487.4Ten thousand,462.0Ten thousand,-180.4Ten thousand,492.7Ten thousand,1103Ten thousand
equity attributable to parent company shareholders,66.71Hundred million,64.85Hundred million,74.40Hundred million,74.21Hundred million,72.43Hundred million,69.29Hundred million,63.11Hundred million,55.04Hundred million,53.30Hundred million,62.98Hundred million,63.61Hundred million,61.71Hundred million,70.34Hundred million,73.12Hundred million,67.03Hundred million,64.42Hundred million,63.27Hundred million,63.91Hundred million,57.96Hundred million,64.70Hundred million,53.98Hundred million,58.93Hundred million,49.49Hundred million,50.08Hundred million,51.68Hundred million,53.95Hundred million,57.75Hundred million,52.57Hundred million,57.03Hundred million,54.68Hundred million,64.42Hundred million,58.52Hundred million,56.11Hundred million,56.56Hundred million,62.19Hundred million,58.37Hundred million,54.79Hundred million,60.28Hundred million,62.67Hundred million,64.04Hundred million,63.01Hundred million,67.90Hundred million,65.01Hundred million,62.66Hundred million,65.67Hundred million,74.84Hundred million,76.57Hundred million,70.18Hundred million,67.43Hundred million,69.17Hundred million,69.12Hundred million,62.65Hundred million,63.71Hundred million,58.68Hundred million,59.72Hundred million,54.70Hundred million,51.91Hundred million,52.05Hundred million,48.42Hundred million,41.17Hundred million,38.24Hundred million,35.04Hundred million,32.18Hundred million,26.66Hundred million,22.21Hundred million,19.27Hundred million,17.70Hundred million,20.53Hundred million,31.58Hundred million,30.27Hundred million,31.73Hundred million,28.54Hundred million,26.01Hundred million,23.64Hundred million,23.20Hundred million,21.22Hundred million,13.12Hundred million,11.69Hundred million,23.20Hundred million,21.22Hundred million,13.12Hundred million,11.69Hundred million,9.796Hundred million,7.033Hundred million
minority shareholder equity,2500Ten thousand,3000Ten thousand,5800Ten thousand,6100Ten thousand,6500Ten thousand,6800Ten thousand,7000Ten thousand,7500Ten thousand,7700Ten thousand,7900Ten thousand,8200Ten thousand,9100Ten thousand,9600Ten thousand,1.000Hundred million,9900Ten thousand,1.270Hundred million,1.260Hundred million,1.260Hundred million,8500Ten thousand,7800Ten thousand,1.000Hundred million,9800Ten thousand,1.000Hundred million,1.010Hundred million,9500Ten thousand,9400Ten thousand,9200Ten thousand,9300Ten thousand,9900Ten thousand,1.000Hundred million,9600Ten thousand,9600Ten thousand,2700Ten thousand,2800Ten thousand,3000Ten thousand,3200Ten thousand,3200Ten thousand,3400Ten thousand,3100Ten thousand,3200Ten thousand,3300Ten thousand,3400Ten thousand,4700Ten thousand,4800Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1300Ten thousand,1200Ten thousand,1200Ten thousand,1100Ten thousand,800.0Ten thousand,900.0Ten thousand,1000Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,771.3Ten thousand,777.2Ten thousand,796.7Ten thousand,462.0Ten thousand,--,--,462.0Ten thousand,462.0Ten thousand,462.0Ten thousand,462.0Ten thousand,462.0Ten thousand,462.0Ten thousand,462.0Ten thousand,--,--,462.0Ten thousand,462.0Ten thousand,--,--,462.0Ten thousand,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,66.96Hundred million,65.15Hundred million,74.98Hundred million,74.82Hundred million,73.08Hundred million,69.97Hundred million,63.81Hundred million,55.79Hundred million,54.07Hundred million,63.77Hundred million,64.43Hundred million,62.62Hundred million,71.30Hundred million,74.12Hundred million,68.02Hundred million,65.69Hundred million,64.53Hundred million,65.17Hundred million,58.81Hundred million,65.48Hundred million,54.98Hundred million,59.91Hundred million,50.49Hundred million,51.09Hundred million,52.63Hundred million,54.89Hundred million,58.67Hundred million,53.50Hundred million,58.02Hundred million,55.68Hundred million,65.38Hundred million,59.48Hundred million,56.38Hundred million,56.84Hundred million,62.49Hundred million,58.69Hundred million,55.11Hundred million,60.62Hundred million,62.98Hundred million,64.36Hundred million,63.34Hundred million,68.24Hundred million,65.48Hundred million,63.14Hundred million,65.78Hundred million,74.95Hundred million,76.68Hundred million,70.29Hundred million,67.56Hundred million,69.29Hundred million,69.24Hundred million,62.76Hundred million,63.79Hundred million,58.77Hundred million,59.82Hundred million,54.81Hundred million,52.02Hundred million,52.16Hundred million,48.51Hundred million,41.25Hundred million,38.32Hundred million,35.12Hundred million,32.25Hundred million,26.74Hundred million,22.29Hundred million,19.32Hundred million,17.70Hundred million,20.53Hundred million,31.63Hundred million,30.32Hundred million,31.77Hundred million,28.59Hundred million,26.06Hundred million,23.69Hundred million,23.25Hundred million,21.22Hundred million,13.12Hundred million,11.74Hundred million,23.25Hundred million,21.22Hundred million,13.12Hundred million,11.74Hundred million,9.796Hundred million,7.033Hundred million
Total Liabilities and Shareholders' Equity,484.7Hundred million,480.8Hundred million,472.4Hundred million,423.3Hundred million,426.0Hundred million,424.5Hundred million,396.7Hundred million,390.0Hundred million,389.4Hundred million,387.2Hundred million,376.1Hundred million,362.3Hundred million,371.6Hundred million,376.7Hundred million,354.1Hundred million,349.1Hundred million,348.0Hundred million,335.8Hundred million,315.9Hundred million,321.3Hundred million,306.5Hundred million,292.4Hundred million,259.8Hundred million,247.3Hundred million,235.2Hundred million,248.6Hundred million,233.4Hundred million,224.7Hundred million,229.4Hundred million,213.3Hundred million,209.1Hundred million,198.4Hundred million,185.7Hundred million,186.8Hundred million,173.2Hundred million,162.8Hundred million,159.1Hundred million,162.5Hundred million,146.3Hundred million,152.7Hundred million,146.3Hundred million,153.3Hundred million,146.6Hundred million,143.8Hundred million,148.0Hundred million,142.4Hundred million,--,120.2Hundred million,118.1Hundred million,124.6Hundred million,--,112.4Hundred million,111.3Hundred million,106.9Hundred million,96.74Hundred million,90.25Hundred million,85.02Hundred million,88.37Hundred million,81.66Hundred million,74.32Hundred million,72.86Hundred million,74.70Hundred million,69.39Hundred million,69.84Hundred million,64.15Hundred million,64.76Hundred million,72.73Hundred million,68.60Hundred million,64.26Hundred million,62.60Hundred million,61.35Hundred million,56.07Hundred million,52.06Hundred million,50.82Hundred million,48.72Hundred million,46.42Hundred million,37.11Hundred million,37.01Hundred million,48.72Hundred million,46.42Hundred million,37.11Hundred million,37.01Hundred million,32.65Hundred million,29.01Hundred million
Non-operating items,--,--,2300Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2100Ten thousand,2200Ten thousand,2100Ten thousand,2100Ten thousand,64.23Hundred million,62.36Hundred million,141.4Hundred million,2900Ten thousand,67.73Hundred million,65.40Hundred million,64.25Hundred million,64.88Hundred million,116.5Hundred million,64.98Hundred million,54.23Hundred million,--,49.75Hundred million,50.35Hundred million,51.90Hundred million,54.18Hundred million,57.96Hundred million,7100Ten thousand,--,54.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.040Hundred million,2.470Hundred million,2.010Hundred million,9500Ten thousand,1.410Hundred million,-7200Ten thousand,8800Ten thousand,1.940Hundred million,2.098Hundred million,1.288Hundred million,3952Ten thousand,1.088Hundred million,1.813Hundred million,2.760Hundred million,2.880Hundred million,2.777Hundred million,4.147Hundred million,1.264Hundred million,1.190Hundred million,1.037Hundred million,9357Ten thousand,7780Ten thousand,6083Ten thousand,4901Ten thousand,9357Ten thousand,7780Ten thousand,6083Ten thousand,4901Ten thousand,1.278Hundred million,8962Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
