0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-03-31,2001-12-31
Other non-current liabilities,4.360Hundred million,4.280Hundred million,4.320Hundred million,4.320Hundred million,3.870Hundred million,3.510Hundred million,3.300Hundred million,3.270Hundred million,2.890Hundred million,2.680Hundred million,2.690Hundred million,2.800Hundred million,2.910Hundred million,3.070Hundred million,2.970Hundred million,3.030Hundred million,3.050Hundred million,3.240Hundred million,3.710Hundred million,3.650Hundred million,6.950Hundred million,4.380Hundred million,7.790Hundred million,8.050Hundred million,8.170Hundred million,7.390Hundred million,7.300Hundred million,7.130Hundred million,7.440Hundred million,7.590Hundred million,8.760Hundred million,8.750Hundred million,8.690Hundred million,8.700Hundred million,26.25Hundred million,26.52Hundred million,26.39Hundred million,8.280Hundred million,25.80Hundred million,27.43Hundred million,27.85Hundred million,28.96Hundred million,28.77Hundred million,28.85Hundred million,29.40Hundred million,29.71Hundred million,27.61Hundred million,27.47Hundred million,28.83Hundred million,30.78Hundred million,31.86Hundred million,24.51Hundred million,81.67Hundred million,24.28Hundred million,23.73Hundred million,26.69Hundred million,27.70Hundred million,25.76Hundred million,25.26Hundred million,22.07Hundred million,26.31Hundred million,26.05Hundred million,18.03Hundred million,16.59Hundred million,15.30Hundred million,19.01Hundred million,18.52Hundred million,21.23Hundred million,20.67Hundred million,18.66Hundred million,19.59Hundred million,19.81Hundred million,19.25Hundred million,20.02Hundred million,19.31Hundred million,20.98Hundred million,19.19Hundred million,18.20Hundred million,17.62Hundred million,16.94Hundred million,17.92Hundred million,17.27Hundred million,32.74Hundred million,33.67Hundred million,32.49Hundred million,18.20Hundred million,33.73Hundred million,33.28Hundred million,29.31Hundred million,28.67Hundred million,33.73Hundred million,33.28Hundred million,29.31Hundred million,28.67Hundred million,18.52Hundred million,19.68Hundred million
Retirement Benefits and Other Employee Compensation,6.790Hundred million,6.790Hundred million,7.130Hundred million,7.350Hundred million,7.530Hundred million,7.560Hundred million,7.160Hundred million,7.320Hundred million,7.330Hundred million,7.420Hundred million,8.360Hundred million,8.600Hundred million,8.980Hundred million,9.240Hundred million,10.01Hundred million,10.24Hundred million,11.00Hundred million,11.83Hundred million,11.93Hundred million,11.96Hundred million,30.89Hundred million,12.30Hundred million,26.30Hundred million,27.20Hundred million,28.08Hundred million,29.53Hundred million,28.93Hundred million,29.99Hundred million,30.82Hundred million,34.05Hundred million,29.21Hundred million,30.24Hundred million,31.60Hundred million,32.34Hundred million,58.77Hundred million,51.92Hundred million,53.28Hundred million,28.42Hundred million,50.78Hundred million,52.87Hundred million,52.91Hundred million,54.46Hundred million,49.59Hundred million,52.64Hundred million,54.15Hundred million,55.37Hundred million,59.34Hundred million,60.99Hundred million,62.04Hundred million,63.25Hundred million,52.70Hundred million,54.35Hundred million,--,58.44Hundred million,46.36Hundred million,48.26Hundred million,49.15Hundred million,55.38Hundred million,53.63Hundred million,53.66Hundred million,52.36Hundred million,58.59Hundred million,55.52Hundred million,55.15Hundred million,56.60Hundred million,56.71Hundred million,34.35Hundred million,39.66Hundred million,40.20Hundred million,38.51Hundred million,41.51Hundred million,44.14Hundred million,44.72Hundred million,44.96Hundred million,33.57Hundred million,35.75Hundred million,36.23Hundred million,36.03Hundred million,34.03Hundred million,36.87Hundred million,36.87Hundred million,36.63Hundred million,21.78Hundred million,21.99Hundred million,22.13Hundred million,37.88Hundred million,22.56Hundred million,22.79Hundred million,23.04Hundred million,23.19Hundred million,22.56Hundred million,22.79Hundred million,23.04Hundred million,23.19Hundred million,24.82Hundred million,25.13Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2900Ten thousand,2900Ten thousand,--,3100Ten thousand,3100Ten thousand,4900Ten thousand,6000Ten thousand,7600Ten thousand,6400Ten thousand,1.300Hundred million,1.300Hundred million,100.0Ten thousand,1700Ten thousand,6300Ten thousand,6.570Hundred million,4.370Hundred million,1.080Hundred million,2.770Hundred million,18.36Hundred million,1.270Hundred million,500.0Ten thousand,400.0Ten thousand,3.320Hundred million,2800Ten thousand,1300Ten thousand,6000Ten thousand,9300Ten thousand,1200Ten thousand,300.0Ten thousand,3900Ten thousand,9800Ten thousand,1.080Hundred million,1.170Hundred million,9000Ten thousand,5900Ten thousand,1.080Hundred million,1.170Hundred million,9000Ten thousand,5900Ten thousand,--,1.220Hundred million
Total non-current liabilities,44.32Hundred million,44.16Hundred million,45.38Hundred million,40.44Hundred million,46.26Hundred million,46.07Hundred million,48.40Hundred million,50.48Hundred million,50.10Hundred million,51.72Hundred million,52.75Hundred million,53.09Hundred million,54.17Hundred million,54.58Hundred million,55.70Hundred million,55.54Hundred million,56.29Hundred million,62.06Hundred million,62.61Hundred million,62.56Hundred million,95.61Hundred million,88.32Hundred million,83.14Hundred million,94.26Hundred million,95.24Hundred million,95.88Hundred million,99.38Hundred million,100.2Hundred million,101.4Hundred million,109.7Hundred million,106.0Hundred million,107.0Hundred million,120.8Hundred million,121.5Hundred million,180.0Hundred million,161.2Hundred million,162.2Hundred million,171.4Hundred million,167.5Hundred million,167.4Hundred million,167.9Hundred million,171.1Hundred million,166.3Hundred million,157.6Hundred million,159.6Hundred million,161.2Hundred million,163.3Hundred million,165.5Hundred million,168.3Hundred million,177.1Hundred million,168.1Hundred million,164.3Hundred million,167.9Hundred million,169.1Hundred million,156.9Hundred million,163.0Hundred million,162.2Hundred million,169.6Hundred million,169.1Hundred million,158.9Hundred million,168.4Hundred million,175.0Hundred million,168.6Hundred million,170.1Hundred million,166.9Hundred million,162.1Hundred million,141.9Hundred million,135.2Hundred million,131.1Hundred million,132.9Hundred million,134.1Hundred million,138.0Hundred million,137.5Hundred million,138.7Hundred million,106.6Hundred million,116.7Hundred million,116.8Hundred million,119.0Hundred million,114.5Hundred million,118.2Hundred million,116.9Hundred million,116.2Hundred million,123.6Hundred million,126.4Hundred million,131.3Hundred million,132.1Hundred million,139.6Hundred million,142.2Hundred million,145.1Hundred million,141.3Hundred million,139.6Hundred million,142.2Hundred million,145.1Hundred million,141.3Hundred million,117.3Hundred million,115.4Hundred million
total liabilities,59.80Hundred million,59.65Hundred million,60.55Hundred million,64.02Hundred million,63.24Hundred million,63.91Hundred million,62.94Hundred million,64.58Hundred million,64.13Hundred million,66.54Hundred million,66.56Hundred million,66.31Hundred million,66.72Hundred million,67.11Hundred million,67.78Hundred million,67.81Hundred million,73.09Hundred million,78.66Hundred million,78.38Hundred million,79.14Hundred million,136.7Hundred million,129.6Hundred million,127.7Hundred million,130.5Hundred million,131.8Hundred million,131.1Hundred million,129.5Hundred million,130.0Hundred million,129.4Hundred million,137.9Hundred million,132.8Hundred million,133.5Hundred million,146.6Hundred million,149.0Hundred million,235.0Hundred million,216.1Hundred million,217.8Hundred million,223.5Hundred million,219.0Hundred million,219.5Hundred million,218.5Hundred million,225.7Hundred million,219.9Hundred million,216.0Hundred million,212.3Hundred million,222.2Hundred million,223.7Hundred million,226.9Hundred million,233.3Hundred million,236.6Hundred million,233.4Hundred million,225.8Hundred million,230.8Hundred million,229.3Hundred million,213.2Hundred million,221.0Hundred million,219.3Hundred million,222.1Hundred million,215.9Hundred million,215.9Hundred million,219.9Hundred million,229.1Hundred million,218.8Hundred million,220.7Hundred million,219.8Hundred million,234.9Hundred million,212.3Hundred million,211.7Hundred million,208.9Hundred million,203.3Hundred million,209.6Hundred million,211.4Hundred million,206.5Hundred million,207.5Hundred million,200.7Hundred million,198.8Hundred million,196.1Hundred million,189.6Hundred million,186.6Hundred million,186.4Hundred million,191.4Hundred million,178.9Hundred million,183.9Hundred million,180.9Hundred million,184.5Hundred million,183.0Hundred million,185.9Hundred million,188.7Hundred million,189.0Hundred million,185.9Hundred million,185.9Hundred million,188.7Hundred million,189.0Hundred million,185.9Hundred million,165.4Hundred million,164.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.040Hundred million,4.050Hundred million,4.070Hundred million,4.080Hundred million,4.080Hundred million,4.100Hundred million,4.120Hundred million,4.120Hundred million,4.120Hundred million,4.120Hundred million,4.140Hundred million,4.160Hundred million,4.180Hundred million,4.220Hundred million,4.280Hundred million,4.290Hundred million,4.340Hundred million,4.330Hundred million,4.340Hundred million,4.360Hundred million,4.360Hundred million,4.330Hundred million,4.340Hundred million,4.400Hundred million,4.530Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,4.810Hundred million,4.420Hundred million,4.410Hundred million,4.410Hundred million,4.380Hundred million,4.380Hundred million,13.91Hundred million,13.91Hundred million,13.91Hundred million,13.91Hundred million,13.04Hundred million,13.04Hundred million,13.04Hundred million,12.67Hundred million,12.67Hundred million,12.67Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.78Hundred million,11.41Hundred million,11.41Hundred million,11.41Hundred million,11.41Hundred million,10.97Hundred million,10.97Hundred million,10.97Hundred million,10.97Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million,9.250Hundred million
Preferred stock,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5800Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,5600Ten thousand,5600Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.47Hundred million,-26.57Hundred million,-28.25Hundred million,-28.30Hundred million,-28.34Hundred million,-28.41Hundred million,-30.42Hundred million,-31.29Hundred million,-32.75Hundred million,-33.95Hundred million,-37.62Hundred million,-38.10Hundred million,-38.12Hundred million,-38.16Hundred million,-38.81Hundred million,-38.82Hundred million,-38.90Hundred million,-38.98Hundred million,-39.52Hundred million,-39.54Hundred million,-39.59Hundred million,-39.73Hundred million,-41.46Hundred million,-41.71Hundred million,-41.77Hundred million,-41.91Hundred million,-42.68Hundred million,-42.68Hundred million,-42.72Hundred million,-42.72Hundred million,-43.26Hundred million,-43.26Hundred million,-38.52Hundred million,-38.23Hundred million,-34.40Hundred million,-25.10Hundred million,-16.43Hundred million,-19.53Hundred million,-19.99Hundred million,-20.22Hundred million,-19.52Hundred million,-19.33Hundred million,-18.99Hundred million,-18.63Hundred million,-18.79Hundred million,-18.87Hundred million,-19.26Hundred million,-19.56Hundred million,-19.71Hundred million,-19.86Hundred million,-20.17Hundred million,-21.56Hundred million,-27.92Hundred million,-28.19Hundred million,-28.28Hundred million,-21.56Hundred million,-27.92Hundred million,-28.19Hundred million,-28.28Hundred million,-27.51Hundred million,-27.06Hundred million
Retained earnings,30.68Hundred million,27.66Hundred million,24.53Hundred million,21.86Hundred million,19.42Hundred million,17.20Hundred million,14.85Hundred million,13.34Hundred million,11.59Hundred million,10.28Hundred million,9.170Hundred million,8.630Hundred million,7.250Hundred million,6.030Hundred million,5.340Hundred million,5.170Hundred million,4.430Hundred million,3.640Hundred million,2.580Hundred million,2.230Hundred million,3.350Hundred million,1.130Hundred million,-1.790Hundred million,-2.560Hundred million,-1.340Hundred million,-3.580Hundred million,-9.430Hundred million,-10.73Hundred million,-11.64Hundred million,-12.48Hundred million,-5.190Hundred million,-5.670Hundred million,-7.680Hundred million,-10.27Hundred million,89.40Hundred million,88.71Hundred million,87.53Hundred million,88.34Hundred million,95.53Hundred million,96.05Hundred million,95.20Hundred million,93.79Hundred million,92.76Hundred million,91.63Hundred million,90.61Hundred million,92.72Hundred million,116.1Hundred million,116.5Hundred million,118.1Hundred million,116.9Hundred million,114.5Hundred million,116.6Hundred million,--,116.3Hundred million,118.2Hundred million,117.1Hundred million,114.2Hundred million,111.5Hundred million,109.2Hundred million,108.9Hundred million,107.9Hundred million,110.2Hundred million,113.0Hundred million,112.8Hundred million,117.3Hundred million,124.0Hundred million,136.0Hundred million,136.1Hundred million,130.6Hundred million,130.4Hundred million,124.1Hundred million,121.5Hundred million,115.8Hundred million,110.7Hundred million,107.1Hundred million,104.3Hundred million,98.18Hundred million,93.45Hundred million,91.24Hundred million,90.93Hundred million,87.65Hundred million,86.36Hundred million,83.67Hundred million,83.47Hundred million,80.74Hundred million,78.50Hundred million,75.60Hundred million,74.13Hundred million,74.51Hundred million,74.28Hundred million,75.60Hundred million,74.13Hundred million,74.51Hundred million,74.28Hundred million,74.80Hundred million,75.17Hundred million
Share Premium,30.95Hundred million,32.06Hundred million,33.86Hundred million,34.86Hundred million,35.42Hundred million,36.82Hundred million,37.70Hundred million,37.82Hundred million,39.41Hundred million,39.47Hundred million,39.98Hundred million,40.79Hundred million,41.23Hundred million,42.91Hundred million,44.73Hundred million,44.81Hundred million,46.71Hundred million,46.68Hundred million,46.83Hundred million,47.03Hundred million,73.26Hundred million,73.19Hundred million,73.14Hundred million,74.84Hundred million,76.44Hundred million,83.19Hundred million,83.10Hundred million,82.95Hundred million,82.80Hundred million,82.66Hundred million,82.94Hundred million,82.62Hundred million,82.49Hundred million,82.14Hundred million,81.97Hundred million,98.77Hundred million,98.56Hundred million,100.2Hundred million,99.54Hundred million,91.47Hundred million,91.24Hundred million,92.84Hundred million,87.60Hundred million,76.35Hundred million,77.04Hundred million,75.09Hundred million,75.36Hundred million,75.24Hundred million,75.08Hundred million,75.60Hundred million,75.49Hundred million,75.38Hundred million,75.23Hundred million,75.61Hundred million,75.45Hundred million,75.22Hundred million,75.08Hundred million,70.87Hundred million,70.94Hundred million,70.91Hundred million,71.00Hundred million,66.08Hundred million,66.12Hundred million,66.01Hundred million,65.79Hundred million,58.50Hundred million,58.42Hundred million,58.27Hundred million,57.82Hundred million,57.74Hundred million,57.60Hundred million,57.16Hundred million,57.90Hundred million,58.17Hundred million,58.11Hundred million,58.07Hundred million,58.10Hundred million,57.20Hundred million,57.42Hundred million,57.49Hundred million,57.62Hundred million,57.75Hundred million,57.88Hundred million,57.91Hundred million,57.92Hundred million,58.31Hundred million,58.79Hundred million,60.88Hundred million,60.98Hundred million,61.01Hundred million,58.79Hundred million,60.88Hundred million,60.98Hundred million,61.01Hundred million,60.99Hundred million,61.14Hundred million
Other comprehensive income,-18.30Hundred million,-18.78Hundred million,-17.98Hundred million,-18.58Hundred million,-18.61Hundred million,-18.30Hundred million,-18.50Hundred million,-18.08Hundred million,-18.06Hundred million,-18.41Hundred million,-21.11Hundred million,-19.92Hundred million,-18.64Hundred million,-18.63Hundred million,-19.11Hundred million,-18.84Hundred million,-19.41Hundred million,-19.43Hundred million,-19.29Hundred million,-19.68Hundred million,-33.69Hundred million,-33.29Hundred million,-29.28Hundred million,-28.69Hundred million,-28.52Hundred million,-29.26Hundred million,-25.44Hundred million,-25.56Hundred million,-23.86Hundred million,-26.44Hundred million,-23.27Hundred million,-24.54Hundred million,-24.98Hundred million,-25.68Hundred million,-58.58Hundred million,-52.15Hundred million,-51.75Hundred million,-54.31Hundred million,-55.32Hundred million,-49.66Hundred million,-55.91Hundred million,-46.77Hundred million,-38.36Hundred million,-31.68Hundred million,-33.01Hundred million,-36.59Hundred million,-37.14Hundred million,-37.83Hundred million,-33.09Hundred million,-34.02Hundred million,-27.77Hundred million,-28.78Hundred million,--,-26.27Hundred million,-17.25Hundred million,-8.580Hundred million,-14.18Hundred million,-16.75Hundred million,-16.88Hundred million,-23.93Hundred million,-22.23Hundred million,-20.92Hundred million,-15.59Hundred million,-19.45Hundred million,-27.56Hundred million,-31.69Hundred million,-10.31Hundred million,1.400Hundred million,-1.890Hundred million,-3.370Hundred million,-7.210Hundred million,-3.670Hundred million,-9.740Hundred million,-12.33Hundred million,-7.700Hundred million,-8.460Hundred million,-7.460Hundred million,-7.730Hundred million,-3.380Hundred million,-5.870Hundred million,-2.170Hundred million,-1.650Hundred million,-6.240Hundred million,-8.720Hundred million,-5.660Hundred million,-5.690Hundred million,-11.46Hundred million,-13.00Hundred million,-16.27Hundred million,-17.54Hundred million,-11.46Hundred million,-13.00Hundred million,-16.27Hundred million,-17.54Hundred million,-12.90Hundred million,-12.92Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.84Hundred million,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,47.92Hundred million,45.54Hundred million,45.03Hundred million,42.77Hundred million,40.86Hundred million,40.37Hundred million,38.72Hundred million,37.75Hundred million,37.61Hundred million,36.01Hundred million,32.73Hundred million,34.21Hundred million,34.57Hundred million,35.08Hundred million,35.79Hundred million,35.98Hundred million,36.62Hundred million,35.77Hundred million,35.01Hundred million,34.49Hundred million,47.83Hundred million,45.91Hundred million,46.96Hundred million,48.54Hundred million,51.66Hundred million,55.73Hundred million,53.61Hundred million,52.04Hundred million,52.68Hundred million,49.10Hundred million,59.48Hundred million,57.40Hundred million,54.82Hundred million,51.15Hundred million,117.8Hundred million,123.4Hundred million,122.3Hundred million,120.5Hundred million,125.9Hundred million,123.1Hundred million,115.7Hundred million,123.1Hundred million,124.0Hundred million,116.8Hundred million,113.9Hundred million,105.9Hundred million,128.6Hundred million,128.2Hundred million,134.2Hundred million,132.0Hundred million,135.7Hundred million,136.6Hundred million,141.4Hundred million,138.4Hundred million,149.2Hundred million,156.5Hundred million,147.7Hundred million,136.1Hundred million,133.5Hundred million,126.1Hundred million,126.7Hundred million,124.6Hundred million,132.3Hundred million,128.2Hundred million,124.4Hundred million,117.4Hundred million,150.7Hundred million,167.0Hundred million,158.1Hundred million,160.2Hundred million,159.1Hundred million,168.3Hundred million,154.2Hundred million,146.3Hundred million,147.1Hundred million,144.2Hundred million,139.3Hundred million,133.7Hundred million,136.5Hundred million,133.6Hundred million,134.0Hundred million,133.0Hundred million,125.6Hundred million,122.8Hundred million,122.9Hundred million,120.8Hundred million,111.2Hundred million,103.9Hundred million,100.8Hundred million,99.27Hundred million,111.2Hundred million,103.9Hundred million,100.8Hundred million,99.27Hundred million,105.2Hundred million,106.1Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,2600Ten thousand,21.70Hundred million,21.94Hundred million,21.35Hundred million,20.85Hundred million,20.97Hundred million,23.24Hundred million,22.69Hundred million,24.88Hundred million,27.39Hundred million,30.29Hundred million,29.83Hundred million,29.29Hundred million,30.08Hundred million,30.43Hundred million,33.53Hundred million,33.24Hundred million,32.84Hundred million,32.56Hundred million,34.84Hundred million,33.51Hundred million,33.64Hundred million,37.17Hundred million,36.30Hundred million,34.75Hundred million,34.25Hundred million,31.16Hundred million,31.81Hundred million,31.00Hundred million,29.84Hundred million,27.64Hundred million,25.00Hundred million,25.97Hundred million,27.40Hundred million,28.59Hundred million,26.92Hundred million,24.60Hundred million,23.24Hundred million,21.44Hundred million,19.47Hundred million,18.00Hundred million,15.29Hundred million,14.74Hundred million,13.91Hundred million,13.65Hundred million,13.02Hundred million,12.07Hundred million,11.69Hundred million,14.16Hundred million,13.62Hundred million,12.98Hundred million,13.57Hundred million,13.40Hundred million,12.80Hundred million,15.16Hundred million,13.70Hundred million,12.93Hundred million,12.80Hundred million,15.16Hundred million,13.70Hundred million,12.93Hundred million,13.57Hundred million,13.13Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,47.92Hundred million,45.54Hundred million,45.03Hundred million,42.77Hundred million,40.86Hundred million,40.37Hundred million,38.72Hundred million,37.75Hundred million,37.61Hundred million,36.01Hundred million,32.73Hundred million,34.21Hundred million,34.57Hundred million,35.08Hundred million,35.79Hundred million,35.98Hundred million,36.62Hundred million,35.77Hundred million,35.01Hundred million,34.49Hundred million,47.97Hundred million,46.05Hundred million,47.10Hundred million,48.66Hundred million,51.78Hundred million,55.85Hundred million,53.75Hundred million,52.18Hundred million,52.82Hundred million,49.24Hundred million,59.61Hundred million,57.53Hundred million,54.95Hundred million,51.41Hundred million,139.5Hundred million,145.3Hundred million,143.6Hundred million,141.3Hundred million,146.9Hundred million,146.4Hundred million,138.4Hundred million,147.9Hundred million,151.4Hundred million,147.1Hundred million,143.7Hundred million,135.2Hundred million,158.6Hundred million,158.6Hundred million,167.7Hundred million,165.2Hundred million,168.5Hundred million,169.1Hundred million,176.3Hundred million,172.0Hundred million,182.8Hundred million,193.7Hundred million,184.0Hundred million,170.9Hundred million,167.8Hundred million,157.3Hundred million,158.5Hundred million,155.6Hundred million,162.2Hundred million,155.8Hundred million,149.4Hundred million,143.3Hundred million,178.1Hundred million,195.6Hundred million,185.1Hundred million,184.8Hundred million,182.4Hundred million,189.8Hundred million,173.7Hundred million,164.3Hundred million,162.3Hundred million,158.9Hundred million,153.2Hundred million,147.4Hundred million,149.5Hundred million,145.6Hundred million,145.7Hundred million,147.2Hundred million,139.2Hundred million,135.7Hundred million,136.5Hundred million,134.2Hundred million,124.0Hundred million,119.1Hundred million,114.5Hundred million,112.2Hundred million,124.0Hundred million,119.1Hundred million,114.5Hundred million,112.2Hundred million,118.8Hundred million,119.3Hundred million
Total Liabilities and Shareholders' Equity,107.7Hundred million,105.2Hundred million,105.6Hundred million,106.8Hundred million,104.1Hundred million,104.3Hundred million,101.7Hundred million,102.3Hundred million,101.7Hundred million,102.6Hundred million,99.29Hundred million,100.5Hundred million,101.3Hundred million,102.2Hundred million,103.6Hundred million,103.8Hundred million,109.7Hundred million,114.4Hundred million,113.4Hundred million,113.6Hundred million,184.7Hundred million,175.6Hundred million,174.8Hundred million,179.1Hundred million,183.6Hundred million,186.9Hundred million,183.3Hundred million,182.2Hundred million,182.2Hundred million,187.2Hundred million,192.4Hundred million,191.1Hundred million,201.6Hundred million,200.4Hundred million,374.5Hundred million,361.4Hundred million,361.4Hundred million,364.8Hundred million,365.9Hundred million,365.9Hundred million,356.9Hundred million,373.6Hundred million,371.2Hundred million,363.1Hundred million,356.1Hundred million,357.4Hundred million,382.3Hundred million,385.5Hundred million,401.1Hundred million,401.8Hundred million,401.9Hundred million,395.0Hundred million,--,401.2Hundred million,396.0Hundred million,414.7Hundred million,403.4Hundred million,392.9Hundred million,383.7Hundred million,373.1Hundred million,378.4Hundred million,384.7Hundred million,381.0Hundred million,376.5Hundred million,369.1Hundred million,378.2Hundred million,390.4Hundred million,407.3Hundred million,394.0Hundred million,388.0Hundred million,392.0Hundred million,401.2Hundred million,380.2Hundred million,371.8Hundred million,363.0Hundred million,357.7Hundred million,349.3Hundred million,337.0Hundred million,336.1Hundred million,332.0Hundred million,337.1Hundred million,326.1Hundred million,323.1Hundred million,316.7Hundred million,321.0Hundred million,317.1Hundred million,309.9Hundred million,307.7Hundred million,303.6Hundred million,298.1Hundred million,309.9Hundred million,307.7Hundred million,303.6Hundred million,298.1Hundred million,284.1Hundred million,283.6Hundred million
