0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
net profit attributable to common shareholders,7.070Hundred million,7.070Hundred million,27.27Hundred million,27.27Hundred million,27.84Hundred million,27.84Hundred million,23.36Hundred million,23.36Hundred million,11.38Hundred million,11.38Hundred million,24.88Hundred million,24.88Hundred million,11.71Hundred million,11.71Hundred million,19.73Hundred million,19.73Hundred million,14.62Hundred million,14.62Hundred million,-16.47Hundred million,-16.47Hundred million,-15.95Hundred million,-15.95Hundred million,-15.03Hundred million,-15.03Hundred million,-4.930Hundred million,-4.930Hundred million,88.68Hundred million,88.68Hundred million,65.16Hundred million,65.16Hundred million,49.86Hundred million,49.86Hundred million,28.28Hundred million,28.28Hundred million,-3.740Hundred million,-3.740Hundred million,-11.93Hundred million,-11.93Hundred million,-26.80Hundred million,-26.80Hundred million,-2.710Hundred million,-2.710Hundred million,41.86Hundred million,41.86Hundred million,30.58Hundred million,30.58Hundred million,16.40Hundred million,16.40Hundred million,9.320Hundred million,9.320Hundred million,40.74Hundred million,40.74Hundred million,32.32Hundred million,32.32Hundred million,15.60Hundred million,15.60Hundred million,13.63Hundred million,13.63Hundred million,78.63Hundred million,78.63Hundred million,40.98Hundred million,18.60Hundred million,13.69Hundred million,43.68Hundred million,40.84Hundred million,22.57Hundred million,13.36Hundred million,56.42Hundred million,49.07Hundred million,34.42Hundred million,20.36Hundred million,13.81Hundred million,28.40Hundred million,23.28Hundred million,12.38Hundred million,-6.670Hundred million,-2.070Hundred million,-12.34Hundred million,-7.200Hundred million,5.200Hundred million,7.010Hundred million,12.85Hundred million,-9.390Hundred million,36.32Hundred million,29.44Hundred million,13.50Hundred million,5.610Hundred million,31.95Hundred million,30.18Hundred million,17.74Hundred million,6.970Hundred million,31.24Hundred million,12.59Hundred million,1.770Hundred million,1400Ten thousand,-11.17Hundred million,4.650Hundred million,6.410Hundred million,6000Ten thousand,36.62Hundred million,28.33Hundred million,19.66Hundred million,11.20Hundred million,34.28Hundred million,23.91Hundred million,11.86Hundred million,7.330Hundred million,35.40Hundred million,7.330Hundred million,35.40Hundred million,31.76Hundred million,18.12Hundred million,9.290Hundred million,22.56Hundred million
net profit attributable to parent company shareholders,7.070Hundred million,7.070Hundred million,27.27Hundred million,27.27Hundred million,27.84Hundred million,27.84Hundred million,23.36Hundred million,23.36Hundred million,11.38Hundred million,11.38Hundred million,24.88Hundred million,24.88Hundred million,11.71Hundred million,11.71Hundred million,19.73Hundred million,19.73Hundred million,14.62Hundred million,14.62Hundred million,-16.47Hundred million,-16.47Hundred million,-15.95Hundred million,-15.95Hundred million,-15.03Hundred million,-15.03Hundred million,-4.930Hundred million,-4.930Hundred million,88.68Hundred million,88.68Hundred million,65.16Hundred million,65.16Hundred million,49.86Hundred million,49.86Hundred million,28.28Hundred million,28.28Hundred million,-3.740Hundred million,-3.740Hundred million,-11.93Hundred million,-11.93Hundred million,-26.80Hundred million,-26.80Hundred million,-2.710Hundred million,-2.710Hundred million,41.86Hundred million,41.86Hundred million,30.58Hundred million,30.58Hundred million,16.40Hundred million,16.40Hundred million,9.320Hundred million,9.320Hundred million,40.74Hundred million,40.74Hundred million,32.32Hundred million,32.32Hundred million,15.60Hundred million,15.60Hundred million,13.63Hundred million,13.63Hundred million,78.63Hundred million,78.63Hundred million,40.98Hundred million,18.60Hundred million,13.69Hundred million,43.68Hundred million,40.84Hundred million,22.57Hundred million,13.36Hundred million,56.42Hundred million,49.07Hundred million,34.42Hundred million,20.36Hundred million,13.81Hundred million,28.40Hundred million,23.28Hundred million,12.38Hundred million,-6.670Hundred million,-2.070Hundred million,-12.34Hundred million,-7.200Hundred million,5.200Hundred million,7.010Hundred million,12.85Hundred million,-9.390Hundred million,36.32Hundred million,29.44Hundred million,13.50Hundred million,5.610Hundred million,31.95Hundred million,30.18Hundred million,17.74Hundred million,6.970Hundred million,31.24Hundred million,12.59Hundred million,1.770Hundred million,1400Ten thousand,-11.17Hundred million,4.650Hundred million,6.410Hundred million,6000Ten thousand,36.62Hundred million,28.33Hundred million,19.66Hundred million,11.20Hundred million,34.28Hundred million,23.91Hundred million,11.86Hundred million,7.330Hundred million,35.40Hundred million,7.330Hundred million,35.40Hundred million,31.76Hundred million,18.12Hundred million,9.290Hundred million,22.56Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400,4.400,--,--,--,--,--,--,4.000,4.000,--,--,--,--,--,--,3.600,3.600,--,--,--,--,--,--,3.000,3.000,--,1.500,0.750,2.800,2.100,1.400,0.700,2.440,1.740,1.160,0.580,2.170,1.590,1.060,0.530,1.730,1.200,0.800,0.400,1.600,--,--,--,1.450,--,--,--,1.150,--,--,--,0.700,--,--,--,0.580,--,--,--,1.150,--,--,--,0.950,--,--,--,0.780,--,0.780,--,--,--,0.625
basic earnings per share-Common stock,1.970,1.970,7.540,7.540,--,--,6.430,6.430,3.130,3.130,6.760,6.760,--,--,5.330,5.330,3.940,3.940,-4.490,-4.490,-4.320,-4.320,-4.040,-4.040,-1.330,-1.330,22.56,22.56,16.44,16.44,12.47,12.47,7.020,7.020,-1.000,-1.000,-3.060,-3.060,-6.800,-6.800,-0.700,-0.700,10.23,10.23,7.450,7.450,3.980,3.980,2.250,2.250,9.640,9.640,7.620,7.620,3.660,3.660,3.190,3.190,18.19,18.19,9.460,4.280,3.140,9.850,9.160,5.030,2.970,12.37,10.74,7.520,4.440,3.250,5.890,4.890,2.630,-1.550,-0.610,-2.690,-1.580,1.060,1.410,2.720,-2.030,7.210,5.920,2.710,1.120,5.820,5.380,2.880,1.160,7.680,3.740,1.280,0.010,-2.530,1.270,1.500,0.180,7.610,5.970,4.050,2.220,6.630,4.720,2.310,1.400,6.450,1.400,6.450,5.630,3.010,1.510,3.380
Diluted earnings per share-Common stock,1.960,1.960,7.500,7.500,--,--,6.400,6.400,3.120,3.120,6.740,6.740,--,--,5.310,5.310,3.930,3.930,-4.490,-4.490,-4.320,-4.320,-4.040,-4.040,-1.330,-1.330,22.40,22.40,16.32,16.32,12.39,12.39,6.980,6.980,-1.000,-1.000,-3.060,-3.060,-6.800,-6.800,-0.700,-0.700,10.11,10.11,7.350,7.350,3.930,3.930,2.220,2.220,9.500,9.500,7.510,7.510,3.620,3.620,3.140,3.140,17.86,17.86,9.290,4.210,3.090,9.710,9.020,4.970,2.930,12.17,10.56,7.400,4.370,3.230,5.800,4.810,2.590,-1.550,-0.610,-2.690,-1.580,1.050,1.400,2.690,-2.030,7.120,5.850,2.680,1.100,5.750,5.310,2.850,1.150,7.630,3.720,1.280,0.010,-2.530,1.260,1.490,0.180,7.510,5.860,3.980,2.180,6.500,4.620,2.270,1.380,6.340,1.380,6.340,5.540,2.960,1.490,3.310
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,26.77Hundred million,26.77Hundred million,25.20Hundred million,25.20Hundred million,27.84Hundred million,27.84Hundred million,13.96Hundred million,13.96Hundred million,-1900Ten thousand,-1900Ten thousand,-2.100Hundred million,-2.100Hundred million,11.71Hundred million,11.71Hundred million,-8.700Hundred million,-8.700Hundred million,14.43Hundred million,14.43Hundred million,40.40Hundred million,40.40Hundred million,36.68Hundred million,36.68Hundred million,32.87Hundred million,32.87Hundred million,4.480Hundred million,4.480Hundred million,110.3Hundred million,110.3Hundred million,-23.86Hundred million,-23.86Hundred million,-24.75Hundred million,-24.75Hundred million,-86.91Hundred million,-86.91Hundred million,63.25Hundred million,63.25Hundred million,47.69Hundred million,47.69Hundred million,41.18Hundred million,41.18Hundred million,-17.10Hundred million,-17.10Hundred million,173.1Hundred million,173.1Hundred million,197.0Hundred million,197.0Hundred million,147.1Hundred million,147.1Hundred million,72.37Hundred million,72.37Hundred million,-29.00Hundred million,-29.00Hundred million,-54.98Hundred million,-54.98Hundred million,-46.65Hundred million,-46.65Hundred million,-17.56Hundred million,-17.56Hundred million,103.2Hundred million,103.2Hundred million,60.75Hundred million,36.01Hundred million,13.91Hundred million,67.04Hundred million,167.2Hundred million,146.4Hundred million,81.17Hundred million,18.77Hundred million,23.20Hundred million,7.960Hundred million,37.38Hundred million,87.50Hundred million,76.60Hundred million,67.24Hundred million,33.55Hundred million,-22.00Hundred million,-35.22Hundred million,-29.99Hundred million,14.84Hundred million,54.89Hundred million,49.03Hundred million,41.37Hundred million,8.590Hundred million,62.27Hundred million,52.84Hundred million,23.43Hundred million,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,3500Ten thousand,3500Ten thousand,1.190Hundred million,1.190Hundred million,-1100Ten thousand,-1100Ten thousand,-1400Ten thousand,-1400Ten thousand,1300Ten thousand,1300Ten thousand,2000Ten thousand,2000Ten thousand,1100Ten thousand,1100Ten thousand,--,--,1600Ten thousand,1600Ten thousand,-2900Ten thousand,-2900Ten thousand,-3700Ten thousand,-3700Ten thousand,-2100Ten thousand,-2100Ten thousand,-1400Ten thousand,-1400Ten thousand,5500Ten thousand,5500Ten thousand,2700Ten thousand,2700Ten thousand,-1500Ten thousand,-1500Ten thousand,-4200Ten thousand,-4200Ten thousand,2.390Hundred million,2.390Hundred million,3200Ten thousand,3200Ten thousand,600.0Ten thousand,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,5500Ten thousand,5500Ten thousand,4500Ten thousand,4500Ten thousand,4000Ten thousand,4000Ten thousand,400.0Ten thousand,400.0Ten thousand,1900Ten thousand,1900Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1400Ten thousand,1400Ten thousand,9300Ten thousand,9300Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1600Ten thousand,9500Ten thousand,9000Ten thousand,4000Ten thousand,3700Ten thousand,1100Ten thousand,400.0Ten thousand,900.0Ten thousand,-2800Ten thousand,4500Ten thousand,5300Ten thousand,4200Ten thousand,1800Ten thousand,8100Ten thousand,5300Ten thousand,7200Ten thousand,3500Ten thousand,8400Ten thousand,6300Ten thousand,5900Ten thousand,700.0Ten thousand,-1000Ten thousand,9300Ten thousand,7700Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,19.70Hundred million,19.70Hundred million,-2.070Hundred million,-2.070Hundred million,--,--,-9.400Hundred million,-9.400Hundred million,-11.57Hundred million,-11.57Hundred million,-26.98Hundred million,-26.98Hundred million,--,--,-28.43Hundred million,-28.43Hundred million,-1800Ten thousand,-1800Ten thousand,56.86Hundred million,56.86Hundred million,52.62Hundred million,52.62Hundred million,47.89Hundred million,47.89Hundred million,9.400Hundred million,9.400Hundred million,21.50Hundred million,21.50Hundred million,-89.11Hundred million,-89.11Hundred million,-74.77Hundred million,-74.77Hundred million,-115.4Hundred million,-115.4Hundred million,67.10Hundred million,67.10Hundred million,59.69Hundred million,59.69Hundred million,67.99Hundred million,67.99Hundred million,-14.39Hundred million,-14.39Hundred million,131.3Hundred million,131.3Hundred million,166.5Hundred million,166.5Hundred million,130.7Hundred million,130.7Hundred million,63.04Hundred million,63.04Hundred million,-69.69Hundred million,-69.69Hundred million,-87.32Hundred million,-87.32Hundred million,-62.22Hundred million,-62.22Hundred million,-31.06Hundred million,-31.06Hundred million,24.35Hundred million,24.35Hundred million,19.58Hundred million,17.22Hundred million,300.0Ten thousand,23.80Hundred million,126.9Hundred million,123.9Hundred million,67.85Hundred million,-38.24Hundred million,-26.48Hundred million,-27.00Hundred million,16.64Hundred million,73.57Hundred million,48.28Hundred million,44.04Hundred million,21.24Hundred million,-15.59Hundred million,-33.37Hundred million,-17.55Hundred million,22.04Hundred million,50.03Hundred million,42.14Hundred million,28.85Hundred million,17.94Hundred million,25.51Hundred million,23.69Hundred million,10.16Hundred million,-4.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,19.70Hundred million,19.70Hundred million,-2.070Hundred million,-2.070Hundred million,--,--,-9.400Hundred million,-9.400Hundred million,-11.57Hundred million,-11.57Hundred million,-26.98Hundred million,-26.98Hundred million,--,--,-28.43Hundred million,-28.43Hundred million,-1800Ten thousand,-1800Ten thousand,56.86Hundred million,56.86Hundred million,52.62Hundred million,52.62Hundred million,47.89Hundred million,47.89Hundred million,9.400Hundred million,9.400Hundred million,21.50Hundred million,21.50Hundred million,-89.11Hundred million,-89.11Hundred million,-74.77Hundred million,-74.77Hundred million,-115.4Hundred million,-115.4Hundred million,67.10Hundred million,67.10Hundred million,59.69Hundred million,59.69Hundred million,67.99Hundred million,67.99Hundred million,-14.39Hundred million,-14.39Hundred million,131.3Hundred million,131.3Hundred million,166.5Hundred million,166.5Hundred million,130.7Hundred million,130.7Hundred million,63.04Hundred million,63.04Hundred million,-69.69Hundred million,-69.69Hundred million,-87.32Hundred million,-87.32Hundred million,-62.22Hundred million,-62.22Hundred million,-31.06Hundred million,-31.06Hundred million,24.35Hundred million,24.35Hundred million,19.58Hundred million,17.22Hundred million,300.0Ten thousand,23.80Hundred million,126.9Hundred million,123.9Hundred million,67.85Hundred million,-38.24Hundred million,-26.48Hundred million,-27.00Hundred million,16.64Hundred million,73.57Hundred million,48.28Hundred million,44.04Hundred million,21.24Hundred million,-15.59Hundred million,-33.37Hundred million,-17.55Hundred million,22.04Hundred million,50.03Hundred million,42.14Hundred million,28.85Hundred million,17.94Hundred million,25.51Hundred million,23.69Hundred million,10.16Hundred million,-4.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,27.12Hundred million,27.12Hundred million,26.39Hundred million,26.39Hundred million,27.73Hundred million,27.73Hundred million,13.82Hundred million,13.82Hundred million,-600.0Ten thousand,-600.0Ten thousand,-1.900Hundred million,-1.900Hundred million,11.82Hundred million,11.82Hundred million,-8.700Hundred million,-8.700Hundred million,14.59Hundred million,14.59Hundred million,40.11Hundred million,40.11Hundred million,36.31Hundred million,36.31Hundred million,32.66Hundred million,32.66Hundred million,4.340Hundred million,4.340Hundred million,110.9Hundred million,110.9Hundred million,-23.59Hundred million,-23.59Hundred million,-24.90Hundred million,-24.90Hundred million,-87.33Hundred million,-87.33Hundred million,65.64Hundred million,65.64Hundred million,48.01Hundred million,48.01Hundred million,41.24Hundred million,41.24Hundred million,-17.09Hundred million,-17.09Hundred million,173.7Hundred million,173.7Hundred million,197.5Hundred million,197.5Hundred million,147.5Hundred million,147.5Hundred million,72.41Hundred million,72.41Hundred million,-28.81Hundred million,-28.81Hundred million,-54.93Hundred million,-54.93Hundred million,-46.58Hundred million,-46.58Hundred million,-17.42Hundred million,-17.42Hundred million,104.1Hundred million,104.1Hundred million,60.67Hundred million,35.90Hundred million,13.75Hundred million,67.99Hundred million,168.1Hundred million,146.8Hundred million,81.54Hundred million,18.88Hundred million,23.24Hundred million,8.050Hundred million,37.10Hundred million,87.95Hundred million,77.13Hundred million,67.66Hundred million,33.73Hundred million,-21.19Hundred million,-34.69Hundred million,-29.27Hundred million,15.19Hundred million,55.73Hundred million,49.66Hundred million,41.96Hundred million,8.660Hundred million,62.17Hundred million,53.77Hundred million,24.20Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,23.65Hundred million,23.65Hundred million,1.570Hundred million,1.570Hundred million,128.5Hundred million,128.5Hundred million,-7.840Hundred million,-7.840Hundred million,-12.94Hundred million,-12.94Hundred million,-35.35Hundred million,-35.35Hundred million,64.67Hundred million,64.67Hundred million,-37.26Hundred million,-37.26Hundred million,14.65Hundred million,14.65Hundred million,82.41Hundred million,82.41Hundred million,-15.78Hundred million,-15.78Hundred million,-14.63Hundred million,-14.63Hundred million,-5.140Hundred million,-5.140Hundred million,88.40Hundred million,88.40Hundred million,33.17Hundred million,33.17Hundred million,67.82Hundred million,67.82Hundred million,-57.17Hundred million,-57.17Hundred million,-2.420Hundred million,-2.420Hundred million,36.13Hundred million,36.13Hundred million,32.87Hundred million,32.87Hundred million,-21.95Hundred million,-21.95Hundred million,304.0Hundred million,304.0Hundred million,283.7Hundred million,283.7Hundred million,206.2Hundred million,206.2Hundred million,103.0Hundred million,103.0Hundred million,6500Ten thousand,6500Ten thousand,-30.38Hundred million,-30.38Hundred million,-33.28Hundred million,-33.28Hundred million,-4.910Hundred million,-4.910Hundred million,180.6Hundred million,180.6Hundred million,130.8Hundred million,58.93Hundred million,35.16Hundred million,122.7Hundred million,323.4Hundred million,273.4Hundred million,148.0Hundred million,114.5Hundred million,99.98Hundred million,--,45.25Hundred million,161.0Hundred million,112.7Hundred million,74.36Hundred million,75.96Hundred million,334.8Hundred million,-96.59Hundred million,-77.41Hundred million,4.718Hundred million,-2.053Hundred million,115.9Hundred million,112.4Hundred million,15.71Hundred million,154.6Hundred million,213.2Hundred million,78.76Hundred million,1822Ten thousand,103.0Hundred million,99.32Hundred million,68.54Hundred million,22.09Hundred million,-1.541Hundred million,-9.675Hundred million,-23.59Hundred million,1.540Hundred million,-49.36Hundred million,-11.13Hundred million,-5.290Hundred million,-8.288Hundred million,101.4Hundred million,64.00Hundred million,44.78Hundred million,25.15Hundred million,90.27Hundred million,53.06Hundred million,27.03Hundred million,16.97Hundred million,88.10Hundred million,16.97Hundred million,88.10Hundred million,1.468Hundred million,1.300Hundred million,7350Ten thousand,17.29Hundred million
Main business income,1.159Hundred million,1.159Hundred million,4.198Hundred million,4.198Hundred million,3.101Hundred million,3.101Hundred million,2.033Hundred million,2.033Hundred million,1.012Hundred million,1.012Hundred million,3.563Hundred million,3.563Hundred million,2.613Hundred million,2.613Hundred million,1.697Hundred million,1.697Hundred million,8385Ten thousand,8385Ten thousand,2.809Hundred million,2.809Hundred million,2.043Hundred million,2.043Hundred million,1.312Hundred million,1.312Hundred million,6335Ten thousand,6335Ten thousand,2.132Hundred million,2.132Hundred million,1.552Hundred million,1.552Hundred million,9930Ten thousand,9930Ten thousand,4829Ten thousand,4829Ten thousand,1.487Hundred million,1.487Hundred million,1.069Hundred million,1.069Hundred million,6841Ten thousand,6841Ten thousand,3340Ten thousand,3340Ten thousand,1.248Hundred million,1.248Hundred million,9197Ten thousand,9197Ten thousand,5913Ten thousand,5913Ten thousand,2831Ten thousand,2831Ten thousand,9989Ten thousand,9989Ten thousand,7341Ten thousand,7341Ten thousand,4865Ten thousand,4865Ten thousand,2387Ten thousand,2387Ten thousand,7983Ten thousand,7983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.159Hundred million,1.159Hundred million,4.198Hundred million,4.198Hundred million,3.101Hundred million,3.101Hundred million,2.033Hundred million,2.033Hundred million,1.012Hundred million,1.012Hundred million,3.563Hundred million,3.563Hundred million,2.613Hundred million,2.613Hundred million,1.697Hundred million,1.697Hundred million,8385Ten thousand,8385Ten thousand,2.809Hundred million,2.809Hundred million,2.043Hundred million,2.043Hundred million,1.312Hundred million,1.312Hundred million,6335Ten thousand,6335Ten thousand,2.132Hundred million,2.132Hundred million,1.552Hundred million,1.552Hundred million,9930Ten thousand,9930Ten thousand,4829Ten thousand,4829Ten thousand,1.487Hundred million,1.487Hundred million,1.069Hundred million,1.069Hundred million,6841Ten thousand,6841Ten thousand,3340Ten thousand,3340Ten thousand,1.248Hundred million,1.248Hundred million,9197Ten thousand,9197Ten thousand,5913Ten thousand,5913Ten thousand,2831Ten thousand,2831Ten thousand,9989Ten thousand,9989Ten thousand,7341Ten thousand,7341Ten thousand,4865Ten thousand,4865Ten thousand,2387Ten thousand,2387Ten thousand,7983Ten thousand,7983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Main business cost,1664Ten thousand,1664Ten thousand,6623Ten thousand,6623Ten thousand,4972Ten thousand,4972Ten thousand,3187Ten thousand,3187Ten thousand,1572Ten thousand,1572Ten thousand,6103Ten thousand,6103Ten thousand,4489Ten thousand,4489Ten thousand,2936Ten thousand,2936Ten thousand,1491Ten thousand,1491Ten thousand,5894Ten thousand,5894Ten thousand,4382Ten thousand,4382Ten thousand,2926Ten thousand,2926Ten thousand,1439Ten thousand,1439Ten thousand,4267Ten thousand,4267Ten thousand,3021Ten thousand,3021Ten thousand,--,--,--,--,2346Ten thousand,2346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1664Ten thousand,1664Ten thousand,6623Ten thousand,6623Ten thousand,4972Ten thousand,4972Ten thousand,3187Ten thousand,3187Ten thousand,1572Ten thousand,1572Ten thousand,6103Ten thousand,6103Ten thousand,4489Ten thousand,4489Ten thousand,2936Ten thousand,2936Ten thousand,1491Ten thousand,1491Ten thousand,5894Ten thousand,5894Ten thousand,4382Ten thousand,4382Ten thousand,2926Ten thousand,2926Ten thousand,1439Ten thousand,1439Ten thousand,4267Ten thousand,4267Ten thousand,3021Ten thousand,3021Ten thousand,1857Ten thousand,1857Ten thousand,853.4Ten thousand,853.4Ten thousand,2346Ten thousand,2346Ten thousand,1648Ten thousand,1648Ten thousand,1001Ten thousand,1001Ten thousand,473.4Ten thousand,473.4Ten thousand,1683Ten thousand,1683Ten thousand,1259Ten thousand,1259Ten thousand,820.6Ten thousand,820.6Ten thousand,399.6Ten thousand,399.6Ten thousand,1511Ten thousand,1511Ten thousand,1063Ten thousand,1063Ten thousand,682.7Ten thousand,682.7Ten thousand,322.3Ten thousand,322.3Ten thousand,1256Ten thousand,1256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,9930Ten thousand,9930Ten thousand,3.536Hundred million,3.536Hundred million,2.604Hundred million,2.604Hundred million,1.715Hundred million,1.715Hundred million,8549Ten thousand,8549Ten thousand,2.953Hundred million,2.953Hundred million,2.164Hundred million,2.164Hundred million,1.403Hundred million,1.403Hundred million,6894Ten thousand,6894Ten thousand,2.220Hundred million,2.220Hundred million,1.605Hundred million,1.605Hundred million,1.020Hundred million,1.020Hundred million,4897Ten thousand,4897Ten thousand,1.706Hundred million,1.706Hundred million,1.250Hundred million,1.250Hundred million,8073Ten thousand,8073Ten thousand,3976Ten thousand,3976Ten thousand,1.252Hundred million,1.252Hundred million,9039Ten thousand,9039Ten thousand,5840Ten thousand,5840Ten thousand,2866Ten thousand,2866Ten thousand,1.080Hundred million,1.080Hundred million,7937Ten thousand,7937Ten thousand,5092Ten thousand,5092Ten thousand,2431Ten thousand,2431Ten thousand,8478Ten thousand,8478Ten thousand,6277Ten thousand,6277Ten thousand,4182Ten thousand,4182Ten thousand,2065Ten thousand,2065Ten thousand,6727Ten thousand,6727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
