0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2001-12-31,2000-12-31
New borrowings,27.48Hundred million,139.2Hundred million,134.6Hundred million,80.67Hundred million,69.98Hundred million,135.7Hundred million,110.6Hundred million,34.51Hundred million,12.80Hundred million,63.93Hundred million,36.28Hundred million,35.57Hundred million,19.15Hundred million,44.48Hundred million,--,86.58Hundred million,23.59Hundred million,11.36Hundred million,58.76Hundred million,48.45Hundred million,25.40Hundred million,--,10.66Hundred million,-4.030Hundred million,--,--,30.82Hundred million,28.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,1.360Hundred million,8439Ten thousand,9279Ten thousand,--,8616Ten thousand,5815Ten thousand,4658Ten thousand,2435Ten thousand,-3092Ten thousand,-5454Ten thousand,-6884Ten thousand,-1.020Hundred million,28.70Hundred million,15.50Hundred million,15.15Hundred million,--,-2.683Hundred million,-2.790Hundred million,-2.838Hundred million,-4.476Hundred million,69.41Hundred million,4.127Hundred million,2.845Hundred million,6861Ten thousand,43.35Hundred million,11.19Hundred million,-2113Ten thousand,-4.550Hundred million,9.115Hundred million,8.715Hundred million,8.115Hundred million,5.000Hundred million,4000,4000,4000,4000,-1.197Hundred million,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.305Hundred million,11.00Ten thousand,11.00Ten thousand,10.00Ten thousand,91.60Ten thousand,91.60Ten thousand,--,--,--,--,--,--,22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Hundred million,-1.677Hundred million,--,-4.566Hundred million,-4.566Hundred million,-9840Ten thousand,-2.968Hundred million,--,--,--,-1876Ten thousand,-1876Ten thousand,-950.5Ten thousand,-950.5Ten thousand,--,-249.0Hundred million,-249.0Hundred million,-114.5Hundred million,--,-68.55Hundred million,-45.34Hundred million,-22.73Hundred million,-57.42Hundred million,-35.18Hundred million,-20.50Hundred million,-20.50Hundred million,-9.755Hundred million,-9.755Hundred million,-9.755Hundred million,-9.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8400Ten thousand,--,--,--,-8400Ten thousand,-1.524Hundred million,--
Loan Income,-51.90Hundred million,-147.4Hundred million,-220.0Hundred million,-141.2Hundred million,-13.57Hundred million,-82.19Hundred million,-273.6Hundred million,-156.1Hundred million,25.98Hundred million,-2.736Hundred million,23.97Hundred million,60.92Hundred million,34.03Hundred million,-27.39Hundred million,3.179Hundred million,--,--,-8.185Hundred million,5.295Hundred million,4.605Hundred million,1.000Hundred million,7.301Hundred million,3.717Hundred million,3.129Hundred million,7.561Hundred million,62.28Hundred million,31.05Hundred million,31.05Hundred million,31.05Hundred million,31.05Hundred million,270.3Hundred million,265.7Hundred million,121.4Hundred million,14.95Hundred million,75.39Hundred million,45.34Hundred million,22.73Hundred million,58.29Hundred million,36.05Hundred million,21.37Hundred million,12.20Hundred million,20.47Hundred million,20.47Hundred million,20.47Hundred million,17.70Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,10.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.238Hundred million,1.126Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1380Ten thousand,-1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2344Ten thousand,-2316Ten thousand,--,--,--,-2316Ten thousand,--,--,--,--,--
Financing Activities Other Items,4252Ten thousand,-66.57Hundred million,--,--,4221Ten thousand,-136.5Hundred million,--,--,--,-12.74Hundred million,--,--,--,--,--,--,15.07Hundred million,37.23Hundred million,--,162.6Hundred million,-25.61Hundred million,25.38Hundred million,1064Ten thousand,--,--,-75.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.87Ten thousand,22.28Ten thousand,-17.73Ten thousand,-17.73Ten thousand,--,-19.51Ten thousand,-14.65Ten thousand,-10.79Ten thousand,--,129.8Ten thousand,33.70Ten thousand,23.39Ten thousand,--,23.14Ten thousand,31.63Ten thousand,31.63Ten thousand,--,--,31.63Ten thousand,31.63Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-82.88Hundred million,-273.4Hundred million,-248.7Hundred million,-164.1Hundred million,-4.951Hundred million,-214.7Hundred million,-266.1Hundred million,-197.5Hundred million,5.724Hundred million,-102.4Hundred million,-40.55Hundred million,31.30Hundred million,22.89Hundred million,-125.9Hundred million,-115.1Hundred million,33.82Hundred million,14.05Hundred million,99.13Hundred million,162.9Hundred million,187.8Hundred million,-13.94Hundred million,10.83Hundred million,-8906Ten thousand,-8.217Hundred million,4.111Hundred million,15.87Hundred million,-12.09Hundred million,-2.947Hundred million,-277.9Ten thousand,-13.03Hundred million,-12.56Hundred million,-1.038Hundred million,1.096Hundred million,-22.51Hundred million,-23.69Hundred million,-23.69Hundred million,-10.20Hundred million,-16.33Hundred million,-10.42Hundred million,-5.400Hundred million,-11.43Hundred million,-7.784Hundred million,-6.201Hundred million,-3.229Hundred million,-3.280Hundred million,8685Ten thousand,8685Ten thousand,8542Ten thousand,8346Ten thousand,-3.902Hundred million,--,2471Ten thousand,2103Ten thousand,7354Ten thousand,6368Ten thousand,4120Ten thousand,3024Ten thousand,2414Ten thousand,2412Ten thousand,1408Ten thousand,518.2Ten thousand,4053Ten thousand,3755Ten thousand,3755Ten thousand,252.5Ten thousand,-1.573Hundred million,-6987Ten thousand,-7546Ten thousand,-7579Ten thousand,-9.604Hundred million,-9.258Hundred million,-7.147Hundred million,-1.590Hundred million,-8.291Hundred million,-4.822Hundred million,-3.745Hundred million,1683Ten thousand,1.055Hundred million,1.043Hundred million,2033Ten thousand,1312Ten thousand,3204Ten thousand,2388Ten thousand,2298Ten thousand,945.2Ten thousand,7.814Hundred million,7.812Hundred million,1046Ten thousand,160.0Ten thousand,-7813Ten thousand,7.812Hundred million,1046Ten thousand,160.0Ten thousand,-7813Ten thousand,-2231Ten thousand,9.049Hundred million
Impact of exchange rate changes,-5693Ten thousand,1075Ten thousand,-1.030Hundred million,-3490Ten thousand,-4314Ten thousand,-2.025Hundred million,-2818Ten thousand,-3238Ten thousand,1550Ten thousand,1.104Hundred million,5717Ten thousand,5370Ten thousand,-2120Ten thousand,-5535Ten thousand,2532Ten thousand,1088Ten thousand,3599Ten thousand,1.619Hundred million,2.291Hundred million,2.542Hundred million,7410Ten thousand,2908Ten thousand,5593Ten thousand,1773Ten thousand,-1789Ten thousand,8151Ten thousand,9603Ten thousand,4202Ten thousand,-3586Ten thousand,-1277Ten thousand,-112.0Ten thousand,-2779Ten thousand,-400.9Ten thousand,1.323Hundred million,6404Ten thousand,3891Ten thousand,-1388Ten thousand,1.424Hundred million,7401Ten thousand,-1129Ten thousand,71.70Ten thousand,-1126Ten thousand,-1302Ten thousand,-1162Ten thousand,421.5Ten thousand,-193.0Ten thousand,201.5Ten thousand,-1197Ten thousand,-1116Ten thousand,-387.1Ten thousand,-421.3Ten thousand,-641.3Ten thousand,26.50Ten thousand,-877.8Ten thousand,255.0Ten thousand,667.4Ten thousand,711.2Ten thousand,-1408Ten thousand,-1096Ten thousand,-858.1Ten thousand,-160.8Ten thousand,2044Ten thousand,2074Ten thousand,788.7Ten thousand,120.1Ten thousand,-1.407Hundred million,-1.442Hundred million,-1.145Hundred million,-7485Ten thousand,-9545Ten thousand,-1379Ten thousand,-1027Ten thousand,-279.7Ten thousand,-2808Ten thousand,-1921Ten thousand,-1002Ten thousand,-795.8Ten thousand,-2968Ten thousand,-2546Ten thousand,--,--,--,--,--,--,-1.807Ten thousand,-2.485Ten thousand,-2.485Ten thousand,-2.485Ten thousand,1.158Ten thousand,-2.485Ten thousand,-2.485Ten thousand,-2.485Ten thousand,1.158Ten thousand,56.59Ten thousand,-34.86Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-90.79Hundred million,302.7Hundred million,-10.23Hundred million,-23.51Hundred million,218.8Hundred million,-33.82Hundred million,-94.30Hundred million,-119.1Hundred million,-108.0Hundred million,102.1Hundred million,34.68Hundred million,21.76Hundred million,-41.87Hundred million,52.08Hundred million,135.6Hundred million,9.904Hundred million,-1.414Hundred million,57.71Hundred million,29.54Hundred million,75.77Hundred million,27.02Hundred million,-38.09Hundred million,-35.18Hundred million,-10.63Hundred million,-9.615Hundred million,15.15Hundred million,10.30Hundred million,-13.28Hundred million,7.981Hundred million,-22.82Hundred million,-21.10Hundred million,-16.95Hundred million,-14.66Hundred million,15.09Hundred million,-15.90Hundred million,-8.143Hundred million,5.130Hundred million,40.50Hundred million,42.49Hundred million,33.68Hundred million,17.18Hundred million,5.632Hundred million,7.366Hundred million,2.107Hundred million,12.55Hundred million,-1.325Hundred million,-6.735Hundred million,-2.273Hundred million,2.142Hundred million,-6.238Hundred million,-10.30Hundred million,-11.39Hundred million,-2.022Hundred million,9.295Hundred million,6.584Hundred million,5.594Hundred million,3.845Hundred million,2.438Hundred million,6.228Hundred million,10.44Hundred million,4.018Hundred million,2.479Hundred million,5.629Hundred million,4.887Hundred million,-121.1Ten thousand,-16.89Hundred million,-14.98Hundred million,-8368Ten thousand,-2.214Hundred million,12.76Hundred million,-105.5Ten thousand,-2.861Hundred million,3.014Hundred million,-4.793Hundred million,-5.484Hundred million,1447Ten thousand,2.138Hundred million,-4.381Hundred million,-3.806Hundred million,5.181Hundred million,1.962Hundred million,7.520Hundred million,4.686Hundred million,3.294Hundred million,3.085Hundred million,7.948Hundred million,10.33Hundred million,1.686Hundred million,7802Ten thousand,-863.9Ten thousand,10.33Hundred million,1.686Hundred million,7802Ten thousand,-863.9Ten thousand,-2.747Hundred million,7.268Hundred million
Beginning balance of cash and cash equivalents,544.7Hundred million,242.1Hundred million,242.1Hundred million,242.1Hundred million,242.1Hundred million,275.9Hundred million,275.9Hundred million,275.9Hundred million,275.9Hundred million,173.8Hundred million,173.8Hundred million,173.8Hundred million,173.8Hundred million,121.7Hundred million,121.7Hundred million,121.7Hundred million,121.7Hundred million,63.98Hundred million,63.98Hundred million,63.98Hundred million,63.98Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,102.1Hundred million,86.91Hundred million,86.91Hundred million,86.91Hundred million,86.91Hundred million,109.7Hundred million,109.7Hundred million,109.7Hundred million,109.7Hundred million,94.64Hundred million,60.71Hundred million,60.71Hundred million,60.71Hundred million,20.21Hundred million,20.21Hundred million,20.21Hundred million,20.21Hundred million,14.58Hundred million,14.58Hundred million,14.58Hundred million,14.58Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,22.15Hundred million,53.03Hundred million,42.27Hundred million,22.15Hundred million,12.85Hundred million,47.99Hundred million,29.55Hundred million,12.85Hundred million,10.41Hundred million,45.69Hundred million,24.84Hundred million,10.41Hundred million,7.934Hundred million,28.68Hundred million,15.86Hundred million,7.934Hundred million,24.83Hundred million,71.43Hundred million,47.44Hundred million,24.83Hundred million,12.06Hundred million,36.35Hundred million,27.14Hundred million,12.06Hundred million,16.86Hundred million,16.86Hundred million,16.86Hundred million,16.86Hundred million,21.24Hundred million,21.24Hundred million,21.24Hundred million,21.24Hundred million,13.72Hundred million,13.72Hundred million,13.72Hundred million,13.72Hundred million,5.601Hundred million,5.601Hundred million,5.601Hundred million,5.601Hundred million,4.796Hundred million,5.601Hundred million,5.601Hundred million,5.601Hundred million,4.796Hundred million,7.086Hundred million,1.178Hundred million
Ending balance of cash and cash equivalents,454.0Hundred million,544.7Hundred million,231.8Hundred million,218.6Hundred million,460.9Hundred million,242.1Hundred million,181.6Hundred million,156.8Hundred million,167.8Hundred million,275.9Hundred million,208.4Hundred million,195.5Hundred million,131.9Hundred million,173.8Hundred million,257.3Hundred million,131.6Hundred million,120.3Hundred million,121.7Hundred million,93.52Hundred million,139.7Hundred million,91.00Hundred million,63.97Hundred million,66.89Hundred million,91.44Hundred million,92.45Hundred million,96.69Hundred million,97.22Hundred million,73.63Hundred million,94.89Hundred million,86.91Hundred million,88.63Hundred million,92.77Hundred million,95.06Hundred million,109.7Hundred million,44.82Hundred million,52.57Hundred million,65.85Hundred million,60.71Hundred million,62.70Hundred million,53.90Hundred million,37.40Hundred million,20.21Hundred million,21.95Hundred million,16.69Hundred million,27.13Hundred million,14.58Hundred million,9.173Hundred million,13.63Hundred million,18.05Hundred million,15.91Hundred million,42.73Hundred million,30.88Hundred million,20.12Hundred million,22.15Hundred million,54.58Hundred million,35.14Hundred million,16.70Hundred million,12.85Hundred million,51.92Hundred million,35.28Hundred million,14.43Hundred million,10.41Hundred million,34.31Hundred million,20.74Hundred million,7.922Hundred million,7.934Hundred million,56.46Hundred million,46.61Hundred million,22.61Hundred million,24.83Hundred million,36.34Hundred million,24.28Hundred million,15.08Hundred million,12.06Hundred million,11.37Hundred million,17.00Hundred million,19.00Hundred million,16.86Hundred million,17.43Hundred million,26.42Hundred million,23.20Hundred million,21.24Hundred million,18.40Hundred million,17.01Hundred million,16.80Hundred million,13.56Hundred million,15.94Hundred million,7.287Hundred million,6.381Hundred million,5.601Hundred million,15.94Hundred million,7.287Hundred million,6.381Hundred million,5.601Hundred million,4.796Hundred million,7.086Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.10Ten thousand,-113.3Ten thousand,--,--,--,-5.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.8Ten thousand,121.3Ten thousand,-4861,--,8910Ten thousand,121.3Ten thousand,-4861,--,8910Ten thousand,4574Ten thousand,-1.361Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
