0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-01-29,2016-12-31,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2009-02-01.1,2008-11-02.1,2008-07-27,2008-04-27,2008-01-27,2007-10-28
Other non-current liabilities,8503Ten thousand,5856Ten thousand,989.0Ten thousand,1076Ten thousand,988.2Ten thousand,1974Ten thousand,1988Ten thousand,2019Ten thousand,1181Ten thousand,3305Ten thousand,3347Ten thousand,2818Ten thousand,2.845Hundred million,2.845Hundred million,2.816Hundred million,3.292Hundred million,3.292Hundred million,3.346Hundred million,3.346Hundred million,3.240Hundred million,3.240Hundred million,3.374Hundred million,3.362Hundred million,3.362Hundred million,3.404Hundred million,3.404Hundred million,3.356Hundred million,3.356Hundred million,2.878Hundred million,1370Ten thousand,1370Ten thousand,1351Ten thousand,1351Ten thousand,1012Ten thousand,1012Ten thousand,1657Ten thousand,1885Ten thousand,1885Ten thousand,1901Ten thousand,1901Ten thousand,1917Ten thousand,1917Ten thousand,2404Ten thousand,2404Ten thousand,1387Ten thousand,1387Ten thousand,1415Ten thousand,1415Ten thousand,2148Ten thousand,1495Ten thousand,1495Ten thousand,2106Ten thousand,2095Ten thousand,2097Ten thousand,1531Ten thousand,1531Ten thousand,2226Ten thousand,2155Ten thousand,2149Ten thousand,1321Ten thousand,824.5Ten thousand,826.7Ten thousand,829.2Ten thousand,831.5Ten thousand,1187Ten thousand,1194Ten thousand,1201Ten thousand,1200Ten thousand,1007Ten thousand,1007Ten thousand,1008Ten thousand,1008Ten thousand,480.1Ten thousand,480.7Ten thousand,481.3Ten thousand,482.0Ten thousand,707.7Ten thousand,708.4Ten thousand,778.5Ten thousand,800.7Ten thousand,--,399.6Ten thousand,482.8Ten thousand,392.8Ten thousand,482.8Ten thousand,392.8Ten thousand,403.4Ten thousand,524.6Ten thousand,638.2Ten thousand,322.8Ten thousand
Capital Lease Debt(Non-current),1650Ten thousand,1527Ten thousand,993.3Ten thousand,1341Ten thousand,1304Ten thousand,1457Ten thousand,1664Ten thousand,1979Ten thousand,2380Ten thousand,2830Ten thousand,2923Ten thousand,1679Ten thousand,2.381Hundred million,2.381Hundred million,2.511Hundred million,2.076Hundred million,2.076Hundred million,2.055Hundred million,2.055Hundred million,1.947Hundred million,1.947Hundred million,1.989Hundred million,2.104Hundred million,2.104Hundred million,2.264Hundred million,2.264Hundred million,2.327Hundred million,2.327Hundred million,2.438Hundred million,6643Ten thousand,6643Ten thousand,6847Ten thousand,6847Ten thousand,7060Ten thousand,7060Ten thousand,--,3023Ten thousand,3023Ten thousand,3485Ten thousand,3485Ten thousand,2281Ten thousand,2281Ten thousand,863.9Ten thousand,863.9Ten thousand,942.7Ten thousand,942.7Ten thousand,1020Ten thousand,1020Ten thousand,--,1181Ten thousand,1181Ten thousand,--,--,--,74.90Ten thousand,74.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2.859Hundred million,2.123Hundred million,2.392Hundred million,2.435Hundred million,2.463Hundred million,2.471Hundred million,2.689Hundred million,2.703Hundred million,2.726Hundred million,2.735Hundred million,3.756Hundred million,6.063Hundred million,6.126Hundred million,6.126Hundred million,3.878Hundred million,6.754Hundred million,6.754Hundred million,6.895Hundred million,6.895Hundred million,7.041Hundred million,7.041Hundred million,7.171Hundred million,7.178Hundred million,7.178Hundred million,7.268Hundred million,7.268Hundred million,7.362Hundred million,7.362Hundred million,7.458Hundred million,7.061Hundred million,7.061Hundred million,7.147Hundred million,7.147Hundred million,7.235Hundred million,7.235Hundred million,7.302Hundred million,7.983Hundred million,7.983Hundred million,8.057Hundred million,8.057Hundred million,8.144Hundred million,8.144Hundred million,8.236Hundred million,8.236Hundred million,8.887Hundred million,8.887Hundred million,8.967Hundred million,8.967Hundred million,--,9.334Hundred million,9.334Hundred million,--,--,--,8.910Hundred million,8.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.405Hundred million,3.777Hundred million,3.797Hundred million,3.859Hundred million,3.865Hundred million,3.884Hundred million,3.867Hundred million,3.904Hundred million,3.891Hundred million,3.908Hundred million,4.389Hundred million,2.159Hundred million,2.334Hundred million,2.334Hundred million,4.402Hundred million,2.440Hundred million,2.440Hundred million,2.455Hundred million,2.455Hundred million,2.628Hundred million,2.628Hundred million,2.644Hundred million,2.505Hundred million,2.505Hundred million,2.522Hundred million,2.522Hundred million,2.767Hundred million,2.767Hundred million,2.592Hundred million,2.544Hundred million,2.544Hundred million,2.541Hundred million,2.541Hundred million,2.588Hundred million,2.588Hundred million,2.617Hundred million,2.362Hundred million,2.362Hundred million,2.335Hundred million,2.335Hundred million,2.318Hundred million,2.318Hundred million,2.283Hundred million,2.283Hundred million,2.271Hundred million,2.271Hundred million,2.286Hundred million,2.286Hundred million,--,2.463Hundred million,2.463Hundred million,--,--,--,2.560Hundred million,2.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.52Hundred million,7.926Hundred million,7.546Hundred million,8.720Hundred million,8.740Hundred million,8.878Hundred million,8.966Hundred million,9.294Hundred million,9.719Hundred million,10.90Hundred million,12.91Hundred million,13.46Hundred million,37.77Hundred million,37.77Hundred million,37.96Hundred million,38.01Hundred million,38.01Hundred million,39.54Hundred million,39.54Hundred million,43.42Hundred million,43.42Hundred million,43.70Hundred million,43.58Hundred million,43.58Hundred million,43.66Hundred million,43.66Hundred million,44.15Hundred million,44.15Hundred million,39.80Hundred million,17.19Hundred million,17.19Hundred million,17.47Hundred million,17.47Hundred million,17.78Hundred million,17.78Hundred million,35.31Hundred million,19.10Hundred million,19.10Hundred million,19.20Hundred million,19.20Hundred million,19.32Hundred million,19.32Hundred million,19.41Hundred million,19.41Hundred million,14.29Hundred million,14.29Hundred million,14.41Hundred million,14.41Hundred million,4.349Hundred million,15.08Hundred million,15.08Hundred million,4.595Hundred million,4.687Hundred million,4.788Hundred million,14.49Hundred million,14.49Hundred million,5.003Hundred million,5.064Hundred million,5.278Hundred million,2.664Hundred million,2.735Hundred million,2.739Hundred million,2.737Hundred million,2.759Hundred million,2.884Hundred million,2.736Hundred million,2.748Hundred million,2.820Hundred million,2.805Hundred million,1.459Hundred million,1.477Hundred million,1.481Hundred million,1.461Hundred million,1.409Hundred million,1.438Hundred million,1.521Hundred million,1.621Hundred million,1.609Hundred million,1.622Hundred million,1.629Hundred million,2163Ten thousand,2428Ten thousand,3.256Hundred million,5.217Hundred million,3.256Hundred million,5.217Hundred million,5.221Hundred million,5.240Hundred million,5.243Hundred million,5.216Hundred million
total liabilities,23.56Hundred million,13.11Hundred million,12.95Hundred million,12.72Hundred million,12.91Hundred million,13.32Hundred million,13.51Hundred million,13.43Hundred million,14.14Hundred million,15.39Hundred million,18.06Hundred million,19.23Hundred million,46.73Hundred million,46.73Hundred million,46.51Hundred million,46.19Hundred million,46.19Hundred million,47.75Hundred million,47.75Hundred million,50.71Hundred million,50.71Hundred million,19.70Hundred million,50.55Hundred million,50.55Hundred million,49.60Hundred million,49.60Hundred million,50.45Hundred million,50.45Hundred million,46.29Hundred million,21.30Hundred million,21.30Hundred million,21.55Hundred million,21.55Hundred million,21.96Hundred million,21.96Hundred million,22.09Hundred million,22.83Hundred million,22.83Hundred million,22.95Hundred million,22.95Hundred million,23.20Hundred million,23.20Hundred million,23.63Hundred million,23.63Hundred million,17.92Hundred million,17.92Hundred million,18.00Hundred million,18.00Hundred million,6.963Hundred million,18.87Hundred million,18.87Hundred million,7.833Hundred million,7.412Hundred million,7.416Hundred million,18.06Hundred million,18.06Hundred million,7.942Hundred million,7.707Hundred million,7.981Hundred million,5.121Hundred million,5.032Hundred million,4.776Hundred million,4.800Hundred million,5.275Hundred million,4.926Hundred million,4.780Hundred million,4.582Hundred million,5.021Hundred million,4.798Hundred million,3.192Hundred million,3.047Hundred million,3.221Hundred million,3.226Hundred million,3.003Hundred million,2.845Hundred million,3.030Hundred million,3.135Hundred million,3.251Hundred million,3.229Hundred million,3.416Hundred million,6.459Hundred million,6.451Hundred million,6.804Hundred million,7.569Hundred million,6.804Hundred million,7.569Hundred million,7.980Hundred million,7.569Hundred million,7.303Hundred million,8.034Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,52.60Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.90Ten thousand,31.20Ten thousand,32.70Ten thousand,33.90Ten thousand,34.70Ten thousand,34.90Ten thousand,34.90Ten thousand,127.3Ten thousand,127.3Ten thousand,127.0Ten thousand,126.3Ten thousand,126.3Ten thousand,126.1Ten thousand,126.1Ten thousand,125.8Ten thousand,125.8Ten thousand,125.5Ten thousand,125.2Ten thousand,125.2Ten thousand,125.2Ten thousand,125.2Ten thousand,126.2Ten thousand,126.2Ten thousand,126.1Ten thousand,25.90Ten thousand,25.90Ten thousand,27.30Ten thousand,27.30Ten thousand,27.60Ten thousand,27.60Ten thousand,27.40Ten thousand,27.80Ten thousand,27.80Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,71.20Ten thousand,--,--,71.50Ten thousand,73.20Ten thousand,73.70Ten thousand,74.50Ten thousand,74.50Ten thousand,74.50Ten thousand,74.10Ten thousand,74.00Ten thousand,73.70Ten thousand,146.0Ten thousand,146.0Ten thousand,146.0Ten thousand,147.1Ten thousand,146.6Ten thousand,92.50Ten thousand,92.50Ten thousand,92.50Ten thousand,92.40Ten thousand,92.40Ten thousand,92.40Ten thousand,92.40Ten thousand,92.40Ten thousand,92.40Ten thousand,92.30Ten thousand,92.10Ten thousand,90.90Ten thousand,90.90Ten thousand,90.80Ten thousand,90.40Ten thousand,22.70Ten thousand,22.70Ten thousand,22.70Ten thousand,22.40Ten thousand,22.70Ten thousand,22.40Ten thousand,22.40Ten thousand,22.40Ten thousand,22.30Ten thousand,22.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.40Ten thousand,-42.40Ten thousand,-42.40Ten thousand,-42.40Ten thousand,-42.40Ten thousand,-195.0Ten thousand,-195.0Ten thousand,-51.00Ten thousand,-52.20Ten thousand,-52.20Ten thousand,-51.10Ten thousand,-51.10Ten thousand,-50.90Ten thousand,-50.90Ten thousand,-110.3Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-120.7Ten thousand,-120.7Ten thousand,-119.6Ten thousand,-119.6Ten thousand,-167.8Ten thousand,-116.7Ten thousand,-116.7Ten thousand,-214.2Ten thousand,-214.2Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-214.0Ten thousand,-227.6Ten thousand,-925.9Ten thousand,-925.9Ten thousand,-264.7Ten thousand,-262.7Ten thousand,-227.4Ten thousand,-752.3Ten thousand,-752.3Ten thousand,-747.6Ten thousand,-574.2Ten thousand,-572.0Ten thousand,-420.3Ten thousand,-419.5Ten thousand,-414.7Ten thousand,-372.4Ten thousand,-11.60Ten thousand,-9.200Ten thousand,-2.300Ten thousand,--,-2.600Ten thousand,-2.100Ten thousand,-7000,-298.0Ten thousand,-147.7Ten thousand,--,--,--,--,--,--,--,--,-1.171Hundred million,-1.170Hundred million,-1.170Hundred million,-1.166Hundred million,-1.170Hundred million,-1.166Hundred million,-1.166Hundred million,-1.166Hundred million,-1.159Hundred million,-1.144Hundred million
Retained earnings,10.11Hundred million,11.62Hundred million,11.39Hundred million,10.51Hundred million,10.01Hundred million,9.443Hundred million,8.918Hundred million,8.908Hundred million,8.150Hundred million,6.689Hundred million,5.191Hundred million,4.028Hundred million,345.7Ten thousand,345.7Ten thousand,-9883Ten thousand,-1.369Hundred million,-1.369Hundred million,-7.574Hundred million,-7.574Hundred million,-7.663Hundred million,-7.663Hundred million,-7.647Hundred million,-7.666Hundred million,-7.666Hundred million,-7.971Hundred million,-7.971Hundred million,-8.240Hundred million,-8.240Hundred million,-2.812Hundred million,2.460Hundred million,2.460Hundred million,2.374Hundred million,2.374Hundred million,1.966Hundred million,1.966Hundred million,-2.658Hundred million,1.486Hundred million,1.486Hundred million,1.471Hundred million,1.471Hundred million,1.030Hundred million,1.030Hundred million,-4371Ten thousand,-4371Ten thousand,-2.655Hundred million,-2.655Hundred million,-2.838Hundred million,-2.838Hundred million,-3.007Hundred million,--,--,-3.217Hundred million,-3.454Hundred million,-3.478Hundred million,-3.537Hundred million,-3.537Hundred million,-3.721Hundred million,-3.794Hundred million,-3.719Hundred million,-3.716Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,30.18Hundred million,5.404Hundred million,5.381Hundred million,5.360Hundred million,5.362Hundred million,5.479Hundred million,5.691Hundred million,5.956Hundred million,6.159Hundred million,6.462Hundred million,6.474Hundred million,--,12.87Hundred million,12.87Hundred million,12.80Hundred million,12.73Hundred million,12.73Hundred million,12.66Hundred million,12.66Hundred million,12.61Hundred million,12.61Hundred million,12.57Hundred million,12.54Hundred million,12.54Hundred million,12.50Hundred million,12.50Hundred million,12.51Hundred million,12.51Hundred million,12.49Hundred million,12.47Hundred million,12.47Hundred million,12.44Hundred million,12.44Hundred million,12.40Hundred million,12.40Hundred million,12.37Hundred million,5.211Hundred million,5.211Hundred million,5.212Hundred million,5.212Hundred million,5.192Hundred million,5.192Hundred million,5.623Hundred million,5.623Hundred million,6.010Hundred million,6.010Hundred million,5.987Hundred million,5.987Hundred million,5.958Hundred million,6.031Hundred million,6.031Hundred million,6.005Hundred million,6.310Hundred million,6.332Hundred million,6.408Hundred million,6.408Hundred million,6.391Hundred million,6.362Hundred million,6.340Hundred million,6.303Hundred million,6.276Hundred million,6.254Hundred million,6.236Hundred million,6.386Hundred million,6.340Hundred million,1113Ten thousand,767.6Ten thousand,499.1Ten thousand,187.5Ten thousand,2.228Hundred million,2.331Hundred million,2.372Hundred million,2.401Hundred million,2.468Hundred million,2.507Hundred million,2.552Hundred million,2.663Hundred million,2.736Hundred million,2.793Hundred million,2.881Hundred million,2.034Hundred million,2.022Hundred million,2.011Hundred million,2.007Hundred million,2.011Hundred million,2.007Hundred million,1.989Hundred million,1.973Hundred million,1.937Hundred million,1.910Hundred million
Other comprehensive income,-1.345Hundred million,-1.346Hundred million,-1.478Hundred million,-1.484Hundred million,-1.488Hundred million,-1.491Hundred million,-1.524Hundred million,-1.515Hundred million,-1.503Hundred million,-1.496Hundred million,-2.505Hundred million,-2.518Hundred million,6716Ten thousand,6716Ten thousand,-561.2Ten thousand,-2491Ten thousand,-2491Ten thousand,-3006Ten thousand,-3006Ten thousand,-3627Ten thousand,-3627Ten thousand,-3.366Hundred million,-6775Ten thousand,-6775Ten thousand,-7530Ten thousand,-7530Ten thousand,-8014Ten thousand,-8014Ten thousand,-3240Ten thousand,-3.166Hundred million,-3.166Hundred million,-3.188Hundred million,-3.188Hundred million,-3.210Hundred million,-3.210Hundred million,-3.235Hundred million,-3.775Hundred million,-3.775Hundred million,-3.817Hundred million,-3.817Hundred million,-3.858Hundred million,-3.858Hundred million,-3.051Hundred million,-3.051Hundred million,-3.902Hundred million,-3.902Hundred million,-3.935Hundred million,-3.935Hundred million,-1047Ten thousand,-4.001Hundred million,-4.001Hundred million,-833.0Ten thousand,-812.9Ten thousand,-862.1Ten thousand,-3.684Hundred million,-3.684Hundred million,-917.0Ten thousand,-873.9Ten thousand,-900.3Ten thousand,-873.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,6.462Hundred million,6.451Hundred million,6.451Hundred million,--,6.449Hundred million,6.449Hundred million,6.430Hundred million,6.430Hundred million,6.421Hundred million,6.421Hundred million,6.429Hundred million,5.324Hundred million,5.324Hundred million,5.302Hundred million,5.302Hundred million,5.281Hundred million,5.281Hundred million,5.238Hundred million,5.249Hundred million,5.249Hundred million,5.497Hundred million,5.497Hundred million,5.542Hundred million,5.542Hundred million,5.510Hundred million,5.495Hundred million,5.495Hundred million,5.512Hundred million,5.512Hundred million,5.499Hundred million,5.499Hundred million,5.528Hundred million,5.528Hundred million,10.48Hundred million,10.48Hundred million,10.78Hundred million,10.78Hundred million,--,10.58Hundred million,10.58Hundred million,--,--,--,12.76Hundred million,12.76Hundred million,--,--,--,--,-3.905Hundred million,-3.966Hundred million,-3.917Hundred million,-3.872Hundred million,-3.977Hundred million,-3.854Hundred million,-3.801Hundred million,-3.764Hundred million,-3.816Hundred million,-2.705Hundred million,-2.719Hundred million,-2.724Hundred million,-2.723Hundred million,-2.748Hundred million,-2.716Hundred million,-2.589Hundred million,-2.602Hundred million,-2.569Hundred million,-2.492Hundred million,-2.389Hundred million,-1.048Hundred million,-1.093Hundred million,1037Ten thousand,5.395Hundred million,1037Ten thousand,5.395Hundred million,5.161Hundred million,4.835Hundred million,4.679Hundred million,4.628Hundred million
equity attributable to parent company shareholders,38.96Hundred million,15.68Hundred million,15.29Hundred million,14.38Hundred million,13.89Hundred million,13.43Hundred million,13.09Hundred million,13.35Hundred million,12.81Hundred million,11.66Hundred million,9.164Hundred million,7.976Hundred million,13.59Hundred million,13.59Hundred million,11.76Hundred million,11.12Hundred million,11.12Hundred million,4.792Hundred million,4.792Hundred million,4.576Hundred million,4.576Hundred million,4.418Hundred million,4.203Hundred million,4.203Hundred million,3.782Hundred million,3.782Hundred million,3.479Hundred million,3.479Hundred million,9.353Hundred million,4.545Hundred million,4.545Hundred million,4.685Hundred million,4.685Hundred million,4.300Hundred million,4.300Hundred million,4.099Hundred million,3.209Hundred million,3.209Hundred million,3.169Hundred million,3.169Hundred million,2.674Hundred million,2.674Hundred million,2.043Hundred million,2.043Hundred million,6.576Hundred million,6.576Hundred million,6.841Hundred million,6.841Hundred million,2.831Hundred million,6.576Hundred million,6.576Hundred million,2.686Hundred million,2.755Hundred million,2.752Hundred million,9.081Hundred million,9.081Hundred million,2.510Hundred million,2.431Hundred million,2.481Hundred million,2.465Hundred million,2.344Hundred million,2.261Hundred million,2.297Hundred million,2.528Hundred million,2.377Hundred million,-3.734Hundred million,-3.715Hundred million,-3.705Hundred million,-3.788Hundred million,-4680Ten thousand,-4079Ten thousand,-3569Ten thousand,-3121Ten thousand,-2713Ten thousand,-2003Ten thousand,-271.4Ten thousand,707.4Ten thousand,1762Ten thousand,3104Ten thousand,5008Ten thousand,-1822Ten thousand,-2394Ten thousand,9465Ten thousand,6.238Hundred million,9465Ten thousand,6.238Hundred million,5.987Hundred million,5.644Hundred million,5.460Hundred million,5.397Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.266Hundred million,1.266Hundred million,1.287Hundred million,1.287Hundred million,1.317Hundred million,1.317Hundred million,1.372Hundred million,1.390Hundred million,1.390Hundred million,1.417Hundred million,1.417Hundred million,1.415Hundred million,1.415Hundred million,1.417Hundred million,1.415Hundred million,1.415Hundred million,1.443Hundred million,1.443Hundred million,1.418Hundred million,1.418Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.394Hundred million,1.422Hundred million,1.422Hundred million,--,1.425Hundred million,1.425Hundred million,--,--,--,1.537Hundred million,1.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Hundred million,6.200Hundred million,6.200Hundred million,6.200Hundred million,2.903Hundred million,2.807Hundred million,2.747Hundred million,2.686Hundred million,2.601Hundred million,2.600Hundred million,2.603Hundred million,2.480Hundred million,2.394Hundred million,2.309Hundred million,2.228Hundred million,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,38.96Hundred million,15.68Hundred million,15.29Hundred million,14.38Hundred million,13.89Hundred million,13.43Hundred million,13.09Hundred million,13.35Hundred million,12.81Hundred million,11.66Hundred million,9.164Hundred million,7.976Hundred million,13.59Hundred million,13.59Hundred million,11.76Hundred million,11.12Hundred million,11.12Hundred million,4.792Hundred million,4.792Hundred million,4.576Hundred million,4.576Hundred million,5.535Hundred million,4.203Hundred million,4.203Hundred million,3.782Hundred million,3.782Hundred million,3.479Hundred million,3.479Hundred million,9.353Hundred million,5.934Hundred million,5.934Hundred million,6.102Hundred million,6.102Hundred million,5.715Hundred million,5.715Hundred million,9.600Hundred million,4.625Hundred million,4.625Hundred million,4.612Hundred million,4.612Hundred million,4.092Hundred million,4.092Hundred million,3.436Hundred million,3.436Hundred million,7.970Hundred million,7.970Hundred million,8.263Hundred million,8.263Hundred million,2.831Hundred million,8.001Hundred million,8.001Hundred million,2.686Hundred million,2.755Hundred million,2.752Hundred million,10.62Hundred million,10.62Hundred million,2.510Hundred million,2.431Hundred million,2.481Hundred million,2.465Hundred million,2.344Hundred million,2.261Hundred million,2.297Hundred million,2.528Hundred million,2.377Hundred million,2.465Hundred million,2.485Hundred million,2.494Hundred million,2.411Hundred million,2.435Hundred million,2.399Hundred million,2.390Hundred million,2.374Hundred million,2.330Hundred million,2.400Hundred million,2.576Hundred million,2.551Hundred million,2.570Hundred million,2.620Hundred million,2.729Hundred million,-1822Ten thousand,-2394Ten thousand,9465Ten thousand,6.238Hundred million,9465Ten thousand,6.238Hundred million,5.987Hundred million,5.644Hundred million,5.460Hundred million,5.397Hundred million
Total Liabilities and Shareholders' Equity,62.52Hundred million,28.80Hundred million,28.24Hundred million,27.10Hundred million,26.80Hundred million,26.75Hundred million,26.60Hundred million,26.78Hundred million,26.95Hundred million,27.04Hundred million,27.22Hundred million,27.20Hundred million,60.32Hundred million,60.32Hundred million,58.27Hundred million,57.31Hundred million,57.31Hundred million,52.54Hundred million,52.54Hundred million,55.28Hundred million,55.28Hundred million,54.78Hundred million,54.75Hundred million,54.75Hundred million,53.38Hundred million,53.38Hundred million,53.92Hundred million,53.92Hundred million,55.64Hundred million,27.23Hundred million,27.23Hundred million,27.65Hundred million,27.65Hundred million,27.67Hundred million,27.67Hundred million,51.41Hundred million,27.46Hundred million,27.46Hundred million,27.57Hundred million,27.57Hundred million,27.29Hundred million,27.29Hundred million,27.07Hundred million,27.07Hundred million,25.89Hundred million,25.89Hundred million,26.27Hundred million,26.27Hundred million,9.794Hundred million,26.87Hundred million,26.87Hundred million,10.52Hundred million,10.17Hundred million,10.17Hundred million,28.68Hundred million,28.68Hundred million,10.45Hundred million,10.14Hundred million,10.46Hundred million,7.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,20.52Hundred million,9.645Hundred million,28.34Hundred million,29.61Hundred million,29.40Hundred million,29.62Hundred million,29.77Hundred million,30.29Hundred million,30.55Hundred million,31.96Hundred million,34.55Hundred million,35.26Hundred million,36.06Hundred million,36.06Hundred million,36.43Hundred million,37.95Hundred million,37.95Hundred million,37.81Hundred million,37.81Hundred million,37.50Hundred million,37.50Hundred million,38.32Hundred million,39.17Hundred million,39.17Hundred million,33.41Hundred million,33.41Hundred million,40.31Hundred million,40.31Hundred million,40.85Hundred million,--,--,41.16Hundred million,41.16Hundred million,41.39Hundred million,41.39Hundred million,--,41.87Hundred million,41.87Hundred million,22.82Hundred million,22.82Hundred million,--,--,42.49Hundred million,42.49Hundred million,--,--,--,--,--,39.96Hundred million,39.96Hundred million,--,--,--,--,--,--,--,5.278Hundred million,2.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
