0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2003-09-30.1,2003-06-30.1,2003-03-31.1,2002-12-31.1,2002-09-30,2001-12-31
Other non-current liabilities,11.79Hundred million,12.29Hundred million,11.99Hundred million,11.93Hundred million,12.49Hundred million,7.153Hundred million,13.27Hundred million,11.38Hundred million,11.65Hundred million,6.049Hundred million,11.25Hundred million,--,--,3.656Hundred million,--,--,--,1.488Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.162Hundred million,8868Ten thousand,--,--,9241Ten thousand,7451Ten thousand,5208Ten thousand,6389Ten thousand,3329Ten thousand,2824Ten thousand,2767Ten thousand,3334Ten thousand,2537Ten thousand,1146Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.63Ten thousand,--,--,--,31.63Ten thousand,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,10.24Hundred million,10.45Hundred million,--,7.473Hundred million,7.337Hundred million,7.379Hundred million,--,5.148Hundred million,4.766Hundred million,1.444Hundred million,1.770Hundred million,4.274Hundred million,4.655Hundred million,5.032Hundred million,4892Ten thousand,1.674Hundred million,1.440Hundred million,1.439Hundred million,1825Ten thousand,1064Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,608.3Ten thousand,8497Ten thousand,6895Ten thousand,5852Ten thousand,5293Ten thousand,1.064Hundred million,8759Ten thousand,7409Ten thousand,7210Ten thousand,1.449Hundred million,--,--,6611Ten thousand,9997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,1120Ten thousand,1124Ten thousand,1138Ten thousand,8.016Hundred million,8.106Hundred million,8.131Hundred million,1155Ten thousand,8.208Hundred million,8.393Hundred million,8.394Hundred million,1175Ten thousand,8.394Hundred million,8.393Hundred million,8.391Hundred million,23.14Ten thousand,--,31.63Ten thousand,--,--,--,31.63Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,5.558Hundred million,--,--,--,6.726Hundred million,--,--,--,7.321Hundred million,--,--,--,4.749Hundred million,--,--,2.829Hundred million,2.799Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.10Ten thousand,--,--,--,581.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.754Hundred million,6.853Hundred million,7.803Hundred million,--,--,--,8.069Hundred million,--,--,--,8.277Hundred million,--,--,--,8.277Hundred million,8.277Hundred million,--,--,--,8.277Hundred million,--,--,--,--,--
Total non-current liabilities,38.51Hundred million,38.30Hundred million,34.56Hundred million,30.69Hundred million,43.77Hundred million,39.98Hundred million,37.61Hundred million,73.01Hundred million,73.87Hundred million,70.59Hundred million,60.30Hundred million,58.28Hundred million,57.09Hundred million,37.19Hundred million,23.30Hundred million,20.00Hundred million,17.35Hundred million,13.37Hundred million,10.48Hundred million,14.57Hundred million,10.53Hundred million,8.399Hundred million,12.07Hundred million,13.77Hundred million,11.04Hundred million,4.473Hundred million,6.258Hundred million,5.911Hundred million,4.215Hundred million,2.315Hundred million,1.196Hundred million,2.814Hundred million,1.874Hundred million,3.924Hundred million,4749Ten thousand,4295Ten thousand,8752Ten thousand,1.664Hundred million,6895Ten thousand,5852Ten thousand,5293Ten thousand,1.064Hundred million,8759Ten thousand,7409Ten thousand,7210Ten thousand,1.449Hundred million,1.162Hundred million,8868Ten thousand,6611Ten thousand,9997Ten thousand,9241Ten thousand,7451Ten thousand,5208Ten thousand,6389Ten thousand,3329Ten thousand,2855Ten thousand,2991Ten thousand,3480Ten thousand,2537Ten thousand,1146Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,6.866Hundred million,6.965Hundred million,7.916Hundred million,8.016Hundred million,8.106Hundred million,8.131Hundred million,8.184Hundred million,8.208Hundred million,8.393Hundred million,8.394Hundred million,8.394Hundred million,8.394Hundred million,8.393Hundred million,8.391Hundred million,8.279Hundred million,8.280Hundred million,31.63Ten thousand,--,--,8.280Hundred million,31.63Ten thousand,--,--,--,--
total liabilities,529.9Hundred million,535.0Hundred million,491.7Hundred million,490.0Hundred million,644.3Hundred million,578.4Hundred million,476.3Hundred million,496.4Hundred million,655.7Hundred million,638.9Hundred million,630.6Hundred million,632.7Hundred million,574.7Hundred million,542.2Hundred million,513.4Hundred million,563.4Hundred million,523.8Hundred million,480.8Hundred million,479.8Hundred million,466.5Hundred million,444.6Hundred million,390.8Hundred million,358.2Hundred million,353.1Hundred million,373.3Hundred million,355.6Hundred million,337.5Hundred million,302.1Hundred million,283.0Hundred million,239.8Hundred million,202.2Hundred million,204.7Hundred million,203.7Hundred million,195.7Hundred million,144.1Hundred million,128.5Hundred million,120.9Hundred million,118.3Hundred million,99.63Hundred million,91.03Hundred million,66.47Hundred million,68.63Hundred million,61.53Hundred million,59.25Hundred million,54.86Hundred million,43.78Hundred million,40.98Hundred million,41.73Hundred million,42.21Hundred million,36.76Hundred million,26.30Hundred million,25.08Hundred million,25.14Hundred million,23.46Hundred million,22.91Hundred million,20.07Hundred million,19.05Hundred million,18.63Hundred million,16.88Hundred million,14.62Hundred million,13.23Hundred million,13.78Hundred million,10.88Hundred million,9.902Hundred million,8.283Hundred million,8.292Hundred million,8.925Hundred million,12.45Hundred million,13.57Hundred million,12.87Hundred million,12.90Hundred million,12.69Hundred million,12.57Hundred million,14.68Hundred million,13.04Hundred million,13.01Hundred million,13.20Hundred million,12.34Hundred million,13.15Hundred million,11.83Hundred million,11.70Hundred million,10.97Hundred million,10.78Hundred million,10.49Hundred million,10.23Hundred million,9.057Hundred million,9.119Hundred million,5005Ten thousand,4488Ten thousand,3865Ten thousand,9.119Hundred million,5005Ten thousand,4488Ten thousand,3865Ten thousand,3833Ten thousand,1.198Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,271.0Ten thousand,--,--,--,271.0Ten thousand,--,--,--,279.4Ten thousand,--,--,--,279.4Ten thousand,--,--,265.4Ten thousand,264.0Ten thousand,--,--,--,262.0Ten thousand,--,--,--,267.8Ten thousand,--,--,--,267.6Ten thousand,--,--,--,268.5Ten thousand,--,--,--,267.4Ten thousand,--,--,--,266.3Ten thousand,--,--,--,269.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.5Ten thousand,271.7Ten thousand,271.2Ten thousand,270.0Ten thousand,270.0Ten thousand,266.7Ten thousand,264.9Ten thousand,263.5Ten thousand,262.2Ten thousand,262.1Ten thousand,260.2Ten thousand,259.0Ten thousand,258.8Ten thousand,260.4Ten thousand,258.0Ten thousand,256.7Ten thousand,258.8Ten thousand,260.4Ten thousand,258.0Ten thousand,256.7Ten thousand,254.9Ten thousand,250.4Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,-126.9Hundred million,--,--,--,-109.1Hundred million,--,--,--,-205.0Hundred million,--,--,--,-104.5Hundred million,--,--,-23.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.354Hundred million,-4.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,1122Hundred million,--,--,--,910.7Hundred million,--,--,--,774.9Hundred million,--,--,--,641.6Hundred million,--,--,590.2Hundred million,563.9Hundred million,--,--,--,440.0Hundred million,--,--,--,427.3Hundred million,--,--,--,353.3Hundred million,--,--,--,264.2Hundred million,--,--,--,212.2Hundred million,--,--,--,185.1Hundred million,--,--,--,143.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.46Hundred million,17.31Hundred million,14.17Hundred million,11.23Hundred million,8.909Hundred million,6.323Hundred million,3.895Hundred million,2.356Hundred million,1.626Hundred million,5354Ten thousand,-4475Ten thousand,-1.487Hundred million,-2.090Hundred million,-2.931Hundred million,-3.689Hundred million,-4.378Hundred million,-2.090Hundred million,-2.931Hundred million,-3.689Hundred million,-4.378Hundred million,-4.809Hundred million,-4.541Hundred million
Other reserves,--,--,--,--,--,15.41Hundred million,--,--,--,12.79Hundred million,--,--,--,12.45Hundred million,--,--,--,12.28Hundred million,--,--,12.15Hundred million,12.15Hundred million,--,--,--,12.15Hundred million,--,--,--,12.06Hundred million,--,--,--,11.60Hundred million,--,--,--,10.11Hundred million,--,--,--,9.373Hundred million,--,--,--,8.785Hundred million,--,--,--,6.341Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,9088Ten thousand,9088Ten thousand,9088Ten thousand,9088Ten thousand,3370Ten thousand,3370Ten thousand,3370Ten thousand,3370Ten thousand,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,226.0Hundred million,--,--,--,228.5Hundred million,--,--,--,379.2Hundred million,--,--,--,278.3Hundred million,--,--,46.88Hundred million,39.14Hundred million,--,--,--,--,--,--,--,17.53Hundred million,--,--,--,16.38Hundred million,--,--,--,17.79Hundred million,--,--,--,12.26Hundred million,--,--,--,8.549Hundred million,--,--,--,11.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.502Hundred million,11.98Hundred million,11.73Hundred million,11.30Hundred million,11.28Hundred million,10.44Hundred million,10.37Hundred million,10.24Hundred million,10.17Hundred million,10.16Hundred million,10.03Hundred million,9.933Hundred million,9.928Hundred million,10.60Hundred million,10.51Hundred million,10.50Hundred million,9.928Hundred million,10.60Hundred million,10.51Hundred million,10.50Hundred million,10.48Hundred million,10.45Hundred million
Other comprehensive income,--,--,--,--,--,6.168Hundred million,--,--,--,4.318Hundred million,--,--,--,-8.281Hundred million,--,--,--,-6.505Hundred million,--,--,6946Ten thousand,-7145Ten thousand,--,--,--,1705Ten thousand,--,--,--,3659Ten thousand,--,--,--,6148Ten thousand,--,--,--,2745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.7Hundred million,178.9Hundred million,--,--,158.9Hundred million,150.7Hundred million,141.6Hundred million,131.3Hundred million,122.2Hundred million,113.6Hundred million,105.6Hundred million,97.41Hundred million,90.18Hundred million,84.08Hundred million,78.86Hundred million,74.25Hundred million,68.58Hundred million,64.59Hundred million,59.47Hundred million,55.17Hundred million,50.18Hundred million,42.39Hundred million,36.12Hundred million,33.98Hundred million,--,--,--,--,--,--,21.08Ten thousand,21.08Ten thousand,21.08Ten thousand,21.08Ten thousand,21.08Ten thousand,19.70Ten thousand,18.32Ten thousand,16.93Ten thousand,15.55Ten thousand,14.17Ten thousand,4.229Ten thousand,-3310Ten thousand,-3313Ten thousand,-3336Ten thousand,4.229Ten thousand,-3310Ten thousand,-3313Ten thousand,-3336Ten thousand,-3410Ten thousand,-3823Ten thousand
equity attributable to parent company shareholders,1438Hundred million,1387Hundred million,1322Hundred million,1309Hundred million,1273Hundred million,1243Hundred million,1200Hundred million,1143Hundred million,1086Hundred million,1047Hundred million,1054Hundred million,1008Hundred million,976.7Hundred million,953.3Hundred million,837.8Hundred million,861.4Hundred million,857.1Hundred million,821.3Hundred million,852.5Hundred million,858.0Hundred million,626.0Hundred million,614.5Hundred million,633.8Hundred million,509.5Hundred million,477.7Hundred million,452.3Hundred million,433.8Hundred million,436.1Hundred million,444.9Hundred million,457.3Hundred million,450.2Hundred million,435.4Hundred million,416.2Hundred million,381.9Hundred million,350.0Hundred million,327.2Hundred million,310.2Hundred million,292.4Hundred million,270.3Hundred million,257.4Hundred million,246.1Hundred million,233.9Hundred million,223.3Hundred million,214.0Hundred million,204.0Hundred million,202.5Hundred million,189.7Hundred million,178.9Hundred million,167.6Hundred million,156.8Hundred million,158.9Hundred million,150.7Hundred million,141.6Hundred million,131.3Hundred million,122.2Hundred million,113.6Hundred million,105.6Hundred million,97.41Hundred million,90.18Hundred million,84.08Hundred million,78.86Hundred million,74.25Hundred million,68.58Hundred million,64.59Hundred million,59.47Hundred million,55.17Hundred million,50.18Hundred million,42.39Hundred million,36.12Hundred million,33.98Hundred million,30.15Hundred million,29.39Hundred million,31.55Hundred million,29.06Hundred million,28.98Hundred million,26.65Hundred million,27.28Hundred million,23.91Hundred million,21.13Hundred million,17.70Hundred million,15.20Hundred million,13.53Hundred million,12.16Hundred million,11.06Hundred million,9.944Hundred million,8.810Hundred million,7.864Hundred million,7.361Hundred million,6.518Hundred million,5.810Hundred million,7.864Hundred million,7.361Hundred million,6.518Hundred million,5.810Hundred million,5.359Hundred million,5.550Hundred million
minority shareholder equity,40.35Hundred million,38.09Hundred million,35.78Hundred million,34.35Hundred million,33.63Hundred million,37.98Hundred million,39.66Hundred million,40.01Hundred million,40.31Hundred million,41.42Hundred million,42.84Hundred million,40.76Hundred million,41.03Hundred million,40.96Hundred million,126.7Hundred million,123.8Hundred million,124.1Hundred million,116.7Hundred million,115.1Hundred million,117.1Hundred million,116.0Hundred million,115.9Hundred million,66.25Hundred million,7.160Hundred million,63.38Hundred million,61.80Hundred million,28.63Hundred million,15.77Hundred million,9.863Hundred million,7.031Hundred million,12.68Hundred million,11.94Hundred million,8.603Hundred million,2.719Hundred million,2.434Hundred million,1.879Hundred million,1.244Hundred million,8352Ten thousand,2.090Hundred million,1.600Hundred million,1.424Hundred million,1.014Hundred million,-3495Ten thousand,-4653Ten thousand,-7462Ten thousand,-7691Ten thousand,-8613Ten thousand,-8336Ten thousand,-7369Ten thousand,-7912Ten thousand,-8365Ten thousand,-5493Ten thousand,-3819Ten thousand,-2824Ten thousand,-4584Ten thousand,-3434Ten thousand,-1999Ten thousand,-1717Ten thousand,-2532Ten thousand,-1613Ten thousand,--,--,--,--,--,--,20.46Ten thousand,20.42Ten thousand,20.43Ten thousand,20.78Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1479Hundred million,1425Hundred million,1357Hundred million,1343Hundred million,1306Hundred million,1281Hundred million,1239Hundred million,1183Hundred million,1127Hundred million,1089Hundred million,1096Hundred million,1049Hundred million,1018Hundred million,994.2Hundred million,964.5Hundred million,985.1Hundred million,981.2Hundred million,937.9Hundred million,967.5Hundred million,975.2Hundred million,741.9Hundred million,730.4Hundred million,700.1Hundred million,516.7Hundred million,541.1Hundred million,514.1Hundred million,462.4Hundred million,451.9Hundred million,454.7Hundred million,464.4Hundred million,462.8Hundred million,447.3Hundred million,424.8Hundred million,384.6Hundred million,352.5Hundred million,329.1Hundred million,311.5Hundred million,293.2Hundred million,272.4Hundred million,259.0Hundred million,247.5Hundred million,234.9Hundred million,222.9Hundred million,213.5Hundred million,203.3Hundred million,201.7Hundred million,188.9Hundred million,178.1Hundred million,166.8Hundred million,156.0Hundred million,158.1Hundred million,150.1Hundred million,141.3Hundred million,131.0Hundred million,121.7Hundred million,113.2Hundred million,105.4Hundred million,97.24Hundred million,89.93Hundred million,83.92Hundred million,78.86Hundred million,74.25Hundred million,68.58Hundred million,64.59Hundred million,59.47Hundred million,55.17Hundred million,50.18Hundred million,42.39Hundred million,36.12Hundred million,33.99Hundred million,30.15Hundred million,29.39Hundred million,31.55Hundred million,29.06Hundred million,28.98Hundred million,26.65Hundred million,27.28Hundred million,23.91Hundred million,21.13Hundred million,17.70Hundred million,15.20Hundred million,13.53Hundred million,12.16Hundred million,11.06Hundred million,9.944Hundred million,8.810Hundred million,7.864Hundred million,7.361Hundred million,6.518Hundred million,5.810Hundred million,7.864Hundred million,7.361Hundred million,6.518Hundred million,5.810Hundred million,5.359Hundred million,5.550Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.23Hundred million,--,--,--,--,--,6.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,2009Hundred million,1960Hundred million,1849Hundred million,1833Hundred million,1951Hundred million,1859Hundred million,1716Hundred million,1679Hundred million,1782Hundred million,1728Hundred million,1727Hundred million,1682Hundred million,1592Hundred million,1536Hundred million,1478Hundred million,1549Hundred million,1505Hundred million,1419Hundred million,1447Hundred million,1442Hundred million,1187Hundred million,1121Hundred million,1058Hundred million,928.0Hundred million,914.4Hundred million,869.7Hundred million,799.9Hundred million,754.0Hundred million,737.8Hundred million,710.3Hundred million,665.0Hundred million,652.0Hundred million,628.5Hundred million,580.3Hundred million,496.6Hundred million,457.7Hundred million,432.4Hundred million,411.6Hundred million,372.1Hundred million,350.0Hundred million,314.0Hundred million,303.5Hundred million,284.4Hundred million,272.8Hundred million,258.2Hundred million,245.5Hundred million,--,--,209.0Hundred million,192.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.05Hundred million,42.08Hundred million,44.13Hundred million,43.74Hundred million,42.02Hundred million,39.66Hundred million,40.47Hundred million,36.25Hundred million,34.28Hundred million,29.54Hundred million,26.90Hundred million,24.50Hundred million,22.93Hundred million,21.55Hundred million,20.17Hundred million,17.87Hundred million,16.98Hundred million,7.862Hundred million,6.966Hundred million,6.197Hundred million,16.98Hundred million,7.862Hundred million,6.966Hundred million,6.197Hundred million,5.742Hundred million,6.748Hundred million
Non-operating items,8601Ten thousand,8427Ten thousand,1.225Hundred million,1.195Hundred million,1.185Hundred million,1.158Hundred million,1.444Hundred million,1.354Hundred million,1.369Hundred million,1.364Hundred million,1.434Hundred million,1048Hundred million,1016Hundred million,1.452Hundred million,851.0Hundred million,874.2Hundred million,871.8Hundred million,1651Hundred million,860.9Hundred million,869.8Hundred million,2451Hundred million,625.9Hundred million,640.5Hundred million,--,485.8Hundred million,460.3Hundred million,441.3Hundred million,442.3Hundred million,450.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,233.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.277Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
