0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-09-30,2014-08-31,2014-06-30,2014-05-31,2014-03-31,2014-02-28,2013-12-31,2013-11-30,2013-08-31,2012-12-31,2012-11-30,2013-12-31.1,2013-11-30.1,2013-08-31.1,2012-12-31.1,2012-11-30.1,2011-12-31
Dividend Payments,-1147Ten thousand,-598.3Ten thousand,-2261Ten thousand,-1704Ten thousand,-1138Ten thousand,-591.3Ten thousand,-2256Ten thousand,-1724Ten thousand,-1183Ten thousand,-650.2Ten thousand,-2401Ten thousand,-1263Ten thousand,-1850Ten thousand,-659.4Ten thousand,-1263Ten thousand,-2584Ten thousand,-659.4Ten thousand,-1607Ten thousand,-2584Ten thousand,-1083Ten thousand,-1607Ten thousand,-568.0Ten thousand,-1083Ten thousand,-2088Ten thousand,-568.0Ten thousand,-1580Ten thousand,-2088Ten thousand,-1073Ten thousand,-1580Ten thousand,-565.3Ten thousand,-1073Ten thousand,-2062Ten thousand,-565.3Ten thousand,-1560Ten thousand,-2062Ten thousand,-1057Ten thousand,-1560Ten thousand,-555.4Ten thousand,-1057Ten thousand,-2074Ten thousand,-555.4Ten thousand,-1572Ten thousand,-2074Ten thousand,-1063Ten thousand,-1572Ten thousand,-547.8Ten thousand,-1063Ten thousand,-2040Ten thousand,-547.8Ten thousand,-1532Ten thousand,-2040Ten thousand,-1012Ten thousand,-1532Ten thousand,-518.5Ten thousand,-1012Ten thousand,-2044Ten thousand,-518.5Ten thousand,-1528Ten thousand,-2044Ten thousand,-1012Ten thousand,-1528Ten thousand,-510.0Ten thousand,-1012Ten thousand,-2034Ten thousand,-510.0Ten thousand,-1511Ten thousand,-2034Ten thousand,-1009Ten thousand,-1511Ten thousand,-506.3Ten thousand,-1009Ten thousand,-2013Ten thousand,-506.3Ten thousand,-1498Ten thousand,-2013Ten thousand,-998.3Ten thousand,-1498Ten thousand,-499.0Ten thousand,-998.3Ten thousand,-2001Ten thousand,-499.0Ten thousand,-2001Ten thousand,--,--,-2001Ten thousand,-499.0Ten thousand,-2001Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,404.6Ten thousand,--,380.5Ten thousand,404.6Ten thousand,380.4Ten thousand,380.5Ten thousand,376.4Ten thousand,380.4Ten thousand,149.1Ten thousand,376.4Ten thousand,--,149.1Ten thousand,--,--,--,--,386.9Ten thousand,--,386.9Ten thousand,386.9Ten thousand,386.9Ten thousand,386.9Ten thousand,62.20Ten thousand,386.9Ten thousand,910.6Ten thousand,62.20Ten thousand,895.3Ten thousand,910.6Ten thousand,882.6Ten thousand,895.3Ten thousand,657.6Ten thousand,882.6Ten thousand,1748Ten thousand,657.6Ten thousand,1617Ten thousand,1748Ten thousand,402.4Ten thousand,1617Ten thousand,179.2Ten thousand,402.4Ten thousand,257.3Ten thousand,179.2Ten thousand,244.2Ten thousand,257.3Ten thousand,167.2Ten thousand,244.2Ten thousand,92.90Ten thousand,167.2Ten thousand,233.7Ten thousand,92.90Ten thousand,95.80Ten thousand,233.7Ten thousand,35.90Ten thousand,95.80Ten thousand,--,35.90Ten thousand,17.00Ten thousand,--,--,17.00Ten thousand,--,--,1.100Ten thousand,--,1.300Ten thousand,1.100Ten thousand,1.300Ten thousand,27.90Ten thousand,--,1.300Ten thousand,1.100Ten thousand,1.300Ten thousand,27.90Ten thousand,--,20.40Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.458Hundred million,--,2.656Hundred million,4.458Hundred million,9271Ten thousand,2.656Hundred million,6.902Hundred million,9271Ten thousand,6.855Hundred million,6.902Hundred million,2.444Hundred million,6.855Hundred million,1.143Hundred million,2.444Hundred million,4.310Hundred million,1.143Hundred million,--,4.310Hundred million,2.458Hundred million,--,1.589Hundred million,2.458Hundred million,5.155Hundred million,1.589Hundred million,4.265Hundred million,5.155Hundred million,3.145Hundred million,4.265Hundred million,1.895Hundred million,3.145Hundred million,4.333Hundred million,1.895Hundred million,3.606Hundred million,4.333Hundred million,2.456Hundred million,3.606Hundred million,1.026Hundred million,2.456Hundred million,1.523Hundred million,1.026Hundred million,1.124Hundred million,1.523Hundred million,4916Ten thousand,1.124Hundred million,1144Ten thousand,4916Ten thousand,1.405Hundred million,1144Ten thousand,1.141Hundred million,1.405Hundred million,1.097Hundred million,1.141Hundred million,7085Ten thousand,1.097Hundred million,3.132Hundred million,7085Ten thousand,2.593Hundred million,3.132Hundred million,1.850Hundred million,2.593Hundred million,1.193Hundred million,1.850Hundred million,2.659Hundred million,1.193Hundred million,2.659Hundred million,--,7274Ten thousand,2.659Hundred million,1.193Hundred million,2.659Hundred million,--,7274Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-302.9Ten thousand,--,-158.3Ten thousand,-302.9Ten thousand,-72.30Ten thousand,-158.3Ten thousand,-254.8Ten thousand,-72.30Ten thousand,-194.0Ten thousand,-254.8Ten thousand,-108.6Ten thousand,-194.0Ten thousand,-57.90Ten thousand,-108.6Ten thousand,-167.7Ten thousand,-57.90Ten thousand,-94.10Ten thousand,-167.7Ten thousand,-62.70Ten thousand,-94.10Ten thousand,-39.30Ten thousand,-62.70Ten thousand,-339.6Ten thousand,-39.30Ten thousand,-230.9Ten thousand,-339.6Ten thousand,-141.7Ten thousand,-230.9Ten thousand,-33.10Ten thousand,-141.7Ten thousand,-227.1Ten thousand,-33.10Ten thousand,-117.7Ten thousand,-227.1Ten thousand,-85.20Ten thousand,-117.7Ten thousand,-52.20Ten thousand,-85.20Ten thousand,-212.6Ten thousand,-52.20Ten thousand,-117.9Ten thousand,-212.6Ten thousand,-97.10Ten thousand,-117.9Ten thousand,-82.70Ten thousand,-97.10Ten thousand,-311.0Ten thousand,-82.70Ten thousand,-226.3Ten thousand,-311.0Ten thousand,-158.5Ten thousand,-226.3Ten thousand,-113.8Ten thousand,-158.5Ten thousand,-311.5Ten thousand,-113.8Ten thousand,-179.4Ten thousand,-311.5Ten thousand,-107.2Ten thousand,-179.4Ten thousand,-49.50Ten thousand,-107.2Ten thousand,-2556Ten thousand,-49.50Ten thousand,-2556Ten thousand,--,159.5Ten thousand,-2556Ten thousand,-49.50Ten thousand,-2556Ten thousand,--,159.5Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.355Hundred million,--,-1.355Hundred million,-1.355Hundred million,-1.155Hundred million,-1.355Hundred million,-5350Ten thousand,-1.155Hundred million,-2650Ten thousand,-5350Ten thousand,-2650Ten thousand,-2650Ten thousand,-1.450Hundred million,-2650Ten thousand,-4800Ten thousand,-1.450Hundred million,-1316Ten thousand,-4800Ten thousand,-1316Ten thousand,-1316Ten thousand,-1316Ten thousand,-1316Ten thousand,-290.7Ten thousand,-1316Ten thousand,-818.7Ten thousand,-290.7Ten thousand,-818.7Ten thousand,-350.0Ten thousand,-1.270Hundred million,-818.7Ten thousand,-290.7Ten thousand,-818.7Ten thousand,-350.0Ten thousand,-1.270Hundred million,-15.60Ten thousand
Loan Income,3.887Hundred million,1.976Hundred million,7.706Hundred million,5.795Hundred million,3.897Hundred million,1.351Hundred million,6.252Hundred million,5.018Hundred million,3.332Hundred million,1.864Hundred million,10.55Hundred million,4.051Hundred million,8.952Hundred million,2.711Hundred million,4.051Hundred million,5.467Hundred million,2.711Hundred million,--,5.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-213.2Ten thousand,-56.40Ten thousand,-173.3Ten thousand,--,--,--,-15.60Ten thousand,-15.60Ten thousand,-15.60Ten thousand,-13.50Ten thousand,-209.3Ten thousand,--,--,--,--,-231.3Ten thousand,--,-2.300Ten thousand,-231.3Ten thousand,-2.300Ten thousand,-2.300Ten thousand,--,-2.300Ten thousand,-9.900Ten thousand,--,--,-9.900Ten thousand,--,--,--,--,--,--,--,--,-9.600Ten thousand,--,-9.500Ten thousand,-9.600Ten thousand,--,-9.500Ten thousand,--,--,--,--,--,--,-936.0Ten thousand,--,-936.0Ten thousand,-936.0Ten thousand,-10.90Ten thousand,-936.0Ten thousand,-5.300Ten thousand,-10.90Ten thousand,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Ten thousand,--,-11.60Ten thousand,-11.60Ten thousand,-9.500Ten thousand,-11.60Ten thousand,--,-9.500Ten thousand,--,--,--,-3.100Ten thousand,--,--,--,--,-3.100Ten thousand,--,-5.600Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2456Ten thousand,--,2456Ten thousand,2456Ten thousand,2057Ten thousand,2456Ten thousand,--,2057Ten thousand,--,--,--,1250Ten thousand,--,--,--,--,1250Ten thousand,--,1250Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.30Ten thousand,--,9.400Ten thousand,34.30Ten thousand,9.400Ten thousand,9.400Ten thousand,6.500Ten thousand,9.400Ten thousand,19.40Ten thousand,6.500Ten thousand,5.400Ten thousand,19.40Ten thousand,5.400Ten thousand,5.400Ten thousand,2.000Ten thousand,5.400Ten thousand,34.30Ten thousand,2.000Ten thousand,34.30Ten thousand,--,--,34.30Ten thousand,2.000Ten thousand,34.30Ten thousand,--,--,--
Financing Activities Other Items,-94.90Ten thousand,-94.90Ten thousand,-528.2Ten thousand,-528.2Ten thousand,-480.3Ten thousand,-480.2Ten thousand,-762.9Ten thousand,-761.1Ten thousand,-680.9Ten thousand,-680.7Ten thousand,-1106Ten thousand,48.20Ten thousand,-1100Ten thousand,48.20Ten thousand,48.20Ten thousand,115.4Ten thousand,48.20Ten thousand,115.4Ten thousand,115.4Ten thousand,67.80Ten thousand,115.4Ten thousand,67.80Ten thousand,67.80Ten thousand,162.1Ten thousand,67.80Ten thousand,162.1Ten thousand,162.1Ten thousand,99.00Ten thousand,162.1Ten thousand,99.00Ten thousand,99.00Ten thousand,184.0Ten thousand,99.00Ten thousand,184.0Ten thousand,184.0Ten thousand,102.7Ten thousand,184.0Ten thousand,102.7Ten thousand,102.7Ten thousand,256.6Ten thousand,102.7Ten thousand,256.5Ten thousand,256.6Ten thousand,174.1Ten thousand,256.5Ten thousand,174.1Ten thousand,174.1Ten thousand,255.0Ten thousand,174.1Ten thousand,255.0Ten thousand,255.0Ten thousand,103.0Ten thousand,255.0Ten thousand,103.0Ten thousand,103.0Ten thousand,--,103.0Ten thousand,--,--,--,--,--,--,--,--,1.869Hundred million,--,1.429Hundred million,1.869Hundred million,4666Ten thousand,1.429Hundred million,4.679Hundred million,4666Ten thousand,3.263Hundred million,4.679Hundred million,2.568Hundred million,3.263Hundred million,1.469Hundred million,2.568Hundred million,5.428Hundred million,1.469Hundred million,5.428Hundred million,--,1.344Hundred million,5.428Hundred million,1.469Hundred million,5.428Hundred million,--,1.344Hundred million,--
Net Cash Flow from Financing Activities,76.20Ten thousand,2335Ten thousand,1.315Hundred million,1.358Hundred million,1.076Hundred million,2382Ten thousand,-3313Ten thousand,7363Ten thousand,4042Ten thousand,9413Ten thousand,9457Ten thousand,48.20Ten thousand,1.924Hundred million,48.20Ten thousand,48.20Ten thousand,1932Ten thousand,48.20Ten thousand,1908Ten thousand,1932Ten thousand,1860Ten thousand,1908Ten thousand,1856Ten thousand,1860Ten thousand,2801Ten thousand,1856Ten thousand,1156Ten thousand,2801Ten thousand,1093Ten thousand,1156Ten thousand,1093Ten thousand,1093Ten thousand,570.9Ten thousand,1093Ten thousand,570.9Ten thousand,570.9Ten thousand,489.6Ten thousand,570.9Ten thousand,164.9Ten thousand,489.6Ten thousand,1167Ten thousand,164.9Ten thousand,1152Ten thousand,1167Ten thousand,1057Ten thousand,1152Ten thousand,831.7Ten thousand,1057Ten thousand,3.157Hundred million,831.7Ten thousand,3.144Hundred million,3.157Hundred million,505.4Ten thousand,3.144Hundred million,282.2Ten thousand,505.4Ten thousand,257.3Ten thousand,282.2Ten thousand,244.2Ten thousand,257.3Ten thousand,167.2Ten thousand,244.2Ten thousand,92.90Ten thousand,167.2Ten thousand,4.581Hundred million,92.90Ten thousand,4.567Hundred million,4.581Hundred million,1.588Hundred million,4.567Hundred million,1.584Hundred million,1.588Hundred million,1.426Hundred million,1.584Hundred million,8909Ten thousand,1.426Hundred million,8602Ten thousand,8909Ten thousand,2446Ten thousand,8602Ten thousand,3470Ten thousand,2446Ten thousand,3470Ten thousand,924.8Ten thousand,2028Ten thousand,3470Ten thousand,2446Ten thousand,3470Ten thousand,924.8Ten thousand,2028Ten thousand,7424Ten thousand
Impact of exchange rate changes,-1.800Ten thousand,1000,10.00Ten thousand,4.400Ten thousand,-1.500Ten thousand,5.800Ten thousand,-3.200Ten thousand,-5.500Ten thousand,-6.400Ten thousand,-4.000Ten thousand,-11.90Ten thousand,-4.100Ten thousand,-19.50Ten thousand,-5.900Ten thousand,-4.100Ten thousand,33.70Ten thousand,-5.900Ten thousand,61.90Ten thousand,33.70Ten thousand,17.50Ten thousand,61.90Ten thousand,-1.100Ten thousand,17.50Ten thousand,27.20Ten thousand,-1.100Ten thousand,-19.50Ten thousand,27.20Ten thousand,-3.100Ten thousand,-19.50Ten thousand,1.300Ten thousand,-3.100Ten thousand,-25.50Ten thousand,1.300Ten thousand,-17.60Ten thousand,-25.50Ten thousand,-11.80Ten thousand,-17.60Ten thousand,-31.30Ten thousand,-11.80Ten thousand,-70.10Ten thousand,-31.30Ten thousand,-33.20Ten thousand,-70.10Ten thousand,-25.70Ten thousand,-33.20Ten thousand,-1.800Ten thousand,-25.70Ten thousand,16.60Ten thousand,-1.800Ten thousand,-25.80Ten thousand,16.60Ten thousand,-8.800Ten thousand,-25.80Ten thousand,-14.00Ten thousand,-8.800Ten thousand,21.30Ten thousand,-14.00Ten thousand,5.100Ten thousand,21.30Ten thousand,20.50Ten thousand,5.100Ten thousand,-1.100Ten thousand,20.50Ten thousand,-61.60Ten thousand,-1.100Ten thousand,-17.00Ten thousand,-61.60Ten thousand,66.90Ten thousand,-17.00Ten thousand,1.500Ten thousand,66.90Ten thousand,34.40Ten thousand,1.500Ten thousand,29.30Ten thousand,34.40Ten thousand,66.80Ten thousand,29.30Ten thousand,31.20Ten thousand,66.80Ten thousand,92.60Ten thousand,31.20Ten thousand,92.60Ten thousand,--,-28.80Ten thousand,92.60Ten thousand,31.20Ten thousand,92.60Ten thousand,--,-28.80Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-11.50Ten thousand,967.1Ten thousand,-48.00Ten thousand,1916Ten thousand,753.0Ten thousand,-162.4Ten thousand,-3777Ten thousand,-3929Ten thousand,-3234Ten thousand,-4026Ten thousand,1599Ten thousand,-3904Ten thousand,-1169Ten thousand,-3992Ten thousand,-3904Ten thousand,2010Ten thousand,-3992Ten thousand,1812Ten thousand,2010Ten thousand,773.7Ten thousand,1812Ten thousand,2269Ten thousand,773.7Ten thousand,2155Ten thousand,2269Ten thousand,1194Ten thousand,2155Ten thousand,-1365Ten thousand,1194Ten thousand,-2916Ten thousand,-1365Ten thousand,1057Ten thousand,-2916Ten thousand,2961Ten thousand,1057Ten thousand,758.3Ten thousand,2961Ten thousand,1219Ten thousand,758.3Ten thousand,-5874Ten thousand,1219Ten thousand,-5605Ten thousand,-5874Ten thousand,-6662Ten thousand,-5605Ten thousand,-6248Ten thousand,-6662Ten thousand,-1.400Hundred million,-6248Ten thousand,1.884Hundred million,-1.400Hundred million,-1.235Hundred million,1.884Hundred million,-8395Ten thousand,-1.235Hundred million,9894Ten thousand,-8395Ten thousand,3889Ten thousand,9894Ten thousand,-3912Ten thousand,3889Ten thousand,-5526Ten thousand,-3912Ten thousand,1.312Hundred million,-5526Ten thousand,1.402Hundred million,1.312Hundred million,1585Ten thousand,1.402Hundred million,629.2Ten thousand,1585Ten thousand,1622Ten thousand,629.2Ten thousand,416.3Ten thousand,1622Ten thousand,3607Ten thousand,416.3Ten thousand,1726Ten thousand,3607Ten thousand,-635.0Ten thousand,1726Ten thousand,-635.0Ten thousand,-647.5Ten thousand,-6546Ten thousand,-635.0Ten thousand,1726Ten thousand,-635.0Ten thousand,-647.5Ten thousand,-6546Ten thousand,1455Ten thousand
Beginning balance of cash and cash equivalents,555.2Ten thousand,555.2Ten thousand,603.2Ten thousand,603.2Ten thousand,603.2Ten thousand,603.2Ten thousand,4380Ten thousand,4380Ten thousand,4380Ten thousand,4380Ten thousand,2782Ten thousand,1.121Hundred million,2782Ten thousand,1.121Hundred million,1.121Hundred million,9200Ten thousand,1.121Hundred million,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,9200Ten thousand,7045Ten thousand,9200Ten thousand,7045Ten thousand,7045Ten thousand,7045Ten thousand,7045Ten thousand,7045Ten thousand,7045Ten thousand,5988Ten thousand,7045Ten thousand,5988Ten thousand,5988Ten thousand,5988Ten thousand,5988Ten thousand,5988Ten thousand,5988Ten thousand,1.186Hundred million,5988Ten thousand,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,1.186Hundred million,2.586Hundred million,1.186Hundred million,2.586Hundred million,2.586Hundred million,2.586Hundred million,2.586Hundred million,2.586Hundred million,2.586Hundred million,1.597Hundred million,2.586Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,2852Ten thousand,1.597Hundred million,2852Ten thousand,2852Ten thousand,2852Ten thousand,2852Ten thousand,2852Ten thousand,2852Ten thousand,1230Ten thousand,2852Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1230Ten thousand,1865Ten thousand,1230Ten thousand,1865Ten thousand,2513Ten thousand,8986Ten thousand,1865Ten thousand,1230Ten thousand,1865Ten thousand,2513Ten thousand,8986Ten thousand,1058Ten thousand
Ending balance of cash and cash equivalents,543.7Ten thousand,1522Ten thousand,555.2Ten thousand,2519Ten thousand,1356Ten thousand,440.8Ten thousand,603.2Ten thousand,451.1Ten thousand,1146Ten thousand,353.9Ten thousand,4380Ten thousand,7306Ten thousand,1613Ten thousand,7218Ten thousand,7306Ten thousand,1.121Hundred million,7218Ten thousand,1.101Hundred million,1.121Hundred million,9974Ten thousand,1.101Hundred million,1.147Hundred million,9974Ten thousand,9200Ten thousand,1.147Hundred million,8240Ten thousand,9200Ten thousand,5681Ten thousand,8240Ten thousand,4129Ten thousand,5681Ten thousand,7045Ten thousand,4129Ten thousand,8949Ten thousand,7045Ten thousand,6746Ten thousand,8949Ten thousand,7207Ten thousand,6746Ten thousand,5988Ten thousand,7207Ten thousand,6257Ten thousand,5988Ten thousand,5200Ten thousand,6257Ten thousand,5614Ten thousand,5200Ten thousand,1.186Hundred million,5614Ten thousand,4.470Hundred million,1.186Hundred million,1.352Hundred million,4.470Hundred million,1.747Hundred million,1.352Hundred million,2.586Hundred million,1.747Hundred million,1.986Hundred million,2.586Hundred million,1.206Hundred million,1.986Hundred million,1.044Hundred million,1.206Hundred million,1.597Hundred million,1.044Hundred million,1.687Hundred million,1.597Hundred million,4437Ten thousand,1.687Hundred million,3481Ten thousand,4437Ten thousand,2852Ten thousand,3481Ten thousand,1647Ten thousand,2852Ten thousand,4837Ten thousand,1647Ten thousand,2956Ten thousand,4837Ten thousand,1230Ten thousand,2956Ten thousand,1230Ten thousand,1865Ten thousand,2440Ten thousand,1230Ten thousand,2956Ten thousand,1230Ten thousand,1865Ten thousand,2440Ten thousand,2513Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
