0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-11-03,2012-08-04,2012-05-05,2012-03-03,2011-10-29,2011-08-27,2011-04-30,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-03-01,2007-12-01,2007-09-01,2007-06-02,2007-03-03,2006-11-25,2006-08-26,2006-05-27,2006-02-25,2005-11-26,2005-08-27,2005-05-28,2005-02-26,2004-11-27,2004-08-28,2004-11-27.1,2004-08-28.1,2004-05-29,2004-02-28,2003-11-29,2003-08-30
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,24.86Hundred million,27.51Hundred million,27.75Hundred million,--,26.83Hundred million,24.82Hundred million,24.91Hundred million,24.54Hundred million,24.30Hundred million,25.97Hundred million,25.22Hundred million,24.17Hundred million,26.68Hundred million,39.17Hundred million,39.75Hundred million,37.62Hundred million,42.33Hundred million,36.59Hundred million,34.13Hundred million,31.26Hundred million,31.58Hundred million,28.09Hundred million,29.65Hundred million,30.38Hundred million,29.85Hundred million,26.85Hundred million,28.63Hundred million,30.82Hundred million,32.70Hundred million,38.18Hundred million,39.96Hundred million,42.02Hundred million,43.99Hundred million,39.53Hundred million,39.91Hundred million,40.78Hundred million,41.30Hundred million,41.35Hundred million,40.92Hundred million,40.09Hundred million,41.41Hundred million,36.89Hundred million,36.49Hundred million,35.62Hundred million,31.59Hundred million,29.26Hundred million,29.30Hundred million,27.23Hundred million,28.61Hundred million,33.28Hundred million,--,35.20Hundred million,36.21Hundred million,56.76Hundred million,58.39Hundred million,61.75Hundred million,63.72Hundred million,58.24Hundred million,60.00Hundred million,58.92Hundred million,57.97Hundred million,50.76Hundred million,49.08Hundred million,48.08Hundred million,47.14Hundred million,42.02Hundred million,42.05Hundred million,40.58Hundred million,39.33Hundred million,33.20Hundred million,31.47Hundred million,56.38Hundred million,55.07Hundred million,47.93Hundred million,46.90Hundred million,45.00Hundred million,43.04Hundred million,36.99Hundred million,36.00Hundred million,34.49Hundred million,33.15Hundred million,27.80Hundred million,26.67Hundred million,27.80Hundred million,26.67Hundred million,25.50Hundred million,24.68Hundred million,20.32Hundred million,20.07Hundred million
Share Premium,--,--,--,--,--,3100Ten thousand,--,--,--,2100Ten thousand,6100Ten thousand,2000Ten thousand,--,--,--,--,3300Ten thousand,--,1.330Hundred million,8300Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.850Hundred million,1.980Hundred million,4.940Hundred million,4.370Hundred million,3.770Hundred million,3.480Hundred million,3.300Hundred million,3.000Hundred million,2.530Hundred million,1.090Hundred million,7700Ten thousand,5400Ten thousand,4000Ten thousand,--,2000Ten thousand,--,--,--,--,1800Ten thousand,--,--,4.740Hundred million,4.410Hundred million,4.040Hundred million,3.290Hundred million,2.940Hundred million,2.050Hundred million,1.720Hundred million,1.120Hundred million,7200Ten thousand,800.0Ten thousand,7400Ten thousand,--,1.010Hundred million,4.300Hundred million,4.810Hundred million,3.890Hundred million,5.460Hundred million,6.430Hundred million,8.770Hundred million,9.730Hundred million,7.970Hundred million,9.360Hundred million,9.290Hundred million,8.020Hundred million,9.290Hundred million,8.020Hundred million,8.320Hundred million,8.360Hundred million,8.490Hundred million,8.280Hundred million
Other comprehensive income,--,3.000Hundred million,3.090Hundred million,3.100Hundred million,--,3.170Hundred million,3.080Hundred million,3.220Hundred million,3.170Hundred million,3.220Hundred million,3.130Hundred million,3.280Hundred million,3.280Hundred million,3.290Hundred million,3.370Hundred million,3.350Hundred million,3.380Hundred million,3.280Hundred million,2.680Hundred million,2.560Hundred million,2.430Hundred million,2.950Hundred million,2.900Hundred million,2.940Hundred million,2.890Hundred million,2.940Hundred million,3.000Hundred million,2.960Hundred million,3.100Hundred million,3.140Hundred million,3.040Hundred million,3.210Hundred million,2.660Hundred million,2.790Hundred million,2.770Hundred million,2.960Hundred million,3.160Hundred million,2.710Hundred million,2.960Hundred million,2.980Hundred million,3.300Hundred million,3.820Hundred million,4.680Hundred million,4.940Hundred million,4.940Hundred million,4.920Hundred million,5.280Hundred million,5.290Hundred million,8200Ten thousand,1.120Hundred million,1.050Hundred million,--,9800Ten thousand,9000Ten thousand,1.450Hundred million,2.110Hundred million,2.740Hundred million,1.730Hundred million,1.380Hundred million,-2500Ten thousand,-4000Ten thousand,4000Ten thousand,700.0Ten thousand,2700Ten thousand,-1.540Hundred million,-3.170Hundred million,1.450Hundred million,3.940Hundred million,4.630Hundred million,5.020Hundred million,5.100Hundred million,3.920Hundred million,3.840Hundred million,2.160Hundred million,2.800Hundred million,3.070Hundred million,3.150Hundred million,2.610Hundred million,2.310Hundred million,2.010Hundred million,1.360Hundred million,1.490Hundred million,2.020Hundred million,1.000Hundred million,2.020Hundred million,1.000Hundred million,7000Ten thousand,8600Ten thousand,1.040Hundred million,6700Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,34.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,27.63Hundred million,28.08Hundred million,30.82Hundred million,31.07Hundred million,30.82Hundred million,30.53Hundred million,28.12Hundred million,28.35Hundred million,27.93Hundred million,27.95Hundred million,29.93Hundred million,28.92Hundred million,27.67Hundred million,30.20Hundred million,42.78Hundred million,43.35Hundred million,41.58Hundred million,45.87Hundred million,40.86Hundred million,37.78Hundred million,34.10Hundred million,34.79Hundred million,31.25Hundred million,32.85Hundred million,33.54Hundred million,33.06Hundred million,30.12Hundred million,31.86Hundred million,34.20Hundred million,36.12Hundred million,41.52Hundred million,43.47Hundred million,44.99Hundred million,47.09Hundred million,42.61Hundred million,43.19Hundred million,44.26Hundred million,43.78Hundred million,46.50Hundred million,46.22Hundred million,48.68Hundred million,49.95Hundred million,45.69Hundred million,45.26Hundred million,44.21Hundred million,39.86Hundred million,37.42Hundred million,36.02Hundred million,29.16Hundred million,30.61Hundred million,35.07Hundred million,35.15Hundred million,36.72Hundred million,37.45Hundred million,58.57Hundred million,60.87Hundred million,64.87Hundred million,66.02Hundred million,60.01Hundred million,60.15Hundred million,63.68Hundred million,63.20Hundred million,55.29Hundred million,53.06Hundred million,49.90Hundred million,46.43Hundred million,45.60Hundred million,47.52Hundred million,46.34Hundred million,44.84Hundred million,37.46Hundred million,33.81Hundred million,61.70Hundred million,62.01Hundred million,56.02Hundred million,54.34Hundred million,54.09Hundred million,52.57Hundred million,48.56Hundred million,48.23Hundred million,44.31Hundred million,44.49Hundred million,39.60Hundred million,36.01Hundred million,39.60Hundred million,36.01Hundred million,34.84Hundred million,34.22Hundred million,30.17Hundred million,29.34Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,6.320Hundred million,6.540Hundred million,6.210Hundred million,--,6.350Hundred million,6.210Hundred million,7.060Hundred million,7.230Hundred million,7.350Hundred million,6.900Hundred million,6.640Hundred million,6.070Hundred million,6.390Hundred million,6.440Hundred million,5.950Hundred million,5.930Hundred million,5.110Hundred million,5.130Hundred million,6.740Hundred million,7.250Hundred million,4000Ten thousand,4000Ten thousand,3900Ten thousand,3800Ten thousand,3300Ten thousand,3500Ten thousand,3400Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,27.63Hundred million,28.08Hundred million,30.82Hundred million,31.07Hundred million,30.82Hundred million,30.53Hundred million,28.12Hundred million,28.35Hundred million,27.93Hundred million,27.95Hundred million,29.93Hundred million,28.92Hundred million,27.67Hundred million,30.20Hundred million,42.78Hundred million,43.35Hundred million,41.58Hundred million,45.87Hundred million,40.86Hundred million,37.78Hundred million,34.10Hundred million,34.79Hundred million,31.25Hundred million,32.85Hundred million,33.54Hundred million,33.06Hundred million,30.12Hundred million,31.86Hundred million,34.20Hundred million,36.12Hundred million,41.52Hundred million,43.47Hundred million,44.99Hundred million,47.09Hundred million,42.61Hundred million,43.19Hundred million,44.26Hundred million,43.78Hundred million,46.50Hundred million,46.22Hundred million,48.68Hundred million,50.00Hundred million,45.73Hundred million,45.30Hundred million,44.24Hundred million,39.89Hundred million,37.44Hundred million,36.05Hundred million,35.48Hundred million,37.15Hundred million,41.28Hundred million,41.11Hundred million,43.07Hundred million,43.66Hundred million,65.63Hundred million,68.10Hundred million,72.22Hundred million,72.92Hundred million,66.65Hundred million,66.22Hundred million,70.07Hundred million,69.64Hundred million,61.24Hundred million,58.99Hundred million,55.01Hundred million,51.56Hundred million,52.34Hundred million,54.77Hundred million,46.74Hundred million,45.24Hundred million,37.85Hundred million,34.19Hundred million,62.03Hundred million,62.36Hundred million,56.36Hundred million,54.65Hundred million,54.09Hundred million,52.57Hundred million,48.56Hundred million,48.23Hundred million,44.31Hundred million,44.49Hundred million,39.60Hundred million,36.01Hundred million,39.60Hundred million,36.01Hundred million,34.84Hundred million,34.22Hundred million,30.17Hundred million,29.34Hundred million
Total Liabilities and Shareholders' Equity,141.3Hundred million,147.8Hundred million,170.2Hundred million,156.2Hundred million,147.5Hundred million,149.7Hundred million,168.8Hundred million,153.2Hundred million,146.9Hundred million,158.0Hundred million,170.2Hundred million,154.2Hundred million,152.5Hundred million,175.0Hundred million,201.0Hundred million,185.8Hundred million,177.1Hundred million,190.7Hundred million,212.0Hundred million,174.1Hundred million,156.1Hundred million,155.9Hundred million,169.3Hundred million,149.8Hundred million,145.5Hundred million,129.0Hundred million,150.0Hundred million,119.9Hundred million,120.8Hundred million,130.5Hundred million,147.9Hundred million,134.4Hundred million,129.6Hundred million,138.6Hundred million,145.4Hundred million,132.5Hundred million,129.0Hundred million,135.2Hundred million,151.7Hundred million,135.6Hundred million,137.1Hundred million,152.5Hundred million,157.6Hundred million,143.5Hundred million,139.1Hundred million,140.1Hundred million,150.7Hundred million,132.8Hundred million,143.3Hundred million,167.9Hundred million,175.6Hundred million,--,160.1Hundred million,160.1Hundred million,201.3Hundred million,188.3Hundred million,195.7Hundred million,178.5Hundred million,223.5Hundred million,173.6Hundred million,179.6Hundred million,183.0Hundred million,211.0Hundred million,171.9Hundred million,162.1Hundred million,158.3Hundred million,206.5Hundred million,175.2Hundred million,132.3Hundred million,127.6Hundred million,154.7Hundred million,122.4Hundred million,131.4Hundred million,135.7Hundred million,156.8Hundred million,124.1Hundred million,112.7Hundred million,118.6Hundred million,132.4Hundred million,102.6Hundred million,98.99Hundred million,102.9Hundred million,116.2Hundred million,86.44Hundred million,116.2Hundred million,86.44Hundred million,85.50Hundred million,86.52Hundred million,100.8Hundred million,77.30Hundred million
Non-operating items,--,91.74Hundred million,--,--,--,93.36Hundred million,--,--,--,93.28Hundred million,--,--,--,105.9Hundred million,--,--,--,115.2Hundred million,--,--,--,115.6Hundred million,--,--,--,117.1Hundred million,--,--,--,111.2Hundred million,--,--,--,--,--,--,--,23.46Hundred million,--,--,--,99.55Hundred million,--,--,--,25.98Hundred million,--,--,--,--,--,--,--,117.2Hundred million,--,--,--,117.3Hundred million,--,--,--,115.2Hundred million,--,--,--,111.1Hundred million,--,92.23Hundred million,--,89.14Hundred million,--,75.38Hundred million,72.36Hundred million,78.42Hundred million,--,27.87Hundred million,72.02Hundred million,75.48Hundred million,26.37Hundred million,25.23Hundred million,24.56Hundred million,66.56Hundred million,--,22.51Hundred million,--,22.51Hundred million,22.39Hundred million,58.18Hundred million,--,22.29Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
