0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-03-31,2000-12-31
Dividend Payments,-4200Ten thousand,-1.090Hundred million,-7600Ten thousand,-4200Ten thousand,-2100Ten thousand,-7300Ten thousand,-5200Ten thousand,-3500Ten thousand,-1700Ten thousand,-4400Ten thousand,-2700Ten thousand,-1800Ten thousand,-900.0Ten thousand,-1900Ten thousand,-1100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-1000Ten thousand,-900.0Ten thousand,-5700Ten thousand,-4800Ten thousand,-3900Ten thousand,-2900Ten thousand,-1.190Hundred million,-8900Ten thousand,-6000Ten thousand,-3000Ten thousand,-1.620Hundred million,-1.320Hundred million,-8800Ten thousand,-4500Ten thousand,-2.280Hundred million,-1.710Hundred million,-1.140Hundred million,-5700Ten thousand,-2.230Hundred million,-1.490Hundred million,-1.090Hundred million,-5400Ten thousand,-1.610Hundred million,-1.050Hundred million,-6900Ten thousand,-3300Ten thousand,-1.320Hundred million,-9900Ten thousand,-6600Ten thousand,-3300Ten thousand,-1.310Hundred million,-9800Ten thousand,-6600Ten thousand,-3300Ten thousand,-1.310Hundred million,-9800Ten thousand,-6500Ten thousand,-3300Ten thousand,-1.250Hundred million,-9400Ten thousand,-6300Ten thousand,-3200Ten thousand,-2.280Hundred million,-1.980Hundred million,-1.680Hundred million,-2.140Hundred million,-5.560Hundred million,-6.130Hundred million,-3.970Hundred million,-1.790Hundred million,-9.580Hundred million,-7.570Hundred million,-5.010Hundred million,-3.060Hundred million,-9.240Hundred million,-6.730Hundred million,-4.620Hundred million,-2.460Hundred million,-5.990Hundred million,-4.670Hundred million,-3.350Hundred million,-2.030Hundred million,-6.430Hundred million,-5.070Hundred million,-3.400Hundred million,-1.690Hundred million,-7.230Hundred million,-5.300Hundred million,-3.400Hundred million,-1.720Hundred million,-7.060Hundred million,-5.040Hundred million,-3.380Hundred million,-1.270Hundred million,-7.690Hundred million,-2.690Hundred million,-6.300Hundred million
Proceeds from Exercising Stock Options,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,1100Ten thousand,1000Ten thousand,900.0Ten thousand,600.0Ten thousand,1600Ten thousand,1400Ten thousand,1000Ten thousand,700.0Ten thousand,2200Ten thousand,1700Ten thousand,1500Ten thousand,800.0Ten thousand,3300Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,5600Ten thousand,1900Ten thousand,1100Ten thousand,100.0Ten thousand,1600Ten thousand,1500Ten thousand,1300Ten thousand,1200Ten thousand,5000Ten thousand,4800Ten thousand,2600Ten thousand,2200Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,2500Ten thousand,2600Ten thousand,2600Ten thousand,2400Ten thousand,1.500Hundred million,1.280Hundred million,9700Ten thousand,7100Ten thousand,1300Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1200Ten thousand,1200Ten thousand,1000Ten thousand,800.0Ten thousand,3700Ten thousand,3600Ten thousand,3400Ten thousand,2800Ten thousand,1300Ten thousand,800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,--,--,--,--,1.770Hundred million,1.770Hundred million,1.760Hundred million,2200Ten thousand,8.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,--,-2300Ten thousand,-200.0Ten thousand,-1500Ten thousand,23.33Hundred million,23.39Hundred million,12.02Hundred million,4.020Hundred million,3.000Hundred million,--,1.510Hundred million,5.760Hundred million,4.360Hundred million,2.880Hundred million,1.380Hundred million,7.620Hundred million,6.790Hundred million,4.690Hundred million,3.680Hundred million,19.59Hundred million,13.07Hundred million,8.710Hundred million,200.0Ten thousand,18.85Hundred million,-600.0Ten thousand,10.23Hundred million,2600Ten thousand,-200.0Ten thousand,28.81Hundred million,12.08Hundred million,6.170Hundred million,18.57Hundred million,700.0Ten thousand,12.06Hundred million,--,9.620Hundred million,9.150Hundred million,7.790Hundred million,7.200Hundred million,-3100Ten thousand,12.18Hundred million,12.26Hundred million,1.290Hundred million,10.82Hundred million,-5700Ten thousand,-4100Ten thousand,-900.0Ten thousand,-2.920Hundred million,-1.250Hundred million,1.890Hundred million,2.090Hundred million,-9600Ten thousand,-7600Ten thousand,3000Ten thousand,-2800Ten thousand,9400Ten thousand,1.020Hundred million,6700Ten thousand,3800Ten thousand,1.260Hundred million,8600Ten thousand,5400Ten thousand,6900Ten thousand,500.0Ten thousand,400.0Ten thousand,-900.0Ten thousand,6300Ten thousand,2.130Hundred million,-1200Ten thousand,-200.0Ten thousand,-3300Ten thousand,1200Ten thousand,-400.0Ten thousand,-1400Ten thousand,-100.0Ten thousand,-3.840Hundred million,-3.100Hundred million,-8700Ten thousand,-6500Ten thousand,-25.70Hundred million,-10.14Hundred million,21.23Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1.750Hundred million,-1.760Hundred million,-8400Ten thousand,-5000Ten thousand,-1.040Hundred million,-7200Ten thousand,-7100Ten thousand,-2900Ten thousand,-9500Ten thousand,-5900Ten thousand,-1100Ten thousand,-1500Ten thousand,-9700Ten thousand,-6800Ten thousand,-1500Ten thousand,-1000Ten thousand,7600Ten thousand,6100Ten thousand,4000Ten thousand,6400Ten thousand,-8800Ten thousand,-1.170Hundred million,-5900Ten thousand,2400Ten thousand,-1.600Hundred million,-9900Ten thousand,-1.150Hundred million,-1.110Hundred million,3.400Hundred million,2.340Hundred million,1.740Hundred million,1.590Hundred million,3.480Hundred million,4.290Hundred million,2.990Hundred million,1.180Hundred million,4.740Hundred million,3.690Hundred million,2.170Hundred million,1.140Hundred million,3.420Hundred million,6400Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.380Hundred million,-3.610Hundred million,--,-20.41Hundred million,-20.41Hundred million,--,-8.060Hundred million,-3.030Hundred million,-2.260Hundred million,-1.510Hundred million,-11.03Hundred million,-9.520Hundred million,-8.010Hundred million,-6.510Hundred million,-16.34Hundred million,-15.36Hundred million,--,--,-27.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-100.0Ten thousand,-3.650Hundred million,-8.050Hundred million,-2300Ten thousand,--,-4.760Hundred million,-3.760Hundred million,-1.760Hundred million,-1.760Hundred million,-6900Ten thousand,-6000Ten thousand,-6000Ten thousand,--,-8.380Hundred million,-7.910Hundred million,--,--,3.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-500.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,-1700Ten thousand,-1600Ten thousand,-1000Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,--,--,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-1700Ten thousand,-700.0Ten thousand,--,-600.0Ten thousand,-500.0Ten thousand,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1300Ten thousand,-5600Ten thousand,-1300Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-1.260Hundred million,-1.260Hundred million,-1.260Hundred million,-9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,300.0Ten thousand,7900Ten thousand,7700Ten thousand,3600Ten thousand,-500.0Ten thousand,1700Ten thousand,1600Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-1100Ten thousand,-4000Ten thousand,-3900Ten thousand,-3400Ten thousand,-3300Ten thousand,-1300Ten thousand,-1200Ten thousand,-1400Ten thousand,-1300Ten thousand,-1900Ten thousand,-1900Ten thousand,-1700Ten thousand,-1100Ten thousand,-1700Ten thousand,-1500Ten thousand,-1500Ten thousand,-1400Ten thousand,-100.0Ten thousand,1100Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-5400Ten thousand,4.420Hundred million,-3200Ten thousand,-1200Ten thousand,-7800Ten thousand,-7800Ten thousand,-7600Ten thousand,-200.0Ten thousand,-2400Ten thousand,-2500Ten thousand,-2400Ten thousand,--,-1.590Hundred million,-1.330Hundred million,--,--,-5.590Hundred million,-5.610Hundred million,-5.610Hundred million,-4500Ten thousand,--,--,2.260Hundred million,--,--,--,--,--,--,--,--,--,4.180Hundred million,--,--,--,--,--,--,--,--,9900Ten thousand,2.230Hundred million,--,--,--,--,1.040Hundred million,-2.240Hundred million,-1.810Hundred million,9400Ten thousand,5100Ten thousand,2.240Hundred million,1.070Hundred million,--,--,--,--,7400Ten thousand,--,-15.35Hundred million,-15.35Hundred million,-14.35Hundred million,-12.02Hundred million,6.790Hundred million,3.510Hundred million,3.430Hundred million,6.000Hundred million,-6.170Hundred million,-11.16Hundred million,-10.34Hundred million,-12.00Hundred million,5.600Hundred million,12.81Hundred million,9.860Hundred million,7.600Hundred million,2.820Hundred million,5.320Hundred million,4.750Hundred million,10.02Hundred million,6.300Hundred million,7.300Hundred million,10.80Hundred million,--,-6.650Hundred million,-4.830Hundred million,-4.230Hundred million,3.520Hundred million,4.450Hundred million,5600Ten thousand,6.390Hundred million,4.800Hundred million,-12.90Hundred million,--,5.300Hundred million
Net Cash Flow from Financing Activities,-1.670Hundred million,-10.26Hundred million,-7.420Hundred million,-3.010Hundred million,-1.780Hundred million,-8.680Hundred million,-6.460Hundred million,-4.030Hundred million,-2.140Hundred million,-5.260Hundred million,-4.370Hundred million,-3.310Hundred million,-1.940Hundred million,-14.44Hundred million,-11.74Hundred million,-10.68Hundred million,-3.680Hundred million,-3.690Hundred million,-3.390Hundred million,-2.770Hundred million,11.45Hundred million,-15.68Hundred million,-11.44Hundred million,-9.420Hundred million,-7.410Hundred million,-6.490Hundred million,-6.090Hundred million,-5.770Hundred million,-5.420Hundred million,-10.15Hundred million,-9.700Hundred million,-9.550Hundred million,-4300Ten thousand,-7.570Hundred million,-3.500Hundred million,-2.070Hundred million,-1.070Hundred million,-4.410Hundred million,-2.110Hundred million,-1.590Hundred million,-2600Ten thousand,22.50Hundred million,24.31Hundred million,2.910Hundred million,1000Ten thousand,-6.790Hundred million,-6.140Hundred million,-5.210Hundred million,4700Ten thousand,-7.980Hundred million,-8600Ten thousand,1.960Hundred million,3.940Hundred million,6200Ten thousand,1300Ten thousand,4000Ten thousand,1.250Hundred million,-9.520Hundred million,-7.510Hundred million,-1.770Hundred million,-1.800Hundred million,3700Ten thousand,2.470Hundred million,5.010Hundred million,5.030Hundred million,14.78Hundred million,11.01Hundred million,9700Ten thousand,-5500Ten thousand,-15.38Hundred million,-9.790Hundred million,4.820Hundred million,2.100Hundred million,-2000Ten thousand,6.130Hundred million,5.400Hundred million,5.700Hundred million,-3.240Hundred million,1.190Hundred million,3.010Hundred million,8.690Hundred million,-15.25Hundred million,-10.72Hundred million,-5.630Hundred million,-2.770Hundred million,-17.14Hundred million,-10.97Hundred million,-7.640Hundred million,1.890Hundred million,5.910Hundred million,5.220Hundred million,1800Ten thousand,2.050Hundred million,-31.27Hundred million,-16.51Hundred million,15.52Hundred million
Impact of exchange rate changes,100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,-100.0Ten thousand,--,100.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,-3900Ten thousand,-4100Ten thousand,-1900Ten thousand,-2000Ten thousand,-2400Ten thousand,-500.0Ten thousand,1400Ten thousand,900.0Ten thousand,-3300Ten thousand,-2300Ten thousand,-2100Ten thousand,200.0Ten thousand,-1800Ten thousand,-1900Ten thousand,-2000Ten thousand,200.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,1700Ten thousand,700.0Ten thousand,2500Ten thousand,2000Ten thousand,-500.0Ten thousand,--,3800Ten thousand,3700Ten thousand,2800Ten thousand,100.0Ten thousand,-2300Ten thousand,800.0Ten thousand,4600Ten thousand,1300Ten thousand,2900Ten thousand,2500Ten thousand,1800Ten thousand,500.0Ten thousand,3800Ten thousand,2500Ten thousand,1700Ten thousand,700.0Ten thousand,-1200Ten thousand,--,-900.0Ten thousand,-600.0Ten thousand,900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,3800Ten thousand,1200Ten thousand,1400Ten thousand,800.0Ten thousand,-5600Ten thousand,-4900Ten thousand,-3300Ten thousand,-500.0Ten thousand,-2600Ten thousand,-1500Ten thousand,-1600Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2800Ten thousand,-4500Ten thousand,-1.350Hundred million,1.420Hundred million,-7600Ten thousand,-1.820Hundred million,-3.670Hundred million,-2.560Hundred million,-2.540Hundred million,7000Ten thousand,-2.680Hundred million,-1.840Hundred million,-2.000Hundred million,-8.890Hundred million,-8.850Hundred million,-8.950Hundred million,-3.720Hundred million,-9200Ten thousand,-3.350Hundred million,-4.180Hundred million,9.400Hundred million,-5.790Hundred million,-9.580Hundred million,-9.220Hundred million,-9.560Hundred million,1.290Hundred million,-6.110Hundred million,-6.930Hundred million,-9.450Hundred million,2.750Hundred million,-5800Ten thousand,-8800Ten thousand,6.760Hundred million,-7900Ten thousand,-5600Ten thousand,1000Ten thousand,-5.350Hundred million,4200Ten thousand,-1.380Hundred million,-5.660Hundred million,-6.860Hundred million,4.400Hundred million,18.35Hundred million,-2.540Hundred million,-7.720Hundred million,-4.240Hundred million,-8.440Hundred million,-6.590Hundred million,-3.060Hundred million,-7800Ten thousand,-5.070Hundred million,-2.270Hundred million,-1.900Hundred million,3.960Hundred million,-2.110Hundred million,-2.830Hundred million,-6.560Hundred million,6200Ten thousand,-6.380Hundred million,-1.370Hundred million,-1.890Hundred million,7.190Hundred million,3.040Hundred million,8900Ten thousand,3.690Hundred million,2.790Hundred million,3.480Hundred million,3.320Hundred million,-1.050Hundred million,-2300Ten thousand,8.080Hundred million,6.620Hundred million,-8600Ten thousand,-2.560Hundred million,-2.000Hundred million,-3.090Hundred million,-3.030Hundred million,3.050Hundred million,7500Ten thousand,--,4000Ten thousand,-1.190Hundred million,-1500Ten thousand,-1.100Hundred million,-1.170Hundred million,2.320Hundred million,4900Ten thousand,8600Ten thousand,2600Ten thousand,-1.680Hundred million,-4900Ten thousand,-9900Ten thousand,5700Ten thousand,1.970Hundred million,1.060Hundred million,7800Ten thousand
Beginning balance of cash and cash equivalents,5.650Hundred million,6.100Hundred million,6.100Hundred million,6.100Hundred million,6.100Hundred million,7.920Hundred million,7.920Hundred million,7.920Hundred million,7.920Hundred million,7.220Hundred million,7.220Hundred million,7.220Hundred million,7.220Hundred million,16.11Hundred million,16.11Hundred million,16.11Hundred million,16.11Hundred million,17.03Hundred million,17.03Hundred million,17.03Hundred million,17.03Hundred million,22.82Hundred million,22.82Hundred million,22.82Hundred million,22.82Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,21.53Hundred million,18.78Hundred million,18.78Hundred million,18.78Hundred million,18.78Hundred million,19.57Hundred million,19.19Hundred million,19.19Hundred million,19.19Hundred million,18.77Hundred million,18.77Hundred million,18.77Hundred million,18.77Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,18.61Hundred million,19.39Hundred million,19.39Hundred million,19.39Hundred million,19.39Hundred million,15.43Hundred million,15.43Hundred million,15.43Hundred million,15.43Hundred million,14.81Hundred million,14.81Hundred million,14.81Hundred million,14.81Hundred million,7.620Hundred million,7.620Hundred million,7.620Hundred million,7.620Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,4.830Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,7.620Hundred million,7.620Hundred million,7.620Hundred million,7.620Hundred million,4.570Hundred million,4.570Hundred million,4.570Hundred million,4.570Hundred million,5.760Hundred million,5.760Hundred million,5.760Hundred million,5.760Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,3.440Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,5.120Hundred million,3.150Hundred million,3.150Hundred million,2.370Hundred million
Ending balance of cash and cash equivalents,5.370Hundred million,5.650Hundred million,4.750Hundred million,7.520Hundred million,5.340Hundred million,6.100Hundred million,4.250Hundred million,5.360Hundred million,5.380Hundred million,7.920Hundred million,4.540Hundred million,5.380Hundred million,5.220Hundred million,7.220Hundred million,7.260Hundred million,7.160Hundred million,12.39Hundred million,16.11Hundred million,13.68Hundred million,12.85Hundred million,26.43Hundred million,17.03Hundred million,13.24Hundred million,13.60Hundred million,13.26Hundred million,22.82Hundred million,15.42Hundred million,14.60Hundred million,12.08Hundred million,21.53Hundred million,18.20Hundred million,17.90Hundred million,25.54Hundred million,18.78Hundred million,18.63Hundred million,19.29Hundred million,13.84Hundred million,19.19Hundred million,17.39Hundred million,13.11Hundred million,11.91Hundred million,18.77Hundred million,32.72Hundred million,11.83Hundred million,6.650Hundred million,14.37Hundred million,10.17Hundred million,12.02Hundred million,15.55Hundred million,18.61Hundred million,14.32Hundred million,17.12Hundred million,17.49Hundred million,19.39Hundred million,13.32Hundred million,12.60Hundred million,8.870Hundred million,15.43Hundred million,8.430Hundred million,13.44Hundred million,12.92Hundred million,14.81Hundred million,10.66Hundred million,8.510Hundred million,11.31Hundred million,7.620Hundred million,8.310Hundred million,8.150Hundred million,3.780Hundred million,4.830Hundred million,13.14Hundred million,11.68Hundred million,4.200Hundred million,5.060Hundred million,5.620Hundred million,4.530Hundred million,4.590Hundred million,7.620Hundred million,5.320Hundred million,4.570Hundred million,4.970Hundred million,4.570Hundred million,5.610Hundred million,4.660Hundred million,4.590Hundred million,5.760Hundred million,3.930Hundred million,4.300Hundred million,3.700Hundred million,3.440Hundred million,4.630Hundred million,4.130Hundred million,5.690Hundred million,5.120Hundred million,4.210Hundred million,3.150Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
