0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-31,2006-10-01,2008-06-28.1,2008-03-29.1,2007-12-29.1,2006-12-31.1,2006-10-01.1,2005-12-25
Share Premium,617.3Hundred million,613.6Hundred million,609.0Hundred million,605.4Hundred million,600.5Hundred million,596.8Hundred million,591.8Hundred million,588.3Hundred million,583.3Hundred million,580.1Hundred million,575.8Hundred million,573.0Hundred million,569.3Hundred million,110.7Hundred million,109.1Hundred million,108.0Hundred million,106.6Hundred million,105.4Hundred million,103.6Hundred million,101.3Hundred million,100.3Hundred million,99.63Hundred million,94.90Hundred million,93.25Hundred million,92.46Hundred million,87.50Hundred million,86.66Hundred million,85.64Hundred million,85.02Hundred million,84.64Hundred million,84.37Hundred million,84.05Hundred million,83.79Hundred million,83.34Hundred million,82.58Hundred million,70.53Hundred million,70.33Hundred million,70.17Hundred million,69.97Hundred million,69.84Hundred million,69.67Hundred million,69.49Hundred million,69.28Hundred million,69.05Hundred million,68.83Hundred million,68.94Hundred million,68.72Hundred million,68.48Hundred million,68.27Hundred million,68.03Hundred million,67.80Hundred million,67.52Hundred million,67.22Hundred million,66.72Hundred million,66.52Hundred million,66.37Hundred million,66.11Hundred million,65.75Hundred million,65.40Hundred million,65.62Hundred million,65.48Hundred million,65.24Hundred million,65.10Hundred million,64.95Hundred million,64.77Hundred million,63.54Hundred million,60.78Hundred million,60.58Hundred million,60.37Hundred million,60.16Hundred million,54.09Hundred million,40.51Hundred million,60.58Hundred million,60.37Hundred million,60.16Hundred million,54.09Hundred million,40.51Hundred million,28.00Hundred million
Other comprehensive income,-4000Ten thousand,-6900Ten thousand,200.0Ten thousand,-2900Ten thousand,-2800Ten thousand,-1000Ten thousand,-5000Ten thousand,-3200Ten thousand,-2100Ten thousand,-4100Ten thousand,-8800Ten thousand,-3300Ten thousand,-200.0Ten thousand,-300.0Ten thousand,--,700.0Ten thousand,600.0Ten thousand,1700Ten thousand,500.0Ten thousand,-400.0Ten thousand,-1400Ten thousand,--,-700.0Ten thousand,--,-100.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1000Ten thousand,300.0Ten thousand,600.0Ten thousand,200.0Ten thousand,--,-400.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,-1500Ten thousand,-500.0Ten thousand,-1200Ten thousand,-500.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-400.0Ten thousand,--,-500.0Ten thousand,-800.0Ten thousand,--,--,100.0Ten thousand,--,--,--,1.540Hundred million,--,--,--,1.080Hundred million,--,--,--,1.630Hundred million,1.560Hundred million,1.673Hundred million,--,--,1.630Hundred million,1.560Hundred million,1.673Hundred million,1.640Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.89Hundred million,--,-55.70Hundred million,--,--,-48.97Hundred million,-49.56Hundred million,--,-58.31Hundred million,-57.18Hundred million,-56.60Hundred million,--,-69.88Hundred million,-68.70Hundred million,-65.50Hundred million,--,-46.48Hundred million,-44.94Hundred million,-33.10Hundred million,--,--,--,-44.94Hundred million,-33.10Hundred million,--,--,--,--
equity attributable to parent company shareholders,578.8Hundred million,575.7Hundred million,569.9Hundred million,565.4Hundred million,562.0Hundred million,558.9Hundred million,549.7Hundred million,551.4Hundred million,546.9Hundred million,547.5Hundred million,545.4Hundred million,551.7Hundred million,553.3Hundred million,74.97Hundred million,71.36Hundred million,70.65Hundred million,64.77Hundred million,58.37Hundred million,38.67Hundred million,33.05Hundred million,30.37Hundred million,28.27Hundred million,21.76Hundred million,19.01Hundred million,17.88Hundred million,12.66Hundred million,11.25Hundred million,8.790Hundred million,7.150Hundred million,5.960Hundred million,5.200Hundred million,4.170Hundred million,4.090Hundred million,4.160Hundred million,3.850Hundred million,-4.130Hundred million,-5.030Hundred million,-4.120Hundred million,-3.360Hundred million,-1.410Hundred million,1700Ten thousand,1.870Hundred million,5.350Hundred million,5.010Hundred million,5.110Hundred million,5.440Hundred million,4.340Hundred million,3.590Hundred million,4.150Hundred million,5.380Hundred million,9.890Hundred million,11.17Hundred million,10.52Hundred million,15.90Hundred million,17.44Hundred million,16.41Hundred million,15.58Hundred million,10.13Hundred million,6.140Hundred million,7.520Hundred million,7.960Hundred million,6.480Hundred million,-5.690Hundred million,-4.650Hundred million,-1.630Hundred million,1.270Hundred million,13.39Hundred million,14.74Hundred million,26.37Hundred million,29.90Hundred million,57.85Hundred million,50.12Hundred million,14.74Hundred million,26.37Hundred million,29.90Hundred million,57.85Hundred million,50.12Hundred million,33.52Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,--,--,--,10.77Hundred million,10.85Hundred million,10.89Hundred million,--,1.750Hundred million,1.890Hundred million,1.890Hundred million,--,--,--,1.890Hundred million,1.890Hundred million,--,--,--,--
Total Shareholders' Equity,578.8Hundred million,575.7Hundred million,569.9Hundred million,565.4Hundred million,562.0Hundred million,558.9Hundred million,549.7Hundred million,551.4Hundred million,546.9Hundred million,547.5Hundred million,545.4Hundred million,551.7Hundred million,553.3Hundred million,74.97Hundred million,71.36Hundred million,70.65Hundred million,64.77Hundred million,58.37Hundred million,38.67Hundred million,33.05Hundred million,30.37Hundred million,28.27Hundred million,21.76Hundred million,19.01Hundred million,17.88Hundred million,12.66Hundred million,11.25Hundred million,8.790Hundred million,7.150Hundred million,5.960Hundred million,5.200Hundred million,4.170Hundred million,4.090Hundred million,4.160Hundred million,3.850Hundred million,-4.130Hundred million,-5.030Hundred million,-4.120Hundred million,-3.360Hundred million,-1.410Hundred million,1700Ten thousand,1.870Hundred million,5.350Hundred million,5.010Hundred million,5.110Hundred million,5.440Hundred million,4.340Hundred million,3.590Hundred million,4.150Hundred million,5.380Hundred million,9.890Hundred million,11.17Hundred million,10.52Hundred million,15.90Hundred million,17.44Hundred million,16.41Hundred million,15.58Hundred million,10.13Hundred million,6.430Hundred million,7.520Hundred million,7.960Hundred million,6.480Hundred million,5.080Hundred million,6.200Hundred million,9.260Hundred million,1.270Hundred million,15.14Hundred million,16.63Hundred million,28.26Hundred million,29.90Hundred million,57.85Hundred million,50.12Hundred million,16.63Hundred million,28.26Hundred million,29.90Hundred million,57.85Hundred million,50.12Hundred million,33.52Hundred million
Total Liabilities and Shareholders' Equity,715.5Hundred million,692.3Hundred million,696.4Hundred million,678.9Hundred million,679.0Hundred million,678.9Hundred million,676.3Hundred million,679.7Hundred million,676.3Hundred million,675.8Hundred million,678.1Hundred million,675.0Hundred million,669.2Hundred million,124.2Hundred million,111.5Hundred million,106.9Hundred million,100.5Hundred million,89.62Hundred million,70.23Hundred million,65.83Hundred million,58.64Hundred million,60.28Hundred million,52.53Hundred million,51.02Hundred million,49.31Hundred million,45.56Hundred million,43.47Hundred million,41.03Hundred million,37.63Hundred million,35.52Hundred million,35.86Hundred million,33.70Hundred million,32.99Hundred million,33.21Hundred million,36.16Hundred million,33.16Hundred million,29.81Hundred million,30.84Hundred million,32.16Hundred million,33.81Hundred million,34.28Hundred million,37.67Hundred million,43.25Hundred million,42.46Hundred million,41.08Hundred million,43.37Hundred million,43.17Hundred million,38.97Hundred million,37.97Hundred million,40.00Hundred million,--,50.41Hundred million,--,49.54Hundred million,52.36Hundred million,--,--,49.64Hundred million,--,--,--,90.78Hundred million,--,--,--,76.72Hundred million,--,--,--,115.5Hundred million,131.5Hundred million,83.79Hundred million,--,--,115.5Hundred million,131.5Hundred million,83.79Hundred million,72.88Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.680Hundred million,10.03Hundred million,--,--,15.79Hundred million,--,17.65Hundred million,18.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.1Hundred million,--,--,--,--,135.1Hundred million,111.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,
