0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-06-28,2003-03-29,2002-12-28,2002-12-28.1,2002-09-28,2002-06-29,2002-03-30,2001-09-29,2001-06-30
total liabilities,58.12Hundred million,59.15Hundred million,107.5Hundred million,105.0Hundred million,109.5Hundred million,111.6Hundred million,47.27Hundred million,48.39Hundred million,47.21Hundred million,49.45Hundred million,48.25Hundred million,49.80Hundred million,48.03Hundred million,50.02Hundred million,48.64Hundred million,51.23Hundred million,49.51Hundred million,52.60Hundred million,56.03Hundred million,56.48Hundred million,51.90Hundred million,53.78Hundred million,53.63Hundred million,33.64Hundred million,34.39Hundred million,36.31Hundred million,33.94Hundred million,34.34Hundred million,34.50Hundred million,45.32Hundred million,45.14Hundred million,28.30Hundred million,17.69Hundred million,18.68Hundred million,18.56Hundred million,22.10Hundred million,20.51Hundred million,20.36Hundred million,20.81Hundred million,21.77Hundred million,19.72Hundred million,10.99Hundred million,12.31Hundred million,12.43Hundred million,11.91Hundred million,11.13Hundred million,11.09Hundred million,11.23Hundred million,10.28Hundred million,11.97Hundred million,11.57Hundred million,11.11Hundred million,10.46Hundred million,12.32Hundred million,10.62Hundred million,10.23Hundred million,9.792Hundred million,10.56Hundred million,10.27Hundred million,9.618Hundred million,9.786Hundred million,10.04Hundred million,9.536Hundred million,8.683Hundred million,7.741Hundred million,8.720Hundred million,7.599Hundred million,7.570Hundred million,6.978Hundred million,7.289Hundred million,6.732Hundred million,5.392Hundred million,4.377Hundred million,5.180Hundred million,4.844Hundred million,4.378Hundred million,3.596Hundred million,3.992Hundred million,3.350Hundred million,3.142Hundred million,3.633Hundred million,4.197Hundred million,3.126Hundred million,2.621Hundred million,2.380Hundred million,2.716Hundred million,2.114Hundred million,1.907Hundred million,2.017Hundred million,2.312Hundred million,2.312Hundred million,1.875Hundred million,1.802Hundred million,1.693Hundred million,1.636Hundred million,1.104Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,210.0Ten thousand,210.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,250.0Ten thousand,260.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,280.0Ten thousand,280.0Ten thousand,--,--,--,280.0Ten thousand,--,--,280.0Ten thousand,270.0Ten thousand,--,--,280.4Ten thousand,281.9Ten thousand,280.9Ten thousand,280.6Ten thousand,283.6Ten thousand,285.1Ten thousand,287.4Ten thousand,287.5Ten thousand,291.4Ten thousand,288.6Ten thousand,293.3Ten thousand,295.8Ten thousand,295.7Ten thousand,296.9Ten thousand,304.2Ten thousand,314.0Ten thousand,318.6Ten thousand,318.0Ten thousand,317.5Ten thousand,321.0Ten thousand,326.9Ten thousand,336.7Ten thousand,341.2Ten thousand,352.3Ten thousand,372.5Ten thousand,372.5Ten thousand,371.1Ten thousand,369.1Ten thousand,366.8Ten thousand,369.8Ten thousand,384.9Ten thousand,382.7Ten thousand,380.5Ten thousand,378.4Ten thousand,376.6Ten thousand,191.0Ten thousand,188.6Ten thousand,379.2Ten thousand,187.8Ten thousand,186.4Ten thousand,184.3Ten thousand,183.0Ten thousand,90.50Ten thousand,90.00Ten thousand,90.00Ten thousand,87.90Ten thousand,89.50Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-19.14Hundred million,-19.92Hundred million,-6.170Hundred million,-7.222Hundred million,-8.010Hundred million,-8.599Hundred million,-11.02Hundred million,-12.17Hundred million,-11.71Hundred million,-10.85Hundred million,-11.44Hundred million,-11.66Hundred million,-9.433Hundred million,-5.010Hundred million,-2.512Hundred million,-1.585Hundred million,-3.583Hundred million,-4.500Hundred million,-7.610Hundred million,-9.927Hundred million,-6.990Hundred million,7130Ten thousand,-1.343Hundred million,2.916Hundred million,3.402Hundred million,3.207Hundred million,1.637Hundred million,1.190Hundred million,450.0Ten thousand,-3880Ten thousand,-590.0Ten thousand,1.077Hundred million,5110Ten thousand,--,-8130Ten thousand,-1.041Hundred million,--,--,--,-1.896Hundred million,--,--,-1.933Hundred million,-2.195Hundred million,--,--,--,-1.019Hundred million,-2.282Hundred million,-3.829Hundred million,-4.262Hundred million,-3.875Hundred million,-3.841Hundred million,-3.724Hundred million,--,-4.457Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.801Hundred million,6.302Hundred million,4.027Hundred million,4.171Hundred million,7.547Hundred million,6.632Hundred million,5.505Hundred million,4.850Hundred million,4.786Hundred million,5.471Hundred million,4.130Hundred million,4.305Hundred million,3.648Hundred million,3.065Hundred million,2.600Hundred million,2.176Hundred million,1.878Hundred million,1.559Hundred million,1.559Hundred million,9347Ten thousand,1.055Hundred million,--,--,--
Share Premium,35.85Hundred million,34.83Hundred million,37.89Hundred million,37.63Hundred million,37.31Hundred million,36.96Hundred million,36.71Hundred million,36.82Hundred million,36.49Hundred million,36.14Hundred million,35.90Hundred million,36.20Hundred million,35.94Hundred million,35.22Hundred million,34.81Hundred million,34.87Hundred million,34.42Hundred million,33.88Hundred million,33.65Hundred million,33.59Hundred million,33.46Hundred million,33.33Hundred million,33.14Hundred million,33.02Hundred million,32.79Hundred million,32.56Hundred million,32.31Hundred million,32.06Hundred million,31.77Hundred million,30.58Hundred million,30.24Hundred million,29.78Hundred million,29.32Hundred million,--,28.75Hundred million,28.57Hundred million,--,--,--,27.54Hundred million,--,--,26.66Hundred million,26.46Hundred million,--,--,25.36Hundred million,25.20Hundred million,24.59Hundred million,24.25Hundred million,23.59Hundred million,23.27Hundred million,22.76Hundred million,21.72Hundred million,21.07Hundred million,20.00Hundred million,19.00Hundred million,18.46Hundred million,15.67Hundred million,15.03Hundred million,13.74Hundred million,13.14Hundred million,12.07Hundred million,11.89Hundred million,11.68Hundred million,11.50Hundred million,11.30Hundred million,11.15Hundred million,10.89Hundred million,10.71Hundred million,10.81Hundred million,9.787Hundred million,9.286Hundred million,8.551Hundred million,7.931Hundred million,7.752Hundred million,7.627Hundred million,7.178Hundred million,6.296Hundred million,5.663Hundred million,4.414Hundred million,4.465Hundred million,3.846Hundred million,3.551Hundred million,3.127Hundred million,2.882Hundred million,2.416Hundred million,2.145Hundred million,1.947Hundred million,1.829Hundred million,1.829Hundred million,1.487Hundred million,1.554Hundred million,--,--,--
Other comprehensive income,-1.802Hundred million,-1.566Hundred million,-1.924Hundred million,-1.459Hundred million,-1.572Hundred million,-1.784Hundred million,-1.553Hundred million,-1.899Hundred million,-2.176Hundred million,-2.178Hundred million,-1.929Hundred million,-1.709Hundred million,-1.177Hundred million,-9570Ten thousand,-8210Ten thousand,-7200Ten thousand,-7180Ten thousand,-5040Ten thousand,-7650Ten thousand,-9220Ten thousand,-9670Ten thousand,-8500Ten thousand,-9600Ten thousand,-8320Ten thousand,-9050Ten thousand,-9150Ten thousand,-8810Ten thousand,-8280Ten thousand,-4640Ten thousand,-7230Ten thousand,-8130Ten thousand,-8690Ten thousand,-9380Ten thousand,--,-6760Ten thousand,-7290Ten thousand,--,--,--,-7770Ten thousand,--,--,-3560Ten thousand,-870.0Ten thousand,--,--,--,-1225Ten thousand,1013Ten thousand,3723Ten thousand,5868Ten thousand,5048Ten thousand,4406Ten thousand,6604Ten thousand,--,5491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-701.2Ten thousand,-606.8Ten thousand,-737.9Ten thousand,-726.0Ten thousand,-639.1Ten thousand,-720.8Ten thousand,-230.9Ten thousand,90.30Ten thousand,429.6Ten thousand,534.4Ten thousand,185.2Ten thousand,219.5Ten thousand,411.3Ten thousand,345.8Ten thousand,107.7Ten thousand,-135.9Ten thousand,-3.600Ten thousand,-38.60Ten thousand,-38.60Ten thousand,-24.20Ten thousand,21.50Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.74Hundred million,--,--,--,--,--,--,--,-1.605Hundred million,--,--,--,--,--,--,--,-2.932Hundred million,--,-1.598Hundred million,-1.107Hundred million,1235Ten thousand,-65.80Ten thousand,2.862Hundred million,5.481Hundred million,6.304Hundred million,5.038Hundred million,3.712Hundred million,3.123Hundred million,2.179Hundred million,3.720Hundred million,3.663Hundred million,5.073Hundred million,9.214Hundred million,9.280Hundred million,--,--,--,--,--,-1764Ten thousand,-1483Ten thousand,--,-1455Ten thousand,-1336Ten thousand,-1124Ten thousand,-929.2Ten thousand,-988.9Ten thousand,-1035Ten thousand,-1139Ten thousand,-564.8Ten thousand,-573.8Ten thousand,-329.7Ten thousand,-329.7Ten thousand,-395.0Ten thousand,-166.6Ten thousand,--,--,--
equity attributable to parent company shareholders,14.94Hundred million,13.37Hundred million,29.82Hundred million,28.97Hundred million,27.75Hundred million,26.60Hundred million,24.16Hundred million,22.78Hundred million,22.63Hundred million,23.13Hundred million,22.55Hundred million,22.86Hundred million,25.35Hundred million,29.27Hundred million,31.50Hundred million,32.59Hundred million,30.15Hundred million,28.91Hundred million,25.30Hundred million,22.76Hundred million,25.53Hundred million,33.22Hundred million,30.87Hundred million,35.13Hundred million,35.31Hundred million,34.88Hundred million,33.10Hundred million,32.45Hundred million,31.38Hundred million,29.49Hundred million,29.40Hundred million,30.02Hundred million,28.92Hundred million,28.11Hundred million,27.29Hundred million,26.83Hundred million,26.25Hundred million,25.67Hundred million,24.74Hundred million,24.90Hundred million,25.40Hundred million,25.18Hundred million,24.40Hundred million,24.21Hundred million,23.89Hundred million,24.31Hundred million,23.79Hundred million,24.09Hundred million,22.44Hundred million,20.82Hundred million,19.94Hundred million,19.93Hundred million,19.39Hundred million,18.69Hundred million,18.17Hundred million,16.13Hundred million,17.43Hundred million,17.38Hundred million,15.83Hundred million,15.05Hundred million,16.63Hundred million,18.66Hundred million,18.41Hundred million,16.96Hundred million,15.42Hundred million,14.66Hundred million,13.51Hundred million,14.90Hundred million,14.58Hundred million,15.82Hundred million,20.06Hundred million,19.10Hundred million,17.05Hundred million,14.83Hundred million,11.92Hundred million,11.89Hundred million,15.15Hundred million,13.60Hundred million,11.67Hundred million,10.56Hundred million,9.135Hundred million,9.875Hundred million,7.901Hundred million,7.823Hundred million,6.736Hundred million,5.897Hundred million,4.931Hundred million,4.269Hundred million,3.776Hundred million,3.361Hundred million,3.361Hundred million,2.389Hundred million,2.604Hundred million,2.294Hundred million,1.569Hundred million,1.483Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.94Hundred million,13.37Hundred million,29.82Hundred million,28.97Hundred million,27.75Hundred million,26.60Hundred million,24.16Hundred million,22.78Hundred million,22.63Hundred million,23.13Hundred million,22.55Hundred million,22.86Hundred million,25.35Hundred million,29.27Hundred million,31.50Hundred million,32.59Hundred million,30.15Hundred million,28.91Hundred million,25.30Hundred million,22.76Hundred million,25.53Hundred million,33.22Hundred million,30.87Hundred million,35.13Hundred million,35.31Hundred million,34.88Hundred million,33.10Hundred million,32.45Hundred million,31.38Hundred million,29.49Hundred million,29.40Hundred million,30.02Hundred million,28.92Hundred million,28.11Hundred million,27.29Hundred million,26.83Hundred million,26.25Hundred million,25.67Hundred million,24.74Hundred million,24.90Hundred million,25.40Hundred million,25.18Hundred million,24.40Hundred million,24.21Hundred million,23.89Hundred million,24.31Hundred million,23.79Hundred million,24.09Hundred million,22.44Hundred million,20.82Hundred million,19.94Hundred million,19.93Hundred million,19.39Hundred million,18.69Hundred million,18.17Hundred million,16.13Hundred million,17.43Hundred million,17.38Hundred million,15.83Hundred million,15.05Hundred million,16.63Hundred million,18.66Hundred million,18.41Hundred million,16.96Hundred million,15.42Hundred million,14.66Hundred million,13.51Hundred million,14.90Hundred million,14.58Hundred million,15.82Hundred million,20.06Hundred million,19.10Hundred million,17.05Hundred million,14.83Hundred million,11.92Hundred million,11.89Hundred million,15.15Hundred million,13.60Hundred million,11.67Hundred million,10.56Hundred million,9.135Hundred million,9.875Hundred million,7.901Hundred million,7.823Hundred million,6.736Hundred million,5.897Hundred million,4.931Hundred million,4.269Hundred million,3.776Hundred million,3.361Hundred million,3.361Hundred million,2.389Hundred million,2.604Hundred million,2.294Hundred million,1.569Hundred million,1.483Hundred million
Total Liabilities and Shareholders' Equity,73.06Hundred million,72.52Hundred million,137.3Hundred million,134.0Hundred million,137.3Hundred million,138.2Hundred million,71.43Hundred million,71.17Hundred million,69.84Hundred million,72.58Hundred million,70.80Hundred million,72.65Hundred million,73.38Hundred million,79.29Hundred million,80.14Hundred million,83.82Hundred million,79.66Hundred million,81.50Hundred million,81.33Hundred million,79.24Hundred million,77.43Hundred million,87.00Hundred million,84.50Hundred million,68.77Hundred million,69.70Hundred million,71.19Hundred million,67.03Hundred million,66.78Hundred million,65.88Hundred million,74.81Hundred million,74.54Hundred million,58.32Hundred million,46.61Hundred million,46.79Hundred million,45.85Hundred million,48.93Hundred million,46.77Hundred million,46.04Hundred million,45.54Hundred million,46.67Hundred million,45.13Hundred million,--,36.71Hundred million,36.63Hundred million,35.81Hundred million,35.44Hundred million,--,35.32Hundred million,32.72Hundred million,32.79Hundred million,31.51Hundred million,31.04Hundred million,29.85Hundred million,31.01Hundred million,--,26.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.43Hundred million,20.01Hundred million,16.77Hundred million,16.27Hundred million,18.74Hundred million,17.59Hundred million,15.02Hundred million,13.70Hundred million,12.77Hundred million,14.07Hundred million,11.03Hundred million,10.44Hundred million,9.117Hundred million,8.613Hundred million,7.045Hundred million,6.177Hundred million,5.794Hundred million,5.673Hundred million,5.673Hundred million,4.263Hundred million,4.406Hundred million,3.986Hundred million,3.204Hundred million,2.587Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
