0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2007-12-31
Common stock,701.0Hundred million,701.0Hundred million,701.0Hundred million,701.0Hundred million,701.0Hundred million,701.0Hundred million,699.9Hundred million,699.9Hundred million,698.2Hundred million,698.1Hundred million,697.1Hundred million,653.2Hundred million,390.6Hundred million,390.6Hundred million,390.6Hundred million,390.6Hundred million,390.6Hundred million,390.6Hundred million,440.2Hundred million,439.3Hundred million,390.6Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,313.1Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,242.4Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,261.6Hundred million,242.4Hundred million,242.4Hundred million
treasury stock,-22.23Hundred million,-22.23Hundred million,-21.77Hundred million,-21.10Hundred million,-21.14Hundred million,-21.14Hundred million,-19.73Hundred million,-19.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.90Ten thousand,-87.90Ten thousand,--,--,--,--,-87.90Ten thousand,--,--,--,--,--
Retained earnings,-3.530Hundred million,--,92.55Hundred million,20.76Hundred million,3.361Hundred million,--,40.73Hundred million,21.95Hundred million,4.982Hundred million,--,46.73Hundred million,--,29.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.8Hundred million,-123.4Hundred million,--,--,--,--,--,--,--,-7.825Hundred million,-3580Ten thousand,--,--,--,--,--,31.09Hundred million,15.42Hundred million,12.15Hundred million,--,190.1Hundred million,190.1Hundred million,190.1Hundred million,-33.46Hundred million,296.2Hundred million,294.0Hundred million,291.7Hundred million,-40.87Hundred million,246.7Hundred million,262.5Hundred million,294.0Hundred million,291.7Hundred million,-40.87Hundred million,246.7Hundred million,262.5Hundred million,140.5Hundred million
Other reserves,578.2Hundred million,578.2Hundred million,514.4Hundred million,514.3Hundred million,514.3Hundred million,516.4Hundred million,477.9Hundred million,477.8Hundred million,476.3Hundred million,477.8Hundred million,447.6Hundred million,447.6Hundred million,447.6Hundred million,447.6Hundred million,404.8Hundred million,404.8Hundred million,404.8Hundred million,427.8Hundred million,377.5Hundred million,377.5Hundred million,377.5Hundred million,377.5Hundred million,138.7Hundred million,138.7Hundred million,138.7Hundred million,297.5Hundred million,138.7Hundred million,138.7Hundred million,138.7Hundred million,151.9Hundred million,138.7Hundred million,138.7Hundred million,138.7Hundred million,168.9Hundred million,138.7Hundred million,138.7Hundred million,260.5Hundred million,260.5Hundred million,282.8Hundred million,282.8Hundred million,283.1Hundred million,251.1Hundred million,303.8Hundred million,303.8Hundred million,303.8Hundred million,368.8Hundred million,368.8Hundred million,374.1Hundred million,446.2Hundred million,446.2Hundred million,446.2Hundred million,451.4Hundred million,426.4Hundred million,426.5Hundred million,428.5Hundred million,433.8Hundred million,1.692Hundred million,1.726Hundred million,1.743Hundred million,450.6Hundred million,1.813Hundred million,1.857Hundred million,1.936Hundred million,549.5Hundred million,2.011Hundred million,2.011Hundred million,1.857Hundred million,1.936Hundred million,549.5Hundred million,2.011Hundred million,2.011Hundred million,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.5Hundred million,260.5Hundred million,260.5Hundred million,--,260.5Hundred million,260.5Hundred million,260.5Hundred million,--,260.6Hundred million,259.1Hundred million,260.5Hundred million,260.5Hundred million,--,260.6Hundred million,259.1Hundred million,294.5Hundred million
Other comprehensive income,-52.73Hundred million,-52.56Hundred million,-72.57Hundred million,-72.75Hundred million,-72.81Hundred million,-71.86Hundred million,-67.63Hundred million,-65.88Hundred million,-70.67Hundred million,-69.78Hundred million,-76.41Hundred million,-33.64Hundred million,-79.13Hundred million,-76.93Hundred million,-84.25Hundred million,-83.79Hundred million,-83.33Hundred million,-83.54Hundred million,-59.09Hundred million,-58.77Hundred million,-60.76Hundred million,-63.11Hundred million,-53.95Hundred million,-54.17Hundred million,-54.50Hundred million,-55.89Hundred million,-44.09Hundred million,-42.88Hundred million,-40.05Hundred million,-41.77Hundred million,-39.32Hundred million,-39.85Hundred million,-39.98Hundred million,-40.21Hundred million,-32.07Hundred million,-32.22Hundred million,-31.64Hundred million,-31.13Hundred million,-31.72Hundred million,-31.16Hundred million,-30.83Hundred million,-31.16Hundred million,-16.42Hundred million,-17.34Hundred million,-16.97Hundred million,-21.18Hundred million,-20.12Hundred million,-22.74Hundred million,-1.795Hundred million,2165Ten thousand,5438Ten thousand,-5.329Hundred million,2.216Hundred million,3.192Hundred million,3.705Hundred million,-1.470Hundred million,--,--,--,8.275Hundred million,-15.08Hundred million,--,--,-2.855Hundred million,31.05Hundred million,9.914Hundred million,--,--,-2.855Hundred million,31.05Hundred million,9.914Hundred million,-4.961Hundred million
other items of equity attributable to parent company shareholders,14.27Hundred million,14.27Hundred million,-1.082Hundred million,-1.312Hundred million,1.079Hundred million,-1.082Hundred million,--,--,--,-1.082Hundred million,--,--,--,--,50.13Hundred million,43.57Hundred million,16.09Hundred million,--,5.077Hundred million,--,--,79.54Hundred million,232.7Hundred million,225.6Hundred million,172.4Hundred million,-2.962Hundred million,25.50Hundred million,41.18Hundred million,30.36Hundred million,2243Ten thousand,53.16Hundred million,47.77Hundred million,44.46Hundred million,3326Ten thousand,98.39Hundred million,89.89Hundred million,3299Ten thousand,3299Ten thousand,-40.49Hundred million,-3813Ten thousand,12.98Hundred million,4295Ten thousand,-17.55Hundred million,9.832Hundred million,5.023Hundred million,2.041Hundred million,6.499Hundred million,6.426Hundred million,38.41Hundred million,28.38Hundred million,22.12Hundred million,9.269Hundred million,2.258Hundred million,2.313Hundred million,10.06Hundred million,9.165Hundred million,75.81Hundred million,66.61Hundred million,53.46Hundred million,5.502Hundred million,46.27Hundred million,25.68Hundred million,45.40Hundred million,4.547Hundred million,41.48Hundred million,40.19Hundred million,25.68Hundred million,45.40Hundred million,4.547Hundred million,41.48Hundred million,40.19Hundred million,--
equity attributable to parent company shareholders,1215Hundred million,1219Hundred million,1213Hundred million,1141Hundred million,1126Hundred million,1123Hundred million,1131Hundred million,1114Hundred million,1109Hundred million,1105Hundred million,1115Hundred million,1067Hundred million,788.2Hundred million,761.2Hundred million,761.3Hundred million,755.2Hundred million,728.2Hundred million,734.8Hundred million,763.7Hundred million,758.1Hundred million,707.4Hundred million,707.0Hundred million,630.5Hundred million,623.1Hundred million,569.7Hundred million,551.8Hundred million,433.1Hundred million,450.0Hundred million,442.0Hundred million,423.4Hundred million,465.6Hundred million,459.6Hundred million,456.2Hundred million,442.0Hundred million,518.0Hundred million,509.4Hundred million,381.5Hundred million,419.3Hundred million,523.7Hundred million,564.3Hundred million,578.3Hundred million,533.4Hundred million,582.9Hundred million,609.4Hundred million,604.9Hundred million,654.9Hundred million,667.9Hundred million,670.8Hundred million,795.9Hundred million,787.8Hundred million,781.9Hundred million,768.4Hundred million,775.0Hundred million,760.5Hundred million,767.5Hundred million,703.0Hundred million,789.7Hundred million,780.5Hundred million,767.4Hundred million,692.5Hundred million,851.2Hundred million,843.6Hundred million,861.1Hundred million,771.9Hundred million,843.4Hundred million,816.1Hundred million,843.6Hundred million,861.1Hundred million,771.9Hundred million,843.4Hundred million,816.1Hundred million,672.4Hundred million
minority shareholder equity,8362Ten thousand,1.366Hundred million,1.349Hundred million,1.358Hundred million,1.329Hundred million,1.313Hundred million,5568Ten thousand,6256Ten thousand,1.332Hundred million,5.238Hundred million,3.504Hundred million,3.093Hundred million,3.046Hundred million,2.956Hundred million,3.046Hundred million,--,2.588Hundred million,2.730Hundred million,--,4.971Hundred million,7.893Hundred million,4.572Hundred million,4.884Hundred million,4.766Hundred million,4.743Hundred million,5.044Hundred million,4.160Hundred million,4.267Hundred million,--,4.132Hundred million,2.757Hundred million,2.629Hundred million,2.467Hundred million,-1.385Hundred million,-4.852Hundred million,-1.590Hundred million,-3.482Hundred million,-3.528Hundred million,-1.131Hundred million,1.150Hundred million,1.681Hundred million,3.089Hundred million,2.423Hundred million,2.177Hundred million,1.952Hundred million,2.081Hundred million,2.158Hundred million,1.966Hundred million,2.073Hundred million,2.540Hundred million,2.640Hundred million,3.727Hundred million,2.373Hundred million,2.323Hundred million,2.496Hundred million,2.263Hundred million,2.426Hundred million,2.234Hundred million,2.113Hundred million,1.325Hundred million,2.074Hundred million,2.061Hundred million,2.293Hundred million,1.215Hundred million,532.7Ten thousand,2.061Hundred million,2.061Hundred million,2.293Hundred million,1.215Hundred million,532.7Ten thousand,2.061Hundred million,3.886Hundred million
Total Shareholders' Equity,1216Hundred million,1220Hundred million,1214Hundred million,1142Hundred million,1127Hundred million,1125Hundred million,1132Hundred million,1115Hundred million,1110Hundred million,1110Hundred million,1118Hundred million,1070Hundred million,791.2Hundred million,764.2Hundred million,764.3Hundred million,755.2Hundred million,730.7Hundred million,737.5Hundred million,763.7Hundred million,763.1Hundred million,715.2Hundred million,711.6Hundred million,635.4Hundred million,627.9Hundred million,574.4Hundred million,556.8Hundred million,437.3Hundred million,454.3Hundred million,442.0Hundred million,427.5Hundred million,468.3Hundred million,462.3Hundred million,458.7Hundred million,440.6Hundred million,513.2Hundred million,507.8Hundred million,378.0Hundred million,415.8Hundred million,522.5Hundred million,565.5Hundred million,580.0Hundred million,536.5Hundred million,585.7Hundred million,611.6Hundred million,606.9Hundred million,657.0Hundred million,670.1Hundred million,672.8Hundred million,797.9Hundred million,790.4Hundred million,784.6Hundred million,772.2Hundred million,777.4Hundred million,762.8Hundred million,770.0Hundred million,705.3Hundred million,792.1Hundred million,782.7Hundred million,769.5Hundred million,693.8Hundred million,853.3Hundred million,845.7Hundred million,863.4Hundred million,773.1Hundred million,843.5Hundred million,818.1Hundred million,845.7Hundred million,863.4Hundred million,773.1Hundred million,843.5Hundred million,818.1Hundred million,676.3Hundred million
Total Liabilities and Shareholders' Equity,2820Hundred million,2899Hundred million,2798Hundred million,2738Hundred million,2644Hundred million,2671Hundred million,2768Hundred million,2635Hundred million,2678Hundred million,2702Hundred million,2665Hundred million,2453Hundred million,1891Hundred million,1883Hundred million,1933Hundred million,1811Hundred million,1774Hundred million,1790Hundred million,1816Hundred million,1841Hundred million,1787Hundred million,1786Hundred million,1772Hundred million,1819Hundred million,1797Hundred million,1817Hundred million,1777Hundred million,1770Hundred million,1166Hundred million,1730Hundred million,1713Hundred million,1706Hundred million,1681Hundred million,1705Hundred million,1751Hundred million,1730Hundred million,1490Hundred million,1495Hundred million,1527Hundred million,1509Hundred million,1524Hundred million,1445Hundred million,1492Hundred million,1418Hundred million,1384Hundred million,1405Hundred million,1414Hundred million,1424Hundred million,1708Hundred million,1678Hundred million,1648Hundred million,1394Hundred million,1529Hundred million,1463Hundred million,1498Hundred million,1469Hundred million,1364Hundred million,1335Hundred million,1311Hundred million,1377Hundred million,1309Hundred million,1294Hundred million,1373Hundred million,1343Hundred million,1281Hundred million,1205Hundred million,1294Hundred million,1373Hundred million,1343Hundred million,1281Hundred million,1205Hundred million,1316Hundred million
Non-operating items,1105Hundred million,1104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,764.3Hundred million,--,--,--,720.6Hundred million,763.1Hundred million,734.8Hundred million,--,--,--,--,--,--,--,390.5Hundred million,287.1Hundred million,--,848.2Hundred million,--,1137Hundred million,930.3Hundred million,930.3Hundred million,--,1200Hundred million,679.9Hundred million,655.2Hundred million,641.9Hundred million,--,678.6Hundred million,648.0Hundred million,510.6Hundred million,1206Hundred million,552.7Hundred million,551.9Hundred million,--,--,--,514.7Hundred million,--,--,--,--,--,--,719.3Hundred million,--,--,--,817.0Hundred million,--,--,--,--,817.0Hundred million,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP
