0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Retained earnings,5.739Hundred million,5.649Hundred million,5.542Hundred million,5.359Hundred million,5.201Hundred million,5.129Hundred million,5.085Hundred million,4.928Hundred million,4.691Hundred million,4.494Hundred million,4.455Hundred million,4.346Hundred million,4.281Hundred million,4.275Hundred million,4.207Hundred million,4.060Hundred million,3.919Hundred million,3.850Hundred million,3.772Hundred million,3.631Hundred million,3.487Hundred million,3.460Hundred million,3.405Hundred million,3.238Hundred million,3.072Hundred million,3.045Hundred million,3.009Hundred million,2.881Hundred million,2.812Hundred million,--,2.763Hundred million,2.647Hundred million,2.509Hundred million,2.471Hundred million,2.447Hundred million,2.313Hundred million,2.228Hundred million,2.209Hundred million,2.257Hundred million,2.305Hundred million,2.460Hundred million,2.536Hundred million,2.564Hundred million,2.406Hundred million,2.416Hundred million,2.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,2.976Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.798Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.345Hundred million,2.138Hundred million,2.118Hundred million,4.546Hundred million,2.018Hundred million,1.899Hundred million,1.802Hundred million,1.754Hundred million,1.739Hundred million,1.636Hundred million,1.529Hundred million,1.502Hundred million,1.459Hundred million,1.441Hundred million,1.400Hundred million,1.364Hundred million,1.378Hundred million,1.327Hundred million,1.256Hundred million,1.250Hundred million,1.256Hundred million,1.250Hundred million,1.265Hundred million,1.263Hundred million,1.213Hundred million,1.203Hundred million
equity attributable to parent company shareholders,9.564Hundred million,9.201Hundred million,8.795Hundred million,8.335Hundred million,8.005Hundred million,7.761Hundred million,7.713Hundred million,7.551Hundred million,7.308Hundred million,7.095Hundred million,7.055Hundred million,6.942Hundred million,6.874Hundred million,6.859Hundred million,6.789Hundred million,6.641Hundred million,6.494Hundred million,6.417Hundred million,6.338Hundred million,6.193Hundred million,6.046Hundred million,6.015Hundred million,5.959Hundred million,5.788Hundred million,5.615Hundred million,5.582Hundred million,5.542Hundred million,5.392Hundred million,5.315Hundred million,5.299Hundred million,5.258Hundred million,5.130Hundred million,4.979Hundred million,4.943Hundred million,4.908Hundred million,4.767Hundred million,4.674Hundred million,4.659Hundred million,4.700Hundred million,4.776Hundred million,4.974Hundred million,5.068Hundred million,5.103Hundred million,4.952Hundred million,4.958Hundred million,4.924Hundred million,4.869Hundred million,4.654Hundred million,4.617Hundred million,4.546Hundred million,4.489Hundred million,4.269Hundred million,4.150Hundred million,4.087Hundred million,4.051Hundred million,3.928Hundred million,3.809Hundred million,3.775Hundred million,3.721Hundred million,3.695Hundred million,3.640Hundred million,3.594Hundred million,3.597Hundred million,3.540Hundred million,3.119Hundred million,3.105Hundred million,3.119Hundred million,3.105Hundred million,3.110Hundred million,3.092Hundred million,3.035Hundred million,3.021Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.321Hundred million,3.324Hundred million,3.324Hundred million,--,3.442Hundred million,3.415Hundred million,3.404Hundred million,3.404Hundred million,3.404Hundred million,3.404Hundred million,2.998Hundred million,2.998Hundred million,2.999Hundred million,2.999Hundred million,3.058Hundred million,3.059Hundred million,3.063Hundred million,3.063Hundred million,3.065Hundred million,2.665Hundred million,3.065Hundred million,2.665Hundred million,2.669Hundred million,2.671Hundred million,2.672Hundred million,2.672Hundred million
Total Shareholders' Equity,9.564Hundred million,9.201Hundred million,8.795Hundred million,8.335Hundred million,8.005Hundred million,7.761Hundred million,7.713Hundred million,7.551Hundred million,7.308Hundred million,7.095Hundred million,7.055Hundred million,6.942Hundred million,6.874Hundred million,6.859Hundred million,6.789Hundred million,6.641Hundred million,6.494Hundred million,6.417Hundred million,6.338Hundred million,6.193Hundred million,6.046Hundred million,6.015Hundred million,5.959Hundred million,5.788Hundred million,5.615Hundred million,5.582Hundred million,5.542Hundred million,5.392Hundred million,5.315Hundred million,5.299Hundred million,5.258Hundred million,5.130Hundred million,4.979Hundred million,4.943Hundred million,4.908Hundred million,4.767Hundred million,4.674Hundred million,4.659Hundred million,4.700Hundred million,4.776Hundred million,4.974Hundred million,5.068Hundred million,5.103Hundred million,4.952Hundred million,4.958Hundred million,4.924Hundred million,8.190Hundred million,7.977Hundred million,7.942Hundred million,4.546Hundred million,7.931Hundred million,7.685Hundred million,7.554Hundred million,7.491Hundred million,7.455Hundred million,7.332Hundred million,6.807Hundred million,6.774Hundred million,6.720Hundred million,6.695Hundred million,6.698Hundred million,6.653Hundred million,6.660Hundred million,6.603Hundred million,6.183Hundred million,5.770Hundred million,6.183Hundred million,5.770Hundred million,5.779Hundred million,5.763Hundred million,5.707Hundred million,5.694Hundred million
Total Liabilities and Shareholders' Equity,25.45Hundred million,25.00Hundred million,24.21Hundred million,23.48Hundred million,22.93Hundred million,22.46Hundred million,22.05Hundred million,21.40Hundred million,20.60Hundred million,20.34Hundred million,19.83Hundred million,19.50Hundred million,19.14Hundred million,19.01Hundred million,18.75Hundred million,18.42Hundred million,17.93Hundred million,17.92Hundred million,17.26Hundred million,16.98Hundred million,16.61Hundred million,16.41Hundred million,16.04Hundred million,15.67Hundred million,15.26Hundred million,15.01Hundred million,14.65Hundred million,14.41Hundred million,14.24Hundred million,14.17Hundred million,14.86Hundred million,14.63Hundred million,14.80Hundred million,14.70Hundred million,14.40Hundred million,14.06Hundred million,13.69Hundred million,13.44Hundred million,13.62Hundred million,13.43Hundred million,13.67Hundred million,13.78Hundred million,13.26Hundred million,13.27Hundred million,13.34Hundred million,13.10Hundred million,--,--,--,12.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,73.00Hundred million,71.79Hundred million,69.79Hundred million,68.09Hundred million,67.68Hundred million,85.96Hundred million,51.50Hundred million,50.69Hundred million,47.63Hundred million,66.83Hundred million,57.75Hundred million,63.86Hundred million,64.67Hundred million,44.63Hundred million,56.37Hundred million,55.87Hundred million,54.71Hundred million,71.35Hundred million,52.41Hundred million,51.11Hundred million,50.42Hundred million,66.92Hundred million,49.12Hundred million,48.35Hundred million,47.23Hundred million,62.61Hundred million,32.06Hundred million,43.99Hundred million,42.65Hundred million,72.72Hundred million,43.89Hundred million,43.22Hundred million,42.51Hundred million,58.25Hundred million,42.50Hundred million,41.75Hundred million,40.87Hundred million,54.76Hundred million,40.23Hundred million,39.76Hundred million,39.66Hundred million,53.48Hundred million,23.45Hundred million,38.03Hundred million,42.91Hundred million,51.11Hundred million,--,--,--,57.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
