0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-08-31,2013-12-31,2013-11-30,2013-08-31,2012-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2820Ten thousand,2816Ten thousand,2804Ten thousand,2804Ten thousand,2798Ten thousand,2786Ten thousand,2751Ten thousand,2751Ten thousand,20.00Ten thousand,2737Ten thousand,2695Ten thousand,5000,2745Ten thousand,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,4000,3000,--,2660Ten thousand,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.528Hundred million,--,2.528Hundred million,1.706Hundred million
Retained earnings,5.254Hundred million,5.638Hundred million,6.064Hundred million,6.279Hundred million,8.316Hundred million,8.710Hundred million,8.943Hundred million,9.254Hundred million,9.173Hundred million,9.181Hundred million,9.411Hundred million,-13.99Hundred million,9.361Hundred million,-13.86Hundred million,-13.99Hundred million,-13.68Hundred million,-13.86Hundred million,-13.52Hundred million,-13.68Hundred million,-13.30Hundred million,-13.52Hundred million,-13.14Hundred million,-13.30Hundred million,-13.46Hundred million,-13.14Hundred million,-13.24Hundred million,-13.46Hundred million,-13.18Hundred million,-13.24Hundred million,-12.74Hundred million,-13.18Hundred million,-12.37Hundred million,-12.74Hundred million,-12.12Hundred million,-12.37Hundred million,-11.82Hundred million,-12.12Hundred million,-11.46Hundred million,-11.82Hundred million,-11.04Hundred million,-11.46Hundred million,-10.63Hundred million,-11.04Hundred million,-10.13Hundred million,-10.63Hundred million,-9.438Hundred million,-10.13Hundred million,-8.823Hundred million,-9.438Hundred million,-8.113Hundred million,-8.823Hundred million,-7.534Hundred million,-8.113Hundred million,-6.850Hundred million,-7.534Hundred million,-6.286Hundred million,-6.850Hundred million,-5.758Hundred million,-6.286Hundred million,-5.297Hundred million,-5.758Hundred million,-4.862Hundred million,-5.297Hundred million,-4.458Hundred million,-4.862Hundred million,-4.125Hundred million,-4.458Hundred million,-3.843Hundred million,-4.125Hundred million,-3.613Hundred million,-3.843Hundred million,-3.442Hundred million,-3.613Hundred million,-3.442Hundred million,-2.773Hundred million,7.406Hundred million,-2.773Hundred million,-2.007Hundred million
Share Premium,3268Ten thousand,3021Ten thousand,2883Ten thousand,2642Ten thousand,2450Ten thousand,2226Ten thousand,2604Ten thousand,2329Ten thousand,2083Ten thousand,1858Ten thousand,2298Ten thousand,11.26Hundred million,3443Ten thousand,11.20Hundred million,11.26Hundred million,11.16Hundred million,11.20Hundred million,11.10Hundred million,11.16Hundred million,11.03Hundred million,11.10Hundred million,10.98Hundred million,11.03Hundred million,12.22Hundred million,10.98Hundred million,12.16Hundred million,12.22Hundred million,12.09Hundred million,12.16Hundred million,12.01Hundred million,12.09Hundred million,11.94Hundred million,12.01Hundred million,11.88Hundred million,11.94Hundred million,11.82Hundred million,11.88Hundred million,11.75Hundred million,11.82Hundred million,11.65Hundred million,11.75Hundred million,11.58Hundred million,11.65Hundred million,11.51Hundred million,11.58Hundred million,11.40Hundred million,11.51Hundred million,11.25Hundred million,11.40Hundred million,11.17Hundred million,11.25Hundred million,9.607Hundred million,11.17Hundred million,9.470Hundred million,9.607Hundred million,9.357Hundred million,9.470Hundred million,9.282Hundred million,9.357Hundred million,9.193Hundred million,9.282Hundred million,9.122Hundred million,9.193Hundred million,9.070Hundred million,9.122Hundred million,9.010Hundred million,9.070Hundred million,5.723Hundred million,9.010Hundred million,5.682Hundred million,5.723Hundred million,4.077Hundred million,5.682Hundred million,4.077Hundred million,--,1010Ten thousand,--,--
Other comprehensive income,-4353Ten thousand,-4170Ten thousand,-4017Ten thousand,-3907Ten thousand,-3968Ten thousand,-4010Ten thousand,-3968Ten thousand,-4019Ten thousand,-4061Ten thousand,-3930Ten thousand,-3709Ten thousand,5.000Ten thousand,-3425Ten thousand,6000,5.000Ten thousand,--,6000,--,--,--,--,--,--,2.100Ten thousand,--,8.200Ten thousand,2.100Ten thousand,10.80Ten thousand,8.200Ten thousand,-66.60Ten thousand,10.80Ten thousand,3000,-66.60Ten thousand,2.100Ten thousand,3000,-4.500Ten thousand,2.100Ten thousand,-28.10Ten thousand,-4.500Ten thousand,-75.50Ten thousand,-28.10Ten thousand,-84.80Ten thousand,-75.50Ten thousand,-129.0Ten thousand,-84.80Ten thousand,-148.3Ten thousand,-129.0Ten thousand,-31.40Ten thousand,-148.3Ten thousand,2000,-31.40Ten thousand,3000,2000,3.400Ten thousand,3000,7.100Ten thousand,3.400Ten thousand,5.200Ten thousand,7.100Ten thousand,18.80Ten thousand,5.200Ten thousand,23.70Ten thousand,18.80Ten thousand,5000,23.70Ten thousand,9.900Ten thousand,5000,1.000Ten thousand,9.900Ten thousand,4.100Ten thousand,1.000Ten thousand,-2.100Ten thousand,4.100Ten thousand,-2.100Ten thousand,--,-1009Ten thousand,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,2726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,5.427Hundred million,5.804Hundred million,6.231Hundred million,6.433Hundred million,8.444Hundred million,8.810Hundred million,9.082Hundred million,9.360Hundred million,9.249Hundred million,9.247Hundred million,9.540Hundred million,-2.734Hundred million,9.637Hundred million,-2.659Hundred million,-2.734Hundred million,-2.523Hundred million,-2.659Hundred million,-2.425Hundred million,-2.523Hundred million,-2.271Hundred million,-2.425Hundred million,-2.160Hundred million,-2.271Hundred million,-1.237Hundred million,-2.160Hundred million,-1.086Hundred million,-1.237Hundred million,-1.094Hundred million,-1.086Hundred million,-7415Ten thousand,-1.094Hundred million,-4228Ten thousand,-7415Ten thousand,-2425Ten thousand,-4228Ten thousand,-13.40Ten thousand,-2425Ten thousand,2800Ten thousand,-13.40Ten thousand,6063Ten thousand,2800Ten thousand,9505Ten thousand,6063Ten thousand,1.368Hundred million,9505Ten thousand,1.952Hundred million,1.368Hundred million,2.420Hundred million,1.952Hundred million,3.058Hundred million,2.420Hundred million,2.073Hundred million,3.058Hundred million,2.621Hundred million,2.073Hundred million,3.072Hundred million,2.621Hundred million,3.524Hundred million,3.072Hundred million,3.899Hundred million,3.524Hundred million,4.262Hundred million,3.899Hundred million,4.613Hundred million,4.262Hundred million,4.885Hundred million,4.613Hundred million,1.881Hundred million,4.885Hundred million,2.069Hundred million,1.881Hundred million,6346Ten thousand,2.069Hundred million,6346Ten thousand,-2450Ten thousand,7.673Hundred million,-2450Ten thousand,-3001Ten thousand
minority shareholder equity,228.8Ten thousand,247.7Ten thousand,262.8Ten thousand,275.4Ten thousand,302.9Ten thousand,328.2Ten thousand,347.9Ten thousand,358.0Ten thousand,349.1Ten thousand,376.5Ten thousand,449.5Ten thousand,385.7Ten thousand,418.2Ten thousand,406.6Ten thousand,385.7Ten thousand,401.5Ten thousand,406.6Ten thousand,455.2Ten thousand,401.5Ten thousand,419.7Ten thousand,455.2Ten thousand,396.6Ten thousand,419.7Ten thousand,372.9Ten thousand,396.6Ten thousand,372.1Ten thousand,372.9Ten thousand,429.7Ten thousand,372.1Ten thousand,418.3Ten thousand,429.7Ten thousand,433.2Ten thousand,418.3Ten thousand,467.6Ten thousand,433.2Ten thousand,424.0Ten thousand,467.6Ten thousand,406.9Ten thousand,424.0Ten thousand,403.2Ten thousand,406.9Ten thousand,458.7Ten thousand,403.2Ten thousand,443.3Ten thousand,458.7Ten thousand,443.3Ten thousand,443.3Ten thousand,390.7Ten thousand,443.3Ten thousand,450.1Ten thousand,390.7Ten thousand,413.9Ten thousand,450.1Ten thousand,380.7Ten thousand,413.9Ten thousand,371.1Ten thousand,380.7Ten thousand,413.1Ten thousand,371.1Ten thousand,364.9Ten thousand,413.1Ten thousand,351.8Ten thousand,364.9Ten thousand,401.6Ten thousand,351.8Ten thousand,424.8Ten thousand,401.6Ten thousand,423.9Ten thousand,424.8Ten thousand,492.6Ten thousand,423.9Ten thousand,519.3Ten thousand,492.6Ten thousand,519.3Ten thousand,464.1Ten thousand,500.7Ten thousand,464.1Ten thousand,--
Total Shareholders' Equity,5.450Hundred million,5.829Hundred million,6.257Hundred million,6.460Hundred million,8.475Hundred million,8.843Hundred million,9.117Hundred million,9.396Hundred million,9.284Hundred million,9.285Hundred million,9.585Hundred million,-2.734Hundred million,9.679Hundred million,-2.659Hundred million,-2.734Hundred million,-2.523Hundred million,-2.659Hundred million,-2.425Hundred million,-2.523Hundred million,-2.271Hundred million,-2.425Hundred million,-2.160Hundred million,-2.271Hundred million,-1.237Hundred million,-2.160Hundred million,-1.086Hundred million,-1.237Hundred million,-1.094Hundred million,-1.086Hundred million,-7415Ten thousand,-1.094Hundred million,-4228Ten thousand,-7415Ten thousand,-2425Ten thousand,-4228Ten thousand,-13.40Ten thousand,-2425Ten thousand,2800Ten thousand,-13.40Ten thousand,6063Ten thousand,2800Ten thousand,9505Ten thousand,6063Ten thousand,1.368Hundred million,9505Ten thousand,1.952Hundred million,1.368Hundred million,2.420Hundred million,1.952Hundred million,3.058Hundred million,2.420Hundred million,2.073Hundred million,3.058Hundred million,2.621Hundred million,2.073Hundred million,3.072Hundred million,2.621Hundred million,3.524Hundred million,3.072Hundred million,3.899Hundred million,3.524Hundred million,4.262Hundred million,3.899Hundred million,4.613Hundred million,4.262Hundred million,4.885Hundred million,4.613Hundred million,1.881Hundred million,4.885Hundred million,2.069Hundred million,1.881Hundred million,6346Ten thousand,2.069Hundred million,6346Ten thousand,-2450Ten thousand,7.723Hundred million,-2450Ten thousand,-3001Ten thousand
Total Liabilities and Shareholders' Equity,14.58Hundred million,15.11Hundred million,15.34Hundred million,15.53Hundred million,17.46Hundred million,16.93Hundred million,17.16Hundred million,18.66Hundred million,17.81Hundred million,18.23Hundred million,18.27Hundred million,1.544Hundred million,19.12Hundred million,1.541Hundred million,1.544Hundred million,1.815Hundred million,1.541Hundred million,1.862Hundred million,1.815Hundred million,1.929Hundred million,1.862Hundred million,2.051Hundred million,1.929Hundred million,1.916Hundred million,2.051Hundred million,1.960Hundred million,1.916Hundred million,1.751Hundred million,1.960Hundred million,2.016Hundred million,1.751Hundred million,2.192Hundred million,2.016Hundred million,2.275Hundred million,2.192Hundred million,2.443Hundred million,2.275Hundred million,2.649Hundred million,2.443Hundred million,2.870Hundred million,2.649Hundred million,3.194Hundred million,2.870Hundred million,3.573Hundred million,3.194Hundred million,4.040Hundred million,3.573Hundred million,4.617Hundred million,4.040Hundred million,5.069Hundred million,4.617Hundred million,2.394Hundred million,5.069Hundred million,2.954Hundred million,2.394Hundred million,3.403Hundred million,2.954Hundred million,3.781Hundred million,3.403Hundred million,4.094Hundred million,3.781Hundred million,4.451Hundred million,4.094Hundred million,4.825Hundred million,4.451Hundred million,5.065Hundred million,4.825Hundred million,2.283Hundred million,5.065Hundred million,2.467Hundred million,2.283Hundred million,1.084Hundred million,2.467Hundred million,1.084Hundred million,1276Ten thousand,13.92Hundred million,1276Ten thousand,2530Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.007Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
