0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Retained earnings,14.23Hundred million,14.63Hundred million,14.77Hundred million,14.82Hundred million,14.88Hundred million,16.25Hundred million,16.41Hundred million,16.38Hundred million,16.39Hundred million,16.44Hundred million,16.55Hundred million,16.76Hundred million,16.86Hundred million,-4.342Hundred million,-4.701Hundred million,-4.844Hundred million,-5.162Hundred million,-5.325Hundred million,-5.511Hundred million,-5.727Hundred million,-5.790Hundred million,-5.807Hundred million,-5.864Hundred million,-9.915Hundred million,-9.915Hundred million,-9.877Hundred million,-9.941Hundred million,-9.973Hundred million,-10.13Hundred million,-10.73Hundred million,-10.82Hundred million,-10.93Hundred million,-11.03Hundred million,-11.10Hundred million,-11.17Hundred million,-11.21Hundred million,-11.22Hundred million,-10.32Hundred million,-10.20Hundred million,-10.20Hundred million,--,-10.17Hundred million,-10.07Hundred million,--,--,--,--,--,-10.13Hundred million,-10.07Hundred million,-9.925Hundred million,-11.03Hundred million,-11.09Hundred million,-11.13Hundred million,-11.08Hundred million,-11.17Hundred million,-11.84Hundred million,-12.10Hundred million,-12.34Hundred million,-12.58Hundred million,-12.74Hundred million,-12.95Hundred million,-12.93Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,5.210Hundred million,5.111Hundred million,5.060Hundred million,7.583Hundred million,9.993Hundred million,10.45Hundred million,11.56Hundred million,13.23Hundred million,14.95Hundred million,14.90Hundred million,19.92Hundred million,19.90Hundred million,19.87Hundred million,19.78Hundred million,19.76Hundred million,19.66Hundred million,19.60Hundred million,19.50Hundred million,19.43Hundred million,19.37Hundred million,19.33Hundred million,19.26Hundred million,19.22Hundred million,19.15Hundred million,19.10Hundred million,19.03Hundred million,18.98Hundred million,18.91Hundred million,18.86Hundred million,18.80Hundred million,18.75Hundred million,18.68Hundred million,18.63Hundred million,18.58Hundred million,18.56Hundred million,18.51Hundred million,18.50Hundred million,18.47Hundred million,18.46Hundred million,18.43Hundred million,18.40Hundred million,18.36Hundred million,18.35Hundred million,18.34Hundred million,18.32Hundred million,18.27Hundred million,18.25Hundred million,18.23Hundred million,18.22Hundred million,18.19Hundred million,18.18Hundred million,18.15Hundred million,18.14Hundred million,18.11Hundred million,18.09Hundred million,18.07Hundred million,18.06Hundred million,18.03Hundred million,18.03Hundred million,18.01Hundred million,18.00Hundred million,17.98Hundred million,17.96Hundred million,17.94Hundred million,17.93Hundred million,17.90Hundred million,17.90Hundred million,17.89Hundred million,17.87Hundred million,17.86Hundred million,17.82Hundred million,17.80Hundred million
Other comprehensive income,-4215Ten thousand,-5524Ten thousand,-1346Ten thousand,-4490Ten thousand,-4173Ten thousand,-2678Ten thousand,-6243Ten thousand,-3715Ten thousand,-3887Ten thousand,-6207Ten thousand,-8392Ten thousand,-3849Ten thousand,-739.8Ten thousand,2415Ten thousand,1935Ten thousand,2662Ten thousand,2264Ten thousand,3515Ten thousand,2192Ten thousand,1098Ten thousand,729.9Ten thousand,1315Ten thousand,351.1Ten thousand,1459Ten thousand,1185Ten thousand,1513Ten thousand,1359Ten thousand,1837Ten thousand,2450Ten thousand,1934Ten thousand,1521Ten thousand,1500Ten thousand,1040Ten thousand,506.3Ten thousand,1517Ten thousand,1260Ten thousand,1082Ten thousand,507.4Ten thousand,589.8Ten thousand,845.2Ten thousand,--,1150Ten thousand,1569Ten thousand,--,--,--,--,--,1751Ten thousand,2442Ten thousand,2364Ten thousand,1343Ten thousand,1671Ten thousand,1627Ten thousand,1732Ten thousand,2387Ten thousand,2183Ten thousand,2027Ten thousand,1951Ten thousand,1474Ten thousand,1677Ten thousand,1678Ten thousand,1632Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.11Hundred million,--,--,-9.765Hundred million,-9.981Hundred million,-9.954Hundred million,-9.934Hundred million,-9.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.62Hundred million,-12.33Hundred million,-10.78Hundred million,-10.78Hundred million,-10.47Hundred million,-8.228Hundred million,-8.122Hundred million,-8.105Hundred million,-8.106Hundred million
equity attributable to parent company shareholders,17.01Hundred million,17.19Hundred million,17.69Hundred million,19.90Hundred million,22.23Hundred million,24.44Hundred million,25.35Hundred million,27.24Hundred million,28.95Hundred million,28.71Hundred million,33.63Hundred million,34.28Hundred million,34.65Hundred million,13.67Hundred million,13.25Hundred million,13.08Hundred million,12.66Hundred million,12.52Hundred million,12.14Hundred million,11.75Hundred million,11.61Hundred million,11.59Hundred million,11.39Hundred million,7.381Hundred million,7.299Hundred million,7.302Hundred million,7.178Hundred million,7.122Hundred million,6.978Hundred million,6.260Hundred million,6.076Hundred million,5.898Hundred million,5.706Hundred million,5.529Hundred million,5.537Hundred million,5.431Hundred million,5.380Hundred million,6.202Hundred million,6.320Hundred million,6.312Hundred million,6.288Hundred million,6.306Hundred million,6.429Hundred million,6.573Hundred million,6.336Hundred million,6.318Hundred million,6.320Hundred million,6.231Hundred million,6.266Hundred million,6.366Hundred million,6.487Hundred million,5.249Hundred million,5.217Hundred million,5.142Hundred million,5.183Hundred million,5.134Hundred million,4.439Hundred million,4.133Hundred million,3.888Hundred million,3.577Hundred million,3.420Hundred million,3.194Hundred million,3.191Hundred million,3.322Hundred million,3.599Hundred million,5.117Hundred million,5.117Hundred million,5.420Hundred million,7.637Hundred million,7.733Hundred million,8.323Hundred million,8.598Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.90Ten thousand,65.20Ten thousand,63.50Ten thousand,59.90Ten thousand,60.20Ten thousand,59.70Ten thousand,58.90Ten thousand,56.10Ten thousand,55.50Ten thousand,53.70Ten thousand,53.70Ten thousand,40.50Ten thousand,33.20Ten thousand,41.30Ten thousand,49.40Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.70Ten thousand,82.40Ten thousand,74.80Ten thousand,70.00Ten thousand,70.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,23.10Ten thousand,32.20Ten thousand,32.20Ten thousand,40.90Ten thousand,45.70Ten thousand,47.10Ten thousand,43.50Ten thousand,46.30Ten thousand
Total Shareholders' Equity,17.01Hundred million,17.19Hundred million,17.69Hundred million,19.90Hundred million,22.23Hundred million,24.44Hundred million,25.35Hundred million,27.24Hundred million,28.95Hundred million,28.71Hundred million,33.63Hundred million,34.28Hundred million,34.65Hundred million,13.67Hundred million,13.25Hundred million,13.08Hundred million,12.66Hundred million,12.52Hundred million,12.14Hundred million,11.75Hundred million,11.61Hundred million,11.59Hundred million,11.39Hundred million,7.381Hundred million,7.299Hundred million,7.302Hundred million,7.178Hundred million,7.131Hundred million,6.978Hundred million,6.260Hundred million,6.076Hundred million,5.898Hundred million,5.706Hundred million,5.529Hundred million,5.537Hundred million,5.431Hundred million,5.380Hundred million,6.202Hundred million,6.320Hundred million,6.312Hundred million,6.288Hundred million,6.306Hundred million,6.429Hundred million,6.582Hundred million,6.344Hundred million,6.325Hundred million,6.327Hundred million,6.238Hundred million,6.273Hundred million,6.373Hundred million,6.493Hundred million,5.255Hundred million,5.223Hundred million,5.148Hundred million,5.189Hundred million,5.140Hundred million,4.444Hundred million,4.139Hundred million,3.894Hundred million,3.581Hundred million,3.423Hundred million,3.198Hundred million,3.196Hundred million,3.327Hundred million,3.601Hundred million,5.121Hundred million,5.121Hundred million,5.424Hundred million,7.642Hundred million,7.738Hundred million,8.328Hundred million,8.602Hundred million
Total Liabilities and Shareholders' Equity,20.42Hundred million,20.41Hundred million,21.00Hundred million,23.23Hundred million,25.63Hundred million,28.24Hundred million,28.86Hundred million,30.69Hundred million,32.50Hundred million,32.92Hundred million,37.16Hundred million,37.23Hundred million,41.59Hundred million,18.55Hundred million,18.20Hundred million,17.63Hundred million,16.64Hundred million,16.15Hundred million,15.59Hundred million,15.04Hundred million,14.79Hundred million,15.59Hundred million,15.16Hundred million,14.93Hundred million,14.88Hundred million,14.97Hundred million,10.95Hundred million,10.91Hundred million,10.67Hundred million,9.877Hundred million,7.666Hundred million,7.468Hundred million,7.222Hundred million,6.923Hundred million,6.859Hundred million,6.823Hundred million,6.844Hundred million,7.490Hundred million,7.587Hundred million,7.704Hundred million,--,7.571Hundred million,7.780Hundred million,--,--,--,--,--,7.218Hundred million,7.248Hundred million,7.420Hundred million,6.453Hundred million,6.367Hundred million,6.218Hundred million,6.370Hundred million,6.264Hundred million,5.653Hundred million,5.366Hundred million,5.182Hundred million,4.929Hundred million,4.720Hundred million,4.297Hundred million,4.133Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
