0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Other comprehensive income,-7.610Hundred million,-9.200Hundred million,-6.300Hundred million,-5.790Hundred million,-3.150Hundred million,-2.900Hundred million,-3.660Hundred million,-2.950Hundred million,-3.910Hundred million,-4.640Hundred million,-5.270Hundred million,-4.890Hundred million,-3.860Hundred million,-5.150Hundred million,-4.961Hundred million,-4.463Hundred million,-5.061Hundred million,-4.683Hundred million,-5.095Hundred million,-5.054Hundred million,-4.967Hundred million,-4.067Hundred million,-4.144Hundred million,-3.884Hundred million,-3.926Hundred million,-3.916Hundred million,-3.858Hundred million,-3.861Hundred million,-2.992Hundred million,-2.829Hundred million,-2.768Hundred million,-2.702Hundred million,-2.483Hundred million,-2.598Hundred million,-2.490Hundred million,-2.471Hundred million,-2.494Hundred million,-2.393Hundred million,-1.808Hundred million,-1.586Hundred million,-1.570Hundred million,-1.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.3Ten thousand,50.05Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.032Hundred million,1.969Hundred million,2.292Hundred million,2.219Hundred million,2.037Hundred million,1.884Hundred million,1.795Hundred million,1.693Hundred million,1.476Hundred million,1.273Hundred million,1.172Hundred million,9868Ten thousand,8396Ten thousand,7716Ten thousand,6263Ten thousand,5128Ten thousand,3575Ten thousand,1330Ten thousand,288.2Ten thousand,-610.9Ten thousand,-183.1Ten thousand,-1372Ten thousand,-2442Ten thousand,-2643Ten thousand,-2335Ten thousand,-2107Ten thousand,-2733Ten thousand,-3026Ten thousand,--,--
equity attributable to parent company shareholders,50.04Hundred million,43.51Hundred million,40.02Hundred million,36.56Hundred million,33.90Hundred million,30.71Hundred million,27.41Hundred million,22.52Hundred million,20.40Hundred million,18.27Hundred million,16.31Hundred million,15.80Hundred million,15.89Hundred million,15.31Hundred million,1.230Hundred million,8103Ten thousand,-3040Ten thousand,16.52Hundred million,17.96Hundred million,19.07Hundred million,19.65Hundred million,20.82Hundred million,21.37Hundred million,22.45Hundred million,22.14Hundred million,3.367Hundred million,3.418Hundred million,1.547Hundred million,2.529Hundred million,3.258Hundred million,4.062Hundred million,4.590Hundred million,4.822Hundred million,4.289Hundred million,3.950Hundred million,3.646Hundred million,3.531Hundred million,3.395Hundred million,3.635Hundred million,3.444Hundred million,3.311Hundred million,3.558Hundred million,3.408Hundred million,3.345Hundred million,3.499Hundred million,3.435Hundred million,3.242Hundred million,3.089Hundred million,3.000Hundred million,2.898Hundred million,2.681Hundred million,2.478Hundred million,2.377Hundred million,2.192Hundred million,2.044Hundred million,1.976Hundred million,1.831Hundred million,1.717Hundred million,1.562Hundred million,1.337Hundred million,1.232Hundred million,1.142Hundred million,1.184Hundred million,1.064Hundred million,9553Ten thousand,9342Ten thousand,9887Ten thousand,1.010Hundred million,9463Ten thousand,9167Ten thousand,8548Ten thousand,2335Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,341.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,50.04Hundred million,43.51Hundred million,40.02Hundred million,36.56Hundred million,33.90Hundred million,30.71Hundred million,27.41Hundred million,22.52Hundred million,20.40Hundred million,18.27Hundred million,16.31Hundred million,15.80Hundred million,15.89Hundred million,15.31Hundred million,1.230Hundred million,8103Ten thousand,-3040Ten thousand,16.52Hundred million,17.96Hundred million,19.07Hundred million,19.65Hundred million,20.82Hundred million,21.37Hundred million,22.45Hundred million,22.14Hundred million,3.367Hundred million,3.418Hundred million,1.547Hundred million,2.529Hundred million,3.258Hundred million,4.062Hundred million,4.590Hundred million,4.822Hundred million,4.289Hundred million,3.950Hundred million,3.646Hundred million,3.531Hundred million,3.395Hundred million,3.635Hundred million,3.444Hundred million,3.311Hundred million,3.558Hundred million,3.448Hundred million,3.385Hundred million,3.539Hundred million,3.475Hundred million,3.282Hundred million,3.129Hundred million,3.040Hundred million,2.938Hundred million,2.721Hundred million,2.518Hundred million,2.417Hundred million,2.232Hundred million,2.079Hundred million,1.976Hundred million,1.831Hundred million,1.717Hundred million,1.562Hundred million,1.337Hundred million,1.232Hundred million,1.142Hundred million,1.184Hundred million,1.064Hundred million,9553Ten thousand,9342Ten thousand,9887Ten thousand,1.010Hundred million,9463Ten thousand,9167Ten thousand,8548Ten thousand,2335Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,276.8Hundred million,252.0Hundred million,226.2Hundred million,200.3Hundred million,190.6Hundred million,176.1Hundred million,161.2Hundred million,152.4Hundred million,142.0Hundred million,137.4Hundred million,119.6Hundred million,114.5Hundred million,110.2Hundred million,101.0Hundred million,68.00Hundred million,61.43Hundred million,51.98Hundred million,65.26Hundred million,57.38Hundred million,54.53Hundred million,44.58Hundred million,47.82Hundred million,44.39Hundred million,45.95Hundred million,44.48Hundred million,22.40Hundred million,20.18Hundred million,15.19Hundred million,17.20Hundred million,16.73Hundred million,16.18Hundred million,15.11Hundred million,14.84Hundred million,13.67Hundred million,12.56Hundred million,11.40Hundred million,10.83Hundred million,10.04Hundred million,10.69Hundred million,10.21Hundred million,9.768Hundred million,9.668Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.155Hundred million,5381Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.46Hundred million,18.08Hundred million,18.67Hundred million,19.83Hundred million,20.38Hundred million,21.46Hundred million,--,3.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8548Ten thousand,-4073Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,
