0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2004-12-31,2003-12-31
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.9Hundred million,604.4Hundred million,594.4Hundred million,585.1Hundred million,573.1Hundred million,559.4Hundred million,536.9Hundred million,505.5Hundred million,490.4Hundred million,479.4Hundred million,465.3Hundred million,450.5Hundred million,431.1Hundred million,422.4Hundred million,414.9Hundred million,402.5Hundred million,396.1Hundred million,385.1Hundred million,377.0Hundred million,363.1Hundred million,353.4Hundred million,342.9Hundred million,337.0Hundred million,329.8Hundred million,318.6Hundred million,307.2Hundred million,295.3Hundred million,287.7Hundred million,279.5Hundred million,271.1Hundred million,266.5Hundred million,259.2Hundred million,234.3Hundred million,228.4Hundred million,222.0Hundred million,213.6Hundred million,208.0Hundred million,202.6Hundred million,197.0Hundred million,192.2Hundred million,188.0Hundred million,182.4Hundred million,174.4Hundred million,171.1Hundred million,161.7Hundred million,158.2Hundred million,31.70Ten thousand,31.60Ten thousand,31.60Ten thousand,31.50Ten thousand,31.50Ten thousand,31.40Ten thousand,31.40Ten thousand,31.30Ten thousand,31.20Ten thousand,31.10Ten thousand,31.00Ten thousand,30.90Ten thousand,30.40Ten thousand,30.30Ten thousand,29.50Ten thousand,29.30Ten thousand,29.00Ten thousand,27.30Ten thousand,29.50Ten thousand,29.30Ten thousand,29.00Ten thousand,27.30Ten thousand,26.70Ten thousand,16.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5822Ten thousand
Retained earnings,2626Hundred million,2451Hundred million,2353Hundred million,2260Hundred million,2198Hundred million,2112Hundred million,2056Hundred million,2009Hundred million,1966Hundred million,1956Hundred million,1962Hundred million,1968Hundred million,1952Hundred million,1915Hundred million,1838Hundred million,1769Hundred million,1706Hundred million,1634Hundred million,1556Hundred million,1517Hundred million,1511Hundred million,1521Hundred million,1471Hundred million,1453Hundred million,1387Hundred million,1349Hundred million,1284Hundred million,1213Hundred million,1200Hundred million,1132Hundred million,1182Hundred million,1115Hundred million,1094Hundred million,1051Hundred million,998.0Hundred million,947.4Hundred million,911.7Hundred million,892.2Hundred million,859.7Hundred million,819.9Hundred million,792.9Hundred million,750.7Hundred million,709.5Hundred million,681.4Hundred million,647.1Hundred million,612.6Hundred million,516.9Hundred million,483.4Hundred million,454.6Hundred million,432.8Hundred million,405.0Hundred million,376.1Hundred million,349.0Hundred million,321.7Hundred million,296.7Hundred million,278.7Hundred million,253.2Hundred million,231.6Hundred million,219.5Hundred million,200.8Hundred million,181.1Hundred million,164.7Hundred million,149.8Hundred million,135.6Hundred million,131.8Hundred million,118.9Hundred million,106.4Hundred million,93.35Hundred million,81.23Hundred million,70.53Hundred million,61.28Hundred million,51.33Hundred million,41.03Hundred million,33.69Hundred million,26.48Hundred million,20.56Hundred million,16.84Hundred million,13.02Hundred million,26.48Hundred million,20.56Hundred million,16.84Hundred million,13.02Hundred million,5.905Hundred million,1.914Hundred million
Share Premium,867.3Hundred million,848.0Hundred million,820.3Hundred million,797.3Hundred million,779.1Hundred million,765.3Hundred million,745.9Hundred million,722.5Hundred million,702.7Hundred million,681.8Hundred million,662.6Hundred million,644.0Hundred million,628.3Hundred million,617.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.8Hundred million,150.4Hundred million,146.9Hundred million,144.5Hundred million,141.9Hundred million,139.0Hundred million,135.6Hundred million,132.4Hundred million,128.3Hundred million,125.8Hundred million,122.1Hundred million,118.8Hundred million,102.9Hundred million,100.1Hundred million,76.05Hundred million,74.78Hundred million,72.34Hundred million,28.37Hundred million,76.05Hundred million,74.78Hundred million,72.34Hundred million,28.37Hundred million,25.82Hundred million,7.252Hundred million
Other comprehensive income,-40.86Hundred million,-48.00Hundred million,-32.28Hundred million,-50.12Hundred million,-48.39Hundred million,-44.02Hundred million,-70.36Hundred million,-59.91Hundred million,-60.00Hundred million,-76.03Hundred million,-88.52Hundred million,-58.28Hundred million,-40.49Hundred million,-16.23Hundred million,-4.080Hundred million,1.900Hundred million,-300.0Ten thousand,6.330Hundred million,4600Ten thousand,-2.960Hundred million,-10.97Hundred million,-12.32Hundred million,-11.96Hundred million,-10.91Hundred million,-17.80Hundred million,-23.06Hundred million,-16.76Hundred million,-15.25Hundred million,-6.700Hundred million,-9.920Hundred million,-7.460Hundred million,-17.28Hundred million,-21.69Hundred million,-24.02Hundred million,-10.32Hundred million,-11.51Hundred million,-12.94Hundred million,-18.74Hundred million,-15.92Hundred million,-9.290Hundred million,-3.710Hundred million,2700Ten thousand,-8200Ten thousand,5.020Hundred million,3.450Hundred million,1.250Hundred million,3.560Hundred million,5.380Hundred million,3.680Hundred million,8400Ten thousand,4.220Hundred million,2.760Hundred million,2.320Hundred million,6.030Hundred million,3.810Hundred million,1.380Hundred million,5.310Hundred million,3.460Hundred million,1.630Hundred million,1.050Hundred million,2.328Hundred million,8143Ten thousand,1.688Hundred million,2.266Hundred million,1.012Hundred million,1.192Hundred million,1.334Hundred million,1.134Hundred million,8154Ten thousand,2925Ten thousand,3694Ten thousand,2331Ten thousand,446.2Ten thousand,-2692Ten thousand,-1036Ten thousand,401.9Ten thousand,1740Ten thousand,-1070Ten thousand,-1036Ten thousand,401.9Ten thousand,1740Ten thousand,-1070Ten thousand,543.6Ten thousand,166.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.190Hundred million,-1.428Hundred million,-1.756Hundred million,--,-1.190Hundred million,-1.428Hundred million,-1.756Hundred million,-2.495Hundred million,-3.740Hundred million
equity attributable to parent company shareholders,3453Hundred million,3251Hundred million,3141Hundred million,3008Hundred million,2928Hundred million,2834Hundred million,2732Hundred million,2671Hundred million,2609Hundred million,2561Hundred million,2536Hundred million,2554Hundred million,2540Hundred million,2516Hundred million,2446Hundred million,2376Hundred million,2300Hundred million,2225Hundred million,2129Hundred million,2073Hundred million,2037Hundred million,2014Hundred million,1950Hundred million,1922Hundred million,1835Hundred million,1776Hundred million,1698Hundred million,1620Hundred million,1608Hundred million,1525Hundred million,1571Hundred million,1483Hundred million,1449Hundred million,1390Hundred million,1341Hundred million,1279Hundred million,1236Hundred million,1203Hundred million,1162Hundred million,1118Hundred million,1084Hundred million,1039Hundred million,988.2Hundred million,957.5Hundred million,917.1Hundred million,873.1Hundred million,754.7Hundred million,717.2Hundred million,680.3Hundred million,647.2Hundred million,617.1Hundred million,581.5Hundred million,548.3Hundred million,519.9Hundred million,488.5Hundred million,462.4Hundred million,432.9Hundred million,406.1Hundred million,382.8Hundred million,360.0Hundred million,337.2Hundred million,315.9Hundred million,298.5Hundred million,282.4Hundred million,274.7Hundred million,259.1Hundred million,243.4Hundred million,226.9Hundred million,210.4Hundred million,196.6Hundred million,183.8Hundred million,170.4Hundred million,144.0Hundred million,133.6Hundred million,102.4Hundred million,94.19Hundred million,87.93Hundred million,39.54Hundred million,102.4Hundred million,94.19Hundred million,87.93Hundred million,39.54Hundred million,29.29Hundred million,6.026Hundred million
Total Shareholders' Equity,3453Hundred million,3251Hundred million,3141Hundred million,3008Hundred million,2928Hundred million,2834Hundred million,2732Hundred million,2671Hundred million,2609Hundred million,2561Hundred million,2536Hundred million,2554Hundred million,2540Hundred million,2516Hundred million,2446Hundred million,2376Hundred million,2300Hundred million,2225Hundred million,2129Hundred million,2073Hundred million,2037Hundred million,2014Hundred million,1950Hundred million,1922Hundred million,1835Hundred million,1776Hundred million,1698Hundred million,1620Hundred million,1608Hundred million,1525Hundred million,1571Hundred million,1483Hundred million,1449Hundred million,1390Hundred million,1341Hundred million,1279Hundred million,1236Hundred million,1203Hundred million,1162Hundred million,1118Hundred million,1084Hundred million,1039Hundred million,988.2Hundred million,957.5Hundred million,917.1Hundred million,873.1Hundred million,754.7Hundred million,717.2Hundred million,680.3Hundred million,647.2Hundred million,617.1Hundred million,581.5Hundred million,548.3Hundred million,519.9Hundred million,488.5Hundred million,462.4Hundred million,432.9Hundred million,406.1Hundred million,382.8Hundred million,360.0Hundred million,337.2Hundred million,315.9Hundred million,298.5Hundred million,282.4Hundred million,274.7Hundred million,259.1Hundred million,243.4Hundred million,226.9Hundred million,210.4Hundred million,196.6Hundred million,183.8Hundred million,170.4Hundred million,144.0Hundred million,133.6Hundred million,102.4Hundred million,94.19Hundred million,87.93Hundred million,39.54Hundred million,102.4Hundred million,94.19Hundred million,87.93Hundred million,39.54Hundred million,29.29Hundred million,6.026Hundred million
Total Liabilities and Shareholders' Equity,4754Hundred million,4503Hundred million,4303Hundred million,4148Hundred million,4074Hundred million,4024Hundred million,3967Hundred million,3830Hundred million,3695Hundred million,3653Hundred million,3583Hundred million,3552Hundred million,3571Hundred million,3593Hundred million,3474Hundred million,3354Hundred million,3271Hundred million,3196Hundred million,2992Hundred million,2785Hundred million,2734Hundred million,2759Hundred million,2630Hundred million,2571Hundred million,2453Hundred million,2328Hundred million,2215Hundred million,2116Hundred million,2069Hundred million,1973Hundred million,1895Hundred million,1786Hundred million,1728Hundred million,1675Hundred million,1599Hundred million,1543Hundred million,1497Hundred million,1475Hundred million,1443Hundred million,1388Hundred million,1334Hundred million,1292Hundred million,1258Hundred million,1216Hundred million,1165Hundred million,1109Hundred million,966.9Hundred million,938.0Hundred million,897.3Hundred million,860.5Hundred million,771.4Hundred million,725.7Hundred million,690.9Hundred million,648.6Hundred million,599.6Hundred million,578.5Hundred million,533.4Hundred million,480.5Hundred million,428.7Hundred million,405.0Hundred million,377.0Hundred million,351.6Hundred million,335.1Hundred million,317.7Hundred million,308.1Hundred million,291.8Hundred million,276.0Hundred million,253.4Hundred million,233.4Hundred million,214.2Hundred million,200.2Hundred million,184.7Hundred million,156.9Hundred million,144.0Hundred million,112.9Hundred million,102.7Hundred million,94.51Hundred million,44.98Hundred million,112.9Hundred million,102.7Hundred million,94.51Hundred million,44.98Hundred million,33.13Hundred million,8.715Hundred million
Non-operating items,953.3Hundred million,956.6Hundred million,932.3Hundred million,1007Hundred million,1081Hundred million,1109Hundred million,1199Hundred million,1183Hundred million,1151Hundred million,1138Hundred million,1163Hundred million,1250Hundred million,1340Hundred million,1396Hundred million,1420Hundred million,1359Hundred million,1351Hundred million,1367Hundred million,1326Hundred million,1211Hundred million,1172Hundred million,1197Hundred million,1212Hundred million,--,1135Hundred million,1091Hundred million,1064Hundred million,1023Hundred million,1029Hundred million,1019Hundred million,1001Hundred million,947.1Hundred million,924.4Hundred million,--,830.6Hundred million,784.6Hundred million,752.6Hundred million,730.7Hundred million,727.7Hundred million,697.8Hundred million,654.4Hundred million,644.0Hundred million,621.6Hundred million,612.0Hundred million,--,587.2Hundred million,501.0Hundred million,--,457.2Hundred million,431.2Hundred million,493.2Hundred million,446.3Hundred million,425.6Hundred million,391.2Hundred million,366.8Hundred million,349.8Hundred million,333.8Hundred million,--,--,244.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.888Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
