0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Share Premium,69.10Hundred million,74.39Hundred million,73.40Hundred million,72.14Hundred million,70.10Hundred million,72.50Hundred million,71.60Hundred million,69.49Hundred million,67.93Hundred million,69.21Hundred million,68.29Hundred million,67.46Hundred million,66.56Hundred million,68.33Hundred million,67.58Hundred million,66.69Hundred million,65.79Hundred million,67.79Hundred million,66.99Hundred million,66.29Hundred million,65.56Hundred million,66.85Hundred million,66.09Hundred million,65.35Hundred million,57.57Hundred million,65.84Hundred million,65.23Hundred million,58.26Hundred million,57.58Hundred million,58.18Hundred million,57.55Hundred million,56.86Hundred million,56.18Hundred million,56.41Hundred million,56.49Hundred million,55.88Hundred million,55.23Hundred million,55.52Hundred million,54.42Hundred million,53.69Hundred million,52.80Hundred million,52.92Hundred million,52.22Hundred million,51.20Hundred million,50.35Hundred million,50.50Hundred million,50.42Hundred million,49.70Hundred million,49.03Hundred million,49.63Hundred million,49.20Hundred million,48.90Hundred million,48.58Hundred million,48.87Hundred million,48.39Hundred million,47.94Hundred million,47.37Hundred million,47.99Hundred million,47.43Hundred million,46.68Hundred million,46.24Hundred million,46.36Hundred million,45.60Hundred million,44.55Hundred million,43.61Hundred million,39.77Hundred million,39.13Hundred million,38.38Hundred million,37.88Hundred million,38.05Hundred million,37.47Hundred million,36.63Hundred million,35.89Hundred million,35.72Hundred million,34.82Hundred million,33.65Hundred million,32.55Hundred million,33.24Hundred million
Other comprehensive income,-37.75Hundred million,-43.22Hundred million,-42.75Hundred million,-43.79Hundred million,-43.00Hundred million,-43.27Hundred million,-37.85Hundred million,-37.89Hundred million,-37.77Hundred million,-38.45Hundred million,-42.96Hundred million,-42.88Hundred million,-42.25Hundred million,-43.43Hundred million,-61.73Hundred million,-62.87Hundred million,-63.96Hundred million,-64.96Hundred million,-65.55Hundred million,-66.83Hundred million,-68.86Hundred million,-65.24Hundred million,-57.35Hundred million,-56.01Hundred million,-56.88Hundred million,-57.29Hundred million,-54.40Hundred million,-61.09Hundred million,-54.38Hundred million,-57.19Hundred million,-46.09Hundred million,-47.75Hundred million,-50.64Hundred million,-52.74Hundred million,-42.58Hundred million,-43.71Hundred million,-42.65Hundred million,-45.81Hundred million,-46.67Hundred million,--,-46.58Hundred million,-39.92Hundred million,--,--,--,-20.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.676Hundred million,-11.42Hundred million,-13.57Hundred million,-13.89Hundred million,1240Ten thousand,-1.200Hundred million,-2.904Hundred million,-4.206Hundred million
other items of equity attributable to parent company shareholders,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,-30.13Hundred million,86.99Hundred million,-30.13Hundred million,-30.13Hundred million,118.4Hundred million,122.6Hundred million,126.9Hundred million,-30.13Hundred million,112.3Hundred million,96.47Hundred million,94.35Hundred million,92.78Hundred million,105.1Hundred million,87.89Hundred million,93.44Hundred million,80.26Hundred million,95.93Hundred million,88.55Hundred million,85.73Hundred million,69.97Hundred million,70.46Hundred million,49.50Hundred million,52.12Hundred million,42.68Hundred million,47.24Hundred million,34.88Hundred million,27.40Hundred million,21.47Hundred million,92.17Hundred million,102.9Hundred million,103.5Hundred million,92.50Hundred million,-27.32Hundred million,-27.33Hundred million,-27.35Hundred million,-27.36Hundred million,-27.38Hundred million,-27.39Hundred million,-27.40Hundred million,-27.41Hundred million
equity attributable to parent company shareholders,157.6Hundred million,141.9Hundred million,142.4Hundred million,135.6Hundred million,128.1Hundred million,107.7Hundred million,112.2Hundred million,110.6Hundred million,111.9Hundred million,106.5Hundred million,100.7Hundred million,85.45Hundred million,93.31Hundred million,89.79Hundred million,77.57Hundred million,64.44Hundred million,68.99Hundred million,56.42Hundred million,48.27Hundred million,40.93Hundred million,30.79Hundred million,26.07Hundred million,33.83Hundred million,27.81Hundred million,24.80Hundred million,98.29Hundred million,130.8Hundred million,115.6Hundred million,145.3Hundred million,115.9Hundred million,148.9Hundred million,141.0Hundred million,140.3Hundred million,140.1Hundred million,155.9Hundred million,146.4Hundred million,150.1Hundred million,145.7Hundred million,152.2Hundred million,146.7Hundred million,149.2Hundred million,153.7Hundred million,176.7Hundred million,179.8Hundred million,183.4Hundred million,176.3Hundred million,168.9Hundred million,152.3Hundred million,149.5Hundred million,147.7Hundred million,160.6Hundred million,143.1Hundred million,148.3Hundred million,135.4Hundred million,150.6Hundred million,142.8Hundred million,139.4Hundred million,124.2Hundred million,124.1Hundred million,102.4Hundred million,104.6Hundred million,95.24Hundred million,99.05Hundred million,85.63Hundred million,77.21Hundred million,67.35Hundred million,137.4Hundred million,147.4Hundred million,147.5Hundred million,136.6Hundred million,129.5Hundred million,115.6Hundred million,115.3Hundred million,109.8Hundred million,130.5Hundred million,119.3Hundred million,116.9Hundred million,107.9Hundred million
minority shareholder equity,8200Ten thousand,7950Ten thousand,8070Ten thousand,7350Ten thousand,8520Ten thousand,9180Ten thousand,8700Ten thousand,8550Ten thousand,1.045Hundred million,1.256Hundred million,9580Ten thousand,1.145Hundred million,1.312Hundred million,1.756Hundred million,1.971Hundred million,2.191Hundred million,2.006Hundred million,1.836Hundred million,1.691Hundred million,1.791Hundred million,1.184Hundred million,9220Ten thousand,7980Ten thousand,7680Ten thousand,8470Ten thousand,10.80Hundred million,10.74Hundred million,6560Ten thousand,6080Ten thousand,7570Ten thousand,7030Ten thousand,6890Ten thousand,7270Ten thousand,7280Ten thousand,2660Ten thousand,1890Ten thousand,1950Ten thousand,1900Ten thousand,1950Ten thousand,3510Ten thousand,2670Ten thousand,1490Ten thousand,1320Ten thousand,1110Ten thousand,1060Ten thousand,930.0Ten thousand,900.0Ten thousand,900.0Ten thousand,700.0Ten thousand,870.0Ten thousand,-760.0Ten thousand,-250.0Ten thousand,-1150Ten thousand,-610.0Ten thousand,-270.0Ten thousand,20.00Ten thousand,-390.0Ten thousand,-750.0Ten thousand,-760.0Ten thousand,-620.0Ten thousand,270.0Ten thousand,160.0Ten thousand,40.00Ten thousand,-310.0Ten thousand,380.0Ten thousand,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,158.5Hundred million,142.7Hundred million,143.2Hundred million,136.4Hundred million,129.0Hundred million,108.6Hundred million,113.1Hundred million,111.5Hundred million,112.9Hundred million,107.8Hundred million,101.7Hundred million,86.59Hundred million,94.62Hundred million,91.55Hundred million,79.54Hundred million,66.64Hundred million,70.99Hundred million,58.25Hundred million,49.96Hundred million,42.72Hundred million,31.97Hundred million,26.99Hundred million,34.62Hundred million,28.57Hundred million,25.65Hundred million,109.1Hundred million,141.5Hundred million,116.2Hundred million,145.9Hundred million,116.7Hundred million,149.6Hundred million,141.7Hundred million,141.0Hundred million,140.8Hundred million,156.2Hundred million,146.6Hundred million,150.3Hundred million,145.9Hundred million,152.4Hundred million,147.1Hundred million,149.5Hundred million,153.9Hundred million,176.8Hundred million,179.9Hundred million,183.5Hundred million,176.4Hundred million,169.0Hundred million,152.4Hundred million,149.6Hundred million,147.7Hundred million,160.6Hundred million,143.1Hundred million,148.2Hundred million,135.4Hundred million,150.6Hundred million,142.8Hundred million,139.3Hundred million,124.1Hundred million,124.1Hundred million,102.4Hundred million,104.6Hundred million,95.25Hundred million,99.05Hundred million,85.60Hundred million,77.25Hundred million,67.38Hundred million,137.4Hundred million,147.4Hundred million,147.5Hundred million,136.6Hundred million,129.5Hundred million,115.6Hundred million,115.3Hundred million,109.8Hundred million,130.5Hundred million,119.3Hundred million,116.9Hundred million,107.9Hundred million
Total Liabilities and Shareholders' Equity,893.9Hundred million,787.1Hundred million,756.1Hundred million,718.7Hundred million,639.4Hundred million,640.1Hundred million,579.2Hundred million,548.1Hundred million,531.6Hundred million,494.9Hundred million,474.6Hundred million,470.6Hundred million,469.2Hundred million,488.1Hundred million,481.9Hundred million,478.1Hundred million,468.4Hundred million,466.3Hundred million,439.5Hundred million,419.7Hundred million,411.0Hundred million,392.9Hundred million,378.9Hundred million,386.7Hundred million,380.1Hundred million,439.1Hundred million,446.3Hundred million,423.6Hundred million,443.6Hundred million,449.8Hundred million,430.1Hundred million,409.5Hundred million,376.2Hundred million,388.1Hundred million,375.9Hundred million,364.8Hundred million,346.9Hundred million,355.7Hundred million,363.0Hundred million,--,356.5Hundred million,363.1Hundred million,--,--,--,352.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,249.7Hundred million,240.6Hundred million,237.3Hundred million,219.6Hundred million,239.1Hundred million,244.4Hundred million,241.5Hundred million,245.8Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.3Hundred million,152.6Hundred million,191.4Hundred million,169.5Hundred million,--,252.0Hundred million,246.5Hundred million,154.5Hundred million,242.0Hundred million,369.2Hundred million,229.8Hundred million,149.4Hundred million,237.4Hundred million,--,362.8Hundred million,164.2Hundred million,--,--,--,141.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
