0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1994-12-31.1,1994-09-30.1,1994-06-30.1,1994-03-31.1,1993-12-31.1,1993-06-30
total liabilities,2407Hundred million,2312Hundred million,2353Hundred million,2437Hundred million,2311Hundred million,2323Hundred million,2251Hundred million,2058Hundred million,1854Hundred million,1814Hundred million,1862Hundred million,1983Hundred million,1817Hundred million,1804Hundred million,1834Hundred million,1918Hundred million,1744Hundred million,1739Hundred million,1776Hundred million,1830Hundred million,1709Hundred million,1727Hundred million,1729Hundred million,1842Hundred million,1684Hundred million,1667Hundred million,1717Hundred million,1761Hundred million,1663Hundred million,1776Hundred million,1595Hundred million,1626Hundred million,1553Hundred million,1558Hundred million,1422Hundred million,1215Hundred million,1071Hundred million,1033Hundred million,954.5Hundred million,943.9Hundred million,865.5Hundred million,829.7Hundred million,794.9Hundred million,826.0Hundred million,687.0Hundred million,684.4Hundred million,607.1Hundred million,634.9Hundred million,574.2Hundred million,561.1Hundred million,530.4Hundred million,549.1Hundred million,493.5Hundred million,481.2Hundred million,480.2Hundred million,516.2Hundred million,462.8Hundred million,438.3Hundred million,446.0Hundred million,399.4Hundred million,392.0Hundred million,378.1Hundred million,404.0Hundred million,383.3Hundred million,319.1Hundred million,313.1Hundred million,315.2Hundred million,365.1Hundred million,331.9Hundred million,329.1Hundred million,335.1Hundred million,320.7Hundred million,289.2Hundred million,297.4Hundred million,292.5Hundred million,294.9Hundred million,248.2Hundred million,230.5Hundred million,231.4Hundred million,227.0Hundred million,189.0Hundred million,177.1Hundred million,183.2Hundred million,195.4Hundred million,191.9Hundred million,165.9Hundred million,176.0Hundred million,168.2Hundred million,162.0Hundred million,165.5Hundred million,167.2Hundred million,154.7Hundred million,140.8Hundred million,138.4Hundred million,128.6Hundred million,115.4Hundred million,115.2Hundred million,112.7Hundred million,107.5Hundred million,107.8Hundred million,111.0Hundred million,105.0Hundred million,83.32Hundred million,101.9Hundred million,78.39Hundred million,74.71Hundred million,64.45Hundred million,57.30Hundred million,48.69Hundred million,44.96Hundred million,39.02Hundred million,36.10Hundred million,34.79Hundred million,31.44Hundred million,34.63Hundred million,24.25Hundred million,29.95Hundred million,29.26Hundred million,24.21Hundred million,13.47Hundred million,16.62Hundred million,15.18Hundred million,12.07Hundred million,9.130Hundred million,9.140Hundred million,7.400Hundred million,15.18Hundred million,12.07Hundred million,9.130Hundred million,9.140Hundred million,7.400Hundred million,5.630Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1070Hundred million,1048Hundred million,1030Hundred million,1009Hundred million,991.9Hundred million,974.8Hundred million,955.1Hundred million,937.2Hundred million,920.9Hundred million,902.3Hundred million,885.4Hundred million,869.4Hundred million,857.7Hundred million,845.3Hundred million,837.5Hundred million,831.1Hundred million,823.1Hundred million,819.0Hundred million,810.9Hundred million,805.5Hundred million,798.1Hundred million,796.3Hundred million,788.8Hundred million,785.2Hundred million,777.9Hundred million,775.6Hundred million,713.0Hundred million,712.2Hundred million,704.2Hundred million,701.9Hundred million,694.2Hundred million,693.2Hundred million,685.5Hundred million,681.8Hundred million,677.5Hundred million,681.8Hundred million,680.1Hundred million,682.8Hundred million,680.9Hundred million,684.7Hundred million,684.8Hundred million,687.7Hundred million,683.6Hundred million,683.7Hundred million,678.0Hundred million,674.8Hundred million,672.3Hundred million,673.1Hundred million,668.3Hundred million,663.3Hundred million,660.8Hundred million,658.0Hundred million,652.7Hundred million,639.0Hundred million,634.9Hundred million,634.2Hundred million,632.3Hundred million,616.5Hundred million,619.4Hundred million,628.6Hundred million,625.2Hundred million,625.7Hundred million,622.9Hundred million,623.8Hundred million,619.0Hundred million,613.9Hundred million,616.6Hundred million,628.5Hundred million,633.8Hundred million,625.3Hundred million,607.0Hundred million,605.6Hundred million,608.3Hundred million,611.5Hundred million,576.6Hundred million,590.1Hundred million,598.5Hundred million,601.4Hundred million,608.6Hundred million,604.1Hundred million,588.3Hundred million,584.0Hundred million,571.5Hundred million,564.0Hundred million,539.8Hundred million,526.8Hundred million,513.0Hundred million,492.3Hundred million,343.3Hundred million,336.1Hundred million,330.1Hundred million,316.5Hundred million,309.0Hundred million,301.8Hundred million,293.0Hundred million,283.9Hundred million,276.5Hundred million,271.8Hundred million,266.6Hundred million,232.0Hundred million,209.8Hundred million,188.8Hundred million,158.8Hundred million,138.4Hundred million,124.2Hundred million,104.4Hundred million,91.61Hundred million,80.25Hundred million,69.84Hundred million,61.04Hundred million,56.30Hundred million,45.09Hundred million,40.36Hundred million,35.41Hundred million,32.20Hundred million,29.24Hundred million,26.78Hundred million,22.85Hundred million,21.72Hundred million,20.05Hundred million,18.62Hundred million,16.99Hundred million,16.06Hundred million,15.00Hundred million,13.73Hundred million,12.32Hundred million,16.99Hundred million,16.06Hundred million,15.00Hundred million,13.73Hundred million,12.32Hundred million,10.86Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,9.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2198Hundred million,2035Hundred million,1889Hundred million,1731Hundred million,1594Hundred million,1457Hundred million,1321Hundred million,1188Hundred million,1082Hundred million,993.7Hundred million,923.7Hundred million,842.8Hundred million,796.3Hundred million,750.5Hundred million,669.4Hundred million,570.6Hundred million,507.4Hundred million,449.7Hundred million,391.9Hundred million,345.7Hundred million,320.1Hundred million,307.4Hundred million,272.4Hundred million,241.5Hundred million,183.4Hundred million,165.9Hundred million,172.8Hundred million,136.8Hundred million,99.74Hundred million,85.67Hundred million,197.0Hundred million,177.7Hundred million,5.310Hundred million,1.200Hundred million,9.440Hundred million,22.82Hundred million,49.54Hundred million,67.28Hundred million,76.14Hundred million,90.96Hundred million,181.9Hundred million,197.3Hundred million,180.5Hundred million,177.1Hundred million,162.9Hundred million,143.5Hundred million,116.8Hundred million,98.95Hundred million,76.57Hundred million,42.36Hundred million,9.320Hundred million,-8.560Hundred million,33.86Hundred million,2.190Hundred million,-41.01Hundred million,-63.32Hundred million,-97.82Hundred million,-131.7Hundred million,-149.9Hundred million,-166.8Hundred million,-168.1Hundred million,-182.8Hundred million,-210.8Hundred million,-228.2Hundred million,-249.5Hundred million,-269.1Hundred million,-280.6Hundred million,-265.6Hundred million,-258.2Hundred million,-281.0Hundred million,-285.6Hundred million,-294.6Hundred million,-258.5Hundred million,-245.2Hundred million,-215.6Hundred million,-189.0Hundred million,-178.1Hundred million,-159.3Hundred million,-125.4Hundred million,-123.0Hundred million,-114.6Hundred million,-111.7Hundred million,188.0Hundred million,184.3Hundred million,166.1Hundred million,166.7Hundred million,153.8Hundred million,156.8Hundred million,239.5Hundred million,222.1Hundred million,205.0Hundred million,205.3Hundred million,234.0Hundred million,213.7Hundred million,192.1Hundred million,189.0Hundred million,204.4Hundred million,192.4Hundred million,186.8Hundred million,181.7Hundred million,188.2Hundred million,157.1Hundred million,144.8Hundred million,136.1Hundred million,123.2Hundred million,111.6Hundred million,89.83Hundred million,76.22Hundred million,67.12Hundred million,52.60Hundred million,48.54Hundred million,52.88Hundred million,41.18Hundred million,51.21Hundred million,40.57Hundred million,39.84Hundred million,39.17Hundred million,38.95Hundred million,35.67Hundred million,33.28Hundred million,30.68Hundred million,27.44Hundred million,28.24Hundred million,29.50Hundred million,26.39Hundred million,25.14Hundred million,27.44Hundred million,28.24Hundred million,29.50Hundred million,26.39Hundred million,25.14Hundred million,21.56Hundred million
Other comprehensive income,-48.33Hundred million,-56.16Hundred million,-41.82Hundred million,-55.90Hundred million,-54.35Hundred million,-49.49Hundred million,-69.37Hundred million,-63.43Hundred million,-56.44Hundred million,-64.57Hundred million,-73.43Hundred million,-46.78Hundred million,-24.76Hundred million,4.370Hundred million,12.83Hundred million,18.22Hundred million,14.62Hundred million,33.67Hundred million,31.10Hundred million,31.86Hundred million,26.76Hundred million,-2.550Hundred million,-6100Ten thousand,-3.400Hundred million,-12.65Hundred million,-20.13Hundred million,-26.15Hundred million,-21.87Hundred million,-11.53Hundred million,-3.990Hundred million,5.260Hundred million,6.270Hundred million,6.440Hundred million,5.120Hundred million,16.81Hundred million,15.37Hundred million,18.40Hundred million,17.73Hundred million,17.38Hundred million,25.22Hundred million,34.71Hundred million,33.83Hundred million,37.57Hundred million,37.08Hundred million,33.32Hundred million,32.77Hundred million,27.31Hundred million,17.43Hundred million,22.05Hundred million,20.06Hundred million,18.20Hundred million,14.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Hundred million,--,--,--,5.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3219Hundred million,3027Hundred million,2877Hundred million,2685Hundred million,2532Hundred million,2383Hundred million,2207Hundred million,2062Hundred million,1947Hundred million,1831Hundred million,1736Hundred million,1665Hundred million,1629Hundred million,1600Hundred million,1520Hundred million,1420Hundred million,1345Hundred million,1302Hundred million,1234Hundred million,1183Hundred million,1145Hundred million,1101Hundred million,1061Hundred million,1023Hundred million,948.6Hundred million,921.3Hundred million,859.7Hundred million,827.2Hundred million,792.4Hundred million,783.6Hundred million,896.5Hundred million,877.1Hundred million,697.3Hundred million,688.1Hundred million,703.7Hundred million,720.0Hundred million,748.1Hundred million,767.8Hundred million,774.5Hundred million,800.8Hundred million,901.3Hundred million,918.8Hundred million,901.7Hundred million,897.8Hundred million,874.2Hundred million,851.0Hundred million,816.4Hundred million,789.4Hundred million,766.9Hundred million,725.8Hundred million,688.4Hundred million,663.6Hundred million,686.6Hundred million,641.2Hundred million,593.9Hundred million,570.8Hundred million,534.5Hundred million,484.8Hundred million,469.4Hundred million,461.8Hundred million,457.1Hundred million,442.8Hundred million,412.1Hundred million,395.6Hundred million,369.4Hundred million,344.8Hundred million,335.9Hundred million,362.9Hundred million,375.5Hundred million,344.3Hundred million,321.4Hundred million,311.0Hundred million,349.7Hundred million,366.3Hundred million,361.0Hundred million,401.0Hundred million,420.4Hundred million,442.1Hundred million,483.3Hundred million,481.2Hundred million,473.7Hundred million,472.3Hundred million,759.5Hundred million,748.3Hundred million,705.8Hundred million,693.4Hundred million,666.8Hundred million,649.1Hundred million,582.8Hundred million,558.1Hundred million,535.2Hundred million,521.8Hundred million,543.0Hundred million,515.5Hundred million,485.1Hundred million,472.9Hundred million,480.9Hundred million,464.2Hundred million,453.4Hundred million,413.7Hundred million,397.9Hundred million,345.9Hundred million,313.4Hundred million,284.4Hundred million,257.2Hundred million,225.8Hundred million,191.2Hundred million,166.3Hundred million,146.8Hundred million,123.4Hundred million,114.6Hundred million,107.8Hundred million,91.34Hundred million,96.42Hundred million,72.77Hundred million,76.68Hundred million,65.95Hundred million,61.80Hundred million,57.39Hundred million,58.63Hundred million,49.30Hundred million,44.43Hundred million,44.30Hundred million,44.50Hundred million,40.12Hundred million,37.46Hundred million,44.43Hundred million,44.30Hundred million,44.50Hundred million,40.12Hundred million,37.46Hundred million,32.42Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3219Hundred million,3027Hundred million,2877Hundred million,2685Hundred million,2532Hundred million,2383Hundred million,2207Hundred million,2062Hundred million,1947Hundred million,1831Hundred million,1736Hundred million,1665Hundred million,1629Hundred million,1600Hundred million,1520Hundred million,1420Hundred million,1345Hundred million,1302Hundred million,1234Hundred million,1183Hundred million,1145Hundred million,1101Hundred million,1061Hundred million,1023Hundred million,948.6Hundred million,921.3Hundred million,859.7Hundred million,827.2Hundred million,792.4Hundred million,783.6Hundred million,896.5Hundred million,877.1Hundred million,697.3Hundred million,688.1Hundred million,703.7Hundred million,720.0Hundred million,748.1Hundred million,767.8Hundred million,774.5Hundred million,800.8Hundred million,901.3Hundred million,918.8Hundred million,901.7Hundred million,897.8Hundred million,874.2Hundred million,851.0Hundred million,816.4Hundred million,789.4Hundred million,766.9Hundred million,725.8Hundred million,688.4Hundred million,663.6Hundred million,686.6Hundred million,641.2Hundred million,593.9Hundred million,570.8Hundred million,534.5Hundred million,484.8Hundred million,469.4Hundred million,461.8Hundred million,457.1Hundred million,442.8Hundred million,412.1Hundred million,395.6Hundred million,369.4Hundred million,344.8Hundred million,335.9Hundred million,362.9Hundred million,375.5Hundred million,344.3Hundred million,321.4Hundred million,311.0Hundred million,349.7Hundred million,366.3Hundred million,361.0Hundred million,401.0Hundred million,420.4Hundred million,442.1Hundred million,483.3Hundred million,481.2Hundred million,473.7Hundred million,472.3Hundred million,759.5Hundred million,748.3Hundred million,705.8Hundred million,693.4Hundred million,666.8Hundred million,649.1Hundred million,582.8Hundred million,558.1Hundred million,535.2Hundred million,521.8Hundred million,543.0Hundred million,515.5Hundred million,485.1Hundred million,472.9Hundred million,480.9Hundred million,464.2Hundred million,453.4Hundred million,413.7Hundred million,397.9Hundred million,345.9Hundred million,313.4Hundred million,284.4Hundred million,257.2Hundred million,225.8Hundred million,191.2Hundred million,166.3Hundred million,146.8Hundred million,123.4Hundred million,114.6Hundred million,107.8Hundred million,91.34Hundred million,96.42Hundred million,72.77Hundred million,76.68Hundred million,65.95Hundred million,61.80Hundred million,57.39Hundred million,58.63Hundred million,49.30Hundred million,44.43Hundred million,44.30Hundred million,44.50Hundred million,40.12Hundred million,37.46Hundred million,44.43Hundred million,44.30Hundred million,44.50Hundred million,40.12Hundred million,37.46Hundred million,32.42Hundred million
Total Liabilities and Shareholders' Equity,5626Hundred million,5339Hundred million,5230Hundred million,5122Hundred million,4843Hundred million,4706Hundred million,4458Hundred million,4120Hundred million,3801Hundred million,3646Hundred million,3598Hundred million,3648Hundred million,3446Hundred million,3404Hundred million,3354Hundred million,3338Hundred million,3089Hundred million,3041Hundred million,3010Hundred million,3013Hundred million,2854Hundred million,2828Hundred million,2790Hundred million,2866Hundred million,2633Hundred million,2589Hundred million,2576Hundred million,2588Hundred million,2455Hundred million,2560Hundred million,2491Hundred million,2503Hundred million,2250Hundred million,2246Hundred million,2125Hundred million,1935Hundred million,1819Hundred million,1801Hundred million,1729Hundred million,1745Hundred million,1767Hundred million,1748Hundred million,1697Hundred million,1724Hundred million,1561Hundred million,1535Hundred million,1423Hundred million,1424Hundred million,1341Hundred million,1287Hundred million,1219Hundred million,1213Hundred million,1180Hundred million,1122Hundred million,1074Hundred million,1087Hundred million,997.3Hundred million,923.1Hundred million,915.4Hundred million,861.1Hundred million,849.1Hundred million,821.0Hundred million,816.1Hundred million,778.9Hundred million,688.5Hundred million,657.9Hundred million,651.2Hundred million,727.9Hundred million,707.5Hundred million,673.4Hundred million,656.5Hundred million,631.7Hundred million,638.9Hundred million,663.7Hundred million,653.5Hundred million,696.0Hundred million,668.5Hundred million,672.6Hundred million,714.6Hundred million,708.2Hundred million,662.8Hundred million,649.4Hundred million,942.7Hundred million,943.7Hundred million,897.7Hundred million,859.4Hundred million,842.8Hundred million,817.3Hundred million,744.8Hundred million,723.6Hundred million,702.4Hundred million,676.5Hundred million,683.8Hundred million,653.9Hundred million,613.7Hundred million,588.3Hundred million,596.1Hundred million,576.9Hundred million,560.9Hundred million,521.5Hundred million,509.0Hundred million,450.9Hundred million,396.7Hundred million,386.3Hundred million,335.6Hundred million,300.5Hundred million,255.7Hundred million,223.6Hundred million,195.5Hundred million,168.4Hundred million,153.7Hundred million,143.9Hundred million,126.1Hundred million,127.9Hundred million,107.4Hundred million,100.9Hundred million,95.90Hundred million,91.06Hundred million,81.60Hundred million,72.10Hundred million,65.92Hundred million,59.61Hundred million,56.37Hundred million,53.63Hundred million,49.26Hundred million,44.86Hundred million,59.61Hundred million,56.37Hundred million,53.63Hundred million,49.26Hundred million,44.86Hundred million,38.05Hundred million
Non-operating items,796.2Hundred million,715.6Hundred million,784.3Hundred million,755.4Hundred million,800.2Hundred million,810.2Hundred million,1440Hundred million,1113Hundred million,1044Hundred million,995.1Hundred million,1073Hundred million,1048Hundred million,1047Hundred million,1254Hundred million,1306Hundred million,1303Hundred million,1254Hundred million,1320Hundred million,1380Hundred million,1365Hundred million,1376Hundred million,1343Hundred million,1366Hundred million,1338Hundred million,1316Hundred million,1277Hundred million,1359Hundred million,1338Hundred million,1323Hundred million,1428Hundred million,1385Hundred million,1330Hundred million,1260Hundred million,1228Hundred million,1369Hundred million,1132Hundred million,1056Hundred million,1026Hundred million,993.6Hundred million,965.3Hundred million,--,902.5Hundred million,891.9Hundred million,857.1Hundred million,884.3Hundred million,839.4Hundred million,806.7Hundred million,770.2Hundred million,--,683.1Hundred million,666.4Hundred million,--,595.3Hundred million,517.4Hundred million,574.0Hundred million,527.7Hundred million,501.5Hundred million,412.5Hundred million,441.7Hundred million,367.9Hundred million,396.7Hundred million,361.0Hundred million,367.3Hundred million,314.5Hundred million,253.4Hundred million,207.2Hundred million,207.2Hundred million,236.6Hundred million,263.4Hundred million,210.8Hundred million,215.7Hundred million,234.1Hundred million,282.4Hundred million,288.7Hundred million,318.3Hundred million,341.6Hundred million,348.2Hundred million,347.0Hundred million,400.6Hundred million,377.5Hundred million,375.9Hundred million,--,--,605.9Hundred million,--,--,--,490.5Hundred million,--,--,404.8Hundred million,386.5Hundred million,--,382.3Hundred million,361.6Hundred million,316.0Hundred million,300.2Hundred million,268.9Hundred million,247.1Hundred million,238.0Hundred million,--,--,--,172.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
