0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Share Premium,12.18Hundred million,12.30Hundred million,12.20Hundred million,12.08Hundred million,11.97Hundred million,12.18Hundred million,12.15Hundred million,12.04Hundred million,11.94Hundred million,12.13Hundred million,12.20Hundred million,12.13Hundred million,12.04Hundred million,12.19Hundred million,12.19Hundred million,12.11Hundred million,12.03Hundred million,12.07Hundred million,12.00Hundred million,11.92Hundred million,11.84Hundred million,11.81Hundred million,11.76Hundred million,11.68Hundred million,11.60Hundred million,11.60Hundred million,11.57Hundred million,11.49Hundred million,11.43Hundred million,11.42Hundred million,11.47Hundred million,11.41Hundred million,11.36Hundred million,11.33Hundred million,11.32Hundred million,11.26Hundred million,11.15Hundred million,11.10Hundred million,11.05Hundred million,11.00Hundred million,10.89Hundred million,10.83Hundred million,10.76Hundred million,10.59Hundred million,10.92Hundred million,10.86Hundred million,10.61Hundred million,10.50Hundred million,10.46Hundred million,10.38Hundred million,10.34Hundred million,10.33Hundred million,10.31Hundred million,10.26Hundred million,10.23Hundred million,10.19Hundred million,10.11Hundred million,9.987Hundred million,9.890Hundred million,9.838Hundred million,9.781Hundred million,9.730Hundred million,9.671Hundred million,9.586Hundred million,5.450Hundred million,5.417Hundred million,5.384Hundred million,5.838Hundred million,5.628Hundred million,5.538Hundred million,3.923Hundred million,3.869Hundred million,3.759Hundred million,3.678Hundred million,4.194Hundred million,4.148Hundred million,4.216Hundred million,4.059Hundred million,3.678Hundred million,4.194Hundred million,4.148Hundred million,4.216Hundred million,4.059Hundred million,3.905Hundred million
Other comprehensive income,--,--,-44.50Ten thousand,-142.8Ten thousand,-1.300Ten thousand,42.10Ten thousand,-49.40Ten thousand,102.7Ten thousand,180.0Ten thousand,88.90Ten thousand,-274.8Ten thousand,-499.9Ten thousand,929.6Ten thousand,-209.1Ten thousand,1058Ten thousand,3234Ten thousand,566.7Ten thousand,190.2Ten thousand,9.500Ten thousand,21.60Ten thousand,3.000Ten thousand,-7000,3.900Ten thousand,7.800Ten thousand,13.00Ten thousand,30.10Ten thousand,-4.200Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.01Hundred million,22.37Hundred million,21.92Hundred million,--,21.49Hundred million,21.16Hundred million,21.12Hundred million,20.88Hundred million,20.49Hundred million,20.58Hundred million,20.36Hundred million,20.12Hundred million,20.03Hundred million,19.82Hundred million,19.05Hundred million,18.21Hundred million,18.30Hundred million,18.27Hundred million,17.94Hundred million,17.46Hundred million,17.35Hundred million,16.82Hundred million,17.13Hundred million,18.19Hundred million,19.21Hundred million,17.52Hundred million,15.54Hundred million,14.32Hundred million,2.928Hundred million,2.562Hundred million,2.561Hundred million,2.568Hundred million,--,2.620Hundred million,2.317Hundred million,2.311Hundred million,2.568Hundred million,--,2.620Hundred million,2.317Hundred million,2.311Hundred million,--
equity attributable to parent company shareholders,88.25Hundred million,89.34Hundred million,90.82Hundred million,91.31Hundred million,90.72Hundred million,88.67Hundred million,88.94Hundred million,87.08Hundred million,83.37Hundred million,81.30Hundred million,79.71Hundred million,75.88Hundred million,69.64Hundred million,63.05Hundred million,56.08Hundred million,50.20Hundred million,47.29Hundred million,43.45Hundred million,42.01Hundred million,41.45Hundred million,41.14Hundred million,40.76Hundred million,40.57Hundred million,40.64Hundred million,40.08Hundred million,39.35Hundred million,40.34Hundred million,37.47Hundred million,34.71Hundred million,33.52Hundred million,31.05Hundred million,30.81Hundred million,30.35Hundred million,29.27Hundred million,29.66Hundred million,28.36Hundred million,27.17Hundred million,26.80Hundred million,29.60Hundred million,29.27Hundred million,29.18Hundred million,29.13Hundred million,29.78Hundred million,28.98Hundred million,25.69Hundred million,25.47Hundred million,24.92Hundred million,24.49Hundred million,24.39Hundred million,24.05Hundred million,23.63Hundred million,23.71Hundred million,23.46Hundred million,23.16Hundred million,23.02Hundred million,22.76Hundred million,21.91Hundred million,20.93Hundred million,20.92Hundred million,20.84Hundred million,20.44Hundred million,19.88Hundred million,19.72Hundred million,19.11Hundred million,15.25Hundred million,16.24Hundred million,17.39Hundred million,19.88Hundred million,16.16Hundred million,15.29Hundred million,13.73Hundred million,14.40Hundred million,14.81Hundred million,14.88Hundred million,11.73Hundred million,14.87Hundred million,12.03Hundred million,11.11Hundred million,14.88Hundred million,11.73Hundred million,14.87Hundred million,12.03Hundred million,11.11Hundred million,8.471Hundred million
minority shareholder equity,918.4Ten thousand,1096Ten thousand,-220.2Ten thousand,-1056Ten thousand,-2465Ten thousand,-2714Ten thousand,-3524Ten thousand,-4301Ten thousand,-3021Ten thousand,-3455Ten thousand,-3595Ten thousand,-3946Ten thousand,1382Ten thousand,1553Ten thousand,1501Ten thousand,1024Ten thousand,640.5Ten thousand,306.2Ten thousand,-238.4Ten thousand,-532.8Ten thousand,-758.7Ten thousand,-1098Ten thousand,-1229Ten thousand,-1621Ten thousand,-1865Ten thousand,-4784Ten thousand,-4769Ten thousand,-4722Ten thousand,-4734Ten thousand,-4527Ten thousand,-4370Ten thousand,-4146Ten thousand,-4047Ten thousand,-3832Ten thousand,-1422Ten thousand,-1123Ten thousand,-970.3Ten thousand,-827.6Ten thousand,-411.1Ten thousand,-271.3Ten thousand,501.6Ten thousand,885.2Ten thousand,5991Ten thousand,6131Ten thousand,6554Ten thousand,6505Ten thousand,6535Ten thousand,6647Ten thousand,6687Ten thousand,7119Ten thousand,6980Ten thousand,6021Ten thousand,6026Ten thousand,5465Ten thousand,4546Ten thousand,3559Ten thousand,3700Ten thousand,3826Ten thousand,1204Ten thousand,1362Ten thousand,1342Ten thousand,1500Ten thousand,1615Ten thousand,1395Ten thousand,1427Ten thousand,842.7Ten thousand,893.9Ten thousand,1230Ten thousand,1151Ten thousand,1104Ten thousand,97.60Ten thousand,86.90Ten thousand,104.3Ten thousand,142.4Ten thousand,181.4Ten thousand,174.7Ten thousand,135.7Ten thousand,111.8Ten thousand,142.4Ten thousand,181.4Ten thousand,174.7Ten thousand,135.7Ten thousand,111.8Ten thousand,246.9Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,88.34Hundred million,89.45Hundred million,90.79Hundred million,91.20Hundred million,90.48Hundred million,88.40Hundred million,88.58Hundred million,86.65Hundred million,83.06Hundred million,80.96Hundred million,79.35Hundred million,75.49Hundred million,69.78Hundred million,63.20Hundred million,56.23Hundred million,50.30Hundred million,47.35Hundred million,43.48Hundred million,41.99Hundred million,41.40Hundred million,41.06Hundred million,40.65Hundred million,40.44Hundred million,40.48Hundred million,39.89Hundred million,38.87Hundred million,39.86Hundred million,37.00Hundred million,34.23Hundred million,33.06Hundred million,30.61Hundred million,30.39Hundred million,29.95Hundred million,28.89Hundred million,29.52Hundred million,28.25Hundred million,27.08Hundred million,26.71Hundred million,29.56Hundred million,29.25Hundred million,29.23Hundred million,29.22Hundred million,30.38Hundred million,29.59Hundred million,26.34Hundred million,26.12Hundred million,25.58Hundred million,25.15Hundred million,25.06Hundred million,24.77Hundred million,24.33Hundred million,24.32Hundred million,24.06Hundred million,23.71Hundred million,23.47Hundred million,23.11Hundred million,22.28Hundred million,21.31Hundred million,21.04Hundred million,20.98Hundred million,20.58Hundred million,20.03Hundred million,19.88Hundred million,19.24Hundred million,15.39Hundred million,16.32Hundred million,17.48Hundred million,20.00Hundred million,16.28Hundred million,15.40Hundred million,13.74Hundred million,14.41Hundred million,14.82Hundred million,14.89Hundred million,11.74Hundred million,14.89Hundred million,12.05Hundred million,11.12Hundred million,14.89Hundred million,11.74Hundred million,14.89Hundred million,12.05Hundred million,11.12Hundred million,8.496Hundred million
Total Liabilities and Shareholders' Equity,159.3Hundred million,149.4Hundred million,156.6Hundred million,150.6Hundred million,150.3Hundred million,149.1Hundred million,149.3Hundred million,145.5Hundred million,142.2Hundred million,141.6Hundred million,140.5Hundred million,137.1Hundred million,130.6Hundred million,125.3Hundred million,115.4Hundred million,106.9Hundred million,101.3Hundred million,92.66Hundred million,86.18Hundred million,84.68Hundred million,83.45Hundred million,82.76Hundred million,79.43Hundred million,78.58Hundred million,78.57Hundred million,77.04Hundred million,77.98Hundred million,75.05Hundred million,69.73Hundred million,68.56Hundred million,69.61Hundred million,66.70Hundred million,67.04Hundred million,64.24Hundred million,67.88Hundred million,66.30Hundred million,63.92Hundred million,62.02Hundred million,68.43Hundred million,68.27Hundred million,67.36Hundred million,72.33Hundred million,--,--,--,59.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.95Hundred million,25.76Hundred million,23.41Hundred million,22.47Hundred million,22.09Hundred million,21.64Hundred million,18.82Hundred million,17.58Hundred million,22.47Hundred million,22.09Hundred million,21.64Hundred million,18.82Hundred million,17.58Hundred million,17.34Hundred million
Non-operating items,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.712Hundred million,1.862Hundred million,1.815Hundred million,77.63Hundred million,73.81Hundred million,67.50Hundred million,2.114Hundred million,54.36Hundred million,48.54Hundred million,45.72Hundred million,85.35Hundred million,40.43Hundred million,--,39.55Hundred million,39.21Hundred million,39.01Hundred million,39.08Hundred million,38.50Hundred million,--,38.75Hundred million,35.89Hundred million,--,31.95Hundred million,--,--,--,--,--,--,--,25.45Hundred million,26.16Hundred million,26.20Hundred million,26.23Hundred million,27.96Hundred million,--,--,--,17.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
