0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Retained earnings,-5.014Hundred million,-7.117Hundred million,-9.349Hundred million,-8.962Hundred million,-8.617Hundred million,-9.670Hundred million,-12.01Hundred million,-11.74Hundred million,-11.15Hundred million,-12.14Hundred million,-14.58Hundred million,-14.09Hundred million,-13.72Hundred million,-15.81Hundred million,-17.47Hundred million,-17.04Hundred million,-16.70Hundred million,-17.65Hundred million,-18.50Hundred million,-15.77Hundred million,-14.83Hundred million,-13.71Hundred million,-12.32Hundred million,-11.44Hundred million,-13.58Hundred million,-13.99Hundred million,-13.88Hundred million,-9.655Hundred million,-9.192Hundred million,-10.73Hundred million,-10.21Hundred million,-9.756Hundred million,-8.742Hundred million,-9.722Hundred million,-10.61Hundred million,-10.67Hundred million,-10.43Hundred million,-11.23Hundred million,-11.83Hundred million,--,15.98Hundred million,14.94Hundred million,--,--,--,12.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,95.23Hundred million,95.22Hundred million,94.05Hundred million,88.94Hundred million,88.87Hundred million,88.80Hundred million,73.93Hundred million,73.83Hundred million,73.73Hundred million,73.75Hundred million,72.25Hundred million,72.19Hundred million,72.09Hundred million,72.04Hundred million,67.35Hundred million,67.28Hundred million,68.93Hundred million,68.90Hundred million,66.84Hundred million,66.77Hundred million,66.72Hundred million,66.66Hundred million,64.27Hundred million,64.17Hundred million,64.07Hundred million,64.04Hundred million,61.61Hundred million,61.51Hundred million,55.41Hundred million,55.29Hundred million,55.19Hundred million,52.25Hundred million,51.75Hundred million,51.54Hundred million,51.36Hundred million,51.18Hundred million,51.03Hundred million,50.78Hundred million,50.79Hundred million,50.65Hundred million,50.48Hundred million,47.88Hundred million,47.65Hundred million,47.35Hundred million,47.16Hundred million,46.90Hundred million,46.73Hundred million,46.46Hundred million,46.28Hundred million,45.98Hundred million,45.79Hundred million,42.21Hundred million,41.99Hundred million,41.68Hundred million,41.49Hundred million,41.33Hundred million,41.20Hundred million,41.04Hundred million,40.91Hundred million,40.80Hundred million,40.69Hundred million,40.58Hundred million,40.43Hundred million,40.33Hundred million,40.23Hundred million,40.20Hundred million,40.23Hundred million,40.20Hundred million,40.18Hundred million,40.15Hundred million,40.13Hundred million,40.11Hundred million
Other comprehensive income,-2920Ten thousand,-3040Ten thousand,-2960Ten thousand,-3360Ten thousand,-3380Ten thousand,-3360Ten thousand,-3690Ten thousand,-3580Ten thousand,-3470Ten thousand,-3710Ten thousand,-2350Ten thousand,-3580Ten thousand,-8540Ten thousand,-1.268Hundred million,-1.174Hundred million,-1.236Hundred million,-7550Ten thousand,-1.567Hundred million,-1.936Hundred million,-2.219Hundred million,-2.306Hundred million,-9260Ten thousand,-1.303Hundred million,-8080Ten thousand,-5280Ten thousand,-3720Ten thousand,250.0Ten thousand,-2090Ten thousand,-1900Ten thousand,-4340Ten thousand,-4370Ten thousand,-3560Ten thousand,-1960Ten thousand,-2510Ten thousand,-1.790Hundred million,-1.563Hundred million,-1.038Hundred million,-3510Ten thousand,-1960Ten thousand,--,-4660Ten thousand,-5060Ten thousand,--,--,--,-4360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.10Hundred million,--,--,--,--,--,--,--,--,60.58Hundred million,--,--,--,--,61.34Hundred million,15.17Hundred million,--,81.52Hundred million,12.98Hundred million,13.49Hundred million,13.52Hundred million,--,10.73Hundred million,11.02Hundred million,11.08Hundred million,9.941Hundred million,8.689Hundred million,9.219Hundred million,9.191Hundred million,8.573Hundred million,8.682Hundred million,8.981Hundred million,9.216Hundred million,8.439Hundred million,8.111Hundred million,8.391Hundred million,8.849Hundred million,8.196Hundred million,7.180Hundred million,7.811Hundred million,7.361Hundred million,7.291Hundred million,7.361Hundred million,7.291Hundred million,6.738Hundred million,8.162Hundred million,10.72Hundred million,10.86Hundred million
equity attributable to parent company shareholders,88.97Hundred million,86.84Hundred million,83.45Hundred million,78.69Hundred million,78.96Hundred million,82.70Hundred million,72.12Hundred million,72.30Hundred million,76.74Hundred million,75.75Hundred million,71.94Hundred million,72.25Hundred million,72.02Hundred million,69.47Hundred million,64.95Hundred million,65.23Hundred million,59.32Hundred million,57.52Hundred million,54.25Hundred million,56.62Hundred million,57.41Hundred million,59.87Hundred million,58.49Hundred million,59.76Hundred million,128.9Hundred million,57.51Hundred million,50.74Hundred million,54.63Hundred million,45.06Hundred million,43.20Hundred million,43.63Hundred million,41.23Hundred million,41.91Hundred million,101.3Hundred million,38.12Hundred million,38.11Hundred million,38.72Hundred million,38.44Hundred million,99.34Hundred million,65.06Hundred million,65.24Hundred million,143.3Hundred million,60.07Hundred million,60.28Hundred million,60.12Hundred million,58.87Hundred million,57.01Hundred million,57.03Hundred million,56.91Hundred million,55.54Hundred million,54.11Hundred million,51.05Hundred million,50.81Hundred million,49.97Hundred million,49.90Hundred million,50.03Hundred million,50.14Hundred million,49.23Hundred million,48.78Hundred million,48.95Hundred million,49.29Hundred million,48.54Hundred million,47.40Hundred million,47.92Hundred million,47.38Hundred million,47.29Hundred million,47.38Hundred million,47.29Hundred million,46.71Hundred million,48.11Hundred million,50.64Hundred million,50.77Hundred million
minority shareholder equity,20.49Hundred million,19.84Hundred million,19.84Hundred million,19.51Hundred million,18.99Hundred million,18.67Hundred million,5.569Hundred million,3.410Hundred million,3.295Hundred million,3.264Hundred million,3.118Hundred million,3.158Hundred million,3.295Hundred million,3.256Hundred million,8920Ten thousand,9040Ten thousand,9410Ten thousand,8560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Hundred million,9.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.10Hundred million,--,--,78.54Hundred million,--,--,71.05Hundred million,70.94Hundred million,70.93Hundred million,--,--,75.19Hundred million,--,--,--,60.96Hundred million,--,--,--,--,88.81Hundred million,79.58Hundred million,--,83.97Hundred million,76.41Hundred million,76.39Hundred million,75.93Hundred million,70.89Hundred million,76.17Hundred million,68.04Hundred million,68.19Hundred million,68.20Hundred million,68.07Hundred million,58.34Hundred million,62.67Hundred million,63.37Hundred million,63.40Hundred million,59.28Hundred million,59.36Hundred million,59.64Hundred million,59.77Hundred million,59.64Hundred million,59.65Hundred million,65.61Hundred million,65.64Hundred million,64.52Hundred million,59.44Hundred million,64.52Hundred million,59.44Hundred million,63.23Hundred million,60.60Hundred million,53.83Hundred million,55.94Hundred million
Total Shareholders' Equity,109.5Hundred million,106.7Hundred million,103.3Hundred million,98.20Hundred million,97.95Hundred million,101.4Hundred million,77.69Hundred million,75.71Hundred million,80.04Hundred million,79.02Hundred million,75.06Hundred million,75.40Hundred million,75.31Hundred million,72.73Hundred million,65.84Hundred million,66.14Hundred million,60.26Hundred million,58.38Hundred million,54.25Hundred million,144.7Hundred million,57.41Hundred million,59.87Hundred million,137.0Hundred million,59.76Hundred million,128.9Hundred million,128.6Hundred million,121.7Hundred million,125.6Hundred million,45.06Hundred million,43.20Hundred million,118.8Hundred million,41.23Hundred million,41.91Hundred million,101.3Hundred million,99.08Hundred million,38.11Hundred million,38.72Hundred million,38.44Hundred million,99.34Hundred million,163.4Hundred million,154.3Hundred million,143.3Hundred million,144.0Hundred million,136.7Hundred million,136.5Hundred million,134.8Hundred million,127.9Hundred million,133.2Hundred million,124.9Hundred million,123.7Hundred million,122.3Hundred million,119.1Hundred million,109.1Hundred million,112.6Hundred million,113.3Hundred million,113.4Hundred million,109.4Hundred million,108.6Hundred million,108.4Hundred million,108.7Hundred million,108.9Hundred million,108.2Hundred million,113.0Hundred million,113.6Hundred million,111.9Hundred million,106.7Hundred million,111.9Hundred million,106.7Hundred million,109.9Hundred million,108.7Hundred million,104.5Hundred million,106.7Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.57Hundred million,59.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,331.1Hundred million,317.9Hundred million,308.3Hundred million,299.0Hundred million,293.4Hundred million,310.8Hundred million,278.3Hundred million,273.4Hundred million,268.5Hundred million,267.4Hundred million,255.8Hundred million,248.1Hundred million,243.7Hundred million,241.6Hundred million,227.8Hundred million,223.1Hundred million,221.9Hundred million,220.4Hundred million,227.0Hundred million,224.4Hundred million,225.9Hundred million,226.6Hundred million,221.3Hundred million,219.7Hundred million,218.9Hundred million,218.0Hundred million,207.0Hundred million,203.1Hundred million,201.0Hundred million,199.6Hundred million,192.7Hundred million,188.2Hundred million,186.4Hundred million,186.9Hundred million,180.7Hundred million,176.2Hundred million,174.7Hundred million,174.9Hundred million,170.6Hundred million,--,249.0Hundred million,245.9Hundred million,--,--,--,226.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,608.9Hundred million,583.5Hundred million,571.3Hundred million,559.7Hundred million,543.4Hundred million,532.5Hundred million,500.2Hundred million,493.4Hundred million,483.9Hundred million,472.7Hundred million,266.1Hundred million,454.2Hundred million,452.3Hundred million,444.7Hundred million,423.7Hundred million,421.0Hundred million,413.3Hundred million,409.3Hundred million,548.4Hundred million,397.4Hundred million,540.8Hundred million,189.1Hundred million,372.2Hundred million,546.7Hundred million,--,352.7Hundred million,344.9Hundred million,338.2Hundred million,496.6Hundred million,490.5Hundred million,316.9Hundred million,469.6Hundred million,451.2Hundred million,388.7Hundred million,295.3Hundred million,438.2Hundred million,97.78Hundred million,378.0Hundred million,--,--,460.1Hundred million,396.1Hundred million,--,--,--,405.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
