0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,683.0,672.0,665.0,1000,657.0,655.0,652.0,652.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,642.0,641.0,640.0,639.0,638.0,638.0,638.0,637.0,635.0,633.0,631.0,623.0,622.0,619.0,620.0,620.0,619.0,614.0,613.0,613.0,609.0,126.0,84.00
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.559Hundred million,-1.312Hundred million,-1.222Hundred million,-1.222Hundred million,-1.146Hundred million,-1.146Hundred million,-1.146Hundred million,-1.146Hundred million,-1.118Hundred million,-9220Ten thousand,-9220Ten thousand,-9220Ten thousand,-9220Ten thousand,-7255Ten thousand,-6720Ten thousand,-6720Ten thousand,-6335Ten thousand,-4721Ten thousand,-4721Ten thousand,-3960Ten thousand,-2721Ten thousand,-1977Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-1471Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-220.9Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,9.000Hundred million,8.120Hundred million,6.768Hundred million,6.053Hundred million,5.645Hundred million,4.350Hundred million,3.740Hundred million,3.146Hundred million,3.022Hundred million,2.570Hundred million,2.278Hundred million,2.157Hundred million,1.648Hundred million,1.099Hundred million,1.234Hundred million,7487Ten thousand,1.220Hundred million,1.699Hundred million,1.441Hundred million,1.449Hundred million,1.757Hundred million,1.723Hundred million,1.846Hundred million,1.785Hundred million,1.778Hundred million,1.714Hundred million,1.693Hundred million,1.636Hundred million,1.551Hundred million,1.232Hundred million,1.253Hundred million,1.248Hundred million,1.226Hundred million,1.183Hundred million,1.119Hundred million,1.081Hundred million,1.044Hundred million,1.010Hundred million,9587Ten thousand,9435Ten thousand,8825Ten thousand,8105Ten thousand,7596Ten thousand,6840Ten thousand,6452Ten thousand,6113Ten thousand,5575Ten thousand,5064Ten thousand,4618Ten thousand,4288Ten thousand,3907Ten thousand,3539Ten thousand,3195Ten thousand,2815Ten thousand,3405Ten thousand,3291Ten thousand,3520Ten thousand,3519Ten thousand,3538Ten thousand,3772Ten thousand,3908Ten thousand,3957Ten thousand,3520Ten thousand,3838Ten thousand,3910Ten thousand,3957Ten thousand,3578Ten thousand,3513Ten thousand,3715Ten thousand,3593Ten thousand,3126Ten thousand,2510Ten thousand,2140Ten thousand,2091Ten thousand,1859Ten thousand,1619Ten thousand,2580Ten thousand,2499Ten thousand,2501Ten thousand,2474Ten thousand,2423Ten thousand,2406Ten thousand,517.8Ten thousand,72.39Ten thousand
Share Premium,18.30Hundred million,16.90Hundred million,15.88Hundred million,14.94Hundred million,14.21Hundred million,13.47Hundred million,13.16Hundred million,12.93Hundred million,12.62Hundred million,11.75Hundred million,11.67Hundred million,11.39Hundred million,11.19Hundred million,10.95Hundred million,11.47Hundred million,11.79Hundred million,10.45Hundred million,9.622Hundred million,9.086Hundred million,8.836Hundred million,5.433Hundred million,5.283Hundred million,4.807Hundred million,4.679Hundred million,4.601Hundred million,4.534Hundred million,4.479Hundred million,4.427Hundred million,2.023Hundred million,2.017Hundred million,1.980Hundred million,1.942Hundred million,1.897Hundred million,1.877Hundred million,1.849Hundred million,1.819Hundred million,1.796Hundred million,1.781Hundred million,1.758Hundred million,1.740Hundred million,1.663Hundred million,1.626Hundred million,1.567Hundred million,1.538Hundred million,1.515Hundred million,1.394Hundred million,1.286Hundred million,1.213Hundred million,1.146Hundred million,1.117Hundred million,1.045Hundred million,1.033Hundred million,1.024Hundred million,1.016Hundred million,9970Ten thousand,9897Ten thousand,9809Ten thousand,9712Ten thousand,9674Ten thousand,9573Ten thousand,9481Ten thousand,9284Ten thousand,9155Ten thousand,9048Ten thousand,8909Ten thousand,8766Ten thousand,8661Ten thousand,8589Ten thousand,8740Ten thousand,8691Ten thousand,8596Ten thousand,8443Ten thousand,8137Ten thousand,8063Ten thousand,8043Ten thousand,7968Ten thousand,7920Ten thousand,7874Ten thousand,7760Ten thousand,7747Ten thousand,7730Ten thousand,7585Ten thousand,2225Ten thousand,529.1Ten thousand
Other comprehensive income,-1795Ten thousand,-1818Ten thousand,-912.0Ten thousand,-1419Ten thousand,-1159Ten thousand,-1068Ten thousand,-1287Ten thousand,-672.6Ten thousand,-531.9Ten thousand,-717.9Ten thousand,-780.6Ten thousand,-520.5Ten thousand,-287.8Ten thousand,-131.7Ten thousand,-102.0Ten thousand,-22.70Ten thousand,14.20Ten thousand,14.10Ten thousand,-155.2Ten thousand,-279.0Ten thousand,-346.8Ten thousand,-109.6Ten thousand,-179.8Ten thousand,-157.1Ten thousand,-146.3Ten thousand,-151.3Ten thousand,-162.6Ten thousand,-151.9Ten thousand,-217.4Ten thousand,-146.7Ten thousand,-120.8Ten thousand,35.20Ten thousand,106.8Ten thousand,90.30Ten thousand,40.30Ten thousand,34.20Ten thousand,31.70Ten thousand,8.300Ten thousand,4.600Ten thousand,16.10Ten thousand,15.30Ten thousand,6.400Ten thousand,-2000,1.300Ten thousand,8000,-2000,-2.815Ten thousand,-12.05Ten thousand,-7.527Ten thousand,-5.700Ten thousand,-7.564Ten thousand,-10.15Ten thousand,-8.107Ten thousand,-8.096Ten thousand,-6.279Ten thousand,-1.335Ten thousand,-1.530Ten thousand,-3.545Ten thousand,-5491,-6.987Ten thousand,-2.384Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,25.56Hundred million,23.28Hundred million,21.00Hundred million,19.29Hundred million,18.18Hundred million,16.16Hundred million,15.21Hundred million,14.45Hundred million,14.03Hundred million,12.68Hundred million,12.31Hundred million,11.94Hundred million,11.25Hundred million,10.48Hundred million,11.14Hundred million,10.98Hundred million,10.11Hundred million,9.763Hundred million,8.952Hundred million,8.698Hundred million,5.596Hundred million,5.435Hundred million,5.076Hundred million,4.889Hundred million,4.805Hundred million,4.673Hundred million,4.597Hundred million,4.488Hundred million,1.993Hundred million,1.674Hundred million,1.661Hundred million,1.635Hundred million,1.574Hundred million,1.509Hundred million,1.413Hundred million,1.344Hundred million,1.532Hundred million,1.570Hundred million,1.495Hundred million,1.539Hundred million,1.400Hundred million,1.291Hundred million,1.180Hundred million,1.105Hundred million,1.238Hundred million,1.083Hundred million,9214Ten thousand,7966Ten thousand,8818Ten thousand,8729Ten thousand,7632Ten thousand,7529Ten thousand,8703Ten thousand,8246Ten thousand,9409Ten thousand,1.047Hundred million,1.135Hundred million,1.176Hundred million,1.174Hundred million,1.187Hundred million,1.192Hundred million,1.177Hundred million,1.120Hundred million,1.142Hundred million,1.135Hundred million,1.125Hundred million,1.077Hundred million,1.063Hundred million,1.223Hundred million,1.206Hundred million,1.150Hundred million,1.073Hundred million,1.006Hundred million,9933Ten thousand,9681Ten thousand,9588Ten thousand,1.050Hundred million,1.037Hundred million,1.026Hundred million,1.022Hundred million,1.015Hundred million,9991Ten thousand,2743Ten thousand,601.5Ten thousand
Total Shareholders' Equity,25.56Hundred million,23.28Hundred million,21.00Hundred million,19.29Hundred million,18.18Hundred million,16.16Hundred million,15.21Hundred million,14.45Hundred million,14.03Hundred million,12.68Hundred million,12.31Hundred million,11.94Hundred million,11.25Hundred million,10.48Hundred million,11.14Hundred million,10.98Hundred million,10.11Hundred million,9.763Hundred million,8.952Hundred million,8.698Hundred million,5.596Hundred million,5.435Hundred million,5.076Hundred million,4.889Hundred million,4.805Hundred million,4.673Hundred million,4.597Hundred million,4.488Hundred million,1.993Hundred million,1.674Hundred million,1.661Hundred million,1.635Hundred million,1.574Hundred million,1.509Hundred million,1.413Hundred million,1.344Hundred million,1.532Hundred million,1.570Hundred million,1.495Hundred million,1.539Hundred million,1.400Hundred million,1.291Hundred million,1.180Hundred million,1.105Hundred million,1.238Hundred million,1.083Hundred million,9214Ten thousand,7966Ten thousand,8818Ten thousand,8729Ten thousand,7632Ten thousand,7529Ten thousand,8703Ten thousand,8246Ten thousand,9409Ten thousand,1.047Hundred million,1.135Hundred million,1.176Hundred million,1.174Hundred million,1.187Hundred million,1.192Hundred million,1.177Hundred million,1.120Hundred million,1.142Hundred million,1.135Hundred million,1.125Hundred million,1.077Hundred million,1.063Hundred million,1.223Hundred million,1.206Hundred million,1.150Hundred million,1.073Hundred million,1.006Hundred million,9933Ten thousand,9681Ten thousand,9588Ten thousand,1.050Hundred million,1.037Hundred million,1.026Hundred million,1.022Hundred million,1.015Hundred million,9991Ten thousand,2743Ten thousand,601.5Ten thousand
Total Liabilities and Shareholders' Equity,60.83Hundred million,44.75Hundred million,40.06Hundred million,37.42Hundred million,36.16Hundred million,34.09Hundred million,32.54Hundred million,30.77Hundred million,30.08Hundred million,28.52Hundred million,20.10Hundred million,19.32Hundred million,17.72Hundred million,16.88Hundred million,16.45Hundred million,15.27Hundred million,14.05Hundred million,13.81Hundred million,12.79Hundred million,12.33Hundred million,8.775Hundred million,8.456Hundred million,7.923Hundred million,7.464Hundred million,7.392Hundred million,7.195Hundred million,6.817Hundred million,6.424Hundred million,3.930Hundred million,3.381Hundred million,3.276Hundred million,3.163Hundred million,2.995Hundred million,2.782Hundred million,2.522Hundred million,2.287Hundred million,2.371Hundred million,2.299Hundred million,2.135Hundred million,2.122Hundred million,1.958Hundred million,1.854Hundred million,1.641Hundred million,1.494Hundred million,1.648Hundred million,1.484Hundred million,1.285Hundred million,1.130Hundred million,1.171Hundred million,1.162Hundred million,1.026Hundred million,9776Ten thousand,1.079Hundred million,1.050Hundred million,1.172Hundred million,1.256Hundred million,1.311Hundred million,1.362Hundred million,1.354Hundred million,1.375Hundred million,1.359Hundred million,1.384Hundred million,1.371Hundred million,1.331Hundred million,1.318Hundred million,1.300Hundred million,1.271Hundred million,1.259Hundred million,1.373Hundred million,1.378Hundred million,1.287Hundred million,1.193Hundred million,1.123Hundred million,1.198Hundred million,1.287Hundred million,1.267Hundred million,1.130Hundred million,1.122Hundred million,1.097Hundred million,1.103Hundred million,1.088Hundred million,1.095Hundred million,3144Ten thousand,790.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
