0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Loan Income,-32.00Ten thousand,-32.00Ten thousand,-119.9Ten thousand,-119.9Ten thousand,-88.80Ten thousand,-88.80Ten thousand,-58.40Ten thousand,-58.40Ten thousand,-28.90Ten thousand,-28.90Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-31.80Ten thousand,-31.80Ten thousand,-4.500Ten thousand,-4.500Ten thousand,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,6.500Hundred million,6.500Hundred million,-103.9Ten thousand,-103.9Ten thousand,-3700Ten thousand,-3700Ten thousand,--,--,--,--,-2235Ten thousand,-2235Ten thousand,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-3.800Ten thousand,-3.800Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-132.1Ten thousand,-132.1Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,-39.70Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-39.70Ten thousand,-11.30Ten thousand,-11.30Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-12.50Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-58.40Ten thousand,-58.40Ten thousand,-29.50Ten thousand,-29.50Ten thousand,-6.900Ten thousand,-6.900Ten thousand,--,--,-632.9Ten thousand,-632.9Ten thousand,-605.6Ten thousand,-605.6Ten thousand,-404.2Ten thousand,-404.2Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-33.10Ten thousand,-33.10Ten thousand,--,--,--,--,--,--,-22.40Ten thousand,-22.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1900Ten thousand,-1800Ten thousand,-1800Ten thousand,-1600Ten thousand,-1600Ten thousand,3.330Hundred million,3.330Hundred million,2.870Hundred million,2.870Hundred million,2.870Hundred million,2.870Hundred million,2.720Hundred million,2.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),89.93Hundred million,89.93Hundred million,359.1Hundred million,359.1Hundred million,276.6Hundred million,276.6Hundred million,175.3Hundred million,175.3Hundred million,85.69Hundred million,85.69Hundred million,285.2Hundred million,285.2Hundred million,206.9Hundred million,206.9Hundred million,134.0Hundred million,134.0Hundred million,67.47Hundred million,67.47Hundred million,300.9Hundred million,300.9Hundred million,221.1Hundred million,221.1Hundred million,139.7Hundred million,139.7Hundred million,79.80Hundred million,79.80Hundred million,318.0Hundred million,318.0Hundred million,235.8Hundred million,235.8Hundred million,-3.930Hundred million,-3.930Hundred million,5400Ten thousand,5400Ten thousand,414.2Hundred million,414.2Hundred million,63.24Hundred million,63.24Hundred million,51.46Hundred million,51.46Hundred million,50.90Hundred million,50.90Hundred million,8.230Hundred million,8.230Hundred million,14.06Hundred million,14.06Hundred million,2.350Hundred million,2.350Hundred million,5.940Hundred million,5.940Hundred million,15.04Hundred million,15.04Hundred million,8.650Hundred million,8.650Hundred million,7.500Hundred million,7.500Hundred million,3.760Hundred million,3.760Hundred million,8.050Hundred million,8.050Hundred million,6.010Hundred million,9.420Hundred million,3.560Hundred million,54.99Hundred million,46.93Hundred million,28.24Hundred million,14.64Hundred million,12.43Hundred million,14.21Hundred million,5200Ten thousand,-2.960Hundred million,19.74Hundred million,17.47Hundred million,6.090Hundred million,3.830Hundred million,-2.390Hundred million,-5.030Hundred million,-7.120Hundred million,-5.570Hundred million,-29.22Hundred million,-25.70Hundred million,-26.40Hundred million,-7.190Hundred million,17.50Hundred million,14.71Hundred million,8000Ten thousand,-3600Ten thousand,9500Ten thousand,-1.040Hundred million,-3.310Hundred million,-5.570Hundred million,-27.23Hundred million,-17.46Hundred million,2.400Hundred million,13.97Hundred million,110.7Hundred million,102.5Hundred million,59.82Hundred million,45.38Hundred million,3.370Hundred million,3400Ten thousand,700.0Ten thousand,-3.810Hundred million,9.540Hundred million,21.13Hundred million,10.89Hundred million,-2.070Hundred million,-3.770Hundred million,-2.070Hundred million,-3.770Hundred million,5.980Hundred million,5.830Hundred million,2.670Hundred million,4900Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1900Ten thousand,1800Ten thousand,1400Ten thousand,1200Ten thousand,2600Ten thousand,2400Ten thousand,1600Ten thousand,1400Ten thousand,3200Ten thousand,2100Ten thousand,1300Ten thousand,800.0Ten thousand,5100Ten thousand,5300Ten thousand,5100Ten thousand,4400Ten thousand,2000Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,1200Ten thousand,1100Ten thousand,1100Ten thousand,500.0Ten thousand,200.0Ten thousand,--,--,--,2400Ten thousand,2100Ten thousand,1500Ten thousand,1200Ten thousand,1.060Hundred million,8800Ten thousand,7900Ten thousand,6000Ten thousand,9200Ten thousand,5100Ten thousand,4200Ten thousand,3300Ten thousand,--,3300Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,2.530Hundred million,2.530Hundred million,8.300Hundred million,8.300Hundred million,7.370Hundred million,7.370Hundred million,3.200Hundred million,3.200Hundred million,1.810Hundred million,1.810Hundred million,6.450Hundred million,6.450Hundred million,4.700Hundred million,4.700Hundred million,3.180Hundred million,3.180Hundred million,2.200Hundred million,2.200Hundred million,22.26Hundred million,22.26Hundred million,15.65Hundred million,15.65Hundred million,16.60Hundred million,16.60Hundred million,-1.390Hundred million,-1.390Hundred million,-3.640Hundred million,-3.640Hundred million,-317.5Ten thousand,-317.5Ten thousand,2.110Hundred million,2.110Hundred million,3.760Hundred million,3.760Hundred million,-4.560Hundred million,-4.560Hundred million,-3.490Hundred million,-3.490Hundred million,-2.470Hundred million,-2.470Hundred million,-6500Ten thousand,-6500Ten thousand,-1.810Hundred million,-1.810Hundred million,9400Ten thousand,9400Ten thousand,1.960Hundred million,1.960Hundred million,3.300Hundred million,3.300Hundred million,-2.820Hundred million,-2.820Hundred million,-2.560Hundred million,-2.560Hundred million,-2.440Hundred million,-2.440Hundred million,6600Ten thousand,6600Ten thousand,-1400Ten thousand,-1400Ten thousand,-4.720Hundred million,-4.510Hundred million,-3.690Hundred million,-1.680Hundred million,-6.470Hundred million,-2.690Hundred million,-3.150Hundred million,-2.680Hundred million,-4.240Hundred million,-3.070Hundred million,-2.210Hundred million,1.330Hundred million,-8200Ten thousand,-4700Ten thousand,-5900Ten thousand,-3.310Hundred million,-3.370Hundred million,-1.610Hundred million,-2.250Hundred million,1.600Hundred million,2.740Hundred million,-500.0Ten thousand,3.460Hundred million,1.530Hundred million,-1.350Hundred million,-1.830Hundred million,-4.880Hundred million,3.690Hundred million,1.970Hundred million,7200Ten thousand,2.010Hundred million,2.510Hundred million,5.690Hundred million,-6400Ten thousand,5900Ten thousand,-1.490Hundred million,-3.260Hundred million,-2.760Hundred million,-1.290Hundred million,3.250Hundred million,3.600Hundred million,3.550Hundred million,7300Ten thousand,8.140Hundred million,3.370Hundred million,-600.0Ten thousand,-200.0Ten thousand,2.940Hundred million,-200.0Ten thousand,2.940Hundred million,--,2.560Hundred million,2.610Hundred million,-7700Ten thousand
Financing Activities Other Items,-60.80Ten thousand,-60.80Ten thousand,-1115Ten thousand,-1115Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-303.6Ten thousand,-303.6Ten thousand,-173.1Ten thousand,-173.1Ten thousand,-1615Ten thousand,-1615Ten thousand,-1286Ten thousand,-1286Ten thousand,-1060Ten thousand,-1060Ten thousand,-742.7Ten thousand,-742.7Ten thousand,-2179Ten thousand,-2179Ten thousand,-1101Ten thousand,-1101Ten thousand,-725.9Ten thousand,-725.9Ten thousand,-456.1Ten thousand,-456.1Ten thousand,-1457Ten thousand,-1457Ten thousand,-239.9Ten thousand,-239.9Ten thousand,-503.8Ten thousand,-503.8Ten thousand,-286.8Ten thousand,-286.8Ten thousand,-558.6Ten thousand,-558.6Ten thousand,-153.8Ten thousand,-153.8Ten thousand,-38.10Ten thousand,-38.10Ten thousand,-52.50Ten thousand,-52.50Ten thousand,797.8Ten thousand,797.8Ten thousand,825.2Ten thousand,825.2Ten thousand,871.2Ten thousand,871.2Ten thousand,685.8Ten thousand,685.8Ten thousand,1233Ten thousand,1233Ten thousand,163.0Ten thousand,163.0Ten thousand,-173.4Ten thousand,-173.4Ten thousand,-54.70Ten thousand,-54.70Ten thousand,1047Ten thousand,1047Ten thousand,9.340Hundred million,9.600Hundred million,8.160Hundred million,8.530Hundred million,10.04Hundred million,6.400Hundred million,10.53Hundred million,-22.02Hundred million,-10.66Hundred million,-14.85Hundred million,-13.10Hundred million,6.830Hundred million,10.21Hundred million,10.60Hundred million,11.63Hundred million,32.96Hundred million,36.40Hundred million,34.10Hundred million,9.350Hundred million,100.0Ten thousand,21.48Hundred million,18.47Hundred million,11.15Hundred million,12.30Hundred million,15.63Hundred million,16.51Hundred million,5.310Hundred million,-1.790Hundred million,3900Ten thousand,-2000Ten thousand,2.530Hundred million,-72.43Hundred million,-55.77Hundred million,-43.60Hundred million,-23.16Hundred million,-87.57Hundred million,-57.33Hundred million,-60.82Hundred million,-31.07Hundred million,-11.94Hundred million,23.49Hundred million,-18.31Hundred million,-18.22Hundred million,16.56Hundred million,16.95Hundred million,29.69Hundred million,1.030Hundred million,66.66Hundred million,1.030Hundred million,66.66Hundred million,30.60Hundred million,28.32Hundred million,55.35Hundred million,13.18Hundred million
Net Cash Flow from Financing Activities,-83.80Ten thousand,-83.80Ten thousand,-1149Ten thousand,-1149Ten thousand,-485.7Ten thousand,-485.7Ten thousand,-320.6Ten thousand,-320.6Ten thousand,-182.5Ten thousand,-182.5Ten thousand,-1712Ten thousand,-1712Ten thousand,-1251Ten thousand,-1251Ten thousand,-1022Ten thousand,-1022Ten thousand,-717.8Ten thousand,-717.8Ten thousand,-2080Ten thousand,-2080Ten thousand,-1040Ten thousand,-1040Ten thousand,-673.1Ten thousand,-673.1Ten thousand,-396.5Ten thousand,-396.5Ten thousand,2.350Hundred million,2.350Hundred million,2.429Hundred million,2.429Hundred million,2.433Hundred million,2.433Hundred million,2.443Hundred million,2.443Hundred million,1.507Hundred million,1.507Hundred million,1.761Hundred million,1.761Hundred million,180.0Ten thousand,180.0Ten thousand,111.1Ten thousand,111.1Ten thousand,1.003Hundred million,1.003Hundred million,9945Ten thousand,9945Ten thousand,1.016Hundred million,1.016Hundred million,506.2Ten thousand,506.2Ten thousand,419.3Ten thousand,419.3Ten thousand,-242.1Ten thousand,-242.1Ten thousand,-215.9Ten thousand,-215.9Ten thousand,-69.23Ten thousand,-69.23Ten thousand,3129Ten thousand,3129Ten thousand,-3.030Hundred million,4.520Hundred million,4.300Hundred million,32.01Hundred million,27.66Hundred million,5.840Hundred million,11.46Hundred million,-35.71Hundred million,-14.34Hundred million,-21.09Hundred million,-30.86Hundred million,16.29Hundred million,41.18Hundred million,26.17Hundred million,19.97Hundred million,22.42Hundred million,21.52Hundred million,12.65Hundred million,3.490Hundred million,-13.05Hundred million,-6.690Hundred million,-4.940Hundred million,15.19Hundred million,20.99Hundred million,25.93Hundred million,20.48Hundred million,-1.710Hundred million,16.13Hundred million,2.580Hundred million,-2.650Hundred million,2.850Hundred million,-104.2Hundred million,-64.47Hundred million,-54.34Hundred million,-21.75Hundred million,37.21Hundred million,51.20Hundred million,2.390Hundred million,14.99Hundred million,15.67Hundred million,7.480Hundred million,-33.76Hundred million,-20.47Hundred million,65.22Hundred million,37.04Hundred million,39.29Hundred million,2.380Hundred million,71.48Hundred million,2.380Hundred million,71.48Hundred million,33.87Hundred million,36.38Hundred million,54.87Hundred million,18.13Hundred million
Impact of exchange rate changes,3.100Ten thousand,3.100Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-7000,-7000,-1000,-1000,--,--,--,--,--,--,--,--,--,--,-4.460Hundred million,-4.460Hundred million,-3.170Hundred million,-3.170Hundred million,-8600Ten thousand,-8600Ten thousand,-3.090Hundred million,-3.090Hundred million,-2.520Hundred million,-2.520Hundred million,-2.170Hundred million,-2.170Hundred million,-2.130Hundred million,-2.130Hundred million,3.400Hundred million,3.400Hundred million,1.220Hundred million,1.220Hundred million,600.0Ten thousand,600.0Ten thousand,-2200Ten thousand,-2200Ten thousand,1600Ten thousand,1600Ten thousand,5600Ten thousand,5600Ten thousand,2700Ten thousand,2700Ten thousand,-200.0Ten thousand,-200.0Ten thousand,1.420Hundred million,1.420Hundred million,-6800Ten thousand,-6800Ten thousand,-7100Ten thousand,-7100Ten thousand,3.040Hundred million,3.040Hundred million,1.100Hundred million,1.100Hundred million,1.450Hundred million,1.100Hundred million,1.160Hundred million,5000Ten thousand,3.600Hundred million,2.110Hundred million,1.550Hundred million,6900Ten thousand,5600Ten thousand,4000Ten thousand,1.110Hundred million,-4.580Hundred million,-8000Ten thousand,7400Ten thousand,2600Ten thousand,-10.14Hundred million,-8.090Hundred million,-8.530Hundred million,-5.070Hundred million,-3.350Hundred million,-1300Ten thousand,-4200Ten thousand,-1.120Hundred million,1.550Hundred million,1.810Hundred million,7900Ten thousand,-4800Ten thousand,1.180Hundred million,7700Ten thousand,-1.400Hundred million,-1.020Hundred million,2.880Hundred million,8300Ten thousand,-5300Ten thousand,-2200Ten thousand,9700Ten thousand,-1300Ten thousand,1700Ten thousand,3.790Hundred million,-3000Ten thousand,-2700Ten thousand,-2500Ten thousand,100.0Ten thousand,4000Ten thousand,700.0Ten thousand,7900Ten thousand,-300.0Ten thousand,-1.800Hundred million,-300.0Ten thousand,-1.800Hundred million,-8000Ten thousand,-700.0Ten thousand,5300Ten thousand,-6900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,665.1Ten thousand,665.1Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-578.0Ten thousand,-578.0Ten thousand,-572.2Ten thousand,-572.2Ten thousand,-799.3Ten thousand,-799.3Ten thousand,-8916Ten thousand,-8916Ten thousand,-7332Ten thousand,-7332Ten thousand,-4901Ten thousand,-4901Ten thousand,-2692Ten thousand,-2692Ten thousand,-1.371Hundred million,-1.371Hundred million,-1.042Hundred million,-1.042Hundred million,-7308Ten thousand,-7308Ten thousand,-4462Ten thousand,-4462Ten thousand,9503Ten thousand,9503Ten thousand,1.816Hundred million,1.816Hundred million,2.211Hundred million,2.211Hundred million,2.319Hundred million,2.319Hundred million,1.285Hundred million,1.285Hundred million,1.638Hundred million,1.638Hundred million,-611.6Ten thousand,-611.6Ten thousand,-6.300Ten thousand,-6.300Ten thousand,8877Ten thousand,8877Ten thousand,8985Ten thousand,8985Ten thousand,9851Ten thousand,9851Ten thousand,437.0Ten thousand,437.0Ten thousand,-896.0Ten thousand,-896.0Ten thousand,-789.4Ten thousand,-789.4Ten thousand,-607.4Ten thousand,-607.4Ten thousand,-354.7Ten thousand,-354.7Ten thousand,817.9Ten thousand,817.9Ten thousand,4.060Hundred million,26.26Hundred million,-8.250Hundred million,-35.67Hundred million,71.16Hundred million,65.30Hundred million,48.80Hundred million,26.94Hundred million,52.89Hundred million,21.20Hundred million,42.01Hundred million,34.79Hundred million,57.83Hundred million,7.210Hundred million,10.33Hundred million,-66.61Hundred million,-54.50Hundred million,-50.55Hundred million,-36.23Hundred million,38.49Hundred million,-3.450Hundred million,-900.0Ten thousand,-5000Ten thousand,13.36Hundred million,26.11Hundred million,9.940Hundred million,-19.20Hundred million,-2.490Hundred million,-11.91Hundred million,-18.12Hundred million,-35.38Hundred million,-18.64Hundred million,-30.57Hundred million,-15.37Hundred million,-6.920Hundred million,39.68Hundred million,3.010Hundred million,-11.17Hundred million,-13.00Hundred million,24.71Hundred million,13.16Hundred million,-21.18Hundred million,-17.81Hundred million,7.900Hundred million,17.68Hundred million,6.120Hundred million,7.990Hundred million,-2.730Hundred million,7.990Hundred million,-2.730Hundred million,3.040Hundred million,2.130Hundred million,4.250Hundred million,1.230Hundred million
Beginning balance of cash and cash equivalents,8422Ten thousand,8422Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,8752Ten thousand,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,3.138Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,2.188Hundred million,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,9032Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,1050Ten thousand,232.3Ten thousand,232.3Ten thousand,141.8Hundred million,141.8Hundred million,141.8Hundred million,177.5Hundred million,176.1Hundred million,176.1Hundred million,176.1Hundred million,149.2Hundred million,149.2Hundred million,149.2Hundred million,149.2Hundred million,114.4Hundred million,114.4Hundred million,114.4Hundred million,114.4Hundred million,181.0Hundred million,181.0Hundred million,181.0Hundred million,181.0Hundred million,142.5Hundred million,142.5Hundred million,142.5Hundred million,142.5Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,131.6Hundred million,131.6Hundred million,131.6Hundred million,131.6Hundred million,150.3Hundred million,150.3Hundred million,150.3Hundred million,150.3Hundred million,110.6Hundred million,110.6Hundred million,110.6Hundred million,110.6Hundred million,85.89Hundred million,85.89Hundred million,85.89Hundred million,85.89Hundred million,77.99Hundred million,77.99Hundred million,77.99Hundred million,77.99Hundred million,80.72Hundred million,77.99Hundred million,80.72Hundred million,80.72Hundred million,80.72Hundred million,80.72Hundred million,79.49Hundred million
Ending balance of cash and cash equivalents,9087Ten thousand,9087Ten thousand,8422Ten thousand,8422Ten thousand,8174Ten thousand,8174Ten thousand,8180Ten thousand,8180Ten thousand,7953Ten thousand,7953Ten thousand,8752Ten thousand,8752Ten thousand,1.034Hundred million,1.034Hundred million,1.277Hundred million,1.277Hundred million,1.498Hundred million,1.498Hundred million,1.767Hundred million,1.767Hundred million,2.096Hundred million,2.096Hundred million,2.407Hundred million,2.407Hundred million,2.692Hundred million,2.692Hundred million,3.138Hundred million,3.138Hundred million,4.004Hundred million,4.004Hundred million,4.399Hundred million,4.399Hundred million,4.507Hundred million,4.507Hundred million,2.188Hundred million,2.188Hundred million,2.541Hundred million,2.541Hundred million,8420Ten thousand,8420Ten thousand,9025Ten thousand,9025Ten thousand,9032Ten thousand,9032Ten thousand,9139Ten thousand,9139Ten thousand,1.001Hundred million,1.001Hundred million,591.3Ten thousand,591.3Ten thousand,154.3Ten thousand,154.3Ten thousand,260.9Ten thousand,260.9Ten thousand,442.9Ten thousand,442.9Ten thousand,695.5Ten thousand,695.5Ten thousand,1050Ten thousand,1050Ten thousand,145.9Hundred million,168.1Hundred million,133.6Hundred million,141.8Hundred million,247.3Hundred million,241.4Hundred million,224.9Hundred million,176.1Hundred million,202.1Hundred million,170.4Hundred million,191.2Hundred million,149.2Hundred million,172.2Hundred million,121.6Hundred million,124.7Hundred million,114.4Hundred million,126.5Hundred million,130.5Hundred million,144.8Hundred million,181.0Hundred million,139.1Hundred million,142.4Hundred million,142.0Hundred million,142.5Hundred million,155.3Hundred million,139.1Hundred million,110.0Hundred million,129.2Hundred million,119.7Hundred million,113.5Hundred million,96.26Hundred million,131.6Hundred million,119.7Hundred million,134.9Hundred million,143.4Hundred million,150.3Hundred million,113.6Hundred million,99.43Hundred million,97.60Hundred million,110.6Hundred million,99.05Hundred million,64.71Hundred million,68.08Hundred million,85.89Hundred million,95.67Hundred million,84.11Hundred million,85.98Hundred million,77.99Hundred million,85.98Hundred million,77.99Hundred million,83.76Hundred million,82.85Hundred million,84.97Hundred million,80.72Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.71Hundred million,20.71Hundred million,20.71Hundred million,20.71Hundred million,20.71Hundred million,20.71Hundred million,3.660Hundred million,3.660Hundred million,-20.71Hundred million,-20.71Hundred million,-14.99Hundred million,-14.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
