0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31,2005-05-31,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,1999-05-31,1999-02-28,1998-05-31
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.750Hundred million,5400Ten thousand,4.110Hundred million,9.650Hundred million,--,--,--,13.58Hundred million,--,--,--,34.76Hundred million,--,--,--,31.79Hundred million,--,--,--,-1.910Hundred million,--,--,--,16.43Hundred million,--,--,--,35.17Hundred million,--,--,--,69.07Hundred million,--,--,--,41.51Hundred million,--,--,--,46.85Hundred million,--,--,--,48.71Hundred million,--,56.85Hundred million,--,56.20Hundred million,--,--,--,55.88Hundred million,--,--,--,58.01Hundred million,--,--,--,60.95Hundred million,--,--,--,54.51Hundred million,--,--,--,50.73Hundred million,--,--,--,48.85Hundred million,48.18Hundred million,46.51Hundred million,45.43Hundred million,47.13Hundred million,47.19Hundred million,46.15Hundred million,43.97Hundred million,41.04Hundred million,39.83Hundred million,37.76Hundred million,36.39Hundred million,33.71Hundred million,34.95Hundred million,33.42Hundred million,31.94Hundred million,30.67Hundred million,30.43Hundred million,30.43Hundred million
Share Premium,139.2Hundred million,137.8Hundred million,135.6Hundred million,134.1Hundred million,--,--,--,124.1Hundred million,--,--,--,114.8Hundred million,--,--,--,99.65Hundred million,--,--,--,82.99Hundred million,--,--,--,71.63Hundred million,--,--,--,63.84Hundred million,--,--,--,57.10Hundred million,--,--,--,77.86Hundred million,--,--,--,67.73Hundred million,--,--,--,58.65Hundred million,--,55.66Hundred million,53.40Hundred million,51.84Hundred million,49.77Hundred million,48.44Hundred million,47.18Hundred million,46.41Hundred million,44.83Hundred million,43.35Hundred million,41.38Hundred million,39.44Hundred million,38.39Hundred million,37.52Hundred million,35.08Hundred million,34.41Hundred million,32.73Hundred million,31.86Hundred million,30.16Hundred million,28.71Hundred million,27.85Hundred million,27.52Hundred million,26.23Hundred million,24.98Hundred million,23.51Hundred million,22.88Hundred million,21.30Hundred million,19.60Hundred million,18.81Hundred million,17.41Hundred million,15.38Hundred million,14.47Hundred million,14.17Hundred million,12.55Hundred million,11.83Hundred million,9.629Hundred million,8.878Hundred million,6.121Hundred million,5.890Hundred million,5.438Hundred million,5.387Hundred million,4.664Hundred million,4.594Hundred million,3.341Hundred million,2.794Hundred million,2.625Hundred million
Other comprehensive income,2.630Hundred million,2.020Hundred million,-2700Ten thousand,5300Ten thousand,--,--,--,2.310Hundred million,--,--,--,3.180Hundred million,--,--,--,-3.800Hundred million,--,--,--,-5600Ten thousand,--,--,--,2.310Hundred million,--,--,--,-9200Ten thousand,--,--,--,-2.130Hundred million,--,--,--,3.180Hundred million,--,--,--,12.46Hundred million,--,--,--,8500Ten thousand,--,9000Ten thousand,--,2.740Hundred million,--,--,--,1.490Hundred million,--,--,--,9500Ten thousand,--,--,--,2.150Hundred million,--,--,--,3.675Hundred million,--,--,--,2.514Hundred million,--,--,--,1.774Hundred million,1.461Hundred million,1.427Hundred million,1.370Hundred million,1.217Hundred million,1.277Hundred million,1.058Hundred million,7340Ten thousand,-4310Ten thousand,-8630Ten thousand,-1.659Hundred million,-2.397Hundred million,-2.413Hundred million,-1.924Hundred million,-1.201Hundred million,-1.521Hundred million,-6890Ten thousand,-6680Ten thousand,-4720Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.0Hundred million,111.1Hundred million,--,110.5Hundred million,--,59.39Hundred million,--,56.87Hundred million,51.67Hundred million,53.26Hundred million,--,56.90Hundred million,55.05Hundred million,57.58Hundred million,--,60.60Hundred million,61.94Hundred million,61.49Hundred million,--,61.54Hundred million,60.35Hundred million,60.72Hundred million,--,54.23Hundred million,53.62Hundred million,54.07Hundred million,--,52.60Hundred million,52.02Hundred million,52.22Hundred million,--,--,--,--,--,-510.0Ten thousand,-1440Ten thousand,-1140Ten thousand,-450.0Ten thousand,-550.0Ten thousand,-780.0Ten thousand,-60.00Ten thousand,-370.0Ten thousand,-510.0Ten thousand,-970.0Ten thousand,-990.0Ten thousand,--,--,--
equity attributable to parent company shareholders,140.1Hundred million,140.4Hundred million,139.4Hundred million,144.3Hundred million,142.3Hundred million,141.5Hundred million,139.7Hundred million,140.0Hundred million,145.3Hundred million,152.7Hundred million,158.2Hundred million,152.8Hundred million,148.1Hundred million,149.2Hundred million,143.4Hundred million,127.7Hundred million,119.3Hundred million,106.4Hundred million,92.24Hundred million,80.55Hundred million,90.45Hundred million,93.51Hundred million,92.00Hundred million,90.40Hundred million,89.61Hundred million,87.29Hundred million,89.92Hundred million,98.12Hundred million,97.82Hundred million,117.6Hundred million,119.9Hundred million,124.1Hundred million,127.2Hundred million,123.2Hundred million,121.7Hundred million,122.6Hundred million,123.0Hundred million,134.1Hundred million,128.9Hundred million,127.1Hundred million,123.7Hundred million,117.0Hundred million,111.1Hundred million,108.2Hundred million,110.5Hundred million,113.4Hundred million,112.8Hundred million,110.8Hundred million,106.7Hundred million,100.1Hundred million,100.5Hundred million,103.8Hundred million,101.8Hundred million,98.43Hundred million,98.99Hundred million,98.43Hundred million,99.02Hundred million,99.49Hundred million,96.60Hundred million,97.54Hundred million,94.29Hundred million,92.24Hundred million,90.91Hundred million,86.93Hundred million,82.11Hundred million,81.16Hundred million,80.33Hundred million,78.25Hundred million,76.13Hundred million,74.92Hundred million,73.55Hundred million,70.26Hundred million,68.48Hundred million,65.38Hundred million,62.21Hundred million,62.86Hundred million,62.62Hundred million,59.64Hundred million,56.45Hundred million,50.22Hundred million,47.82Hundred million,42.17Hundred million,39.91Hundred million,36.73Hundred million,38.39Hundred million,36.82Hundred million,34.95Hundred million,33.35Hundred million,32.58Hundred million,32.62Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,140.1Hundred million,140.4Hundred million,139.4Hundred million,144.3Hundred million,142.3Hundred million,141.5Hundred million,139.7Hundred million,140.0Hundred million,145.3Hundred million,152.7Hundred million,158.2Hundred million,152.8Hundred million,148.1Hundred million,149.2Hundred million,143.4Hundred million,127.7Hundred million,119.3Hundred million,106.4Hundred million,92.24Hundred million,80.55Hundred million,90.45Hundred million,93.51Hundred million,92.00Hundred million,90.40Hundred million,89.61Hundred million,87.29Hundred million,89.92Hundred million,98.12Hundred million,97.82Hundred million,117.6Hundred million,119.9Hundred million,124.1Hundred million,127.2Hundred million,123.2Hundred million,121.7Hundred million,122.6Hundred million,123.0Hundred million,134.1Hundred million,128.9Hundred million,127.1Hundred million,123.7Hundred million,117.0Hundred million,111.1Hundred million,108.2Hundred million,110.5Hundred million,113.4Hundred million,112.8Hundred million,110.8Hundred million,106.7Hundred million,100.1Hundred million,100.5Hundred million,103.8Hundred million,101.8Hundred million,98.43Hundred million,98.99Hundred million,98.43Hundred million,99.02Hundred million,99.49Hundred million,96.60Hundred million,97.54Hundred million,94.29Hundred million,92.24Hundred million,90.91Hundred million,86.93Hundred million,82.11Hundred million,81.17Hundred million,80.33Hundred million,78.25Hundred million,76.14Hundred million,74.93Hundred million,73.55Hundred million,70.26Hundred million,68.48Hundred million,65.38Hundred million,62.21Hundred million,62.86Hundred million,62.62Hundred million,59.64Hundred million,56.45Hundred million,50.22Hundred million,47.82Hundred million,42.17Hundred million,39.91Hundred million,36.73Hundred million,38.39Hundred million,36.82Hundred million,34.95Hundred million,33.35Hundred million,32.58Hundred million,32.62Hundred million
Total Liabilities and Shareholders' Equity,377.9Hundred million,379.6Hundred million,378.7Hundred million,381.1Hundred million,373.6Hundred million,372.0Hundred million,367.9Hundred million,375.3Hundred million,382.9Hundred million,396.5Hundred million,410.9Hundred million,403.2Hundred million,385.8Hundred million,389.2Hundred million,379.2Hundred million,377.4Hundred million,361.9Hundred million,348.4Hundred million,332.6Hundred million,313.4Hundred million,262.2Hundred million,266.0Hundred million,262.5Hundred million,237.2Hundred million,229.2Hundred million,226.8Hundred million,224.8Hundred million,225.4Hundred million,225.5Hundred million,240.6Hundred million,236.5Hundred million,232.6Hundred million,231.5Hundred million,226.5Hundred million,211.6Hundred million,213.8Hundred million,209.7Hundred million,225.6Hundred million,207.6Hundred million,216.0Hundred million,205.4Hundred million,191.7Hundred million,185.2Hundred million,185.9Hundred million,176.6Hundred million,178.2Hundred million,--,175.5Hundred million,--,--,--,154.7Hundred million,--,--,--,150.0Hundred million,--,--,--,144.2Hundred million,--,--,--,132.5Hundred million,--,--,--,124.4Hundred million,--,--,--,106.9Hundred million,102.2Hundred million,98.22Hundred million,95.71Hundred million,98.70Hundred million,95.18Hundred million,91.16Hundred million,87.94Hundred million,80.53Hundred million,79.09Hundred million,70.19Hundred million,68.21Hundred million,63.56Hundred million,64.40Hundred million,62.78Hundred million,58.20Hundred million,52.48Hundred million,52.92Hundred million,53.97Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.6Hundred million,--,--,--,--,--,--,--,--,27.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.3Hundred million,119.6Hundred million,16.49Hundred million,--,112.3Hundred million,15.81Hundred million,--,15.79Hundred million,--,15.64Hundred million,--,--,--,--,--,33.35Hundred million,12.44Hundred million,32.62Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
