0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-07-31.1,2008-04-30.1,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30
Retained earnings,-1.378Hundred million,-1.330Hundred million,-1.379Hundred million,-1.436Hundred million,-1.506Hundred million,-1.465Hundred million,-1.447Hundred million,-1.629Hundred million,-1.684Hundred million,-1.719Hundred million,-1.803Hundred million,-2.030Hundred million,-2.208Hundred million,-2.250Hundred million,-2.341Hundred million,-2.500Hundred million,-2.618Hundred million,-2.661Hundred million,-3.290Hundred million,-3.441Hundred million,-3.562Hundred million,-3.570Hundred million,-3.661Hundred million,-3.785Hundred million,-3.904Hundred million,-3.887Hundred million,-3.750Hundred million,-3.973Hundred million,-3.990Hundred million,-3.951Hundred million,-4.151Hundred million,-4.272Hundred million,-3.735Hundred million,-3.733Hundred million,-3.613Hundred million,-3.689Hundred million,-3.741Hundred million,-3.665Hundred million,-3.594Hundred million,--,-3.628Hundred million,-3.535Hundred million,--,--,-3.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,16.85Hundred million,16.80Hundred million,16.73Hundred million,11.75Hundred million,11.71Hundred million,11.69Hundred million,11.66Hundred million,11.63Hundred million,6.637Hundred million,6.618Hundred million,6.585Hundred million,6.560Hundred million,6.543Hundred million,6.520Hundred million,6.486Hundred million,6.459Hundred million,6.423Hundred million,6.392Hundred million,4.912Hundred million,4.892Hundred million,4.870Hundred million,4.853Hundred million,4.830Hundred million,4.800Hundred million,4.758Hundred million,3.737Hundred million,3.680Hundred million,3.615Hundred million,3.590Hundred million,3.566Hundred million,3.545Hundred million,3.524Hundred million,3.500Hundred million,3.484Hundred million,3.471Hundred million,3.463Hundred million,3.452Hundred million,3.445Hundred million,3.436Hundred million,3.425Hundred million,3.414Hundred million,3.408Hundred million,3.401Hundred million,3.395Hundred million,3.386Hundred million,3.379Hundred million,3.372Hundred million,3.365Hundred million,3.359Hundred million,3.355Hundred million,3.320Hundred million,2.894Hundred million,2.883Hundred million,2.878Hundred million,2.877Hundred million,2.870Hundred million,2.860Hundred million,2.847Hundred million,2.836Hundred million,2.827Hundred million,2.819Hundred million,2.814Hundred million,2.806Hundred million,2.800Hundred million,2.794Hundred million,2.791Hundred million,2.785Hundred million,2.771Hundred million,2.762Hundred million,2.757Hundred million,2.742Hundred million,2.728Hundred million,2.771Hundred million,2.762Hundred million,2.757Hundred million,2.742Hundred million,2.728Hundred million,2.733Hundred million
Other comprehensive income,-73.90Ten thousand,331.2Ten thousand,-468.4Ten thousand,582.1Ten thousand,503.5Ten thousand,-108.0Ten thousand,948.0Ten thousand,760.8Ten thousand,577.3Ten thousand,754.2Ten thousand,793.0Ten thousand,402.0Ten thousand,104.0Ten thousand,-510.3Ten thousand,-703.0Ten thousand,-792.2Ten thousand,-768.7Ten thousand,-1152Ten thousand,-1464Ten thousand,-1480Ten thousand,-1323Ten thousand,-604.1Ten thousand,-657.1Ten thousand,-582.4Ten thousand,-286.5Ten thousand,-130.8Ten thousand,128.6Ten thousand,64.90Ten thousand,73.40Ten thousand,18.40Ten thousand,-25.10Ten thousand,-28.60Ten thousand,-8.600Ten thousand,-6.800Ten thousand,-4.300Ten thousand,-3.200Ten thousand,-7.600Ten thousand,7000,-1.700Ten thousand,--,2.400Ten thousand,5.800Ten thousand,--,--,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.617Hundred million,--,--,-3.475Hundred million,-3.477Hundred million,--,-3.356Hundred million,-3.257Hundred million,-3.253Hundred million,-3.250Hundred million,-3.116Hundred million,-3.003Hundred million,-2.826Hundred million,-2.722Hundred million,-2.232Hundred million,-1.966Hundred million,-1.955Hundred million,-1.923Hundred million,-2.416Hundred million,-2.355Hundred million,-2.344Hundred million,-2.319Hundred million,-2.269Hundred million,-2.204Hundred million,-2.179Hundred million,-2.134Hundred million,-1.446Hundred million,-1.416Hundred million,-1.484Hundred million,-1.518Hundred million,-1.449Hundred million,-1.386Hundred million,-1.404Hundred million,-1.484Hundred million,-1.518Hundred million,-1.449Hundred million,-1.386Hundred million,-1.404Hundred million,-1.441Hundred million
equity attributable to parent company shareholders,15.47Hundred million,15.51Hundred million,15.32Hundred million,10.38Hundred million,10.26Hundred million,10.22Hundred million,10.31Hundred million,10.08Hundred million,5.017Hundred million,4.979Hundred million,4.866Hundred million,4.576Hundred million,4.351Hundred million,4.225Hundred million,4.080Hundred million,3.885Hundred million,3.733Hundred million,3.621Hundred million,1.480Hundred million,1.307Hundred million,1.180Hundred million,1.228Hundred million,1.108Hundred million,9620Ten thousand,8303Ten thousand,-1583Ten thousand,-527.9Ten thousand,-3472Ten thousand,-3882Ten thousand,-3786Ten thousand,-6050Ten thousand,-7463Ten thousand,-2315Ten thousand,-2453Ten thousand,-1388Ten thousand,-2217Ten thousand,-2850Ten thousand,-2152Ten thousand,-1548Ten thousand,-1881Ten thousand,-2090Ten thousand,-1225Ten thousand,-692.4Ten thousand,-777.7Ten thousand,-840.7Ten thousand,272.6Ten thousand,1187Ten thousand,1166Ten thousand,1129Ten thousand,2425Ten thousand,3208Ten thousand,704.3Ten thousand,1643Ten thousand,6492Ten thousand,9133Ten thousand,9181Ten thousand,9399Ten thousand,4342Ten thousand,4843Ten thousand,4855Ten thousand,5030Ten thousand,5479Ten thousand,6036Ten thousand,6242Ten thousand,6631Ten thousand,1.348Hundred million,1.372Hundred million,1.289Hundred million,1.247Hundred million,1.311Hundred million,1.358Hundred million,1.326Hundred million,1.289Hundred million,1.247Hundred million,1.311Hundred million,1.358Hundred million,1.326Hundred million,1.295Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,-2.100Ten thousand,-7.400Ten thousand,-7.300Ten thousand,-3.600Ten thousand,4.600Ten thousand,23.30Ten thousand,26.30Ten thousand,16.10Ten thousand,-13.00Ten thousand,368.7Ten thousand,396.7Ten thousand,420.0Ten thousand,416.6Ten thousand,268.8Ten thousand,298.6Ten thousand,251.3Ten thousand,180.0Ten thousand,144.4Ten thousand,127.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.47Hundred million,15.51Hundred million,15.32Hundred million,10.38Hundred million,10.26Hundred million,10.22Hundred million,10.31Hundred million,10.08Hundred million,5.017Hundred million,4.979Hundred million,4.866Hundred million,4.576Hundred million,4.351Hundred million,4.225Hundred million,4.080Hundred million,3.885Hundred million,3.733Hundred million,3.621Hundred million,1.480Hundred million,1.307Hundred million,1.180Hundred million,1.228Hundred million,1.108Hundred million,9620Ten thousand,8303Ten thousand,-1583Ten thousand,-527.9Ten thousand,-3472Ten thousand,-3882Ten thousand,-3786Ten thousand,-6050Ten thousand,-7463Ten thousand,-2318Ten thousand,-2455Ten thousand,-1391Ten thousand,-2219Ten thousand,-2852Ten thousand,-2160Ten thousand,-1556Ten thousand,-1885Ten thousand,-2086Ten thousand,-1202Ten thousand,-666.1Ten thousand,-761.6Ten thousand,-853.7Ten thousand,641.3Ten thousand,1584Ten thousand,1586Ten thousand,1545Ten thousand,2694Ten thousand,3507Ten thousand,955.6Ten thousand,1823Ten thousand,6636Ten thousand,9260Ten thousand,9181Ten thousand,9399Ten thousand,4342Ten thousand,4843Ten thousand,4855Ten thousand,5030Ten thousand,5479Ten thousand,6036Ten thousand,6242Ten thousand,6631Ten thousand,1.348Hundred million,1.372Hundred million,1.289Hundred million,1.247Hundred million,1.311Hundred million,1.358Hundred million,1.326Hundred million,1.289Hundred million,1.247Hundred million,1.311Hundred million,1.358Hundred million,1.326Hundred million,1.295Hundred million
Total Liabilities and Shareholders' Equity,32.06Hundred million,32.30Hundred million,31.23Hundred million,25.12Hundred million,24.77Hundred million,25.35Hundred million,24.98Hundred million,24.17Hundred million,14.20Hundred million,14.49Hundred million,13.99Hundred million,13.71Hundred million,13.07Hundred million,12.84Hundred million,12.80Hundred million,12.28Hundred million,11.94Hundred million,11.94Hundred million,9.943Hundred million,9.670Hundred million,9.576Hundred million,9.322Hundred million,9.358Hundred million,8.660Hundred million,8.283Hundred million,7.324Hundred million,7.028Hundred million,6.526Hundred million,6.314Hundred million,6.149Hundred million,5.924Hundred million,5.889Hundred million,6.212Hundred million,6.315Hundred million,6.353Hundred million,6.316Hundred million,6.204Hundred million,6.337Hundred million,6.607Hundred million,--,6.544Hundred million,6.698Hundred million,--,--,6.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
