0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Share Premium,2.629Hundred million,2.599Hundred million,2.567Hundred million,2.543Hundred million,2.529Hundred million,2.521Hundred million,2.487Hundred million,2.443Hundred million,2.431Hundred million,2.428Hundred million,2.394Hundred million,2.374Hundred million,2.356Hundred million,2.354Hundred million,2.321Hundred million,2.301Hundred million,2.277Hundred million,2.332Hundred million,2.300Hundred million,2.285Hundred million,2.256Hundred million,2.280Hundred million,2.255Hundred million,2.233Hundred million,2.211Hundred million,2.233Hundred million,2.212Hundred million,2.193Hundred million,2.179Hundred million,2.174Hundred million,2.155Hundred million,2.135Hundred million,2.126Hundred million,2.121Hundred million,2.105Hundred million,2.093Hundred million,2.099Hundred million,2.087Hundred million,2.123Hundred million,2.111Hundred million,2.103Hundred million,2.094Hundred million,2.084Hundred million,2.073Hundred million,2.061Hundred million,2.044Hundred million,2.029Hundred million,2.012Hundred million,1.998Hundred million,1.985Hundred million,1.971Hundred million,1.958Hundred million,1.943Hundred million,1.919Hundred million,1.893Hundred million,1.874Hundred million,1.803Hundred million,1.768Hundred million,1.675Hundred million,1.640Hundred million,1.623Hundred million,1.583Hundred million,1.560Hundred million,1.552Hundred million,1.545Hundred million,1.537Hundred million,1.529Hundred million,1.518Hundred million,1.510Hundred million,1.498Hundred million,1.466Hundred million,1.447Hundred million,1.440Hundred million,1.428Hundred million,1.421Hundred million,1.410Hundred million,1.404Hundred million,1.388Hundred million
Other comprehensive income,-110.8Ten thousand,-133.0Ten thousand,-95.60Ten thousand,-289.4Ten thousand,-272.0Ten thousand,-232.9Ten thousand,-546.9Ten thousand,-558.3Ten thousand,-591.0Ten thousand,-624.9Ten thousand,-676.1Ten thousand,-452.5Ten thousand,-243.8Ten thousand,-37.20Ten thousand,6.400Ten thousand,23.90Ten thousand,9.300Ten thousand,47.80Ten thousand,36.10Ten thousand,43.30Ten thousand,-34.90Ten thousand,9.400Ten thousand,-2.200Ten thousand,6.400Ten thousand,-42.70Ten thousand,-111.4Ten thousand,-128.4Ten thousand,-141.7Ten thousand,-118.8Ten thousand,-58.60Ten thousand,-20.10Ten thousand,-27.80Ten thousand,-28.90Ten thousand,-49.70Ten thousand,3.300Ten thousand,-6000,-1.100Ten thousand,-41.90Ten thousand,-32.50Ten thousand,-13.90Ten thousand,-31.10Ten thousand,-43.60Ten thousand,--,--,--,-8.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,13.70Ten thousand,-2.900Ten thousand,-3000,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2686Ten thousand,2689Ten thousand,2894Ten thousand,--,2442Ten thousand,2504Ten thousand,2432Ten thousand,2325Ten thousand,2056Ten thousand,1771Ten thousand,1476Ten thousand,895.1Ten thousand,411.3Ten thousand,50.30Ten thousand,-363.0Ten thousand,-839.3Ten thousand,-1250Ten thousand,-1568Ten thousand,-1729Ten thousand,-1925Ten thousand,-2157Ten thousand,-2310Ten thousand,-2646Ten thousand,-2700Ten thousand,-2849Ten thousand,-2934Ten thousand,-2994Ten thousand,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.691Hundred million,2.666Hundred million,2.658Hundred million,2.638Hundred million,2.623Hundred million,2.643Hundred million,2.567Hundred million,2.586Hundred million,2.599Hundred million,2.589Hundred million,2.523Hundred million,2.737Hundred million,2.781Hundred million,2.767Hundred million,2.697Hundred million,2.650Hundred million,2.616Hundred million,2.609Hundred million,2.566Hundred million,2.524Hundred million,2.493Hundred million,2.512Hundred million,2.494Hundred million,2.446Hundred million,2.453Hundred million,2.459Hundred million,2.444Hundred million,2.444Hundred million,2.528Hundred million,2.447Hundred million,2.390Hundred million,2.297Hundred million,2.202Hundred million,2.116Hundred million,2.047Hundred million,1.941Hundred million,1.873Hundred million,1.861Hundred million,1.833Hundred million,1.809Hundred million,1.827Hundred million,1.790Hundred million,1.795Hundred million,1.814Hundred million,1.914Hundred million,1.909Hundred million,1.988Hundred million,1.985Hundred million,1.978Hundred million,1.961Hundred million,1.953Hundred million,1.930Hundred million,1.996Hundred million,2.009Hundred million,1.934Hundred million,1.879Hundred million,1.767Hundred million,1.685Hundred million,1.551Hundred million,1.472Hundred million,1.451Hundred million,1.391Hundred million,1.321Hundred million,1.273Hundred million,1.229Hundred million,1.217Hundred million,1.235Hundred million,1.225Hundred million,1.211Hundred million,1.144Hundred million,1.116Hundred million,1.084Hundred million,1.073Hundred million,1.061Hundred million,1.048Hundred million,1.034Hundred million,1.030Hundred million,1.022Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.691Hundred million,2.666Hundred million,2.658Hundred million,2.638Hundred million,2.623Hundred million,2.643Hundred million,2.567Hundred million,2.586Hundred million,2.599Hundred million,2.589Hundred million,2.523Hundred million,2.737Hundred million,2.781Hundred million,2.767Hundred million,2.697Hundred million,2.650Hundred million,2.616Hundred million,2.609Hundred million,2.566Hundred million,2.524Hundred million,2.493Hundred million,2.512Hundred million,2.494Hundred million,2.446Hundred million,2.453Hundred million,2.459Hundred million,2.444Hundred million,2.444Hundred million,2.528Hundred million,2.447Hundred million,2.390Hundred million,2.297Hundred million,2.202Hundred million,2.116Hundred million,2.047Hundred million,1.941Hundred million,1.873Hundred million,1.861Hundred million,1.833Hundred million,1.809Hundred million,1.827Hundred million,1.790Hundred million,1.795Hundred million,1.814Hundred million,1.914Hundred million,1.909Hundred million,1.988Hundred million,1.985Hundred million,1.978Hundred million,1.961Hundred million,1.953Hundred million,1.930Hundred million,1.996Hundred million,2.009Hundred million,1.934Hundred million,1.879Hundred million,1.767Hundred million,1.685Hundred million,1.551Hundred million,1.472Hundred million,1.451Hundred million,1.391Hundred million,1.321Hundred million,1.273Hundred million,1.229Hundred million,1.217Hundred million,1.235Hundred million,1.225Hundred million,1.211Hundred million,1.144Hundred million,1.116Hundred million,1.084Hundred million,1.073Hundred million,1.061Hundred million,1.048Hundred million,1.034Hundred million,1.030Hundred million,1.022Hundred million
Total Liabilities and Shareholders' Equity,3.100Hundred million,3.089Hundred million,3.049Hundred million,3.004Hundred million,3.014Hundred million,3.041Hundred million,2.960Hundred million,3.003Hundred million,3.111Hundred million,3.084Hundred million,2.948Hundred million,3.194Hundred million,3.350Hundred million,3.287Hundred million,3.177Hundred million,3.106Hundred million,3.155Hundred million,3.070Hundred million,3.016Hundred million,2.963Hundred million,2.959Hundred million,2.970Hundred million,2.939Hundred million,2.848Hundred million,2.868Hundred million,2.773Hundred million,2.753Hundred million,2.748Hundred million,2.865Hundred million,2.768Hundred million,2.672Hundred million,2.563Hundred million,2.516Hundred million,2.425Hundred million,2.345Hundred million,2.201Hundred million,2.142Hundred million,2.126Hundred million,2.082Hundred million,2.073Hundred million,2.112Hundred million,2.070Hundred million,--,--,--,2.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.290Hundred million,1.258Hundred million,1.239Hundred million,1.221Hundred million,1.211Hundred million,1.193Hundred million,1.180Hundred million,1.168Hundred million,1.157Hundred million
Non-operating items,--,--,--,--,--,--,--,--,1.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4637Ten thousand,414.7Ten thousand,383.8Ten thousand,393.8Ten thousand,4957Ten thousand,432.0Ten thousand,430.4Ten thousand,436.9Ten thousand,429.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
