0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
treasury stock,-27.24Hundred million,-27.25Hundred million,-27.25Hundred million,-27.25Hundred million,-27.25Hundred million,-27.24Hundred million,-27.24Hundred million,-27.24Hundred million,-26.75Hundred million,-26.46Hundred million,-25.47Hundred million,-25.46Hundred million,-25.47Hundred million,-25.42Hundred million,-24.43Hundred million,-22.42Hundred million,-22.20Hundred million,-21.41Hundred million,-20.90Hundred million,-20.93Hundred million,-20.95Hundred million,-20.93Hundred million,-20.01Hundred million,-19.06Hundred million,-18.07Hundred million,-16.99Hundred million,-14.99Hundred million,-14.99Hundred million,-15.01Hundred million,-15.00Hundred million,-15.00Hundred million,--,-15.04Hundred million,-15.07Hundred million,-14.96Hundred million,-14.97Hundred million,-14.98Hundred million,--,-14.99Hundred million,-14.96Hundred million,-14.98Hundred million,-14.99Hundred million,-14.99Hundred million,-15.00Hundred million,-15.02Hundred million,-15.03Hundred million,-14.53Hundred million,-12.54Hundred million,-12.58Hundred million,-11.48Hundred million,-11.52Hundred million,-11.54Hundred million,-11.57Hundred million,-10.19Hundred million,-9.660Hundred million,-8.664Hundred million,-8.574Hundred million,-8.627Hundred million,-7.719Hundred million,-7.697Hundred million,-7.528Hundred million,-7.592Hundred million,-7.675Hundred million,-7.548Hundred million,-7.444Hundred million,-7.505Hundred million,-6.917Hundred million,-6.346Hundred million,-6.190Hundred million,-5.984Hundred million,-5.704Hundred million,-5.481Hundred million,-5.264Hundred million,-5.254Hundred million,-5.230Hundred million,-4.835Hundred million,-4.836Hundred million,-4.891Hundred million
Retained earnings,65.49Hundred million,66.38Hundred million,67.26Hundred million,67.34Hundred million,65.12Hundred million,65.87Hundred million,55.61Hundred million,56.37Hundred million,56.79Hundred million,55.56Hundred million,53.55Hundred million,51.99Hundred million,51.32Hundred million,50.93Hundred million,48.65Hundred million,47.68Hundred million,46.27Hundred million,45.06Hundred million,45.19Hundred million,44.65Hundred million,43.38Hundred million,41.89Hundred million,42.49Hundred million,42.11Hundred million,40.88Hundred million,43.34Hundred million,43.55Hundred million,43.05Hundred million,41.97Hundred million,39.52Hundred million,34.45Hundred million,--,33.59Hundred million,35.06Hundred million,35.12Hundred million,34.54Hundred million,34.11Hundred million,--,36.11Hundred million,36.36Hundred million,29.16Hundred million,29.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.32Hundred million,12.03Hundred million,12.08Hundred million,11.66Hundred million,11.60Hundred million,11.32Hundred million,10.93Hundred million,10.62Hundred million
Share Premium,9.537Hundred million,9.665Hundred million,9.609Hundred million,9.556Hundred million,9.424Hundred million,9.356Hundred million,9.295Hundred million,9.224Hundred million,9.164Hundred million,9.092Hundred million,9.033Hundred million,8.975Hundred million,8.909Hundred million,8.804Hundred million,8.746Hundred million,8.705Hundred million,8.654Hundred million,8.602Hundred million,8.547Hundred million,8.465Hundred million,8.402Hundred million,8.297Hundred million,8.093Hundred million,7.939Hundred million,7.856Hundred million,7.762Hundred million,4.715Hundred million,4.653Hundred million,4.572Hundred million,4.507Hundred million,4.455Hundred million,--,4.289Hundred million,4.186Hundred million,4.318Hundred million,4.278Hundred million,4.222Hundred million,--,4.154Hundred million,4.117Hundred million,4.076Hundred million,4.019Hundred million,4.395Hundred million,4.357Hundred million,4.558Hundred million,4.483Hundred million,3.956Hundred million,4.411Hundred million,4.332Hundred million,4.819Hundred million,4.741Hundred million,4.700Hundred million,4.731Hundred million,4.638Hundred million,4.594Hundred million,4.551Hundred million,4.512Hundred million,4.436Hundred million,4.400Hundred million,3.974Hundred million,3.890Hundred million,3.886Hundred million,3.907Hundred million,3.924Hundred million,3.928Hundred million,3.955Hundred million,3.951Hundred million,3.989Hundred million,4.049Hundred million,4.075Hundred million,4.077Hundred million,4.144Hundred million,4.183Hundred million,4.263Hundred million,4.360Hundred million,4.392Hundred million,4.495Hundred million,4.277Hundred million
Other comprehensive income,-4.151Hundred million,-4.106Hundred million,-3.734Hundred million,-4.243Hundred million,-4.366Hundred million,-4.065Hundred million,-4.945Hundred million,-5.011Hundred million,-4.688Hundred million,-4.596Hundred million,-5.420Hundred million,-4.604Hundred million,-4.356Hundred million,-3.255Hundred million,-2.842Hundred million,-3.045Hundred million,-2.828Hundred million,-2.822Hundred million,-3.579Hundred million,-4.152Hundred million,-4.268Hundred million,-4.120Hundred million,-4.268Hundred million,-3.535Hundred million,-3.244Hundred million,-3.089Hundred million,-2.995Hundred million,-2.932Hundred million,-1.855Hundred million,-2.403Hundred million,-2.886Hundred million,--,-4.255Hundred million,-4.784Hundred million,-3.815Hundred million,-4.069Hundred million,-3.941Hundred million,--,-4.327Hundred million,-3.999Hundred million,-4.092Hundred million,-3.758Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2370Ten thousand,-3900Ten thousand,-4470Ten thousand,-5710Ten thousand,-5440Ten thousand,-4910Ten thousand,-5540Ten thousand,-4610Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.64Hundred million,27.56Hundred million,26.61Hundred million,25.55Hundred million,23.63Hundred million,23.42Hundred million,22.43Hundred million,21.28Hundred million,20.84Hundred million,19.85Hundred million,19.12Hundred million,17.86Hundred million,18.15Hundred million,17.63Hundred million,16.59Hundred million,15.41Hundred million,16.25Hundred million,15.18Hundred million,14.87Hundred million,14.38Hundred million,14.37Hundred million,13.95Hundred million,12.93Hundred million,12.49Hundred million,14.37Hundred million,14.42Hundred million,13.55Hundred million,12.46Hundred million,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,43.82Hundred million,44.88Hundred million,46.08Hundred million,45.59Hundred million,43.12Hundred million,44.11Hundred million,32.91Hundred million,33.53Hundred million,34.71Hundred million,33.78Hundred million,31.88Hundred million,31.09Hundred million,30.59Hundred million,31.24Hundred million,30.31Hundred million,31.11Hundred million,30.09Hundred million,29.62Hundred million,29.45Hundred million,28.22Hundred million,26.75Hundred million,25.32Hundred million,26.49Hundred million,27.64Hundred million,27.61Hundred million,31.21Hundred million,30.46Hundred million,29.96Hundred million,29.87Hundred million,26.82Hundred million,21.20Hundred million,20.27Hundred million,18.77Hundred million,19.58Hundred million,20.84Hundred million,19.97Hundred million,19.60Hundred million,19.08Hundred million,21.14Hundred million,21.70Hundred million,14.35Hundred million,15.31Hundred million,17.23Hundred million,17.11Hundred million,16.33Hundred million,15.20Hundred million,13.24Hundred million,15.48Hundred million,14.36Hundred million,14.80Hundred million,14.25Hundred million,13.19Hundred million,12.38Hundred million,12.41Hundred million,13.18Hundred million,13.61Hundred million,12.62Hundred million,11.32Hundred million,13.02Hundred million,11.55Hundred million,11.32Hundred million,10.76Hundred million,10.69Hundred million,10.42Hundred million,9.511Hundred million,9.029Hundred million,11.50Hundred million,12.16Hundred million,11.50Hundred million,10.64Hundred million,10.55Hundred million,10.35Hundred million,10.60Hundred million,10.20Hundred million,10.24Hundred million,10.43Hundred million,10.08Hundred million,9.593Hundred million
minority shareholder equity,2960Ten thousand,2130Ten thousand,2230Ten thousand,2130Ten thousand,2140Ten thousand,2250Ten thousand,2360Ten thousand,2440Ten thousand,2380Ten thousand,2300Ten thousand,1540Ten thousand,1880Ten thousand,2310Ten thousand,1940Ten thousand,2560Ten thousand,2340Ten thousand,2270Ten thousand,2240Ten thousand,2390Ten thousand,2870Ten thousand,2730Ten thousand,2910Ten thousand,3010Ten thousand,3130Ten thousand,3080Ten thousand,8930Ten thousand,3190Ten thousand,2950Ten thousand,2810Ten thousand,2530Ten thousand,1490Ten thousand,--,1410Ten thousand,3530Ten thousand,3640Ten thousand,4480Ten thousand,4310Ten thousand,--,4090Ten thousand,3850Ten thousand,3450Ten thousand,3350Ten thousand,6110Ten thousand,5780Ten thousand,5440Ten thousand,5230Ten thousand,4950Ten thousand,5100Ten thousand,4710Ten thousand,7450Ten thousand,6350Ten thousand,6710Ten thousand,6210Ten thousand,6350Ten thousand,6030Ten thousand,6060Ten thousand,5570Ten thousand,5770Ten thousand,5490Ten thousand,5760Ten thousand,5470Ten thousand,5670Ten thousand,5230Ten thousand,5910Ten thousand,5660Ten thousand,6350Ten thousand,5800Ten thousand,5960Ten thousand,5590Ten thousand,5840Ten thousand,5540Ten thousand,5800Ten thousand,5660Ten thousand,5900Ten thousand,5150Ten thousand,--,--,5150Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,44.12Hundred million,45.09Hundred million,46.30Hundred million,45.81Hundred million,43.33Hundred million,44.33Hundred million,33.15Hundred million,33.77Hundred million,34.95Hundred million,34.01Hundred million,32.04Hundred million,31.27Hundred million,30.82Hundred million,31.44Hundred million,30.57Hundred million,31.34Hundred million,30.31Hundred million,29.84Hundred million,29.68Hundred million,28.51Hundred million,27.03Hundred million,25.61Hundred million,26.79Hundred million,27.95Hundred million,27.92Hundred million,32.10Hundred million,30.78Hundred million,30.26Hundred million,30.15Hundred million,27.07Hundred million,21.35Hundred million,20.27Hundred million,18.91Hundred million,19.93Hundred million,21.21Hundred million,20.42Hundred million,20.03Hundred million,19.08Hundred million,21.55Hundred million,22.08Hundred million,14.69Hundred million,15.64Hundred million,17.84Hundred million,17.68Hundred million,16.87Hundred million,15.72Hundred million,13.74Hundred million,15.99Hundred million,14.83Hundred million,15.55Hundred million,14.88Hundred million,13.87Hundred million,13.00Hundred million,13.04Hundred million,13.78Hundred million,14.21Hundred million,13.17Hundred million,11.89Hundred million,13.57Hundred million,12.13Hundred million,11.87Hundred million,11.33Hundred million,11.22Hundred million,11.01Hundred million,10.08Hundred million,9.664Hundred million,12.08Hundred million,12.75Hundred million,12.06Hundred million,11.23Hundred million,11.11Hundred million,10.93Hundred million,11.16Hundred million,10.79Hundred million,10.75Hundred million,10.43Hundred million,10.08Hundred million,10.11Hundred million
Total Liabilities and Shareholders' Equity,118.0Hundred million,116.5Hundred million,122.2Hundred million,121.3Hundred million,119.8Hundred million,119.3Hundred million,109.6Hundred million,119.5Hundred million,117.3Hundred million,111.7Hundred million,107.6Hundred million,110.4Hundred million,109.0Hundred million,106.7Hundred million,104.1Hundred million,109.4Hundred million,104.2Hundred million,101.9Hundred million,97.72Hundred million,99.94Hundred million,101.9Hundred million,98.73Hundred million,98.04Hundred million,98.25Hundred million,99.46Hundred million,99.74Hundred million,94.07Hundred million,97.18Hundred million,101.5Hundred million,92.06Hundred million,60.57Hundred million,59.84Hundred million,60.36Hundred million,61.39Hundred million,62.10Hundred million,62.82Hundred million,63.90Hundred million,63.26Hundred million,64.47Hundred million,70.75Hundred million,53.12Hundred million,53.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.38Hundred million,27.30Hundred million,27.65Hundred million,27.35Hundred million,27.86Hundred million,27.81Hundred million,27.79Hundred million,27.40Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
