0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Loan Income,5170Ten thousand,3320Ten thousand,-1180Ten thousand,-3614Ten thousand,-3141Ten thousand,-2120Ten thousand,8570Ten thousand,-8430Ten thousand,-1.115Hundred million,-1.115Hundred million,-1950Ten thousand,2.253Hundred million,1.500Hundred million,3880Ten thousand,3440Ten thousand,1.387Hundred million,--,515.5Ten thousand,4560Ten thousand,-2.260Hundred million,1.892Hundred million,-3.378Hundred million,-5630Ten thousand,1.490Hundred million,-1350Ten thousand,-1.145Hundred million,21.43Hundred million,-1.530Hundred million,3.430Hundred million,-9200Ten thousand,-2.350Hundred million,-1500Ten thousand,3.190Hundred million,--,--,-6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,1.250Hundred million,1.250Hundred million,1.000Hundred million,2.050Hundred million,6500Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,-212.0Ten thousand,-192.3Ten thousand,--,--,-274.8Ten thousand,-274.8Ten thousand,-274.8Ten thousand,-259.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,885.5Ten thousand,--,--,--,130.0Ten thousand,130.0Ten thousand,--,--,--,--,--
increase in deposits and restricted cash(Decrease),7.775Hundred million,5.757Hundred million,6.141Hundred million,22.36Hundred million,19.80Hundred million,10.81Hundred million,4.426Hundred million,31.77Hundred million,27.92Hundred million,17.44Hundred million,12.30Hundred million,31.31Hundred million,19.17Hundred million,14.53Hundred million,9.316Hundred million,-5.209Hundred million,2.758Hundred million,1.264Hundred million,-7.810Hundred million,23.54Hundred million,5.842Hundred million,11.31Hundred million,2.314Hundred million,9.978Hundred million,6.701Hundred million,3.552Hundred million,-19.08Hundred million,10.86Hundred million,10.64Hundred million,4.937Hundred million,2.793Hundred million,8.555Hundred million,7.556Hundred million,5.666Hundred million,2.798Hundred million,15.92Hundred million,15.96Hundred million,7.480Hundred million,3.034Hundred million,14.10Hundred million,13.27Hundred million,9.639Hundred million,2.202Hundred million,9.495Hundred million,7.410Hundred million,3.111Hundred million,1.010Hundred million,4.769Hundred million,4.878Hundred million,3.532Hundred million,2.379Hundred million,2.748Hundred million,2.351Hundred million,2.129Hundred million,1.538Hundred million,3.721Hundred million,2.976Hundred million,1.482Hundred million,2354Ten thousand,3.197Hundred million,3.219Hundred million,2.293Hundred million,1.150Hundred million,7782Ten thousand,1.233Hundred million,6179Ten thousand,-1321Ten thousand,2276Ten thousand,4209Ten thousand,5222Ten thousand,5313Ten thousand,1.237Hundred million,3725Ten thousand,4221Ten thousand,1919Ten thousand,6315Ten thousand,4465Ten thousand,3834Ten thousand,3919Ten thousand,9121Ten thousand,5355Ten thousand,5018Ten thousand,2584Ten thousand,7585Ten thousand,7585Ten thousand,6457Ten thousand,2624Ten thousand,819.8Ten thousand,2637Ten thousand,4041Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3659Ten thousand,515.5Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-1609Ten thousand,-976.9Ten thousand,-947.6Ten thousand,-1619Ten thousand,-838.3Ten thousand,-624.9Ten thousand,-608.3Ten thousand,-614.4Ten thousand,-358.7Ten thousand,-293.0Ten thousand,-289.1Ten thousand,-1448Ten thousand,187.9Ten thousand,-612.7Ten thousand,-2.020Hundred million,-1065Ten thousand,-6930Ten thousand,-5829Ten thousand,-269.3Ten thousand,1.445Hundred million,-3472Ten thousand,-3383Ten thousand,-799.7Ten thousand,-991.6Ten thousand,6171Ten thousand,-531.6Ten thousand,-408.7Ten thousand,-995.2Ten thousand,-403.1Ten thousand,-374.0Ten thousand,-255.8Ten thousand,190.0Ten thousand,-248.3Ten thousand,-230.8Ten thousand,-142.1Ten thousand,-614.1Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3969Ten thousand,4000Ten thousand,3500Ten thousand,2000Ten thousand,8969Ten thousand,6000Ten thousand,1500Ten thousand,--,-36.00Ten thousand,--,--,--,-40.50Ten thousand,339.6Ten thousand,337.1Ten thousand,189.9Ten thousand,-14.00Ten thousand,-14.00Ten thousand,272.9Ten thousand,304.1Ten thousand,--,--,170.0Ten thousand
Net Cash Flow from Financing Activities,7.572Hundred million,5.691Hundred million,5.928Hundred million,20.87Hundred million,18.57Hundred million,9.708Hundred million,5.038Hundred million,30.10Hundred million,26.18Hundred million,16.12Hundred million,12.03Hundred million,31.03Hundred million,18.66Hundred million,12.90Hundred million,7.640Hundred million,-4.586Hundred million,3.058Hundred million,2.236Hundred million,-5.785Hundred million,21.57Hundred million,7.625Hundred million,8.193Hundred million,2.269Hundred million,9.618Hundred million,6.777Hundred million,1.873Hundred million,2.111Hundred million,8.374Hundred million,13.33Hundred million,3.445Hundred million,2666Ten thousand,7.470Hundred million,9.870Hundred million,5.023Hundred million,2.062Hundred million,16.34Hundred million,17.76Hundred million,7.767Hundred million,3.898Hundred million,13.25Hundred million,10.52Hundred million,7.535Hundred million,3.963Hundred million,12.51Hundred million,7.227Hundred million,4.539Hundred million,1.685Hundred million,6.621Hundred million,5.415Hundred million,4.720Hundred million,2.201Hundred million,4.126Hundred million,3.098Hundred million,2.689Hundred million,1.450Hundred million,4.979Hundred million,3.013Hundred million,2.293Hundred million,9069Ten thousand,9672Ten thousand,8185Ten thousand,3046Ten thousand,1818Ten thousand,1.012Hundred million,5486Ten thousand,2955Ten thousand,-1828Ten thousand,2.379Hundred million,1.571Hundred million,8727Ten thousand,7315Ten thousand,2.034Hundred million,1.030Hundred million,6203Ten thousand,2536Ten thousand,1.255Hundred million,9275Ten thousand,7024Ten thousand,4409Ten thousand,2.001Hundred million,1.246Hundred million,1.059Hundred million,4779Ten thousand,1.293Hundred million,1.293Hundred million,8932Ten thousand,4273Ten thousand,1075Ten thousand,5403Ten thousand,5973Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7192Ten thousand,4.877Hundred million,6.181Hundred million,-1.963Hundred million,-3618Ten thousand,-6.184Hundred million,3168Ten thousand,8.074Hundred million,9.295Hundred million,3.778Hundred million,1.233Hundred million,5.369Hundred million,2.115Hundred million,8058Ten thousand,2.317Hundred million,-9.127Hundred million,-5.076Hundred million,-5.073Hundred million,-8.284Hundred million,10.93Hundred million,-316.9Ten thousand,1.688Hundred million,-1.550Hundred million,2.345Hundred million,1.405Hundred million,-3.663Hundred million,-8888Ten thousand,-2069Ten thousand,8.475Hundred million,-2545Ten thousand,-1162Ten thousand,1.568Hundred million,5.920Hundred million,2.209Hundred million,1.123Hundred million,2.639Hundred million,6.727Hundred million,6156Ten thousand,1.450Hundred million,6729Ten thousand,7297Ten thousand,5456Ten thousand,4268Ten thousand,-4611Ten thousand,-7330Ten thousand,-6981Ten thousand,-471.1Ten thousand,1.663Hundred million,1.081Hundred million,5408Ten thousand,791.8Ten thousand,2637Ten thousand,1681Ten thousand,1325Ten thousand,2454Ten thousand,-915.3Ten thousand,-752.4Ten thousand,-553.2Ten thousand,-390.6Ten thousand,979.9Ten thousand,-130.2Ten thousand,120.0Ten thousand,-1.000Ten thousand,-785.8Ten thousand,-604.5Ten thousand,-148.7Ten thousand,-1042Ten thousand,-2344Ten thousand,-2415Ten thousand,518.5Ten thousand,-2171Ten thousand,1442Ten thousand,-1196Ten thousand,-1148Ten thousand,-1216Ten thousand,147.7Ten thousand,-156.7Ten thousand,-815.8Ten thousand,89.80Ten thousand,-104.8Ten thousand,-379.7Ten thousand,-628.2Ten thousand,-372.8Ten thousand,1840Ten thousand,1840Ten thousand,3956Ten thousand,791.6Ten thousand,1481Ten thousand,-2877Ten thousand,2501Ten thousand
Beginning balance of cash and cash equivalents,21.86Hundred million,21.86Hundred million,21.86Hundred million,23.82Hundred million,23.82Hundred million,23.82Hundred million,23.82Hundred million,15.75Hundred million,15.75Hundred million,15.75Hundred million,15.75Hundred million,10.38Hundred million,10.38Hundred million,10.38Hundred million,10.38Hundred million,19.51Hundred million,19.51Hundred million,19.51Hundred million,19.51Hundred million,8.574Hundred million,8.574Hundred million,8.574Hundred million,8.574Hundred million,6.229Hundred million,6.229Hundred million,6.229Hundred million,6.229Hundred million,6.435Hundred million,6.435Hundred million,6.435Hundred million,6.435Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,4.867Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,1.556Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,3543Ten thousand,3543Ten thousand,3543Ten thousand,3543Ten thousand,905.2Ten thousand,905.2Ten thousand,905.2Ten thousand,905.2Ten thousand,1821Ten thousand,1821Ten thousand,1821Ten thousand,1821Ten thousand,840.6Ten thousand,840.6Ten thousand,840.6Ten thousand,840.6Ten thousand,1626Ten thousand,1626Ten thousand,1626Ten thousand,1626Ten thousand,3971Ten thousand,3971Ten thousand,3971Ten thousand,3971Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2529Ten thousand,2381Ten thousand,2381Ten thousand,2381Ten thousand,2381Ten thousand,2486Ten thousand,2486Ten thousand,2486Ten thousand,2486Ten thousand,646.2Ten thousand,646.2Ten thousand,646.2Ten thousand,646.2Ten thousand,646.2Ten thousand,3523Ten thousand,1022Ten thousand
Ending balance of cash and cash equivalents,22.58Hundred million,26.73Hundred million,28.04Hundred million,21.86Hundred million,23.46Hundred million,17.64Hundred million,24.14Hundred million,23.82Hundred million,25.04Hundred million,19.53Hundred million,16.98Hundred million,15.75Hundred million,12.49Hundred million,11.18Hundred million,12.69Hundred million,10.38Hundred million,14.43Hundred million,14.43Hundred million,11.22Hundred million,19.51Hundred million,8.542Hundred million,10.26Hundred million,7.023Hundred million,8.574Hundred million,7.633Hundred million,2.565Hundred million,5.340Hundred million,6.229Hundred million,14.91Hundred million,6.181Hundred million,6.319Hundred million,6.435Hundred million,10.79Hundred million,7.076Hundred million,5.991Hundred million,4.867Hundred million,8.956Hundred million,2.844Hundred million,3.678Hundred million,2.229Hundred million,2.286Hundred million,2.101Hundred million,1.983Hundred million,1.556Hundred million,1.284Hundred million,1.319Hundred million,1.970Hundred million,2.017Hundred million,1.435Hundred million,8950Ten thousand,4334Ten thousand,3543Ten thousand,2586Ten thousand,2230Ten thousand,3360Ten thousand,905.2Ten thousand,1068Ten thousand,1267Ten thousand,1430Ten thousand,1821Ten thousand,710.4Ten thousand,960.6Ten thousand,839.6Ten thousand,840.6Ten thousand,1022Ten thousand,1478Ten thousand,584.8Ten thousand,1626Ten thousand,1556Ten thousand,4489Ten thousand,1800Ten thousand,3971Ten thousand,1333Ten thousand,1381Ten thousand,1312Ten thousand,2529Ten thousand,2224Ten thousand,1565Ten thousand,2471Ten thousand,2381Ten thousand,2106Ten thousand,1858Ten thousand,2113Ten thousand,2486Ten thousand,2486Ten thousand,4603Ten thousand,1438Ten thousand,2127Ten thousand,646.2Ten thousand,3523Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
