0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
net profit attributable to parent company shareholders,1100Ten thousand,6.740Hundred million,5.610Hundred million,5.430Hundred million,1.580Hundred million,12.58Hundred million,10.86Hundred million,10.11Hundred million,5.710Hundred million,76.60Hundred million,65.48Hundred million,49.71Hundred million,13.78Hundred million,31.53Hundred million,19.52Hundred million,12.35Hundred million,1.270Hundred million,4.590Hundred million,1.430Hundred million,7.300Hundred million,-3500Ten thousand,9.920Hundred million,10.40Hundred million,8.990Hundred million,4100Ten thousand,35.73Hundred million,3.710Hundred million,--,--,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.020,1.360,1.130,1.100,0.320,2.530,2.180,2.030,1.140,14.22,12.00,9.020,2.490,5.530,3.420,2.170,0.220,0.810,0.250,1.280,-0.060,1.700,1.780,1.520,0.070,5.720,--,--,--,0.390,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.020,1.360,1.130,1.100,0.320,2.530,2.180,2.030,1.140,14.18,11.96,8.990,2.490,5.520,3.410,2.160,0.220,0.810,0.250,1.280,-0.060,1.700,1.770,1.520,0.070,5.720,--,--,--,0.390,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,4.894Hundred million,4.942Hundred million,4.947Hundred million,4.946Hundred million,4.946Hundred million,4.964Hundred million,4.970Hundred million,4.983Hundred million,5.012Hundred million,5.385Hundred million,5.458Hundred million,5.513Hundred million,5.526Hundred million,5.697Hundred million,5.702Hundred million,5.700Hundred million,5.697Hundred million,5.697Hundred million,5.698Hundred million,5.702Hundred million,5.712Hundred million,5.823Hundred million,5.854Hundred million,5.918Hundred million,6.023Hundred million,6.249Hundred million,--,--,--,8.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.895Hundred million,4.944Hundred million,4.949Hundred million,4.949Hundred million,4.948Hundred million,4.970Hundred million,4.977Hundred million,4.991Hundred million,5.022Hundred million,5.400Hundred million,5.474Hundred million,5.532Hundred million,5.546Hundred million,5.713Hundred million,5.717Hundred million,5.715Hundred million,5.709Hundred million,5.697Hundred million,5.698Hundred million,5.702Hundred million,5.712Hundred million,5.831Hundred million,5.863Hundred million,5.927Hundred million,6.030Hundred million,6.249Hundred million,--,--,--,8.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income attributable to owners of the company,3600Ten thousand,4.430Hundred million,6.250Hundred million,4.860Hundred million,5700Ten thousand,13.38Hundred million,10.70Hundred million,10.81Hundred million,5.730Hundred million,74.84Hundred million,62.54Hundred million,49.06Hundred million,15.54Hundred million,32.32Hundred million,19.59Hundred million,13.21Hundred million,1.510Hundred million,6.530Hundred million,5700Ten thousand,5.730Hundred million,-3.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,800.0Ten thousand,2300Ten thousand,2100Ten thousand,1300Ten thousand,600.0Ten thousand,2500Ten thousand,2000Ten thousand,1300Ten thousand,500.0Ten thousand,2600Ten thousand,1900Ten thousand,1400Ten thousand,700.0Ten thousand,2500Ten thousand,1900Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2500Ten thousand,-2.340Hundred million,6400Ten thousand,-5800Ten thousand,-1.020Hundred million,8100Ten thousand,-1600Ten thousand,7000Ten thousand,200.0Ten thousand,-1.770Hundred million,-2.960Hundred million,-6600Ten thousand,1.760Hundred million,7800Ten thousand,600.0Ten thousand,8500Ten thousand,2400Ten thousand,1.940Hundred million,-8600Ten thousand,-1.570Hundred million,-3.580Hundred million,3600Ten thousand,--,1800Ten thousand,3200Ten thousand,-3.020Hundred million,-1.740Hundred million,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2500Ten thousand,-2.340Hundred million,6400Ten thousand,-5800Ten thousand,-1.020Hundred million,8100Ten thousand,-1600Ten thousand,7000Ten thousand,200.0Ten thousand,-1.770Hundred million,-2.960Hundred million,-6600Ten thousand,1.760Hundred million,7800Ten thousand,600.0Ten thousand,8500Ten thousand,2400Ten thousand,1.940Hundred million,-8600Ten thousand,-1.570Hundred million,-3.580Hundred million,3600Ten thousand,--,1800Ten thousand,3200Ten thousand,-3.020Hundred million,-1.740Hundred million,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4400Ten thousand,4.660Hundred million,6.460Hundred million,4.990Hundred million,6300Ten thousand,13.63Hundred million,10.90Hundred million,10.94Hundred million,5.780Hundred million,75.10Hundred million,62.73Hundred million,49.20Hundred million,15.61Hundred million,32.57Hundred million,19.78Hundred million,13.31Hundred million,1.570Hundred million,6.530Hundred million,5700Ten thousand,5.730Hundred million,-3.930Hundred million,10.28Hundred million,--,9.170Hundred million,7300Ten thousand,32.71Hundred million,1.970Hundred million,--,--,4.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,46.95Hundred million,234.0Hundred million,189.1Hundred million,139.4Hundred million,47.91Hundred million,255.2Hundred million,203.6Hundred million,153.2Hundred million,49.98Hundred million,265.1Hundred million,208.3Hundred million,149.8Hundred million,55.49Hundred million,223.2Hundred million,59.22Hundred million,25.77Hundred million,42.60Hundred million,11.12Hundred million,4.990Hundred million,--,39.83Hundred million,--,17.99Hundred million,--,--,1144Ten thousand,--,--,--,78.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
