0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Retained earnings,362.6Hundred million,364.8Hundred million,353.3Hundred million,351.1Hundred million,350.7Hundred million,342.4Hundred million,338.7Hundred million,334.6Hundred million,330.4Hundred million,314.8Hundred million,314.4Hundred million,314.3Hundred million,311.6Hundred million,308.1Hundred million,303.1Hundred million,295.4Hundred million,289.0Hundred million,284.0Hundred million,277.0Hundred million,270.4Hundred million,269.6Hundred million,266.2Hundred million,263.5Hundred million,253.5Hundred million,249.5Hundred million,244.9Hundred million,240.8Hundred million,233.1Hundred million,233.2Hundred million,226.3Hundred million,223.0Hundred million,216.5Hundred million,214.7Hundred million,211.5Hundred million,213.7Hundred million,211.3Hundred million,209.7Hundred million,207.0Hundred million,217.1Hundred million,147.3Hundred million,145.8Hundred million,145.3Hundred million,--,136.7Hundred million,--,134.2Hundred million,--,--,107.6Hundred million,105.5Hundred million,189.2Hundred million,188.0Hundred million,183.0Hundred million,180.1Hundred million,177.0Hundred million,173.0Hundred million,168.8Hundred million,166.2Hundred million,166.2Hundred million,163.9Hundred million,159.7Hundred million,146.4Hundred million,--,--,--,--,--,--,--,--,120.6Hundred million,119.5Hundred million,116.3Hundred million,111.3Hundred million,109.1Hundred million,105.8Hundred million,102.8Hundred million,94.53Hundred million
Share Premium,322.3Hundred million,322.8Hundred million,322.4Hundred million,322.0Hundred million,321.6Hundred million,322.2Hundred million,321.8Hundred million,321.5Hundred million,321.1Hundred million,321.4Hundred million,321.2Hundred million,320.9Hundred million,320.5Hundred million,321.0Hundred million,320.7Hundred million,320.4Hundred million,320.1Hundred million,320.7Hundred million,--,320.2Hundred million,319.9Hundred million,320.2Hundred million,320.0Hundred million,319.7Hundred million,319.3Hundred million,319.6Hundred million,319.3Hundred million,319.1Hundred million,318.8Hundred million,319.2Hundred million,318.9Hundred million,318.6Hundred million,318.3Hundred million,318.5Hundred million,318.1Hundred million,317.7Hundred million,317.1Hundred million,317.6Hundred million,317.3Hundred million,316.9Hundred million,316.5Hundred million,316.5Hundred million,--,315.8Hundred million,--,314.0Hundred million,315.1Hundred million,314.7Hundred million,314.3Hundred million,315.5Hundred million,313.8Hundred million,313.0Hundred million,312.5Hundred million,313.2Hundred million,312.8Hundred million,312.4Hundred million,311.8Hundred million,312.3Hundred million,311.8Hundred million,311.3Hundred million,309.2Hundred million,236.1Hundred million,235.7Hundred million,235.2Hundred million,234.7Hundred million,235.6Hundred million,235.1Hundred million,234.4Hundred million,233.7Hundred million,234.5Hundred million,233.9Hundred million,233.0Hundred million,232.9Hundred million,236.3Hundred million,235.8Hundred million,235.3Hundred million,234.9Hundred million,238.4Hundred million
Other comprehensive income,-119.8Hundred million,-124.7Hundred million,-115.8Hundred million,-115.2Hundred million,-111.3Hundred million,-109.5Hundred million,-112.3Hundred million,-107.1Hundred million,-108.1Hundred million,-109.5Hundred million,-112.3Hundred million,-106.4Hundred million,-104.3Hundred million,-106.2Hundred million,-109.0Hundred million,-105.7Hundred million,-107.5Hundred million,-106.9Hundred million,-112.6Hundred million,-114.2Hundred million,-116.3Hundred million,-102.5Hundred million,-107.2Hundred million,-105.4Hundred million,-105.0Hundred million,-106.3Hundred million,-106.4Hundred million,-105.3Hundred million,-98.58Hundred million,-99.97Hundred million,-99.17Hundred million,-102.2Hundred million,-105.6Hundred million,-111.2Hundred million,-96.99Hundred million,-97.68Hundred million,-93.81Hundred million,-99.86Hundred million,-96.09Hundred million,-86.92Hundred million,-92.08Hundred million,-73.18Hundred million,--,-27.60Hundred million,--,-28.89Hundred million,--,--,-33.54Hundred million,-26.66Hundred million,-65.59Hundred million,-66.84Hundred million,-52.42Hundred million,-66.37Hundred million,-48.64Hundred million,-20.04Hundred million,-27.44Hundred million,-38.90Hundred million,-47.20Hundred million,-59.59Hundred million,-44.22Hundred million,-39.55Hundred million,--,--,--,--,--,--,--,--,-24.96Hundred million,-26.74Hundred million,-30.13Hundred million,-30.69Hundred million,-12.56Hundred million,-12.05Hundred million,-15.66Hundred million,-16.63Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.60Hundred million,69.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Hundred million,92.93Hundred million,75.15Hundred million,74.46Hundred million,116.2Hundred million,115.0Hundred million,109.5Hundred million,103.7Hundred million,--,-50.90Hundred million,-31.83Hundred million,--,-28.40Hundred million,-25.30Hundred million,-22.27Hundred million,-20.32Hundred million
equity attributable to parent company shareholders,257.9Hundred million,269.3Hundred million,278.5Hundred million,276.9Hundred million,284.8Hundred million,283.3Hundred million,285.4Hundred million,286.5Hundred million,282.3Hundred million,268.8Hundred million,266.4Hundred million,275.1Hundred million,281.6Hundred million,282.7Hundred million,277.0Hundred million,275.4Hundred million,270.8Hundred million,275.8Hundred million,269.4Hundred million,260.2Hundred million,256.7Hundred million,272.4Hundred million,268.1Hundred million,260.9Hundred million,258.3Hundred million,256.4Hundred million,254.6Hundred million,252.0Hundred million,264.5Hundred million,259.9Hundred million,260.3Hundred million,257.2Hundred million,256.6Hundred million,251.6Hundred million,275.1Hundred million,275.9Hundred million,277.7Hundred million,280.1Hundred million,298.7Hundred million,246.5Hundred million,245.5Hundred million,277.5Hundred million,309.6Hundred million,322.7Hundred million,317.8Hundred million,323.7Hundred million,323.4Hundred million,314.1Hundred million,318.7Hundred million,322.8Hundred million,365.5Hundred million,361.3Hundred million,369.7Hundred million,352.2Hundred million,365.9Hundred million,389.9Hundred million,373.8Hundred million,358.3Hundred million,348.8Hundred million,333.0Hundred million,341.8Hundred million,258.8Hundred million,251.3Hundred million,243.0Hundred million,223.9Hundred million,223.0Hundred million,264.0Hundred million,279.5Hundred million,272.7Hundred million,273.0Hundred million,268.8Hundred million,274.8Hundred million,287.3Hundred million,285.6Hundred million,304.0Hundred million,303.7Hundred million,299.8Hundred million,295.9Hundred million
minority shareholder equity,3800Ten thousand,2600Ten thousand,3700Ten thousand,2900Ten thousand,3200Ten thousand,3400Ten thousand,2500Ten thousand,3200Ten thousand,4600Ten thousand,3700Ten thousand,2900Ten thousand,4200Ten thousand,5500Ten thousand,5400Ten thousand,5600Ten thousand,7700Ten thousand,7400Ten thousand,7600Ten thousand,8500Ten thousand,7900Ten thousand,7800Ten thousand,7600Ten thousand,6800Ten thousand,8100Ten thousand,8100Ten thousand,7600Ten thousand,7500Ten thousand,8400Ten thousand,9800Ten thousand,8000Ten thousand,6800Ten thousand,7200Ten thousand,6100Ten thousand,5400Ten thousand,6800Ten thousand,8400Ten thousand,9200Ten thousand,8800Ten thousand,8400Ten thousand,8900Ten thousand,6600Ten thousand,1.030Hundred million,--,1.390Hundred million,--,1.590Hundred million,1.490Hundred million,1.420Hundred million,1.440Hundred million,1.400Hundred million,1.270Hundred million,1.150Hundred million,1.260Hundred million,1.110Hundred million,1.080Hundred million,1.200Hundred million,1.180Hundred million,1.080Hundred million,1.020Hundred million,6000Ten thousand,3.160Hundred million,9600Ten thousand,8600Ten thousand,8400Ten thousand,6200Ten thousand,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,258.2Hundred million,269.6Hundred million,278.9Hundred million,277.2Hundred million,285.1Hundred million,283.7Hundred million,285.6Hundred million,286.8Hundred million,282.7Hundred million,269.2Hundred million,266.7Hundred million,275.5Hundred million,282.2Hundred million,283.2Hundred million,277.5Hundred million,276.2Hundred million,271.5Hundred million,276.5Hundred million,270.3Hundred million,261.0Hundred million,257.5Hundred million,273.2Hundred million,268.7Hundred million,261.7Hundred million,259.1Hundred million,257.1Hundred million,255.3Hundred million,252.9Hundred million,265.5Hundred million,260.7Hundred million,261.0Hundred million,257.9Hundred million,257.2Hundred million,252.2Hundred million,275.8Hundred million,276.8Hundred million,278.6Hundred million,281.0Hundred million,299.5Hundred million,247.3Hundred million,246.1Hundred million,278.5Hundred million,309.6Hundred million,324.1Hundred million,317.8Hundred million,325.3Hundred million,324.9Hundred million,315.5Hundred million,320.2Hundred million,324.2Hundred million,366.8Hundred million,362.5Hundred million,370.9Hundred million,353.3Hundred million,367.0Hundred million,391.1Hundred million,375.0Hundred million,359.4Hundred million,349.8Hundred million,333.6Hundred million,344.9Hundred million,259.7Hundred million,252.1Hundred million,243.8Hundred million,224.6Hundred million,223.6Hundred million,264.0Hundred million,279.5Hundred million,272.7Hundred million,273.0Hundred million,268.8Hundred million,274.8Hundred million,287.3Hundred million,285.6Hundred million,304.0Hundred million,303.7Hundred million,299.8Hundred million,295.9Hundred million
Total Liabilities and Shareholders' Equity,689.3Hundred million,685.0Hundred million,721.9Hundred million,731.0Hundred million,776.2Hundred million,713.9Hundred million,708.6Hundred million,720.3Hundred million,727.9Hundred million,711.6Hundred million,680.4Hundred million,660.1Hundred million,679.9Hundred million,670.9Hundred million,673.2Hundred million,664.8Hundred million,663.5Hundred million,678.1Hundred million,662.5Hundred million,641.9Hundred million,636.0Hundred million,645.2Hundred million,639.0Hundred million,635.7Hundred million,641.6Hundred million,627.3Hundred million,639.2Hundred million,629.7Hundred million,645.0Hundred million,629.6Hundred million,632.9Hundred million,627.6Hundred million,620.8Hundred million,615.4Hundred million,632.7Hundred million,632.7Hundred million,639.8Hundred million,628.4Hundred million,663.9Hundred million,651.2Hundred million,642.1Hundred million,667.7Hundred million,698.8Hundred million,726.8Hundred million,728.7Hundred million,725.2Hundred million,--,--,733.0Hundred million,754.8Hundred million,977.8Hundred million,971.1Hundred million,966.5Hundred million,938.4Hundred million,958.3Hundred million,990.3Hundred million,982.7Hundred million,952.9Hundred million,936.2Hundred million,915.9Hundred million,957.1Hundred million,667.1Hundred million,--,--,--,--,--,--,--,--,573.6Hundred million,565.0Hundred million,558.1Hundred million,555.7Hundred million,588.4Hundred million,582.2Hundred million,578.1Hundred million,576.3Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.4Hundred million,138.4Hundred million,135.1Hundred million,132.0Hundred million,--,--,133.7Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
