0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Retained earnings,21.62Hundred million,15.35Hundred million,9.770Hundred million,18.63Hundred million,12.12Hundred million,8.200Hundred million,4.250Hundred million,2.050Hundred million,-1500Ten thousand,14.08Hundred million,25.84Hundred million,26.00Hundred million,21.71Hundred million,4.640Hundred million,9.710Hundred million,-5.670Hundred million,-15.65Hundred million,-14.03Hundred million,-11.57Hundred million,-13.31Hundred million,-15.70Hundred million,-16.16Hundred million,-49.91Hundred million,-53.55Hundred million,-55.48Hundred million,-60.22Hundred million,-60.01Hundred million,-59.20Hundred million,-59.82Hundred million,-62.68Hundred million,-47.13Hundred million,-48.74Hundred million,-42.38Hundred million,-37.87Hundred million,-27.91Hundred million,-31.79Hundred million,-29.77Hundred million,-30.07Hundred million,33.58Hundred million,--,--,35.88Hundred million,--,--,--,36.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.180Hundred million,7.050Hundred million,31.45Hundred million,32.29Hundred million,35.03Hundred million,34.16Hundred million,85.27Hundred million,85.04Hundred million,84.81Hundred million,84.57Hundred million,84.50Hundred million,84.42Hundred million,84.33Hundred million,85.31Hundred million,85.25Hundred million,85.19Hundred million,85.13Hundred million,85.17Hundred million,85.11Hundred million,85.05Hundred million,84.98Hundred million,85.01Hundred million,84.94Hundred million,84.88Hundred million,84.73Hundred million,85.10Hundred million,84.53Hundred million,84.81Hundred million,83.79Hundred million,83.76Hundred million,83.69Hundred million,83.83Hundred million,83.75Hundred million,83.58Hundred million,83.70Hundred million,83.06Hundred million,82.99Hundred million,82.96Hundred million,83.82Hundred million,83.65Hundred million,83.62Hundred million,83.27Hundred million,83.14Hundred million,83.03Hundred million,78.42Hundred million,78.40Hundred million,78.43Hundred million,76.15Hundred million,76.02Hundred million,75.87Hundred million,53.88Hundred million,53.83Hundred million,53.74Hundred million,53.46Hundred million,53.48Hundred million,53.39Hundred million,53.30Hundred million,53.23Hundred million,53.16Hundred million,53.11Hundred million,52.74Hundred million,49.48Hundred million,45.68Hundred million,45.61Hundred million,45.10Hundred million,43.50Hundred million,45.10Hundred million,43.50Hundred million,41.35Hundred million,41.34Hundred million,40.95Hundred million,40.92Hundred million
Other comprehensive income,-1.150Hundred million,-1.170Hundred million,-1.050Hundred million,-1.030Hundred million,-1.000Hundred million,-9100Ten thousand,-1.770Hundred million,-1.700Hundred million,-1.760Hundred million,-1.770Hundred million,-1.540Hundred million,-1.200Hundred million,-1.180Hundred million,-1.260Hundred million,-1.920Hundred million,-1.820Hundred million,-2.030Hundred million,-2.060Hundred million,-1.900Hundred million,-1.940Hundred million,-2.070Hundred million,-1.920Hundred million,-1.580Hundred million,-9900Ten thousand,-9600Ten thousand,-9400Ten thousand,-5800Ten thousand,-6000Ten thousand,-6100Ten thousand,-7200Ten thousand,-9100Ten thousand,-1.000Hundred million,-1.240Hundred million,-1.350Hundred million,-1.420Hundred million,-2.030Hundred million,-1.950Hundred million,-1.730Hundred million,-1.880Hundred million,--,--,-1.740Hundred million,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.76Hundred million,32.22Hundred million,--,35.59Hundred million,34.50Hundred million,36.04Hundred million,--,41.43Hundred million,40.61Hundred million,39.88Hundred million,43.33Hundred million,39.34Hundred million,40.09Hundred million,38.48Hundred million,40.61Hundred million,43.00Hundred million,44.61Hundred million,39.01Hundred million,42.32Hundred million,43.88Hundred million,40.72Hundred million,40.55Hundred million,38.97Hundred million,40.31Hundred million,38.11Hundred million,34.79Hundred million,35.86Hundred million,34.79Hundred million,35.86Hundred million,30.28Hundred million,12.54Hundred million,18.27Hundred million,20.47Hundred million
equity attributable to parent company shareholders,27.77Hundred million,24.78Hundred million,25.20Hundred million,36.23Hundred million,32.97Hundred million,29.06Hundred million,35.18Hundred million,33.32Hundred million,30.80Hundred million,38.28Hundred million,51.30Hundred million,53.00Hundred million,50.30Hundred million,36.00Hundred million,40.78Hundred million,25.44Hundred million,15.17Hundred million,16.80Hundred million,19.34Hundred million,17.50Hundred million,15.36Hundred million,16.58Hundred million,-15.71Hundred million,-16.48Hundred million,-15.38Hundred million,-12.34Hundred million,-9.360Hundred million,-3.660Hundred million,-1.340Hundred million,-3.460Hundred million,11.83Hundred million,10.21Hundred million,16.25Hundred million,20.41Hundred million,30.42Hundred million,25.22Hundred million,30.29Hundred million,30.09Hundred million,95.25Hundred million,93.79Hundred million,95.29Hundred million,100.5Hundred million,99.38Hundred million,98.17Hundred million,95.10Hundred million,98.51Hundred million,100.5Hundred million,97.36Hundred million,96.50Hundred million,100.0Hundred million,74.05Hundred million,74.73Hundred million,73.03Hundred million,74.86Hundred million,77.70Hundred million,81.70Hundred million,76.01Hundred million,80.55Hundred million,82.04Hundred million,80.13Hundred million,80.09Hundred million,76.85Hundred million,78.20Hundred million,78.43Hundred million,74.60Hundred million,71.16Hundred million,74.60Hundred million,71.16Hundred million,63.43Hundred million,46.98Hundred million,52.32Hundred million,55.04Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1900Ten thousand,1900Ten thousand,1800Ten thousand,1900Ten thousand,1900Ten thousand,25.06Hundred million,24.72Hundred million,23.14Hundred million,25.92Hundred million,25.13Hundred million,24.32Hundred million,24.51Hundred million,24.70Hundred million,26.22Hundred million,26.79Hundred million,27.56Hundred million,26.42Hundred million,26.71Hundred million,18.67Hundred million,19.33Hundred million,17.80Hundred million,11.60Hundred million,8.840Hundred million,8.670Hundred million,8.330Hundred million,5.670Hundred million,5.460Hundred million,5.180Hundred million,4.850Hundred million,4.300Hundred million,3.300Hundred million,1.830Hundred million,1.620Hundred million,1.580Hundred million,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.960Hundred million,2.930Hundred million,--,2.490Hundred million,2.490Hundred million,2.490Hundred million,--,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.490Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.480Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million
Total Shareholders' Equity,27.77Hundred million,24.78Hundred million,25.20Hundred million,36.23Hundred million,32.97Hundred million,29.06Hundred million,35.18Hundred million,33.32Hundred million,30.80Hundred million,38.28Hundred million,51.30Hundred million,53.00Hundred million,50.30Hundred million,36.00Hundred million,40.78Hundred million,25.44Hundred million,15.17Hundred million,16.80Hundred million,19.34Hundred million,17.50Hundred million,15.36Hundred million,16.78Hundred million,-15.52Hundred million,-16.29Hundred million,-15.20Hundred million,-12.15Hundred million,-9.170Hundred million,21.40Hundred million,23.38Hundred million,19.68Hundred million,37.75Hundred million,35.34Hundred million,40.57Hundred million,44.92Hundred million,55.12Hundred million,51.44Hundred million,57.08Hundred million,57.65Hundred million,121.7Hundred million,123.5Hundred million,116.9Hundred million,119.9Hundred million,119.7Hundred million,112.3Hundred million,106.4Hundred million,107.2Hundred million,111.3Hundred million,105.5Hundred million,104.5Hundred million,107.7Hundred million,81.39Hundred million,81.52Hundred million,78.82Hundred million,79.18Hundred million,81.80Hundred million,85.76Hundred million,78.49Hundred million,83.20Hundred million,84.69Hundred million,82.78Hundred million,82.68Hundred million,79.44Hundred million,80.79Hundred million,81.02Hundred million,77.14Hundred million,73.70Hundred million,77.14Hundred million,73.70Hundred million,65.97Hundred million,49.52Hundred million,54.79Hundred million,57.51Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,249.9Hundred million,240.2Hundred million,237.2Hundred million,257.6Hundred million,254.0Hundred million,260.4Hundred million,279.1Hundred million,289.9Hundred million,297.0Hundred million,291.5Hundred million,322.4Hundred million,343.4Hundred million,294.8Hundred million,231.8Hundred million,279.7Hundred million,216.2Hundred million,192.4Hundred million,149.0Hundred million,122.3Hundred million,123.4Hundred million,128.2Hundred million,125.3Hundred million,95.27Hundred million,91.71Hundred million,95.30Hundred million,106.3Hundred million,114.5Hundred million,229.5Hundred million,237.5Hundred million,233.6Hundred million,254.7Hundred million,252.1Hundred million,294.2Hundred million,306.8Hundred million,314.9Hundred million,314.2Hundred million,326.8Hundred million,328.8Hundred million,399.9Hundred million,--,--,404.7Hundred million,--,--,--,339.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,128.9Hundred million,130.4Hundred million,133.0Hundred million,141.7Hundred million,143.7Hundred million,145.5Hundred million,321.3Hundred million,329.5Hundred million,176.5Hundred million,235.6Hundred million,116.8Hundred million,241.9Hundred million,232.1Hundred million,223.2Hundred million,233.0Hundred million,231.2Hundred million,222.9Hundred million,176.3Hundred million,148.7Hundred million,151.6Hundred million,--,153.4Hundred million,122.4Hundred million,120.2Hundred million,--,--,26.30Hundred million,74.91Hundred million,52.84Hundred million,129.4Hundred million,53.78Hundred million,54.34Hundred million,60.38Hundred million,130.5Hundred million,279.5Hundred million,66.76Hundred million,119.5Hundred million,67.59Hundred million,--,--,--,623.2Hundred million,--,--,--,821.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
