0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-06-30.1,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2002-06-30
Total non-interest expenses,4.390Hundred million,2.928Hundred million,1.475Hundred million,5.161Hundred million,3.756Hundred million,2.423Hundred million,1.205Hundred million,4.476Hundred million,3.352Hundred million,2.241Hundred million,1.161Hundred million,3.568Hundred million,2.573Hundred million,1.705Hundred million,8443Ten thousand,3.145Hundred million,2.327Hundred million,1.518Hundred million,7555Ten thousand,2.758Hundred million,2.042Hundred million,1.324Hundred million,6547Ten thousand,2.512Hundred million,1.857Hundred million,1.039Hundred million,5292Ten thousand,1.739Hundred million,1.243Hundred million,7883Ten thousand,3802Ten thousand,1.376Hundred million,1.016Hundred million,6618Ten thousand,3288Ten thousand,1.128Hundred million,7977Ten thousand,5036Ten thousand,2292Ten thousand,7748Ten thousand,5673Ten thousand,3638Ten thousand,1745Ten thousand,5993Ten thousand,4417Ten thousand,2982Ten thousand,1451Ten thousand,5359Ten thousand,3823Ten thousand,2431Ten thousand,1153Ten thousand,3796Ten thousand,2795Ten thousand,1876Ten thousand,955.2Ten thousand,2653Ten thousand,1887Ten thousand,1144Ten thousand,519.9Ten thousand,1728Ten thousand,1247Ten thousand,776.9Ten thousand,327.7Ten thousand,1289Ten thousand,867.5Ten thousand,548.5Ten thousand,247.7Ten thousand,1016Ten thousand,769.8Ten thousand,456.0Ten thousand,215.0Ten thousand,645.0Ten thousand,479.4Ten thousand,319.1Ten thousand,157.8Ten thousand,578.9Ten thousand,436.9Ten thousand,288.5Ten thousand,146.4Ten thousand,474.5Ten thousand,362.5Ten thousand,254.6Ten thousand,113.9Ten thousand,381.9Ten thousand,381.9Ten thousand,286.3Ten thousand,198.5Ten thousand,107.7Ten thousand,315.8Ten thousand,300.8Ten thousand
Profit before tax from continuing operations,4.576Hundred million,3.095Hundred million,1.592Hundred million,6.355Hundred million,4.911Hundred million,3.356Hundred million,1.182Hundred million,4.317Hundred million,3.147Hundred million,2.001Hundred million,8285Ten thousand,3.400Hundred million,2.582Hundred million,1.712Hundred million,8491Ten thousand,3.057Hundred million,2.304Hundred million,1.543Hundred million,7584Ten thousand,2.626Hundred million,1.947Hundred million,1.148Hundred million,5667Ten thousand,2.128Hundred million,1.575Hundred million,1.030Hundred million,4930Ten thousand,2.397Hundred million,1.892Hundred million,1.114Hundred million,5487Ten thousand,2.327Hundred million,1.768Hundred million,1.054Hundred million,4973Ten thousand,2.049Hundred million,1.536Hundred million,9215Ten thousand,4360Ten thousand,1.409Hundred million,9894Ten thousand,6315Ten thousand,3018Ten thousand,9427Ten thousand,6707Ten thousand,4214Ten thousand,2007Ten thousand,6820Ten thousand,4918Ten thousand,3162Ten thousand,1516Ten thousand,4954Ten thousand,3510Ten thousand,2210Ten thousand,1083Ten thousand,3417Ten thousand,2486Ten thousand,1621Ten thousand,799.5Ten thousand,3588Ten thousand,2824Ten thousand,1591Ten thousand,627.9Ten thousand,1205Ten thousand,594.1Ten thousand,155.6Ten thousand,-309.4Ten thousand,701.1Ten thousand,405.5Ten thousand,234.4Ten thousand,125.5Ten thousand,560.3Ten thousand,409.1Ten thousand,259.8Ten thousand,125.0Ten thousand,544.8Ten thousand,405.3Ten thousand,266.0Ten thousand,140.3Ten thousand,476.1Ten thousand,338.9Ten thousand,195.1Ten thousand,110.3Ten thousand,364.6Ten thousand,364.6Ten thousand,237.2Ten thousand,133.0Ten thousand,60.10Ten thousand,299.4Ten thousand,59.10Ten thousand
income tax,1.354Hundred million,9250Ten thousand,4685Ten thousand,1.855Hundred million,1.460Hundred million,1.011Hundred million,3551Ten thousand,1.246Hundred million,9493Ten thousand,6010Ten thousand,2444Ten thousand,9924Ten thousand,7542Ten thousand,5025Ten thousand,2470Ten thousand,9004Ten thousand,6895Ten thousand,4654Ten thousand,2281Ten thousand,7919Ten thousand,5656Ten thousand,3275Ten thousand,1589Ten thousand,5768Ten thousand,4298Ten thousand,2735Ten thousand,1246Ten thousand,8729Ten thousand,7395Ten thousand,4733Ten thousand,2249Ten thousand,9795Ten thousand,7462Ten thousand,4420Ten thousand,2084Ten thousand,8560Ten thousand,6405Ten thousand,3850Ten thousand,1810Ten thousand,5818Ten thousand,4065Ten thousand,2594Ten thousand,1234Ten thousand,3831Ten thousand,2712Ten thousand,1680Ten thousand,789.0Ten thousand,2791Ten thousand,2002Ten thousand,1286Ten thousand,617.5Ten thousand,2006Ten thousand,1419Ten thousand,890.7Ten thousand,429.9Ten thousand,1359Ten thousand,981.9Ten thousand,644.6Ten thousand,316.3Ten thousand,1475Ten thousand,1181Ten thousand,665.8Ten thousand,257.1Ten thousand,490.6Ten thousand,240.3Ten thousand,61.20Ten thousand,-127.7Ten thousand,281.5Ten thousand,163.9Ten thousand,94.60Ten thousand,50.80Ten thousand,228.4Ten thousand,167.6Ten thousand,104.5Ten thousand,50.40Ten thousand,218.2Ten thousand,162.9Ten thousand,106.4Ten thousand,55.70Ten thousand,189.2Ten thousand,135.5Ten thousand,77.60Ten thousand,44.20Ten thousand,147.1Ten thousand,147.1Ten thousand,97.30Ten thousand,58.00Ten thousand,24.70Ten thousand,126.4Ten thousand,-42.90Ten thousand
Net profit from continuing operations,3.222Hundred million,2.170Hundred million,1.123Hundred million,4.500Hundred million,3.451Hundred million,2.344Hundred million,8265Ten thousand,3.072Hundred million,2.198Hundred million,1.400Hundred million,5841Ten thousand,2.407Hundred million,1.828Hundred million,1.210Hundred million,6021Ten thousand,2.157Hundred million,1.615Hundred million,1.078Hundred million,5302Ten thousand,1.834Hundred million,1.381Hundred million,8208Ten thousand,4079Ten thousand,1.551Hundred million,1.145Hundred million,7568Ten thousand,3684Ten thousand,1.524Hundred million,1.153Hundred million,6404Ten thousand,3238Ten thousand,1.347Hundred million,1.022Hundred million,6120Ten thousand,2890Ten thousand,1.193Hundred million,--,5365Ten thousand,2550Ten thousand,8268Ten thousand,5829Ten thousand,3721Ten thousand,1784Ten thousand,5596Ten thousand,--,2534Ten thousand,1218Ten thousand,--,--,1876Ten thousand,898.9Ten thousand,2948Ten thousand,2091Ten thousand,1319Ten thousand,653.3Ten thousand,--,1504Ten thousand,975.9Ten thousand,483.2Ten thousand,--,1643Ten thousand,925.6Ten thousand,370.8Ten thousand,--,353.8Ten thousand,94.40Ten thousand,-181.7Ten thousand,419.6Ten thousand,241.6Ten thousand,139.8Ten thousand,74.70Ten thousand,331.9Ten thousand,241.5Ten thousand,155.3Ten thousand,74.60Ten thousand,326.6Ten thousand,242.4Ten thousand,159.6Ten thousand,84.60Ten thousand,286.9Ten thousand,203.4Ten thousand,117.5Ten thousand,66.10Ten thousand,217.5Ten thousand,217.5Ten thousand,139.9Ten thousand,75.00Ten thousand,35.40Ten thousand,173.0Ten thousand,102.0Ten thousand
Net profit,3.222Hundred million,2.170Hundred million,1.123Hundred million,4.500Hundred million,3.451Hundred million,2.344Hundred million,8265Ten thousand,3.072Hundred million,2.198Hundred million,1.400Hundred million,5841Ten thousand,2.407Hundred million,1.828Hundred million,1.210Hundred million,6021Ten thousand,2.157Hundred million,1.615Hundred million,1.078Hundred million,5302Ten thousand,1.834Hundred million,1.381Hundred million,8208Ten thousand,4079Ten thousand,1.551Hundred million,1.145Hundred million,7568Ten thousand,3684Ten thousand,1.524Hundred million,1.153Hundred million,6404Ten thousand,3238Ten thousand,1.347Hundred million,1.022Hundred million,6120Ten thousand,2890Ten thousand,1.193Hundred million,8956Ten thousand,5365Ten thousand,2550Ten thousand,8268Ten thousand,5829Ten thousand,3721Ten thousand,1784Ten thousand,5596Ten thousand,3995Ten thousand,2534Ten thousand,1218Ten thousand,4029Ten thousand,2916Ten thousand,1876Ten thousand,898.9Ten thousand,2948Ten thousand,2091Ten thousand,1319Ten thousand,653.3Ten thousand,2058Ten thousand,1504Ten thousand,975.9Ten thousand,483.2Ten thousand,2113Ten thousand,1643Ten thousand,925.6Ten thousand,370.8Ten thousand,714.2Ten thousand,353.8Ten thousand,94.40Ten thousand,-181.7Ten thousand,419.6Ten thousand,241.6Ten thousand,139.8Ten thousand,74.70Ten thousand,331.9Ten thousand,241.5Ten thousand,155.3Ten thousand,74.60Ten thousand,326.6Ten thousand,242.4Ten thousand,159.6Ten thousand,84.60Ten thousand,286.9Ten thousand,203.4Ten thousand,117.5Ten thousand,66.10Ten thousand,217.5Ten thousand,217.5Ten thousand,139.9Ten thousand,75.00Ten thousand,35.40Ten thousand,173.0Ten thousand,102.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.90Ten thousand,19.00Ten thousand,19.00Ten thousand,7.700Ten thousand,30.90Ten thousand,23.20Ten thousand,15.50Ten thousand,7.700Ten thousand,30.90Ten thousand,--,15.50Ten thousand,--,30.90Ten thousand,--,--,--,30.90Ten thousand,23.20Ten thousand,15.50Ten thousand,--,30.90Ten thousand,--,15.50Ten thousand,7.700Ten thousand,--,--,--,7.700Ten thousand,--,23.20Ten thousand,--,7.800Ten thousand,--,75.80Ten thousand,40.90Ten thousand,7.700Ten thousand,127.1Ten thousand,89.30Ten thousand,50.60Ten thousand,12.60Ten thousand,--,23.20Ten thousand,15.40Ten thousand,7.700Ten thousand,--,51.90Ten thousand,34.60Ten thousand,17.30Ten thousand,--,51.70Ten thousand,34.40Ten thousand,17.10Ten thousand,--,23.20Ten thousand,--,7.700Ten thousand,--,--,--,7.800Ten thousand,--,--,20.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.222Hundred million,2.170Hundred million,1.123Hundred million,4.500Hundred million,3.451Hundred million,2.344Hundred million,8265Ten thousand,3.072Hundred million,2.198Hundred million,1.400Hundred million,5841Ten thousand,2.407Hundred million,1.828Hundred million,1.210Hundred million,6021Ten thousand,2.155Hundred million,1.613Hundred million,1.076Hundred million,5295Ten thousand,1.831Hundred million,1.379Hundred million,8193Ten thousand,4071Ten thousand,1.548Hundred million,1.145Hundred million,7552Ten thousand,3684Ten thousand,1.521Hundred million,1.151Hundred million,6404Ten thousand,3238Ten thousand,1.344Hundred million,1.020Hundred million,6104Ten thousand,2890Ten thousand,1.190Hundred million,8956Ten thousand,5350Ten thousand,2542Ten thousand,8268Ten thousand,5806Ten thousand,3721Ten thousand,1776Ten thousand,5596Ten thousand,3971Ten thousand,2534Ten thousand,1210Ten thousand,4029Ten thousand,2840Ten thousand,1835Ten thousand,891.2Ten thousand,2821Ten thousand,2002Ten thousand,1269Ten thousand,640.7Ten thousand,2058Ten thousand,1480Ten thousand,960.5Ten thousand,475.5Ten thousand,2113Ten thousand,1591Ten thousand,891.0Ten thousand,353.5Ten thousand,714.2Ten thousand,302.1Ten thousand,60.00Ten thousand,-198.8Ten thousand,419.6Ten thousand,218.4Ten thousand,139.8Ten thousand,67.00Ten thousand,331.9Ten thousand,241.5Ten thousand,155.3Ten thousand,66.80Ten thousand,326.6Ten thousand,242.4Ten thousand,139.3Ten thousand,84.60Ten thousand,286.9Ten thousand,203.4Ten thousand,117.5Ten thousand,66.10Ten thousand,217.5Ten thousand,217.5Ten thousand,139.9Ten thousand,75.00Ten thousand,35.40Ten thousand,173.0Ten thousand,102.0Ten thousand
net profit attributable to parent company shareholders,3.222Hundred million,2.170Hundred million,1.123Hundred million,4.500Hundred million,3.451Hundred million,2.344Hundred million,8265Ten thousand,3.072Hundred million,2.198Hundred million,1.400Hundred million,5841Ten thousand,2.407Hundred million,1.828Hundred million,1.210Hundred million,6021Ten thousand,2.157Hundred million,1.615Hundred million,1.078Hundred million,5302Ten thousand,1.834Hundred million,1.381Hundred million,8208Ten thousand,4079Ten thousand,1.551Hundred million,1.145Hundred million,7568Ten thousand,3684Ten thousand,1.524Hundred million,1.153Hundred million,6404Ten thousand,3238Ten thousand,1.347Hundred million,1.022Hundred million,6120Ten thousand,2890Ten thousand,1.193Hundred million,8956Ten thousand,5365Ten thousand,2550Ten thousand,8268Ten thousand,5829Ten thousand,3721Ten thousand,1784Ten thousand,5596Ten thousand,3995Ten thousand,2534Ten thousand,1218Ten thousand,4029Ten thousand,2916Ten thousand,1876Ten thousand,898.9Ten thousand,2948Ten thousand,2091Ten thousand,1319Ten thousand,653.3Ten thousand,2058Ten thousand,1504Ten thousand,975.9Ten thousand,483.2Ten thousand,2113Ten thousand,1643Ten thousand,925.6Ten thousand,370.8Ten thousand,714.2Ten thousand,353.8Ten thousand,94.40Ten thousand,-181.7Ten thousand,419.6Ten thousand,241.6Ten thousand,139.8Ten thousand,74.70Ten thousand,331.9Ten thousand,241.5Ten thousand,155.3Ten thousand,74.60Ten thousand,326.6Ten thousand,242.4Ten thousand,159.6Ten thousand,84.60Ten thousand,286.9Ten thousand,203.4Ten thousand,117.5Ten thousand,66.10Ten thousand,217.5Ten thousand,217.5Ten thousand,139.9Ten thousand,75.00Ten thousand,35.40Ten thousand,173.0Ten thousand,102.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,5.650,3.810,1.970,7.820,5.980,4.040,1.400,5.150,3.670,2.340,0.980,4.040,3.070,2.040,1.010,3.640,2.720,1.820,0.890,3.010,2.250,1.340,0.660,2.500,1.840,1.210,0.590,2.410,1.820,1.000,0.510,2.110,1.570,0.940,0.450,1.870,1.390,0.840,0.400,1.350,0.960,0.620,1.200,0.970,2.780,1.770,0.850,3.000,2.200,1.440,0.730,2.450,1.720,1.150,0.590,1.880,1.380,0.900,0.450,2.310,1.890,1.070,0.430,0.780,0.360,0.070,-0.240,0.470,0.260,0.150,0.080,0.360,0.260,0.170,0.080,0.350,0.260,0.170,0.090,0.430,0.360,0.210,0.120,0.450,0.450,0.300,0.160,0.080,0.390,0.250
Diluted earnings per share-Common stock,5.550,3.720,1.930,7.660,5.880,3.980,1.380,5.070,3.630,2.310,0.970,3.970,3.020,1.990,0.990,3.560,2.670,1.790,0.880,2.980,2.230,1.320,0.660,2.480,1.830,1.200,0.580,2.370,1.790,0.990,0.500,2.100,1.570,0.940,0.450,1.870,1.390,0.840,0.400,1.340,0.950,0.620,1.200,0.960,2.760,1.770,0.850,2.890,2.120,1.370,0.670,2.330,1.680,1.140,0.580,1.870,1.370,0.890,0.450,2.220,1.790,1.020,0.410,0.770,0.370,0.090,-0.240,0.460,0.260,0.150,0.080,0.360,0.260,0.170,0.080,0.340,0.250,0.160,0.090,0.400,0.320,0.190,0.110,0.390,0.390,0.260,0.140,0.070,0.340,0.210
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.258Hundred million,2.225Hundred million,1.140Hundred million,4.542Hundred million,3.487Hundred million,2.371Hundred million,8287Ten thousand,3.035Hundred million,--,--,--,2.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,357.9Ten thousand,547.3Ten thousand,170.1Ten thousand,--,354.6Ten thousand,269.1Ten thousand,22.20Ten thousand,--,-264.0Ten thousand,-401.2Ten thousand,-283.7Ten thousand,--,-413.3Ten thousand,-116.3Ten thousand,-50.70Ten thousand,344.4Ten thousand,323.0Ten thousand,218.8Ten thousand,128.2Ten thousand,-95.30Ten thousand,-274.2Ten thousand,-26.30Ten thousand,51.70Ten thousand,62.90Ten thousand,9.500Ten thousand,38.60Ten thousand,20.60Ten thousand,-110.0Ten thousand,-162.8Ten thousand,-12.10Ten thousand,-96.00Ten thousand,779.1Ten thousand,614.2Ten thousand,480.2Ten thousand,790.5Ten thousand,209.5Ten thousand,--,35.60Ten thousand,87.00Ten thousand,96.70Ten thousand,206.9Ten thousand,144.9Ten thousand,228.4Ten thousand,43.40Ten thousand,-56.90Ten thousand,--,61.00Ten thousand,-536.5Ten thousand,-206.7Ten thousand,-210.4Ten thousand,-128.2Ten thousand,-446.4Ten thousand,27.50Ten thousand,-130.4Ten thousand,33.40Ten thousand,-501.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,357.9Ten thousand,547.3Ten thousand,170.1Ten thousand,414.4Ten thousand,354.6Ten thousand,269.1Ten thousand,22.20Ten thousand,-367.7Ten thousand,-264.0Ten thousand,-401.2Ten thousand,-283.7Ten thousand,-544.0Ten thousand,-413.3Ten thousand,-116.3Ten thousand,-50.70Ten thousand,344.4Ten thousand,323.0Ten thousand,218.8Ten thousand,128.2Ten thousand,-95.30Ten thousand,-274.2Ten thousand,-26.30Ten thousand,51.70Ten thousand,62.90Ten thousand,9.500Ten thousand,38.60Ten thousand,20.60Ten thousand,-110.0Ten thousand,-162.8Ten thousand,-12.10Ten thousand,-96.00Ten thousand,779.1Ten thousand,614.2Ten thousand,480.2Ten thousand,790.5Ten thousand,209.5Ten thousand,--,35.60Ten thousand,87.00Ten thousand,96.70Ten thousand,206.9Ten thousand,144.9Ten thousand,228.4Ten thousand,43.40Ten thousand,-56.90Ten thousand,-122.7Ten thousand,61.00Ten thousand,-536.5Ten thousand,-206.7Ten thousand,-210.4Ten thousand,-128.2Ten thousand,-446.4Ten thousand,27.50Ten thousand,-130.4Ten thousand,33.40Ten thousand,-501.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.258Hundred million,2.225Hundred million,1.140Hundred million,4.542Hundred million,3.487Hundred million,2.371Hundred million,8287Ten thousand,3.035Hundred million,2.172Hundred million,1.359Hundred million,5557Ten thousand,2.353Hundred million,1.787Hundred million,1.198Hundred million,5970Ten thousand,2.192Hundred million,1.647Hundred million,1.100Hundred million,5430Ten thousand,1.825Hundred million,1.354Hundred million,8182Ten thousand,4130Ten thousand,1.558Hundred million,1.146Hundred million,7606Ten thousand,3705Ten thousand,1.513Hundred million,1.137Hundred million,6392Ten thousand,3142Ten thousand,1.425Hundred million,1.083Hundred million,6600Ten thousand,3680Ten thousand,1.214Hundred million,--,5401Ten thousand,2637Ten thousand,8365Ten thousand,6036Ten thousand,3866Ten thousand,2013Ten thousand,5639Ten thousand,3938Ten thousand,2411Ten thousand,1279Ten thousand,3493Ten thousand,2709Ten thousand,1665Ten thousand,770.7Ten thousand,2501Ten thousand,2119Ten thousand,1189Ten thousand,686.7Ten thousand,1557Ten thousand,1027Ten thousand,683.1Ten thousand,248.0Ten thousand,--,1807Ten thousand,1324Ten thousand,387.2Ten thousand,--,422.8Ten thousand,33.20Ten thousand,-277.1Ten thousand,--,376.3Ten thousand,393.8Ten thousand,254.3Ten thousand,--,--,--,131.5Ten thousand,--,--,119.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,1.123Hundred million,414.4Ten thousand,--,--,8265Ten thousand,-367.7Ten thousand,--,--,--,-544.0Ten thousand,--,--,1.199Hundred million,--,--,2.178Hundred million,--,--,--,--,--,-164.2Ten thousand,1.134Hundred million,--,7381Ten thousand,-31.20Ten thousand,-15.60Ten thousand,6373Ten thousand,6343Ten thousand,-318.5Ten thousand,-283.9Ten thousand,-237.3Ten thousand,6549Ten thousand,-137.8Ten thousand,1.795Hundred million,-40.80Ten thousand,2534Ten thousand,7741Ten thousand,-473.6Ten thousand,--,-230.1Ten thousand,1.120Hundred million,-384.0Ten thousand,-245.5Ten thousand,1329Ten thousand,-572.8Ten thousand,-655.1Ten thousand,-599.9Ten thousand,-328.4Ten thousand,1278Ten thousand,-411.6Ten thousand,-199.9Ten thousand,-99.90Ten thousand,--,-8.300Ten thousand,-125.6Ten thousand,-82.10Ten thousand,--,-47.80Ten thousand,-480.1Ten thousand,-288.0Ten thousand,--,-859.1Ten thousand,-824.1Ten thousand,-807.3Ten thousand,--,--,--,--,--,574.9Ten thousand,350.2Ten thousand,--,--,616.1Ten thousand,138.6Ten thousand,121.2Ten thousand,--,526.4Ten thousand,339.4Ten thousand,175.1Ten thousand,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
