0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-04-03,1993-12-31,1993-04-04,1994-12-31.1,1994-04-03.1,1993-12-31.1,1993-04-04.1,1992-12-31,1991-12-31
Total current liabilities,364.5Hundred million,430.0Hundred million,432.1Hundred million,438.2Hundred million,405.0Hundred million,477.9Hundred million,311.4Hundred million,346.5Hundred million,365.6Hundred million,421.4Hundred million,443.1Hundred million,474.1Hundred million,392.7Hundred million,426.7Hundred million,418.0Hundred million,356.6Hundred million,266.5Hundred million,259.2Hundred million,341.5Hundred million,327.2Hundred million,338.9Hundred million,373.0Hundred million,369.7Hundred million,320.3Hundred million,294.2Hundred million,318.6Hundred million,290.1Hundred million,321.6Hundred million,273.7Hundred million,304.3Hundred million,282.2Hundred million,271.8Hundred million,248.6Hundred million,311.2Hundred million,347.6Hundred million,321.0Hundred million,287.4Hundred million,294.0Hundred million,278.5Hundred million,241.4Hundred million,202.2Hundred million,215.9Hundred million,199.2Hundred million,219.4Hundred million,247.9Hundred million,233.7Hundred million,203.7Hundred million,234.5Hundred million,275.4Hundred million,286.2Hundred million,291.3Hundred million,308.0Hundred million,270.9Hundred million,289.1Hundred million,278.6Hundred million,304.7Hundred million,291.7Hundred million,286.4Hundred million,241.7Hundred million,246.8Hundred million,259.2Hundred million,372.3Hundred million,239.9Hundred million,261.1Hundred million,233.4Hundred million,270.1Hundred million,215.0Hundred million,231.9Hundred million,216.8Hundred million,218.4Hundred million,143.3Hundred million,151.4Hundred million,133.0Hundred million,213.9Hundred million,176.9Hundred million,200.6Hundred million,196.7Hundred million,284.1Hundred million,289.5Hundred million,264.6Hundred million,246.4Hundred million,239.1Hundred million,187.5Hundred million,185.6Hundred million,137.3Hundred million,108.7Hundred million,119.8Hundred million,74.78Hundred million,91.85Hundred million,77.52Hundred million,71.92Hundred million,53.84Hundred million,53.05Hundred million,57.80Hundred million,56.40Hundred million,54.82Hundred million,51.87Hundred million,57.60Hundred million,48.26Hundred million,37.50Hundred million,34.44Hundred million,36.16Hundred million,48.26Hundred million,37.50Hundred million,34.44Hundred million,36.16Hundred million,32.17Hundred million,34.21Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),22.58Hundred million,21.22Hundred million,21.58Hundred million,22.27Hundred million,9.310Hundred million,6.400Hundred million,11.25Hundred million,12.32Hundred million,10.67Hundred million,10.23Hundred million,6.160Hundred million,5.580Hundred million,6.550Hundred million,3.490Hundred million,3.280Hundred million,41.61Hundred million,43.55Hundred million,40.63Hundred million,45.42Hundred million,54.09Hundred million,52.68Hundred million,56.52Hundred million,67.24Hundred million,31.80Hundred million,35.91Hundred million,37.00Hundred million,55.12Hundred million,57.43Hundred million,59.67Hundred million,39.00Hundred million,304.1Hundred million,308.8Hundred million,308.6Hundred million,307.5Hundred million,316.9Hundred million,283.0Hundred million,265.5Hundred million,268.8Hundred million,286.5Hundred million,246.6Hundred million,244.7Hundred million,233.2Hundred million,263.2Hundred million,263.1Hundred million,259.2Hundred million,255.9Hundred million,224.3Hundred million,223.4Hundred million,224.5Hundred million,215.9Hundred million,191.3Hundred million,184.9Hundred million,197.4Hundred million,188.6Hundred million,204.2Hundred million,200.7Hundred million,194.1Hundred million,186.3Hundred million,169.4Hundred million,173.4Hundred million,174.6Hundred million,178.4Hundred million,24.19Hundred million,23.56Hundred million,28.49Hundred million,29.59Hundred million,58.24Hundred million,58.85Hundred million,74.41Hundred million,76.96Hundred million,75.44Hundred million,76.02Hundred million,73.63Hundred million,80.15Hundred million,88.38Hundred million,103.7Hundred million,103.4Hundred million,97.07Hundred million,127.4Hundred million,126.3Hundred million,130.5Hundred million,130.1Hundred million,11.86Hundred million,3.640Hundred million,3.980Hundred million,6.020Hundred million,3.800Hundred million,3.980Hundred million,3.010Hundred million,1.640Hundred million,1.970Hundred million,1.250Hundred million,1.560Hundred million,2.940Hundred million,2.530Hundred million,1.860Hundred million,1.660Hundred million,2.980Hundred million,2.117Hundred million,2.306Hundred million,1.894Hundred million,1.408Hundred million,2.117Hundred million,2.306Hundred million,1.894Hundred million,1.408Hundred million,1.469Hundred million,2.848Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),57.24Hundred million,61.12Hundred million,59.05Hundred million,65.32Hundred million,86.03Hundred million,85.34Hundred million,80.99Hundred million,80.52Hundred million,98.60Hundred million,98.12Hundred million,97.01Hundred million,109.9Hundred million,115.7Hundred million,113.3Hundred million,113.4Hundred million,112.6Hundred million,117.6Hundred million,115.6Hundred million,117.2Hundred million,114.7Hundred million,122.1Hundred million,121.3Hundred million,125.0Hundred million,124.2Hundred million,147.1Hundred million,147.4Hundred million,152.9Hundred million,156.0Hundred million,166.1Hundred million,187.0Hundred million,43.04Hundred million,40.96Hundred million,40.27Hundred million,40.00Hundred million,47.67Hundred million,41.16Hundred million,40.53Hundred million,39.92Hundred million,44.52Hundred million,43.59Hundred million,42.93Hundred million,43.53Hundred million,39.30Hundred million,38.00Hundred million,37.84Hundred million,39.93Hundred million,--,--,67.61Hundred million,66.10Hundred million,--,70.99Hundred million,--,68.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.16Hundred million,54.26Hundred million,45.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,576.4Hundred million,574.1Hundred million,580.0Hundred million,575.1Hundred million,613.1Hundred million,615.4Hundred million,610.5Hundred million,613.6Hundred million,317.0Hundred million,328.8Hundred million,326.3Hundred million,342.9Hundred million,356.6Hundred million,362.0Hundred million,362.5Hundred million,353.5Hundred million,353.5Hundred million,371.3Hundred million,497.9Hundred million,505.3Hundred million,362.8Hundred million,359.6Hundred million,360.4Hundred million,361.7Hundred million,357.3Hundred million,329.1Hundred million,336.5Hundred million,289.4Hundred million,318.3Hundred million,335.4Hundred million,345.0Hundred million,341.9Hundred million,363.3Hundred million,314.0Hundred million,304.4Hundred million,304.6Hundred million,278.2Hundred million,287.4Hundred million,290.8Hundred million,267.3Hundred million,293.7Hundred million,315.4Hundred million,316.7Hundred million,322.7Hundred million,276.5Hundred million,304.6Hundred million,318.1Hundred million,315.3Hundred million,314.8Hundred million,310.4Hundred million,310.8Hundred million,308.7Hundred million,335.4Hundred million,349.3Hundred million,354.0Hundred million,357.2Hundred million,353.1Hundred million,384.1Hundred million,390.1Hundred million,377.7Hundred million,382.8Hundred million,431.9Hundred million,324.0Hundred million,318.6Hundred million,210.6Hundred million,79.63Hundred million,71.52Hundred million,72.46Hundred million,81.43Hundred million,73.14Hundred million,60.41Hundred million,57.77Hundred million,47.71Hundred million,55.46Hundred million,55.61Hundred million,54.50Hundred million,65.08Hundred million,63.47Hundred million,64.32Hundred million,72.79Hundred million,71.44Hundred million,57.55Hundred million,37.13Hundred million,31.40Hundred million,26.09Hundred million,18.88Hundred million,11.23Hundred million,5.240Hundred million,5.250Hundred million,5.250Hundred million,5.270Hundred million,7.240Hundred million,7.290Hundred million,7.320Hundred million,6.870Hundred million,5.840Hundred million,8.330Hundred million,6.100Hundred million,6.042Hundred million,5.701Hundred million,5.705Hundred million,5.736Hundred million,6.042Hundred million,5.701Hundred million,5.705Hundred million,5.736Hundred million,5.713Hundred million,3.966Hundred million
Other non-current liabilities,133.0Hundred million,141.5Hundred million,155.7Hundred million,161.0Hundred million,151.2Hundred million,165.4Hundred million,142.4Hundred million,134.0Hundred million,130.1Hundred million,131.8Hundred million,122.4Hundred million,113.1Hundred million,105.1Hundred million,97.43Hundred million,92.01Hundred million,82.28Hundred million,66.77Hundred million,66.69Hundred million,68.51Hundred million,68.12Hundred million,68.12Hundred million,68.94Hundred million,63.81Hundred million,61.83Hundred million,63.46Hundred million,58.50Hundred million,63.67Hundred million,59.47Hundred million,56.44Hundred million,61.49Hundred million,63.88Hundred million,64.40Hundred million,69.18Hundred million,63.37Hundred million,60.59Hundred million,55.18Hundred million,51.80Hundred million,52.57Hundred million,49.87Hundred million,53.10Hundred million,56.44Hundred million,48.83Hundred million,42.66Hundred million,42.38Hundred million,44.16Hundred million,47.67Hundred million,225.5Hundred million,230.4Hundred million,51.38Hundred million,49.39Hundred million,211.4Hundred million,58.36Hundred million,216.3Hundred million,61.14Hundred million,219.3Hundred million,206.7Hundred million,205.3Hundred million,210.8Hundred million,232.3Hundred million,244.0Hundred million,233.7Hundred million,242.5Hundred million,162.3Hundred million,157.8Hundred million,152.4Hundred million,154.8Hundred million,132.8Hundred million,134.7Hundred million,137.2Hundred million,133.0Hundred million,34.15Hundred million,30.24Hundred million,26.38Hundred million,29.27Hundred million,27.82Hundred million,30.19Hundred million,27.18Hundred million,26.35Hundred million,29.41Hundred million,47.66Hundred million,40.28Hundred million,44.13Hundred million,37.96Hundred million,37.24Hundred million,41.24Hundred million,34.59Hundred million,33.86Hundred million,12.91Hundred million,13.30Hundred million,11.81Hundred million,12.17Hundred million,8.080Hundred million,8.190Hundred million,6.850Hundred million,6.710Hundred million,5.590Hundred million,5.640Hundred million,6.610Hundred million,6.614Hundred million,7.697Hundred million,7.793Hundred million,4.467Hundred million,6.614Hundred million,7.697Hundred million,7.793Hundred million,4.467Hundred million,9.010Hundred million,4.720Hundred million
Retirement Benefits and Other Employee Compensation,20.21Hundred million,21.15Hundred million,20.73Hundred million,20.40Hundred million,20.76Hundred million,21.67Hundred million,21.66Hundred million,21.84Hundred million,21.79Hundred million,22.50Hundred million,29.60Hundred million,32.57Hundred million,34.94Hundred million,37.24Hundred million,43.03Hundred million,49.39Hundred million,51.61Hundred million,54.11Hundred million,64.37Hundred million,64.30Hundred million,65.35Hundred million,62.17Hundred million,64.24Hundred million,62.92Hundred million,64.57Hundred million,66.10Hundred million,63.41Hundred million,64.79Hundred million,66.59Hundred million,74.30Hundred million,72.18Hundred million,70.76Hundred million,70.42Hundred million,81.72Hundred million,71.20Hundred million,71.01Hundred million,72.44Hundred million,81.19Hundred million,87.25Hundred million,84.98Hundred million,90.51Hundred million,102.6Hundred million,69.55Hundred million,71.04Hundred million,71.78Hundred million,73.03Hundred million,--,--,112.0Hundred million,113.2Hundred million,--,97.93Hundred million,--,96.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.76Hundred million,53.44Hundred million,53.54Hundred million,56.02Hundred million,40.04Hundred million,41.68Hundred million,41.13Hundred million,41.05Hundred million,43.45Hundred million,42.71Hundred million,43.79Hundred million,43.09Hundred million,6.360Hundred million,6.230Hundred million,--,5.750Hundred million,5.640Hundred million,3.460Hundred million,3.460Hundred million,3.580Hundred million,3.590Hundred million,3.920Hundred million,3.940Hundred million,4.100Hundred million,4.120Hundred million,4.270Hundred million,4.260Hundred million,4.310Hundred million,4.326Hundred million,4.451Hundred million,4.433Hundred million,4.591Hundred million,4.326Hundred million,4.451Hundred million,4.433Hundred million,4.591Hundred million,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,4800Ten thousand,4700Ten thousand,4100Ten thousand,3880Ten thousand,3550Ten thousand,3930Ten thousand,3510Ten thousand,3880Ten thousand,3550Ten thousand,3930Ten thousand,3510Ten thousand,--,--
Total non-current liabilities,809.4Hundred million,819.0Hundred million,837.1Hundred million,844.0Hundred million,880.4Hundred million,894.2Hundred million,866.8Hundred million,862.3Hundred million,578.2Hundred million,591.5Hundred million,581.5Hundred million,604.1Hundred million,618.9Hundred million,613.4Hundred million,614.2Hundred million,639.4Hundred million,633.0Hundred million,648.4Hundred million,793.4Hundred million,806.5Hundred million,671.1Hundred million,668.4Hundred million,680.8Hundred million,642.4Hundred million,668.4Hundred million,638.1Hundred million,671.6Hundred million,627.0Hundred million,667.1Hundred million,697.1Hundred million,828.2Hundred million,826.8Hundred million,851.7Hundred million,806.6Hundred million,800.7Hundred million,754.9Hundred million,708.5Hundred million,729.9Hundred million,759.0Hundred million,695.6Hundred million,728.3Hundred million,743.6Hundred million,731.4Hundred million,737.2Hundred million,689.5Hundred million,721.2Hundred million,767.9Hundred million,769.1Hundred million,770.3Hundred million,755.0Hundred million,713.6Hundred million,720.8Hundred million,749.1Hundred million,764.7Hundred million,777.5Hundred million,764.7Hundred million,752.5Hundred million,781.1Hundred million,791.8Hundred million,795.1Hundred million,791.1Hundred million,852.8Hundred million,510.5Hundred million,500.0Hundred million,391.5Hundred million,264.0Hundred million,262.6Hundred million,266.0Hundred million,293.1Hundred million,283.1Hundred million,280.9Hundred million,271.7Hundred million,246.9Hundred million,220.9Hundred million,211.9Hundred million,230.1Hundred million,236.8Hundred million,227.9Hundred million,264.6Hundred million,289.5Hundred million,286.0Hundred million,274.9Hundred million,93.31Hundred million,78.51Hundred million,71.31Hundred million,65.24Hundred million,54.53Hundred million,25.59Hundred million,25.02Hundred million,22.28Hundred million,23.00Hundred million,20.49Hundred million,20.98Hundred million,21.21Hundred million,20.73Hundred million,18.04Hundred million,20.36Hundred million,20.41Hundred million,19.49Hundred million,20.51Hundred million,20.22Hundred million,16.55Hundred million,19.49Hundred million,20.51Hundred million,20.22Hundred million,16.55Hundred million,16.19Hundred million,11.53Hundred million
total liabilities,1174Hundred million,1249Hundred million,1269Hundred million,1282Hundred million,1285Hundred million,1372Hundred million,1178Hundred million,1209Hundred million,943.8Hundred million,1013Hundred million,1025Hundred million,1078Hundred million,1012Hundred million,1040Hundred million,1032Hundred million,996.1Hundred million,899.5Hundred million,907.6Hundred million,1135Hundred million,1134Hundred million,1010Hundred million,1041Hundred million,1051Hundred million,962.7Hundred million,962.6Hundred million,956.6Hundred million,961.7Hundred million,948.6Hundred million,940.7Hundred million,1001Hundred million,1110Hundred million,1099Hundred million,1100Hundred million,1118Hundred million,1148Hundred million,1076Hundred million,995.8Hundred million,1024Hundred million,1037Hundred million,937.0Hundred million,930.5Hundred million,959.5Hundred million,930.6Hundred million,956.6Hundred million,937.4Hundred million,954.8Hundred million,971.7Hundred million,1004Hundred million,1046Hundred million,1041Hundred million,1005Hundred million,1029Hundred million,1020Hundred million,1054Hundred million,1056Hundred million,1069Hundred million,1044Hundred million,1067Hundred million,1033Hundred million,1042Hundred million,1050Hundred million,1225Hundred million,750.4Hundred million,761.0Hundred million,624.9Hundred million,534.1Hundred million,477.6Hundred million,498.0Hundred million,509.9Hundred million,501.4Hundred million,424.2Hundred million,423.1Hundred million,380.0Hundred million,434.8Hundred million,388.7Hundred million,430.6Hundred million,433.5Hundred million,512.1Hundred million,554.0Hundred million,554.1Hundred million,532.4Hundred million,514.0Hundred million,280.9Hundred million,264.1Hundred million,208.6Hundred million,174.0Hundred million,174.3Hundred million,100.4Hundred million,116.9Hundred million,99.80Hundred million,94.92Hundred million,74.33Hundred million,74.03Hundred million,79.01Hundred million,77.13Hundred million,72.86Hundred million,72.23Hundred million,78.01Hundred million,67.75Hundred million,58.01Hundred million,54.65Hundred million,52.72Hundred million,67.75Hundred million,58.01Hundred million,54.65Hundred million,52.72Hundred million,48.37Hundred million,45.74Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.810Hundred million,4.800Hundred million,4.800Hundred million,4.800Hundred million,4.800Hundred million,4.780Hundred million,4.780Hundred million,4.780Hundred million,4.780Hundred million,4.760Hundred million,4.760Hundred million,4.760Hundred million,4.760Hundred million,4.730Hundred million,4.730Hundred million,4.720Hundred million,4.720Hundred million,4.700Hundred million,4.700Hundred million,4.700Hundred million,4.700Hundred million,4.680Hundred million,4.680Hundred million,4.680Hundred million,4.680Hundred million,4.670Hundred million,4.660Hundred million,4.650Hundred million,4.650Hundred million,4.640Hundred million,4.630Hundred million,4.630Hundred million,4.630Hundred million,4.610Hundred million,4.610Hundred million,4.610Hundred million,4.600Hundred million,4.590Hundred million,4.590Hundred million,4.580Hundred million,4.580Hundred million,4.550Hundred million,4.550Hundred million,4.540Hundred million,4.540Hundred million,4.530Hundred million,4.520Hundred million,4.510Hundred million,4.500Hundred million,4.480Hundred million,4.470Hundred million,4.470Hundred million,4.460Hundred million,4.450Hundred million,4.450Hundred million,4.450Hundred million,4.440Hundred million,4.440Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.420Hundred million,4.420Hundred million,4.420Hundred million,4.410Hundred million,4.410Hundred million,4.410Hundred million,4.400Hundred million,4.390Hundred million,4.390Hundred million,4.380Hundred million,4.380Hundred million,4.360Hundred million,4.350Hundred million,3.420Hundred million,3.410Hundred million,3.400Hundred million,3.380Hundred million,3.370Hundred million,2.130Hundred million,2.130Hundred million,7100Ten thousand,7000Ten thousand,7000Ten thousand,6900Ten thousand,6900Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,3390Ten thousand,3390Ten thousand,3370Ten thousand,3400Ten thousand,3390Ten thousand,3390Ten thousand,3370Ten thousand,3370Ten thousand,3320Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1700Ten thousand,1800Ten thousand,1800Ten thousand,1900Ten thousand,1900Ten thousand,2000Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,2200Ten thousand,2300Ten thousand,2300Ten thousand,2400Ten thousand,2500Ten thousand,2500Ten thousand,2600Ten thousand,2600Ten thousand,2700Ten thousand,2800Ten thousand,2800Ten thousand,2900Ten thousand,3000Ten thousand,3100Ten thousand,3200Ten thousand,3300Ten thousand,3500Ten thousand,3600Ten thousand,3800Ten thousand,3900Ten thousand,4100Ten thousand,4200Ten thousand,4300Ten thousand,4500Ten thousand,4600Ten thousand,4700Ten thousand,4900Ten thousand,5200Ten thousand,5400Ten thousand,5600Ten thousand,5800Ten thousand,6100Ten thousand,6400Ten thousand,6600Ten thousand,6900Ten thousand,7300Ten thousand,7600Ten thousand,8100Ten thousand,8600Ten thousand,9300Ten thousand,1.030Hundred million,1.100Hundred million,1.240Hundred million,1.410Hundred million,1.460Hundred million,1.520Hundred million,1.590Hundred million,1.690Hundred million,1.870Hundred million,1.930Hundred million,2.110Hundred million,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1150Hundred million,-1148Hundred million,-1148Hundred million,-1148Hundred million,-1148Hundred million,-1145Hundred million,-1145Hundred million,-1145Hundred million,-1145Hundred million,-1140Hundred million,-1139Hundred million,-1139Hundred million,-1139Hundred million,-1114Hundred million,-1114Hundred million,-1114Hundred million,-1113Hundred million,-1110Hundred million,-1110Hundred million,-1110Hundred million,-1110Hundred million,-1108Hundred million,-1108Hundred million,-1108Hundred million,-1108Hundred million,-1016Hundred million,-965.7Hundred million,-954.6Hundred million,-954.6Hundred million,-894.3Hundred million,-894.2Hundred million,-894.2Hundred million,-894.1Hundred million,-843.6Hundred million,-843.5Hundred million,-843.1Hundred million,-843.1Hundred million,-792.5Hundred million,-792.6Hundred million,-791.0Hundred million,-791.0Hundred million,-730.2Hundred million,-718.2Hundred million,-705.4Hundred million,-692.0Hundred million,-679.2Hundred million,-632.7Hundred million,-595.2Hundred million,-448.3Hundred million,-401.2Hundred million,-367.0Hundred million,-348.6Hundred million,-335.2Hundred million,-318.0Hundred million,-285.9Hundred million,-264.7Hundred million,-242.2Hundred million,-227.1Hundred million,-227.1Hundred million,-222.1Hundred million,-217.0Hundred million,-216.3Hundred million,-573.6Hundred million,-573.6Hundred million,-573.6Hundred million,-573.9Hundred million,-573.9Hundred million,-573.9Hundred million,-568.8Hundred million,-568.5Hundred million,-543.5Hundred million,-518.3Hundred million,-492.6Hundred million,-467.4Hundred million,-442.6Hundred million,-417.6Hundred million,-407.6Hundred million,-397.7Hundred million,-368.8Hundred million,-359.9Hundred million,-302.7Hundred million,-293.5Hundred million,-168.9Hundred million,-163.4Hundred million,-113.8Hundred million,-81.93Hundred million,-78.58Hundred million,-68.20Hundred million,-68.51Hundred million,-50.37Hundred million,-39.11Hundred million,-21.86Hundred million,-19.93Hundred million,-15.53Hundred million,-14.82Hundred million,-15.69Hundred million,-16.15Hundred million,-16.83Hundred million,-17.53Hundred million,-15.42Hundred million,-12.43Hundred million,-12.68Hundred million,-17.53Hundred million,-15.42Hundred million,-12.43Hundred million,-12.68Hundred million,-8.546Hundred million,-1.721Hundred million
Retained earnings,1196Hundred million,1167Hundred million,1211Hundred million,1166Hundred million,1213Hundred million,1184Hundred million,1264Hundred million,1288Hundred million,1311Hundred million,1257Hundred million,1230Hundred million,1166Hundred million,1112Hundred million,1034Hundred million,1023Hundred million,963.5Hundred million,951.6Hundred million,903.9Hundred million,1003Hundred million,1002Hundred million,1010Hundred million,976.7Hundred million,1001Hundred million,944.4Hundred million,933.9Hundred million,895.5Hundred million,920.0Hundred million,898.6Hundred million,899.6Hundred million,852.9Hundred million,750.4Hundred million,741.1Hundred million,748.5Hundred million,717.7Hundred million,728.5Hundred million,733.5Hundred million,749.7Hundred million,719.9Hundred million,740.2Hundred million,736.2Hundred million,744.7Hundred million,721.8Hundred million,742.9Hundred million,716.3Hundred million,720.3Hundred million,697.3Hundred million,--,--,569.7Hundred million,542.4Hundred million,--,479.0Hundred million,--,462.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.6Hundred million,503.0Hundred million,530.6Hundred million,496.7Hundred million,439.9Hundred million,406.3Hundred million,417.2Hundred million,376.1Hundred million,357.9Hundred million,354.9Hundred million,317.1Hundred million,293.8Hundred million,349.1Hundred million,302.4Hundred million,--,214.4Hundred million,196.0Hundred million,145.8Hundred million,134.0Hundred million,122.5Hundred million,114.4Hundred million,97.96Hundred million,93.49Hundred million,83.99Hundred million,80.17Hundred million,71.84Hundred million,68.58Hundred million,62.01Hundred million,59.45Hundred million,54.61Hundred million,52.41Hundred million,53.13Hundred million,59.45Hundred million,54.61Hundred million,52.41Hundred million,53.13Hundred million,--,--
Share Premium,938.6Hundred million,936.0Hundred million,934.8Hundred million,932.0Hundred million,930.0Hundred million,926.3Hundred million,925.0Hundred million,923.3Hundred million,921.5Hundred million,918.0Hundred million,913.6Hundred million,911.8Hundred million,908.4Hundred million,905.9Hundred million,899.7Hundred million,893.4Hundred million,890.0Hundred million,886.7Hundred million,881.6Hundred million,878.9Hundred million,876.8Hundred million,874.3Hundred million,871.0Hundred million,869.6Hundred million,866.4Hundred million,862.5Hundred million,858.3Hundred million,849.0Hundred million,846.0Hundred million,842.8Hundred million,838.3Hundred million,833.7Hundred million,831.1Hundred million,826.9Hundred million,825.3Hundred million,821.4Hundred million,814.4Hundred million,810.2Hundred million,807.6Hundred million,804.1Hundred million,800.0Hundred million,789.8Hundred million,785.0Hundred million,782.1Hundred million,778.5Hundred million,772.8Hundred million,767.6Hundred million,764.1Hundred million,757.8Hundred million,726.1Hundred million,723.2Hundred million,720.3Hundred million,717.9Hundred million,714.2Hundred million,712.4Hundred million,711.0Hundred million,709.3Hundred million,707.6Hundred million,706.8Hundred million,705.7Hundred million,704.6Hundred million,705.0Hundred million,703.7Hundred million,703.1Hundred million,702.0Hundred million,702.8Hundred million,701.6Hundred million,700.0Hundred million,700.0Hundred million,699.1Hundred million,698.3Hundred million,695.6Hundred million,692.1Hundred million,691.0Hundred million,688.7Hundred million,682.2Hundred million,679.3Hundred million,677.6Hundred million,671.0Hundred million,671.0Hundred million,667.7Hundred million,664.0Hundred million,94.15Hundred million,93.68Hundred million,93.00Hundred million,83.55Hundred million,88.95Hundred million,56.36Hundred million,54.16Hundred million,63.31Hundred million,56.46Hundred million,41.26Hundred million,32.39Hundred million,18.09Hundred million,17.28Hundred million,13.45Hundred million,12.35Hundred million,7.580Hundred million,6.514Hundred million,3.559Hundred million,4.917Hundred million,3.861Hundred million,6.514Hundred million,3.559Hundred million,4.917Hundred million,3.861Hundred million,3.749Hundred million,2.125Hundred million
