ticker,q,positive_count,negative_count,polarity,sentiment
CTRE,2021-Q1,72,48,24,Positive
IEX,2021-Q1,105,55,50,Positive
HE,2021-Q1,124,47,77,Positive
NVST,2021-Q1,148,48,100,Positive
FBK,2020-Q2,85,69,16,Positive
RIO,2020-Q2,130,75,55,Positive
AMH,2019-Q3,114,31,83,Positive
ADNT,2021-Q2,108,79,29,Positive
OSK,2021-Q1,128,66,62,Positive
HOUS,2020-Q1,91,95,-4,Negative
IBP,2020-Q1,100,90,10,Positive
AIR,2020-Q2,111,38,73,Positive
IRT,2020-Q4,114,33,81,Positive
OR,2020-Q4,76,43,33,Positive
MCS,2020-Q2,70,70,0,Neutral
PAG,2019-Q4,92,49,43,Positive
EXP,2020-Q3,76,45,31,Positive
RPM,2021-Q4,102,89,13,Positive
GLOB,2020-Q3,105,46,59,Positive
MTG,2021-Q1,100,110,-10,Negative
REXR,2020-Q2,88,50,38,Positive
CCO,2020-Q1,75,87,-12,Negative
ACM,2020-Q1,143,41,102,Positive
LPG,2021-Q4,63,48,15,Positive
LRN,2020-Q2,83,39,44,Positive
NFG,2020-Q3,85,51,34,Positive
NEXA,2020-Q3,83,59,24,Positive
GTN,2021-Q1,84,42,42,Positive
EVTC,2020-Q4,103,38,65,Positive
GNL,2020-Q2,80,45,35,Positive
ASB,2021-Q1,92,55,37,Positive
NXRT,2020-Q2,59,72,-13,Negative
PARR,2020-Q3,114,73,41,Positive
CSL,2020-Q3,118,73,45,Positive
GRBK,2020-Q4,106,45,61,Positive
PRI,2020-Q4,75,64,11,Positive
INVH,2021-Q1,126,39,87,Positive
ATGE,2020-Q2,95,39,56,Positive
MTW,2021-Q1,66,63,3,Positive
HWM,2020-Q2,51,69,-18,Negative
CUBE,2020-Q2,62,59,3,Positive
BLD,2021-Q1,114,50,64,Positive
GNL,2020-Q1,65,35,30,Positive
NBHC,2020-Q2,89,57,32,Positive
GL,2021-Q2,62,54,8,Positive
CCS,2020-Q4,122,34,88,Positive
OR,2020-Q2,82,37,45,Positive
AGS,2020-Q1,71,85,-14,Negative
KKR,2020-Q4,105,43,62,Positive
EVTC,2020-Q2,76,49,27,Positive
NSA,2020-Q3,85,52,33,Positive
MUSA,2021-Q1,95,47,48,Positive
BSM,2020-Q4,62,45,17,Positive
EGP,2020-Q3,85,65,20,Positive
FHI,2020-Q3,57,47,10,Positive
DX,2020-Q3,71,29,42,Positive
GDDY,2020-Q4,132,35,97,Positive
ATR,2019-Q3,107,52,55,Positive
INVH,2020-Q2,91,53,38,Positive
FTS,2020-Q1,68,71,-3,Negative
HWM,2020-Q3,81,50,31,Positive
LYV,2021-Q1,118,34,84,Positive
KODK,2021-Q1,43,12,31,Positive
IRT,2021-Q1,94,43,51,Positive
RAMP,2021-Q3,110,30,80,Positive
GTN,2020-Q1,68,66,2,Positive
PARR,2020-Q1,55,77,-22,Negative
CWT,2020-Q3,44,55,-11,Negative
NTST,2021-Q1,83,34,49,Positive
GGG,2019-Q3,62,86,-24,Negative
AWR,2021-Q1,32,31,1,Positive
CCI,2021-Q2,68,33,35,Positive
PRI,2020-Q3,96,62,34,Positive
EXR,2020-Q2,87,89,-2,Negative
PFGC,2021-Q1,115,62,53,Positive
BCC,2020-Q1,60,76,-16,Negative
ITT,2020-Q2,159,77,82,Positive
HOUS,2019-Q2,128,45,83,Positive
BLD,2019-Q4,111,35,76,Positive
BILL,2021-Q3,111,26,85,Positive
BV,2021-Q1,150,42,108,Positive
CEPU,2020-Q3,20,31,-11,Negative
FIX,2020-Q4,133,49,84,Positive
AGS,2019-Q4,104,32,72,Positive
PFGC,2019-Q4,82,55,27,Positive
DOC,2020-Q4,113,31,82,Positive
NEU,2019-Q2,15,16,-1,Negative
BDC,2020-Q1,64,79,-15,Negative
FMX,2020-Q2,79,116,-37,Negative
CNR,2019-Q4,129,47,82,Positive
CVNA,2021-Q1,100,39,61,Positive
NNN,2021-Q1,73,39,34,Positive
OGE,2020-Q1,61,62,-1,Negative
DFIN,2019-Q4,105,39,66,Positive
PB,2021-Q1,53,51,2,Positive
POST,2020-Q4,91,67,24,Positive
MEI,2021-Q4,46,41,5,Positive
ELP,2020-Q2,102,54,48,Positive
EHC,2021-Q1,112,46,66,Positive
CHE,2020-Q2,73,78,-5,Negative
AWR,2020-Q1,31,58,-27,Negative
OLN,2019-Q3,53,82,-29,Negative
NVT,2020-Q1,72,78,-6,Negative
CXW,2020-Q2,84,93,-9,Negative
LYV,2020-Q2,71,55,16,Positive
GIS,2019-Q4,142,52,90,Positive
REZI,2019-Q4,141,51,90,Positive
BBU,2020-Q3,118,56,62,Positive
EFC,2021-Q1,81,60,21,Positive
CWEN,2019-Q4,67,59,8,Positive
J,2020-Q3,107,51,56,Positive
PB,2020-Q4,57,46,11,Positive
HOUS,2021-Q1,164,39,125,Positive
FTS,2020-Q2,47,51,-4,Negative
MD,2020-Q4,78,61,17,Positive
OGE,2020-Q4,75,55,20,Positive
BRBR,2021-Q2,114,40,74,Positive
BBU,2020-Q4,123,49,74,Positive
KTB,2020-Q1,100,94,6,Positive
BE,2020-Q1,72,53,19,Positive
BMA,2020-Q4,50,56,-6,Negative
RBA,2019-Q2,151,24,127,Positive
AMBC,2019-Q4,60,78,-18,Negative
RNR,2020-Q2,131,101,30,Positive
CVNA,2020-Q2,103,41,62,Positive
IDA,2020-Q1,77,72,5,Positive
CAL,2020-Q3,106,65,41,Positive
BNED,2020-Q4,79,57,22,Positive
BHLB,2021-Q2,132,54,78,Positive
KKR,2021-Q1,105,62,43,Positive
EHC,2020-Q4,95,52,43,Positive
IDA,2021-Q1,63,41,22,Positive
BAK,2020-Q4,55,63,-8,Negative
NNN,2020-Q3,59,61,-2,Negative
BMA,2020-Q3,39,33,6,Positive
NBHC,2020-Q4,105,31,74,Positive
HPP,2019-Q4,76,52,24,Positive
CBZ,2020-Q2,103,58,45,Positive
BE,2019-Q3,44,73,-29,Negative
MDU,2019-Q3,37,21,16,Positive
LYV,2019-Q4,84,44,40,Positive
ALC,2020-Q2,117,67,50,Positive
JHX,2020-Q4,114,56,58,Positive
EPRT,2020-Q2,44,48,-4,Negative
HASI,2020-Q3,69,41,28,Positive
HMC,2021-Q4,70,81,-11,Negative
CIO,2020-Q4,87,37,50,Positive
APD,2021-Q1,129,80,49,Positive
NOV,2021-Q1,124,108,16,Positive
NNN,2019-Q4,60,44,16,Positive
NOMD,2020-Q4,100,24,76,Positive
EGP,2020-Q4,82,57,25,Positive
OLN,2020-Q1,41,91,-50,Negative
CNMD,2019-Q3,78,37,41,Positive
PNW,2020-Q4,74,41,33,Positive
CAL,2019-Q4,77,64,13,Positive
PARR,2020-Q2,88,99,-11,Negative
AMN,2020-Q3,97,48,49,Positive
FICO,2021-Q1,57,58,-1,Negative
LTC,2021-Q1,54,55,-1,Negative
BFAM,2020-Q1,67,83,-16,Negative
CEPU,2021-Q1,22,50,-28,Negative
CBU,2020-Q4,94,68,26,Positive
MOH,2021-Q1,80,58,22,Positive
FMX,2020-Q3,117,51,66,Positive
EXP,2020-Q1,100,60,40,Positive
OR,2021-Q1,79,33,46,Positive
CSL,2020-Q4,124,64,60,Positive
NVST,2020-Q1,83,67,16,Positive
GTY,2019-Q3,57,27,30,Positive
PAG,2019-Q3,92,51,41,Positive
FND,2019-Q4,106,25,81,Positive
HASI,2020-Q2,79,71,8,Positive
HUBS,2019-Q2,116,41,75,Positive
AZEK,2021-Q2,98,38,60,Positive
RH,2020-Q4,68,44,24,Positive
PARR,2019-Q3,106,71,35,Positive
EVR,2021-Q1,99,40,59,Positive
OLN,2020-Q4,99,65,34,Positive
BE,2019-Q4,55,58,-3,Negative
NOV,2020-Q4,129,87,42,Positive
COR,2020-Q1,92,51,41,Positive
MCS,2020-Q4,78,46,32,Positive
BHE,2020-Q3,99,44,55,Positive
CWK,2020-Q4,104,43,61,Positive
OUT,2020-Q2,87,72,15,Positive
GNE,2020-Q3,32,21,11,Positive
FTV,2020-Q3,134,55,79,Positive
DEA,2019-Q4,81,26,55,Positive
MTG,2020-Q3,65,112,-47,Negative
MCS,2021-Q1,101,42,59,Positive
CLH,2020-Q4,92,55,37,Positive
FRO,2021-Q1,51,51,0,Neutral
MYE,2021-Q1,100,46,54,Positive
RS,2019-Q4,125,39,86,Positive
RSG,2020-Q1,96,69,27,Positive
KBH,2020-Q4,103,30,73,Positive
CTVA,2019-Q4,119,56,63,Positive
CNS,2019-Q4,119,48,71,Positive
IBP,2019-Q4,116,23,93,Positive
ATGE,2021-Q2,101,50,51,Positive
COR,2020-Q2,91,49,42,Positive
NEXA,2020-Q2,55,92,-37,Negative
INN,2021-Q1,96,51,45,Positive
BHE,2020-Q2,78,65,13,Positive
ORI,2020-Q3,96,97,-1,Negative
HPP,2021-Q1,52,44,8,Positive
MAX,2021-Q1,54,21,33,Positive
GTN,2020-Q2,91,68,23,Positive
BSM,2020-Q2,65,58,7,Positive
DD,2021-Q1,85,42,43,Positive
NI,2020-Q4,72,32,40,Positive
AQN,2019-Q4,105,30,75,Positive
EVRI,2021-Q1,107,30,77,Positive
NGVT,2021-Q1,126,32,94,Positive
CLH,2020-Q2,60,74,-14,Negative
LTC,2020-Q2,67,56,11,Positive
NBHC,2021-Q2,102,40,62,Positive
IIPR,2020-Q4,58,27,31,Positive
FHI,2020-Q4,52,42,10,Positive
CMI,2020-Q3,90,79,11,Positive
NEU,2019-Q4,13,5,8,Positive
IDA,2019-Q4,69,37,32,Positive
AAT,2020-Q3,58,90,-32,Negative
HNI,2020-Q3,107,40,67,Positive
OSK,2020-Q4,120,49,71,Positive
FIX,2021-Q1,108,41,67,Positive
IDA,2020-Q4,82,43,39,Positive
GEF,2021-Q2,112,49,63,Positive
RES,2020-Q4,86,71,15,Positive
ROL,2020-Q4,119,43,76,Positive
FN,2021-Q3,87,43,44,Positive
AVA,2020-Q2,39,42,-3,Negative
FTV,2020-Q4,179,60,119,Positive
IBP,2019-Q3,146,34,112,Positive
HUBS,2021-Q1,121,31,90,Positive
KAR,2020-Q3,92,55,37,Positive
CULP,2019-Q4,113,57,56,Positive
HESM,2021-Q1,47,29,18,Positive
MCS,2020-Q1,60,84,-24,Negative
AGO,2021-Q1,91,64,27,Positive
CCS,2019-Q4,141,45,96,Positive
BANC,2021-Q1,99,49,50,Positive
AGI,2021-Q1,67,40,27,Positive
PRI,2020-Q1,85,109,-24,Negative
LRN,2021-Q1,105,36,69,Positive
MFC,2021-Q1,122,47,75,Positive
JNPR,2021-Q1,139,54,85,Positive
REX,2019-Q1,37,60,-23,Negative
FMC,2020-Q4,106,69,37,Positive
CCO,2020-Q2,99,46,53,Positive
CCI,2019-Q4,75,56,19,Positive
LRN,2021-Q2,123,16,107,Positive
FSM,2021-Q1,69,49,20,Positive
LDOS,2020-Q4,58,56,2,Positive
CCS,2019-Q3,135,32,103,Positive
RAMP,2020-Q3,138,30,108,Positive
HRI,2019-Q4,141,47,94,Positive
CNR,2019-Q2,99,38,61,Positive
ACI,2020-Q4,101,30,71,Positive
CULP,2020-Q1,117,55,62,Positive
ARLO,2020-Q4,78,47,31,Positive
ATR,2019-Q2,91,63,28,Positive
HBM,2020-Q3,78,59,19,Positive
OTIS,2021-Q1,140,34,106,Positive
DOV,2020-Q3,113,62,51,Positive
CCS,2019-Q2,108,46,62,Positive
REZI,2021-Q1,95,36,59,Positive
FCPT,2020-Q2,87,46,41,Positive
GES,2022-Q1,118,62,56,Positive
FTS,2019-Q4,85,49,36,Positive
IIIN,2019-Q3,76,80,-4,Negative
CSTM,2020-Q4,113,59,54,Positive
RNR,2021-Q1,136,106,30,Positive
MYE,2020-Q2,106,61,45,Positive
DBI,2021-Q1,149,59,90,Positive
CVS,2022-Q4,133,33,100,Positive
EVRG,2021-Q1,87,34,53,Positive
RIO,2020-Q4,151,65,86,Positive
BLD,2020-Q3,146,52,94,Positive
GNE,2020-Q2,44,30,14,Positive
KREF,2021-Q1,94,43,51,Positive
ESNT,2020-Q2,57,103,-46,Negative
MYE,2020-Q4,109,31,78,Positive
CHCT,2020-Q4,56,37,19,Positive
FTS,2020-Q3,82,41,41,Positive
APTV,2021-Q1,109,74,35,Positive
RSG,2021-Q1,143,41,102,Positive
PDM,2020-Q4,80,34,46,Positive
CHCT,2020-Q2,60,51,9,Positive
EPRT,2021-Q1,74,59,15,Positive
RLX,2021-Q1,53,57,-4,Negative
DNB,2020-Q4,81,30,51,Positive
OMF,2020-Q4,95,69,26,Positive
NXRT,2021-Q2,52,61,-9,Negative
CSTM,2020-Q3,99,55,44,Positive
BRBR,2020-Q4,109,48,61,Positive
CHE,2020-Q4,57,70,-13,Negative
BNED,2021-Q3,107,53,54,Positive
GATX,2020-Q1,94,102,-8,Negative
EVRI,2020-Q3,116,36,80,Positive
M,2021-Q1,172,30,142,Positive
IBP,2019-Q2,123,41,82,Positive
CEPU,2020-Q4,39,61,-22,Negative
COR,2020-Q4,67,35,32,Positive
NVST,2020-Q2,119,67,52,Positive
IRT,2020-Q2,65,40,25,Positive
NNN,2019-Q3,57,33,24,Positive
HBM,2020-Q2,88,54,34,Positive
AGI,2020-Q4,66,39,27,Positive
ARMK,2019-Q3,115,29,86,Positive
FBK,2020-Q4,109,47,62,Positive
KBH,2021-Q2,107,35,72,Positive
BWXT,2020-Q1,52,73,-21,Negative
REZI,2020-Q4,112,48,64,Positive
FND,2019-Q3,85,34,51,Positive
DG,2019-Q2,141,13,128,Positive
IAG,2020-Q2,77,54,23,Positive
IIIN,2020-Q3,74,71,3,Positive
FTV,2021-Q1,143,23,120,Positive
EXP,2021-Q1,100,56,44,Positive
DG,2020-Q1,118,47,71,Positive
HBM,2020-Q4,76,39,37,Positive
HESM,2020-Q1,65,46,19,Positive
BRX,2021-Q1,122,40,82,Positive
GNE,2021-Q1,39,21,18,Positive
AVTR,2020-Q3,121,45,76,Positive
AZO,2019-Q3,124,36,88,Positive
GGG,2020-Q3,97,73,24,Positive
BLD,2020-Q4,105,54,51,Positive
NHI,2021-Q1,64,53,11,Positive
ETN,2021-Q1,120,54,66,Positive
EGP,2020-Q2,62,63,-1,Negative
ICL,2021-Q1,107,54,53,Positive
DNB,2020-Q3,86,22,64,Positive
DEA,2019-Q3,84,22,62,Positive
MSA,2021-Q1,140,56,84,Positive
GBCI,2021-Q1,76,28,48,Positive
ACM,2021-Q2,159,36,123,Positive
EIG,2019-Q3,49,56,-7,Negative
CALX,2020-Q4,73,64,9,Positive
BRX,2020-Q1,77,79,-2,Negative
AR,2021-Q1,89,52,37,Positive
BC,2021-Q1,135,31,104,Positive
PRA,2019-Q4,79,111,-32,Negative
AM,2021-Q1,48,30,18,Positive
NVST,2019-Q4,111,46,65,Positive
OMF,2020-Q2,87,115,-28,Negative
CWK,2021-Q1,107,48,59,Positive
DOV,2020-Q4,114,48,66,Positive
DG,2019-Q4,148,19,129,Positive
AROC,2021-Q1,83,41,42,Positive
OGS,2020-Q2,54,69,-15,Negative
CX,2021-Q1,106,39,67,Positive
GPK,2019-Q4,101,37,64,Positive
AROC,2020-Q4,122,60,62,Positive
CBZ,2019-Q4,116,36,80,Positive
BRBR,2021-Q1,79,40,39,Positive
GPK,2020-Q2,93,57,36,Positive
ADNT,2021-Q1,111,71,40,Positive
IAG,2020-Q3,60,52,8,Positive
HOUS,2019-Q3,119,53,66,Positive
ORI,2021-Q2,79,40,39,Positive
AMRC,2020-Q3,118,52,66,Positive
PRI,2020-Q2,90,88,2,Positive
GLOB,2019-Q3,115,43,72,Positive
GBX,2021-Q2,110,67,43,Positive
RS,2019-Q2,92,54,38,Positive
DG,2019-Q3,154,13,141,Positive
CCO,2021-Q1,80,59,21,Positive
PJT,2021-Q1,98,68,30,Positive
JNPR,2021-Q2,155,46,109,Positive
BCC,2020-Q4,83,44,39,Positive
NTR,2020-Q2,138,48,90,Positive
IAG,2020-Q4,58,41,17,Positive
FMX,2020-Q4,87,65,22,Positive
EPRT,2020-Q4,79,71,8,Positive
EPC,2020-Q4,186,65,121,Positive
AZUL,2019-Q4,76,65,11,Positive
RDN,2019-Q2,68,61,7,Positive
CLX,2021-Q3,123,49,74,Positive
ARES,2020-Q3,110,59,51,Positive
FMC,2021-Q1,72,42,30,Positive
MYE,2020-Q3,102,25,77,Positive
AMCR,2020-Q3,89,66,23,Positive
RELX,2019-Q4,81,60,21,Positive
ALE,2021-Q1,87,47,40,Positive
DFIN,2019-Q2,60,30,30,Positive
CWT,2020-Q2,48,76,-28,Negative
BRX,2020-Q2,73,95,-22,Negative
DIN,2021-Q1,134,36,98,Positive
IRT,2020-Q3,48,23,25,Positive
KUKE,2020-Q4,87,46,41,Positive
LCII,2021-Q1,155,36,119,Positive
INN,2020-Q4,118,56,62,Positive
PFGC,2021-Q3,119,56,63,Positive
CVNA,2019-Q4,111,26,85,Positive
CPB,2020-Q2,184,67,117,Positive
HESM,2020-Q3,85,23,62,Positive
GIB,2019-Q4,112,32,80,Positive
CPRI,2020-Q3,116,52,64,Positive
ARES,2020-Q2,137,55,82,Positive
RNR,2020-Q4,132,87,45,Positive
PNNT,2021-Q2,86,54,32,Positive
OGS,2020-Q3,39,45,-6,Negative
FHI,2021-Q1,54,58,-4,Negative
RH,2021-Q1,73,41,32,Positive
ARMK,2020-Q1,125,39,86,Positive
CBZ,2021-Q1,110,40,70,Positive
MFC,2020-Q4,158,78,80,Positive
FHI,2020-Q1,56,41,15,Positive
CODI,2020-Q1,85,75,10,Positive
AYI,2021-Q3,153,15,138,Positive
NNN,2020-Q4,71,39,32,Positive
HASI,2021-Q1,93,56,37,Positive
PHR,2022-Q1,96,53,43,Positive
RES,2020-Q3,84,76,8,Positive
BOX,2020-Q1,130,48,82,Positive
GGG,2021-Q1,98,63,35,Positive
AMRC,2020-Q2,98,47,51,Positive
CTRE,2020-Q4,64,37,27,Positive
HOUS,2020-Q4,119,50,69,Positive
BDC,2019-Q3,67,53,14,Positive
BOX,2021-Q2,140,30,110,Positive
PINS,2021-Q1,94,39,55,Positive
GPK,2020-Q4,122,35,87,Positive
PRA,2021-Q1,102,98,4,Positive
AVNT,2020-Q1,70,86,-16,Negative
GWRE,2021-Q3,126,40,86,Positive
LXP,2020-Q4,95,22,73,Positive
ARES,2020-Q4,115,44,71,Positive
EIG,2019-Q4,73,87,-14,Negative
BOX,2020-Q3,136,50,86,Positive
HESM,2020-Q4,75,16,59,Positive
LDOS,2020-Q2,59,69,-10,Negative
IR,2020-Q3,140,33,107,Positive
BOOT,2021-Q4,151,44,107,Positive
ADT,2021-Q1,107,37,70,Positive
M,2020-Q3,148,45,103,Positive
AAT,2020-Q2,67,58,9,Positive
BNED,2020-Q3,86,29,57,Positive
RGS,2021-Q3,75,58,17,Positive
LAZ,2020-Q1,59,100,-41,Negative
PRA,2020-Q2,93,125,-32,Negative
GRBK,2019-Q2,57,29,28,Positive
CMP,2021-Q1,107,40,67,Positive
EVRG,2020-Q3,73,54,19,Positive
LPG,2021-Q1,61,62,-1,Negative
FBK,2021-Q2,108,46,62,Positive
OLN,2019-Q2,66,64,2,Positive
BCC,2019-Q3,74,69,5,Positive
RDN,2019-Q4,59,60,-1,Negative
CUBE,2020-Q3,80,33,47,Positive
RPM,2021-Q3,112,54,58,Positive
CCI,2020-Q1,77,51,26,Positive
CULP,2021-Q4,146,53,93,Positive
CALX,2021-Q2,81,38,43,Positive
GIB,2021-Q1,110,33,77,Positive
CODI,2021-Q1,113,44,69,Positive
HPP,2020-Q2,58,67,-9,Negative
MSA,2020-Q4,142,59,83,Positive
AVNS,2021-Q1,98,45,53,Positive
REXR,2020-Q4,97,48,49,Positive
BOOT,2021-Q1,99,104,-5,Negative
GIS,2020-Q2,150,43,107,Positive
BCC,2019-Q4,76,60,16,Positive
BE,2019-Q2,42,93,-51,Negative
PFGC,2021-Q2,121,67,54,Positive
OLN,2019-Q4,62,86,-24,Negative
GHLD,2021-Q1,121,21,100,Positive
BFAM,2019-Q3,97,26,71,Positive
BFH,2020-Q4,136,47,89,Positive
ALC,2020-Q4,111,49,62,Positive
LYV,2019-Q3,82,35,47,Positive
CODI,2020-Q3,100,58,42,Positive
BHLB,2021-Q1,121,38,83,Positive
GNE,2020-Q1,49,36,13,Positive
GTES,2020-Q3,136,49,87,Positive
KREF,2020-Q1,54,61,-7,Negative
AMBC,2020-Q1,67,133,-66,Negative
AVNT,2019-Q2,103,62,41,Positive
GNE,2019-Q3,29,24,5,Positive
MGY,2019-Q4,73,47,26,Positive
AWR,2020-Q3,35,57,-22,Negative
EFC,2020-Q4,103,46,57,Positive
ACEL,2020-Q1,45,57,-12,Negative
BV,2020-Q4,134,68,66,Positive
PJT,2020-Q2,70,73,-3,Negative
NVST,2020-Q3,142,49,93,Positive
LNN,2021-Q2,73,42,31,Positive
FCPT,2019-Q3,44,33,11,Positive
AAP,2019-Q3,163,43,120,Positive
FTS,2021-Q1,84,37,47,Positive
NEU,2020-Q1,9,18,-9,Negative
RM,2021-Q1,108,56,52,Positive
PRU,2022-Q4,95,36,59,Positive
MGY,2019-Q2,61,50,11,Positive
BV,2020-Q3,105,62,43,Positive
BNED,2021-Q2,60,66,-6,Negative
RM,2020-Q4,109,62,47,Positive
BFH,2020-Q3,144,36,108,Positive
FMX,2021-Q1,104,55,49,Positive
OFG,2020-Q4,57,38,19,Positive
CNNE,2021-Q1,29,22,7,Positive
KMT,2021-Q1,113,71,42,Positive
APLE,2021-Q1,175,30,145,Positive
CNS,2019-Q3,102,55,47,Positive
HOUS,2020-Q3,136,33,103,Positive
AROC,2019-Q3,117,34,83,Positive
NOV,2020-Q3,125,86,39,Positive
PFS,2020-Q3,83,67,16,Positive
HASI,2020-Q1,91,57,34,Positive
GDDY,2021-Q1,130,25,105,Positive
GNL,2021-Q1,51,27,24,Positive
LZB,2021-Q2,93,50,43,Positive
BANC,2021-Q2,122,33,89,Positive
KTB,2021-Q1,123,31,92,Positive
MEI,2021-Q1,76,54,22,Positive
LYV,2020-Q1,61,77,-16,Negative
CODI,2020-Q4,117,54,63,Positive
AZZ,2022-Q1,125,54,71,Positive
ALC,2020-Q3,124,61,63,Positive
GGG,2019-Q4,96,53,43,Positive
BV,2020-Q2,114,71,43,Positive
ROL,2021-Q1,147,31,116,Positive
BMA,2020-Q2,43,84,-41,Negative
AMH,2019-Q2,57,32,25,Positive
FRO,2020-Q4,54,49,5,Positive
ENS,2021-Q2,88,57,31,Positive
DRH,2020-Q1,77,72,5,Positive
IBP,2021-Q1,99,70,29,Positive
KBH,2021-Q1,112,35,77,Positive
AVNT,2020-Q4,106,42,64,Positive
LOB,2021-Q2,103,49,54,Positive
NBHC,2021-Q1,76,28,48,Positive
AGRO,2020-Q1,61,63,-2,Negative
GLOB,2020-Q2,86,38,48,Positive
COR,2020-Q3,105,36,69,Positive
KREF,2020-Q4,111,50,61,Positive
FCPT,2020-Q3,57,32,25,Positive
HPP,2020-Q4,73,50,23,Positive
BFAM,2019-Q4,99,32,67,Positive
GHG,2021-Q1,61,53,8,Positive
J,2021-Q2,99,35,64,Positive
MTDR,2020-Q4,98,32,66,Positive
DEA,2020-Q4,125,38,87,Positive
ATO,2021-Q2,86,32,54,Positive
PAG,2020-Q1,56,64,-8,Negative
AMBC,2021-Q1,70,37,33,Positive
ITT,2020-Q4,129,50,79,Positive
CTRE,2020-Q3,93,55,38,Positive
CCO,2020-Q4,105,42,63,Positive
OUT,2020-Q3,83,48,35,Positive
RBA,2020-Q1,86,91,-5,Negative
MTRN,2021-Q1,136,25,111,Positive
AX,2019-Q4,93,43,50,Positive
NTR,2020-Q3,87,56,31,Positive
GTES,2020-Q2,127,75,52,Positive
ACA,2020-Q3,140,59,81,Positive
BOX,2022-Q1,134,47,87,Positive
REZI,2019-Q3,82,79,3,Positive
HRI,2019-Q3,125,43,82,Positive
NGVT,2020-Q2,70,63,7,Positive
NSP,2021-Q1,109,52,57,Positive
PAG,2019-Q2,92,41,51,Positive
GL,2020-Q4,45,59,-14,Negative
GTY,2021-Q1,39,24,15,Positive
EVR,2020-Q4,109,43,66,Positive
CLH,2020-Q3,81,59,22,Positive
LAZ,2021-Q1,111,52,59,Positive
ITT,2021-Q1,133,45,88,Positive
OSK,2020-Q3,107,76,31,Positive
MC,2021-Q1,70,64,6,Positive
BNED,2021-Q1,81,57,24,Positive
ACM,2021-Q1,165,38,127,Positive
HWM,2021-Q1,62,41,21,Positive
RDN,2020-Q1,65,137,-72,Negative
INSP,2019-Q4,106,28,78,Positive
CHMI,2020-Q2,64,62,2,Positive
CCO,2020-Q3,114,51,63,Positive
CEPU,2020-Q2,31,59,-28,Negative
LII,2019-Q3,72,69,3,Positive
FTV,2019-Q4,121,70,51,Positive
DNB,2021-Q1,106,21,85,Positive
ATGE,2021-Q3,110,63,47,Positive
IHG,2020-Q1,72,82,-10,Negative
MEG,2021-Q1,93,44,49,Positive
CMI,2020-Q2,76,100,-24,Negative
AVA,2020-Q4,73,35,38,Positive
EBR,2021-Q1,46,62,-16,Negative
CAL,2020-Q1,81,95,-14,Negative
DIN,2020-Q4,128,60,68,Positive
KN,2021-Q1,68,38,30,Positive
CTVA,2020-Q3,146,40,106,Positive
EB,2019-Q2,31,25,6,Positive
BHE,2020-Q1,70,80,-10,Negative
GATX,2020-Q3,76,59,17,Positive
ACM,2019-Q4,115,56,59,Positive
CBZ,2020-Q4,109,72,37,Positive
ALC,2021-Q1,139,58,81,Positive
GNE,2019-Q2,20,30,-10,Negative
FND,2019-Q2,107,21,86,Positive
MC,2020-Q4,109,51,58,Positive
AVNS,2020-Q4,108,71,37,Positive
GBCI,2021-Q2,87,40,47,Positive
ROL,2020-Q1,50,61,-11,Negative
PBA,2021-Q1,83,29,54,Positive
AME,2020-Q2,137,69,68,Positive
GDDY,2020-Q1,93,45,48,Positive
AYI,2020-Q4,122,62,60,Positive
CAL,2020-Q4,117,76,41,Positive
ELP,2020-Q3,89,56,33,Positive
AROC,2020-Q1,82,79,3,Positive
AAP,2019-Q1,153,51,102,Positive
OLN,2021-Q1,94,46,48,Positive
APG,2020-Q4,100,52,48,Positive
FCPT,2019-Q2,54,36,18,Positive
ARCO,2020-Q4,139,51,88,Positive
NI,2019-Q3,50,60,-10,Negative
HI,2021-Q1,138,44,94,Positive
DNOW,2020-Q4,94,66,28,Positive
EXR,2020-Q4,84,71,13,Positive
IRT,2020-Q1,64,57,7,Positive
ATGE,2020-Q3,86,81,5,Positive
BDC,2019-Q2,66,81,-15,Negative
EPC,2021-Q2,128,71,57,Positive
ETN,2019-Q4,95,64,31,Positive
ELF,2021-Q4,109,48,61,Positive
EPC,2021-Q1,143,68,75,Positive
AMN,2020-Q4,78,67,11,Positive
FICO,2021-Q2,80,54,26,Positive
PUMP,2020-Q4,136,51,85,Positive
LII,2021-Q2,84,34,50,Positive
M,2020-Q4,171,49,122,Positive
ESI,2020-Q4,115,80,35,Positive
HWM,2020-Q4,83,44,39,Positive
CTVA,2020-Q2,94,63,31,Positive
DFIN,2019-Q3,67,56,11,Positive
EXP,2021-Q3,80,47,33,Positive
PNNT,2021-Q1,86,89,-3,Negative
RBA,2021-Q1,88,42,46,Positive
BHLB,2020-Q4,75,39,36,Positive
PEN,2019-Q3,103,65,38,Positive
REXR,2020-Q3,100,72,28,Positive
EHC,2020-Q3,81,81,0,Neutral
MATV,2021-Q1,117,37,80,Positive
MPW,2020-Q4,81,33,48,Positive
PDM,2021-Q1,104,27,77,Positive
FTV,2020-Q2,148,67,81,Positive
DEI,2021-Q1,71,52,19,Positive
DNOW,2020-Q3,91,60,31,Positive
OR,2020-Q3,108,31,77,Positive
J,2020-Q1,125,44,81,Positive
NXRT,2021-Q1,77,45,32,Positive
CHCT,2020-Q3,72,56,16,Positive
KREF,2019-Q4,94,41,53,Positive
LYV,2019-Q2,96,20,76,Positive
