ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
AYI,2020-Q4,-0.1352436553537668,122,62,60,Positive,0,1.0
ELP,2020-Q3,0.0582025281289068,89,56,33,Positive,1,1.0
DNOW,2020-Q4,-0.0658016682113066,94,66,28,Positive,0,1.0
EXR,2020-Q4,0.0526751108879083,84,71,13,Positive,1,1.0
BDC,2019-Q2,-0.1516662075523673,66,81,-15,Negative,0,0.0
ETN,2019-Q4,0.063273205977692,95,64,31,Positive,1,1.0
PUMP,2020-Q4,0.0676835081029551,136,51,85,Positive,1,1.0
CTVA,2020-Q2,-0.079274623353252,94,63,31,Positive,0,1.0
DFIN,2019-Q3,-0.163604549431321,67,56,11,Positive,0,1.0
RBA,2021-Q1,-0.0608660212263365,88,42,46,Positive,0,1.0
BHLB,2020-Q4,-0.0911510118142472,75,39,36,Positive,0,1.0
PD,2022-Q1,-0.1538278649548264,78,66,12,Positive,0,1.0
PRA,2020-Q1,-0.2031466209811902,44,154,-110,Negative,0,0.0
EPC,2020-Q3,-0.07814314284823,138,73,65,Positive,0,1.0
MD,2021-Q1,0.2029147982062779,79,56,23,Positive,1,1.0
REZI,2019-Q2,-0.06,69,28,41,Positive,0,1.0
JNPR,2020-Q4,-0.1200004572316907,131,52,79,Positive,0,1.0
LRN,2020-Q3,-0.1056910569105692,82,52,30,Positive,0,1.0
AGRO,2020-Q3,0.0821548523952625,62,28,34,Positive,1,1.0
CCS,2021-Q1,0.1361442074760661,104,56,48,Positive,1,1.0
BNED,2020-Q3,0.0825958702064896,86,31,55,Positive,1,1.0
LDOS,2020-Q3,0.0597590583607364,94,63,31,Positive,1,1.0
CLH,2021-Q1,0.057207461842849,106,47,59,Positive,1,1.0
CUBE,2020-Q4,0.0951954310190968,99,58,41,Positive,1,1.0
AMBC,2020-Q3,-0.0578114246386785,69,101,-32,Negative,0,0.0
ARLO,2021-Q1,0.0855704697986576,78,37,41,Positive,1,1.0
GWRE,2021-Q2,-0.0714025168703264,116,37,79,Positive,0,1.0
MED,2021-Q1,0.0776590439277731,85,40,45,Positive,1,1.0
FNB,2020-Q2,-0.1059239610963749,78,60,18,Positive,0,1.0
EPC,2019-Q4,-0.1136479959524889,129,61,68,Positive,0,1.0
RAMP,2020-Q4,0.238621753664181,115,67,48,Positive,1,1.0
EVTC,2019-Q2,0.1390836924026083,79,37,42,Positive,1,1.0
PFS,2020-Q2,-0.0637797743418303,48,61,-13,Negative,0,0.0
NSP,2020-Q3,0.1096893627726856,103,65,38,Positive,1,1.0
GNE,2020-Q4,-0.054582994067698,25,37,-12,Negative,0,0.0
KAR,2021-Q1,0.0630975143403441,122,35,87,Positive,1,1.0
ICL,2022-Q1,0.0778820451572543,83,73,10,Positive,1,1.0
CCO,2021-Q2,-0.0526315789473684,92,47,45,Positive,0,1.0
MKC,2022-Q2,-0.0613379923184107,88,102,-14,Negative,0,0.0
CARS,2022-Q1,-0.146278870829769,95,35,60,Positive,0,1.0
FTI,2022-Q2,0.1590471786763719,114,24,90,Positive,1,1.0
MUSA,2021-Q4,-0.0687715906373926,83,37,46,Positive,0,1.0
LPG,2022-Q2,0.0758672399810255,93,52,41,Positive,1,1.0
HCA,2022-Q1,-0.2230425325738878,70,54,16,Positive,0,1.0
NOTE,2022-Q3,0.2447013487475914,92,37,55,Positive,1,1.0
KODK,2022-Q2,0.0634146341463414,55,26,29,Positive,1,1.0
PAY,2022-Q3,0.195496417604913,35,14,21,Positive,1,1.0
MTRN,2022-Q1,0.0848522079887224,111,34,77,Positive,1,1.0
HOUS,2021-Q3,-0.1225937183383991,138,40,98,Positive,0,1.0
PMT,2021-Q4,-0.0615270261241397,40,41,-1,Negative,0,0.0
EXP,2022-Q2,0.0753059621130991,77,62,15,Positive,1,1.0
RBA,2022-Q1,0.1433623446647026,81,25,56,Positive,1,1.0
LDOS,2021-Q2,-0.1179160019176209,72,49,23,Positive,0,1.0
PINS,2022-Q2,0.1454357916451779,126,48,78,Positive,1,1.0
BRC,2022-Q1,-0.0631522945142488,108,63,45,Positive,0,1.0
PACK,2021-Q3,0.0981516889738687,95,33,62,Positive,1,1.0
LDI,2021-Q2,-0.1509030713011287,98,48,50,Positive,0,1.0
ALC,2021-Q2,0.0910814489883324,134,40,94,Positive,1,1.0
AMN,2021-Q3,-0.0818224518553312,100,57,43,Positive,0,1.0
LYV,2021-Q3,0.1870250759878419,92,37,55,Positive,1,1.0
PRLB,2022-Q3,-0.313077569308317,86,63,23,Positive,0,1.0
FOUR,2021-Q3,0.1449275362318842,89,42,47,Positive,1,1.0
RGS,2021-Q4,-0.1657142857142857,87,65,22,Positive,0,1.0
FSLY,2021-Q2,-0.1186071817192601,59,95,-36,Negative,0,0.0
DFIN,2021-Q2,0.1044164037854889,106,31,75,Positive,1,1.0
COTY,2022-Q4,0.0679999999999999,91,45,46,Positive,1,1.0
BLD,2021-Q2,0.0602618787818669,110,33,77,Positive,1,1.0
LDI,2022-Q3,-0.0850927703134996,66,49,17,Positive,0,1.0
CLB,2022-Q3,-0.0795236431344205,102,48,54,Positive,0,1.0
FUBO,2021-Q3,-0.2263313609467456,122,43,79,Positive,0,1.0
NOW,2021-Q4,0.0690108379165319,122,39,83,Positive,1,1.0
M,2021-Q3,0.1333318679869438,147,36,111,Positive,1,1.0
FMC,2021-Q2,-0.1268967311193966,70,53,17,Positive,0,1.0
NPO,2021-Q2,-0.0750869017108194,109,41,68,Positive,0,1.0
FIGS,2022-Q3,0.1302170283806343,122,40,82,Positive,1,1.0
ELF,2023-Q1,0.0629575402635431,150,38,112,Positive,1,1.0
CHWY,2022-Q3,0.0546116504854368,105,26,79,Positive,1,1.0
NIO,2022-Q1,-0.1056511056511057,46,59,-13,Negative,0,0.0
OLN,2021-Q3,0.1151706276414354,74,59,15,Positive,1,1.0
DIS,2022-Q4,-0.1427434340744149,126,48,78,Positive,0,1.0
FN,2022-Q1,0.1584374999999999,103,38,65,Positive,1,1.0
BILL,2021-Q3,0.1406841512908837,105,43,62,Positive,1,1.0
BAP,2022-Q1,-0.052183850993854,115,66,49,Positive,0,1.0
PD,2022-Q2,0.0966415352981493,87,53,34,Positive,1,1.0
RH,2021-Q4,-0.0970886932972241,75,48,27,Positive,0,1.0
DVA,2021-Q2,0.1020021422097717,85,50,35,Positive,1,1.0
AX,2022-Q3,-0.052052052052052,119,40,79,Positive,0,1.0
LBRT,2022-Q1,-0.0860216249888759,111,73,38,Positive,0,1.0
KN,2021-Q3,0.0509236145781327,84,35,49,Positive,1,1.0
RH,2021-Q3,0.055817746469098,77,50,27,Positive,1,1.0
EE,2022-Q2,0.0548114795453292,72,49,23,Positive,1,1.0
RM,2021-Q2,0.1450103318342045,94,54,40,Positive,1,1.0
ACM,2022-Q2,-0.0753123154729162,153,54,99,Positive,0,1.0
CLF,2021-Q4,-0.1216152019002376,78,53,25,Positive,0,1.0
AMRC,2021-Q2,-0.0939734422880489,100,47,53,Positive,0,1.0
BFH,2021-Q2,-0.0589359530933808,136,44,92,Positive,0,1.0
NVT,2022-Q4,0.0933644287847839,124,39,85,Positive,1,1.0
CNNE,2022-Q1,-0.1238086919388964,44,46,-2,Negative,0,0.0
ICL,2022-Q2,-0.0677589389817333,119,36,83,Positive,0,1.0
HRB,2022-Q2,0.0507449836175352,99,46,53,Positive,1,1.0
APAM,2021-Q4,-0.0730944434551334,96,48,48,Positive,0,1.0
LDI,2021-Q3,0.0545791075826411,107,64,43,Positive,1,1.0
RLX,2022-Q2,-0.0719993542658809,74,52,22,Positive,0,1.0
DXC,2022-Q3,0.1406268268918481,134,68,66,Positive,1,1.0
NEU,2021-Q3,-0.1336219329625596,9,4,5,Positive,0,1.0
AGO,2022-Q2,-0.1221549198873672,68,49,19,Positive,0,1.0
CLF,2022-Q1,-0.0867109634551496,79,80,-1,Negative,0,0.0
OHI,2022-Q2,0.0579391626716257,33,72,-39,Negative,1,0.0
GLW,2021-Q3,-0.0902310409175466,130,37,93,Positive,0,1.0
KUKE,2021-Q4,0.1441176470588236,53,34,19,Positive,1,1.0
LSPD,2022-Q2,-0.2694755986662625,98,36,62,Positive,0,1.0
CC,2022-Q1,0.1720341481507312,83,47,36,Positive,1,1.0
CCI,2022-Q3,-0.0570356622217297,66,44,22,Positive,0,1.0
IIIN,2022-Q2,0.0673498478713975,50,55,-5,Negative,1,0.0
PCOR,2022-Q1,-0.0594822838259592,147,63,84,Positive,0,1.0
LAW,2022-Q3,0.2953692115143929,83,56,27,Positive,1,1.0
DV,2022-Q2,0.0919739696312364,118,32,86,Positive,1,1.0
GHG,2021-Q2,0.0820241780061904,61,47,14,Positive,1,1.0
DKL,2022-Q2,-0.0707959406977453,14,13,1,Positive,0,1.0
LDI,2021-Q4,-0.1536793748926671,114,47,67,Positive,0,1.0
CUBI,2021-Q2,-0.0560333593953609,92,37,55,Positive,0,1.0
BUD,2022-Q2,-0.0523982710981861,118,54,64,Positive,0,1.0
ANET,2021-Q4,0.0730861342802873,77,42,35,Positive,1,1.0
LOB,2021-Q3,0.1994408727125009,126,28,98,Positive,1,1.0
MTW,2021-Q2,0.0619088564058468,97,64,33,Positive,1,1.0
NVT,2021-Q2,0.0518657364714058,142,25,117,Positive,1,1.0
PLTR,2022-Q3,-0.0913705583756344,49,69,-20,Negative,0,0.0
PAR,2022-Q1,0.0528534370946822,114,55,59,Positive,1,1.0
BILL,2021-Q4,0.2975707579417529,117,34,83,Positive,1,1.0
NOW,2022-Q3,0.138121546961326,128,42,86,Positive,1,1.0
PSTG,2023-Q1,0.2,130,58,72,Positive,1,1.0
EAF,2021-Q2,-0.0656167979002624,94,42,52,Positive,0,1.0
NVGS,2021-Q4,-0.0975205602504731,49,57,-8,Negative,0,0.0
NVST,2021-Q3,0.0535050780282388,115,41,74,Positive,1,1.0
COMP,2022-Q2,-0.0694736842105263,122,70,52,Positive,0,1.0
CARS,2021-Q4,0.127208480565371,120,41,79,Positive,1,1.0
LAZ,2021-Q2,0.0580913740468103,94,48,46,Positive,1,1.0
LNC,2021-Q2,0.0751783101155702,154,54,100,Positive,1,1.0
CPNG,2022-Q3,0.1095346197502838,136,51,85,Positive,1,1.0
OTIS,2021-Q3,-0.0599091330962571,102,57,45,Positive,0,1.0
CVS,2022-Q2,0.0612494835288504,125,35,90,Positive,1,1.0
DD,2021-Q4,0.0811999949102436,106,39,67,Positive,1,1.0
AVNS,2021-Q2,-0.1176623376623377,97,52,45,Positive,0,1.0
BV,2022-Q1,-0.0659747961452928,135,27,108,Positive,0,1.0
DASH,2022-Q3,0.1391420315625694,98,51,47,Positive,1,1.0
AI,2022-Q1,-0.0780346820809248,83,33,50,Positive,0,1.0
GDDY,2021-Q2,-0.1290886377156454,123,40,83,Positive,0,1.0
RBLX,2022-Q2,0.2721923765668967,90,27,63,Positive,1,1.0
AMWL,2022-Q2,0.1017943107221005,91,50,41,Positive,1,1.0
NX,2022-Q2,0.0800910189060875,86,47,39,Positive,1,1.0
OTIS,2022-Q2,0.0567922992908676,108,50,58,Positive,1,1.0
OSCR,2021-Q3,-0.2250922509225093,91,33,58,Positive,0,1.0
POST,2021-Q3,0.1049138461538462,104,89,15,Positive,1,1.0
ALC,2021-Q3,-0.0664682516731867,97,45,52,Positive,0,1.0
ELAN,2022-Q2,-0.0529702970297029,113,77,36,Positive,0,1.0
PCOR,2022-Q2,0.1484635320251758,102,56,46,Positive,1,1.0
OSCR,2022-Q2,0.140432098765432,111,46,65,Positive,1,1.0
PAYC,2022-Q1,0.1206615105260919,122,37,85,Positive,1,1.0
OFG,2021-Q4,-0.0814580179843311,81,51,30,Positive,0,1.0
NIO,2021-Q3,0.0718789407313997,46,76,-30,Negative,1,0.0
ELV,2021-Q3,0.0931047204403237,146,65,81,Positive,1,1.0
ACM,2022-Q3,0.0526919349550755,168,45,123,Positive,1,1.0
LAW,2021-Q3,-0.0638061771777326,94,57,37,Positive,0,1.0
PINS,2021-Q4,0.1010060606060606,101,51,50,Positive,1,1.0
FMC,2021-Q3,0.1169984869418031,88,44,44,Positive,1,1.0
EPAM,2022-Q1,0.1157556270096463,76,47,29,Positive,1,1.0
GM,2021-Q3,-0.0611645760956559,99,49,50,Positive,0,1.0
ADM,2021-Q4,0.0536534406869271,139,35,104,Positive,1,1.0
AOMR,2021-Q4,0.1365534143775823,66,28,38,Positive,1,1.0
PRG,2021-Q3,0.1298544613743977,104,46,58,Positive,1,1.0
GLW,2021-Q4,0.1654768740031898,157,27,130,Positive,1,1.0
ABEV,2021-Q3,0.1194273127753304,110,43,67,Positive,1,1.0
PATH,2022-Q4,-0.3102268370607029,78,52,26,Positive,0,1.0
AI,2022-Q4,-0.0586387434554974,84,43,41,Positive,0,1.0
FHI,2021-Q3,0.0791125857974692,56,36,20,Positive,1,1.0
MKC,2022-Q4,-0.0553300044285216,133,81,52,Positive,0,1.0
CALX,2021-Q3,0.0983177570093457,94,52,42,Positive,1,1.0
BOX,2022-Q3,0.0705394190871369,145,34,111,Positive,1,1.0
BBY,2023-Q3,0.2075589876564445,102,48,54,Positive,1,1.0
PLTR,2021-Q4,-0.2453351762266759,51,70,-19,Negative,0,0.0
FIGS,2022-Q1,-0.2056384742951907,117,58,59,Positive,0,1.0
AME,2021-Q3,0.0519950867664248,129,56,73,Positive,1,1.0
ESTC,2022-Q4,0.1901054339010544,119,38,81,Positive,1,1.0
RSKD,2022-Q1,0.1964285714285714,122,54,68,Positive,1,1.0
CHE,2021-Q3,0.0975614724000244,54,66,-12,Negative,1,0.0
AI,2023-Q2,0.0714879467996676,77,52,25,Positive,1,1.0
ESTC,2022-Q3,-0.0679850222326233,123,45,78,Positive,0,1.0
RKT,2021-Q2,0.0854175861899857,111,33,78,Positive,1,1.0
KR,2021-Q4,0.1920186543170585,140,32,108,Positive,1,1.0
DBI,2021-Q3,0.0956164170998526,140,19,121,Positive,1,1.0
EXR,2021-Q3,0.0734795527117159,97,56,41,Positive,1,1.0
RITM,2022-Q1,0.1020005215512425,90,43,47,Positive,1,1.0
BV,2021-Q4,-0.0983213429256595,119,43,76,Positive,0,1.0
BFAM,2022-Q1,-0.1011777301927195,106,30,76,Positive,0,1.0
MPW,2022-Q3,0.0590879749170046,79,60,19,Positive,1,1.0
MODG,2022-Q1,0.105945945945946,131,32,99,Positive,1,1.0
AR,2021-Q2,0.0542635658914728,80,30,50,Positive,1,1.0
APLE,2022-Q1,-0.0605349302526178,135,45,90,Positive,0,1.0
EBS,2022-Q2,-0.1653521126760564,68,62,6,Positive,0,1.0
MKL,2022-Q2,-0.054512,97,119,-22,Negative,0,0.0
ELAN,2021-Q4,0.0823300970873786,129,42,87,Positive,1,1.0
ELF,2022-Q4,0.1634204275534441,153,34,119,Positive,1,1.0
MCW,2021-Q3,-0.0502673796791442,83,31,52,Positive,0,1.0
BBY,2021-Q4,0.0661626649236767,82,33,49,Positive,1,1.0
PK,2021-Q3,0.0538941513013035,130,49,81,Positive,1,1.0
KMPR,2021-Q4,-0.1067799013660642,82,108,-26,Negative,0,0.0
PSTG,2023-Q2,-0.0500338066260986,103,40,63,Positive,0,1.0
LMND,2021-Q3,-0.0533834586466165,79,86,-7,Negative,0,0.0
MPW,2022-Q2,-0.0618430590793765,71,53,18,Positive,0,1.0
BFAM,2022-Q2,-0.1168568077620216,59,52,7,Positive,0,1.0
LRN,2021-Q2,0.0760975609756098,79,37,42,Positive,1,1.0
LUMN,2022-Q4,-0.2263779527559055,110,63,47,Positive,0,1.0
PLTR,2022-Q1,-0.2378947368421052,64,90,-26,Negative,0,0.0
RBLX,2022-Q3,-0.128026790314271,62,34,28,Positive,0,1.0
IIPR,2022-Q1,-0.099038331971624,54,27,27,Positive,0,1.0
KODK,2021-Q4,0.0564705882352941,45,15,30,Positive,1,1.0
OHI,2022-Q1,0.1006895486064165,40,75,-35,Negative,1,0.0
KMPR,2022-Q2,-0.0867531836941886,96,84,12,Positive,0,1.0
FSLY,2021-Q3,0.1019870235198703,85,45,40,Positive,1,1.0
CNC,2022-Q3,0.1175230566534913,104,67,37,Positive,1,1.0
AZEK,2022-Q2,-0.1596220785678767,101,39,62,Positive,0,1.0
ACEL,2021-Q2,0.0607434270172257,91,34,57,Positive,1,1.0
DG,2022-Q2,-0.0522959764925493,154,21,133,Positive,0,1.0
M,2021-Q2,0.2398006091802336,155,31,124,Positive,1,1.0
GEL,2021-Q3,0.0618722644234481,50,38,12,Positive,1,1.0
HUBS,2021-Q2,0.1303498946719417,137,32,105,Positive,1,1.0
NTST,2022-Q1,-0.0702608067501743,66,31,35,Positive,0,1.0
MUR,2021-Q2,0.0742418012291209,132,44,88,Positive,1,1.0
DXC,2022-Q4,0.1545516304347826,125,70,55,Positive,1,1.0
OLN,2021-Q4,0.0778547830523048,90,72,18,Positive,1,1.0
MA,2021-Q4,0.1087245311969784,93,32,61,Positive,1,1.0
CMRE,2021-Q3,-0.1066654202112741,33,23,10,Positive,0,1.0
AMBC,2021-Q3,-0.0862364363221017,53,40,13,Positive,0,1.0
AOS,2021-Q3,0.1422533102668174,121,28,93,Positive,1,1.0
ROL,2021-Q3,-0.1146693198051645,72,55,17,Positive,0,1.0
FICO,2021-Q4,-0.0642245009164313,60,57,3,Positive,0,1.0
EAF,2022-Q2,-0.1303780964797914,63,56,7,Positive,0,1.0
GHM,2023-Q1,-0.0596446700507613,123,38,85,Positive,0,1.0
COUR,2021-Q3,-0.1300000000000001,105,37,68,Positive,0,1.0
KSS,2021-Q2,0.1039061320556258,178,36,142,Positive,1,1.0
JELD,2021-Q3,-0.0572783655600146,151,64,87,Positive,0,1.0
KR,2021-Q3,0.0695450693782438,114,29,85,Positive,1,1.0
NKE,2022-Q4,-0.092758354282237,122,39,83,Positive,0,1.0
CFG,2021-Q4,-0.063049465705429,167,33,134,Positive,0,1.0
LSPD,2022-Q4,0.1386138613861387,135,44,91,Positive,1,1.0
RBA,2022-Q2,-0.0521618597603055,98,37,61,Positive,0,1.0
REVG,2022-Q1,0.0590089284874258,93,74,19,Positive,1,1.0
RLX,2022-Q1,-0.0800585178832668,70,42,28,Positive,0,1.0
BRBR,2021-Q4,0.1053333333333334,115,60,55,Positive,1,1.0
HAYW,2022-Q2,-0.1494169096209913,90,46,44,Positive,0,1.0
CHX,2021-Q3,0.0576627263455332,114,27,87,Positive,1,1.0
ROL,2022-Q3,0.1413457250140269,142,53,89,Positive,1,1.0
MTN,2021-Q4,0.0943671108031353,111,61,50,Positive,1,1.0
HWM,2021-Q3,0.0983239963582473,67,48,19,Positive,1,1.0
FMX,2021-Q2,0.0677289317569842,92,47,45,Positive,1,1.0
RGS,2022-Q2,-0.0691823899371068,113,46,67,Positive,0,1.0
FSLY,2022-Q2,-0.0704,100,46,54,Positive,0,1.0
PAYC,2022-Q2,0.0610430814098926,107,61,46,Positive,1,1.0
GM,2021-Q2,-0.0588235294117646,108,58,50,Positive,0,1.0
MAC,2022-Q3,0.0535636808267266,84,40,44,Positive,1,1.0
MLNK,2022-Q1,0.1685472496473907,96,39,57,Positive,1,1.0
PLNT,2022-Q3,0.0966453674121406,57,39,18,Positive,1,1.0
BNED,2022-Q2,-0.2474916387959866,104,50,54,Positive,0,1.0
DT,2022-Q3,-0.2334494773519163,122,25,97,Positive,0,1.0
QS,2021-Q3,-0.0781796966161027,76,43,33,Positive,0,1.0
GGG,2021-Q3,0.0781436203687587,70,72,-2,Negative,1,0.0
MODG,2021-Q4,-0.0812623274161736,112,37,75,Positive,0,1.0
ALLY,2022-Q3,-0.0992075273482997,91,54,37,Positive,0,1.0
COTY,2022-Q2,0.0918367346938776,156,21,135,Positive,1,1.0
KR,2022-Q3,-0.0598129983460594,109,46,63,Positive,0,1.0
PAYC,2022-Q3,-0.0854045463874334,88,36,52,Positive,0,1.0
CTVA,2021-Q3,0.0507721356646148,126,37,89,Positive,1,1.0
NOV,2021-Q3,0.0543645287860479,122,80,42,Positive,1,1.0
BLND,2022-Q1,0.2701754385964912,102,68,34,Positive,1,1.0
KBH,2021-Q4,0.1684462518530391,125,41,84,Positive,1,1.0
BRX,2021-Q3,0.0592187824230985,107,46,61,Positive,1,1.0
HCA,2022-Q2,0.0913735431811442,96,43,53,Positive,1,1.0
EQNR,2021-Q3,-0.0745919420583964,76,81,-5,Negative,0,0.0
OIS,2021-Q4,-0.1592649310872894,33,29,4,Positive,0,1.0
ATR,2021-Q2,-0.065731152982893,70,50,20,Positive,0,1.0
EPAM,2021-Q2,0.0508540099810218,71,28,43,Positive,1,1.0
M,2022-Q3,0.1160795264034477,109,51,58,Positive,1,1.0
LUMN,2021-Q4,-0.1399209686836293,96,57,39,Positive,0,1.0
PD,2022-Q4,0.3065278372462475,123,60,63,Positive,1,1.0
GTN,2021-Q4,0.1570374269267812,77,37,40,Positive,1,1.0
HAL,2021-Q4,0.1071687542457619,119,21,98,Positive,1,1.0
AQN,2022-Q1,0.0537304463423961,91,47,44,Positive,1,1.0
FTV,2021-Q2,0.0554907938344217,128,35,93,Positive,1,1.0
CPS,2021-Q3,-0.2137184115523465,92,72,20,Positive,0,1.0
FIGS,2021-Q3,-0.1473369835739174,135,49,86,Positive,0,1.0
MCW,2022-Q1,-0.0531561461794019,102,58,44,Positive,0,1.0
ASPN,2022-Q1,-0.0616854908774977,83,55,28,Positive,0,1.0
GIS,2022-Q4,0.0738261819064181,60,89,-29,Negative,1,0.0
DOCS,2022-Q4,-0.0844769746874046,78,51,27,Positive,0,1.0
IDT,2022-Q4,0.1094276532109751,86,48,38,Positive,1,1.0
FN,2021-Q4,0.0637406263784736,94,34,60,Positive,1,1.0
PSTG,2022-Q4,0.1161985378991921,123,56,67,Positive,1,1.0
GDDY,2021-Q3,0.1092985318107666,141,24,117,Positive,1,1.0
AI,2023-Q1,-0.2144772117962466,82,58,24,Positive,0,1.0
CXM,2022-Q3,0.0652019844082211,98,35,63,Positive,1,1.0
DXC,2023-Q1,-0.1613110539845758,95,58,37,Positive,0,1.0
MFA,2022-Q2,-0.0572549647661756,79,92,-13,Negative,0,0.0
GIS,2022-Q3,0.0648217380057194,83,60,23,Positive,1,1.0
LNN,2021-Q4,-0.087508332205014,63,35,28,Positive,0,1.0
NHI,2021-Q2,-0.0559289800360636,72,64,8,Positive,0,1.0
JNPR,2021-Q3,0.0853839300945846,116,55,61,Positive,1,1.0
CX,2021-Q3,-0.0571809495592919,95,49,46,Positive,0,1.0
MCK,2023-Q3,-0.0533413120138808,113,44,69,Positive,0,1.0
KODK,2022-Q1,-0.2083967935871744,28,17,11,Positive,0,1.0
HRB,2022-Q3,0.1329286626749974,111,27,84,Positive,1,1.0
AMWL,2021-Q4,0.0723514211886304,94,52,42,Positive,1,1.0
AZEK,2021-Q3,0.0891770309605715,103,37,66,Positive,1,1.0
CWAN,2021-Q4,-0.1057644110275689,86,32,54,Positive,0,1.0
BHE,2021-Q3,-0.0955548352060082,95,56,39,Positive,0,1.0
ARCO,2021-Q3,0.1022476090429606,161,33,128,Positive,1,1.0
KR,2021-Q2,-0.0785428457626647,118,23,95,Positive,0,1.0
COP,2022-Q4,-0.0907492219326433,71,42,29,Positive,0,1.0
APO,2021-Q4,-0.0579878897219114,99,43,56,Positive,0,1.0
MAX,2022-Q1,-0.0956768249468461,66,39,27,Positive,0,1.0
RMD,2022-Q3,-0.0686940769085344,120,60,60,Positive,0,1.0
NIO,2021-Q2,-0.0813848920863308,65,48,17,Positive,0,1.0
LOB,2022-Q4,0.141035845495591,122,55,67,Positive,1,1.0
NGVT,2022-Q2,0.068767040290821,98,43,55,Positive,1,1.0
ANET,2022-Q3,0.0522633744855966,81,49,32,Positive,1,1.0
MKC,2021-Q4,0.0684153349383874,113,30,83,Positive,1,1.0
GCI,2021-Q2,0.1135135135135135,95,22,73,Positive,1,1.0
BJ,2022-Q2,0.0821114369501465,130,35,95,Positive,1,1.0
RSKD,2022-Q2,0.0839285714285715,151,59,92,Positive,1,1.0
BJ,2021-Q3,0.1601666666666667,153,41,112,Positive,1,1.0
DASH,2022-Q1,-0.1124923076923077,95,63,32,Positive,0,1.0
PUMP,2021-Q2,-0.0595084087968953,147,46,101,Positive,0,1.0
GM,2022-Q3,0.0702239599804501,114,31,83,Positive,1,1.0
CPS,2021-Q2,0.1141639033633349,112,82,30,Positive,1,1.0
ADT,2021-Q2,-0.1251197196014101,121,43,78,Positive,0,1.0
LCII,2021-Q3,0.0530391872921819,110,45,65,Positive,1,1.0
EVH,2022-Q3,-0.1078465260974767,103,24,79,Positive,0,1.0
PRA,2021-Q2,0.0823809708286522,106,92,14,Positive,1,1.0
DIS,2021-Q4,-0.0648894568332489,119,34,85,Positive,0,1.0
OUT,2021-Q2,0.0838055975241934,66,31,35,Positive,1,1.0
RDN,2021-Q3,-0.0939303087278084,86,90,-4,Negative,0,0.0
AMWL,2021-Q3,-0.0712669683257919,123,57,66,Positive,0,1.0
EPAM,2022-Q2,0.155014458287166,73,42,31,Positive,1,1.0
ARLO,2021-Q3,0.1152737752161383,67,58,9,Positive,1,1.0
ESRT,2022-Q2,0.1092274125570869,113,44,69,Positive,1,1.0
FUBO,2022-Q1,-0.2860262008733624,98,58,40,Positive,0,1.0
FUBO,2021-Q2,0.1275985663082438,133,39,94,Positive,1,1.0
HAYW,2021-Q3,-0.0518367346938775,119,38,81,Positive,0,1.0
MAX,2021-Q2,-0.0663885992353145,36,38,-2,Negative,0,0.0
FSLY,2021-Q4,-0.3654941373534338,99,48,51,Positive,0,1.0
CXM,2022-Q4,0.1466101694915253,101,48,53,Positive,1,1.0
MEI,2022-Q1,-0.1027351599031003,53,54,-1,Negative,0,0.0
BCC,2021-Q4,-0.0977123728180373,86,49,37,Positive,0,1.0
CPS,2022-Q2,0.5249597423510468,131,52,79,Positive,1,1.0
RLX,2021-Q3,-0.1558225204720899,67,42,25,Positive,0,1.0
MTZ,2021-Q3,0.1254237288135593,125,41,84,Positive,1,1.0
KUKE,2021-Q3,-0.0675990675990676,82,50,32,Positive,0,1.0
NET,2021-Q4,-0.1090369113279592,143,34,109,Positive,0,1.0
ADCT,2022-Q1,-0.2794520547945205,103,42,61,Positive,0,1.0
EAT,2022-Q3,-0.1242220562608913,104,49,55,Positive,0,1.0
GEL,2022-Q1,0.0624431800770197,62,33,29,Positive,1,1.0
CCS,2021-Q2,0.1056627816099766,94,51,43,Positive,1,1.0
ESTC,2022-Q2,-0.2480380805351859,109,38,71,Positive,0,1.0
AGRO,2021-Q2,-0.115426982514304,84,44,40,Positive,0,1.0
CNS,2022-Q1,-0.0536579145360179,94,61,33,Positive,0,1.0
BUD,2022-Q3,0.0712761900611237,112,36,76,Positive,1,1.0
BJ,2021-Q4,-0.1603789135416002,162,34,128,Positive,0,1.0
ROL,2021-Q4,-0.0732575914343121,93,71,22,Positive,0,1.0
LDI,2022-Q1,-0.2418772563176895,90,51,39,Positive,0,1.0
EBS,2022-Q1,-0.1143405538799013,59,69,-10,Negative,0,0.0
ENS,2022-Q1,-0.0751251391880783,91,59,32,Positive,0,1.0
COOK,2021-Q3,-0.150101419878296,114,49,65,Positive,0,1.0
LZB,2022-Q2,-0.0867503826824344,97,64,33,Positive,0,1.0
CARS,2021-Q2,0.1097872340425531,129,39,90,Positive,1,1.0
KAR,2021-Q3,-0.062082777036048,109,56,53,Positive,0,1.0
CMP,2021-Q1,-0.1504648323786271,123,36,87,Positive,0,1.0
DNB,2021-Q2,-0.0924517705629677,93,20,73,Positive,0,1.0
BJ,2022-Q3,-0.0943383647798741,136,35,101,Positive,0,1.0
KKR,2021-Q3,0.0831173580101265,102,39,63,Positive,1,1.0
LAW,2022-Q2,-0.5184926727145848,81,84,-3,Negative,0,0.0
LRN,2022-Q1,0.0624057883629786,84,67,17,Positive,1,1.0
LUMN,2021-Q3,0.1300046347463368,106,50,56,Positive,1,1.0
