ticker,q,future_3bday_cum_return,positive_count,negative_count,polarity,sentiment,label,pred
CSTE,2020-Q2,-0.0814445287929726,91,30,61,Positive,0,1.0
AMTB,2020-Q3,0.0689990499077851,87,71,16,Positive,1,1.0
AQST,2021-Q1,-0.0805194805194805,50,49,1,Positive,0,1.0
CTAS,2021-Q1,-0.0600599147795992,88,45,43,Positive,0,1.0
BELFB,2021-Q1,-0.1447785301608996,45,43,2,Positive,0,1.0
CPRT,2019-Q3,0.0686567164179103,58,50,8,Positive,1,1.0
PNTG,2020-Q4,-0.0844752818733737,134,72,62,Positive,0,1.0
LKQ,2019-Q4,-0.0505736528131885,119,64,55,Positive,0,1.0
MGRC,2020-Q2,0.0834552571090305,50,65,-15,Negative,1,0.0
CVAC,2020-Q4,0.0575961538461538,69,77,-8,Negative,1,0.0
GIII,2021-Q1,0.287878787878788,89,112,-23,Negative,1,0.0
AMPH,2020-Q3,-0.0785264178380997,89,52,37,Positive,0,1.0
MMSI,2020-Q1,0.0897018970189702,68,46,22,Positive,1,1.0
IMOS,2021-Q1,-0.0999374193296045,50,32,18,Positive,0,1.0
PINC,2020-Q4,-0.0694385939677875,75,56,19,Positive,0,1.0
INGN,2020-Q1,-0.1872264226024671,47,75,-28,Negative,0,0.0
ATEC,2020-Q3,0.093649085037675,108,40,68,Positive,1,1.0
ARCB,2019-Q4,-0.09208779824533,113,61,52,Positive,0,1.0
CSTE,2020-Q3,0.2261328453329646,118,57,61,Positive,1,1.0
GEVO,2021-Q1,0.1787819253438114,42,60,-18,Negative,1,0.0
PRGS,2020-Q4,-0.0784953874253848,130,21,109,Positive,0,1.0
MEOH,2021-Q1,-0.1072040745097532,76,54,22,Positive,0,1.0
AMTB,2021-Q1,0.0562970266812221,111,46,65,Positive,1,1.0
NWL,2020-Q3,0.1228518777766666,193,49,144,Positive,1,1.0
ROCK,2020-Q3,-0.095275590551181,97,49,48,Positive,0,1.0
ASTE,2019-Q3,0.053646628793446,86,43,43,Positive,1,1.0
RPD,2019-Q4,-0.0555095277547639,95,37,58,Positive,0,1.0
ECPG,2021-Q1,0.0582309582309581,86,42,44,Positive,1,1.0
LITE,2020-Q2,0.1248704663212435,82,52,30,Positive,1,1.0
FOXF,2020-Q3,0.1217057977958792,130,55,75,Positive,1,1.0
ALT,2021-Q1,0.0618867924528302,75,82,-7,Negative,1,0.0
RDNT,2020-Q3,0.138938580799046,60,41,19,Positive,1,1.0
NEO,2021-Q1,-0.112421052631579,143,32,111,Positive,0,1.0
CLAR,2021-Q1,0.0858039132284135,113,59,54,Positive,1,1.0
GP,2021-Q4,0.075268817204301,28,17,11,Positive,1,1.0
IPAR,2020-Q2,0.1842496124199092,79,86,-7,Negative,1,0.0
MTLS,2020-Q1,-0.1359090909090908,53,85,-32,Negative,0,0.0
CAMP,2022-Q1,-0.0813953488372092,99,57,42,Positive,0,1.0
AXGN,2020-Q1,-0.1456410256410256,54,100,-46,Negative,0,0.0
ABCB,2021-Q1,0.0560679297397609,95,53,42,Positive,1,1.0
GSHD,2019-Q3,-0.1694026756475457,92,28,64,Positive,0,1.0
JBSS,2020-Q1,0.1236221930580269,59,39,20,Positive,1,1.0
DENN,2020-Q3,-0.1190706679574057,64,76,-12,Negative,0,0.0
ARGX,2020-Q1,0.0605284443246157,71,55,16,Positive,1,1.0
ROAD,2020-Q2,-0.0507374631268436,73,62,11,Positive,0,1.0
BIGC,2021-Q1,-0.1199999999999999,116,46,70,Positive,0,1.0
NWL,2019-Q3,0.0736391413247309,193,48,145,Positive,1,1.0
MESO,2020-Q4,0.0812607449856733,52,73,-21,Negative,1,0.0
ICUI,2019-Q3,0.0685365707792594,83,68,15,Positive,1,1.0
PLMR,2020-Q4,-0.0725569234121365,81,85,-4,Negative,0,0.0
CENT,2020-Q3,0.0713216957605986,100,64,36,Positive,1,1.0
QTRX,2019-Q2,-0.0539377895433487,104,25,79,Positive,0,1.0
FOXF,2020-Q4,-0.1029982363315696,115,56,59,Positive,0,1.0
PACB,2020-Q4,0.2853470437017995,76,41,35,Positive,1,1.0
INMB,2021-Q1,-0.0618834080717488,60,54,6,Positive,0,1.0
FRBA,2021-Q1,0.0649239195417816,123,58,65,Positive,1,1.0
NMRK,2020-Q2,0.0765864332603938,85,49,36,Positive,1,1.0
PATK,2021-Q1,-0.0745718457384516,124,21,103,Positive,0,1.0
LQDT,2019-Q3,-0.0577507598784194,74,52,22,Positive,0,1.0
FDUS,2020-Q3,0.1079984355138359,80,49,31,Positive,1,1.0
ADMA,2020-Q3,-0.0621761658031087,94,44,50,Positive,0,1.0
AVDL,2020-Q4,0.2229299363057325,110,65,45,Positive,1,1.0
IHRT,2020-Q3,0.0958286358511839,124,47,77,Positive,1,1.0
REKR,2021-Q1,-0.4130089899524061,54,49,5,Positive,0,1.0
IIIV,2020-Q4,0.1149193548387096,72,57,15,Positive,1,1.0
EDIT,2020-Q4,-0.1143434343434343,100,59,41,Positive,0,1.0
ODP,2019-Q2,-0.0726297208157197,169,35,134,Positive,0,1.0
DIOD,2019-Q4,0.0744985673352435,71,55,16,Positive,1,1.0
AZTA,2020-Q4,0.0973806119436707,109,24,85,Positive,1,1.0
KURA,2020-Q4,-0.1956782713085234,87,64,23,Positive,0,1.0
AVAV,2020-Q3,0.0808173784977908,119,31,88,Positive,1,1.0
QLYS,2020-Q4,-0.1871628910463862,88,54,34,Positive,0,1.0
AMED,2020-Q2,0.0912519204804692,94,49,45,Positive,1,1.0
LQDT,2019-Q4,-0.0577507598784194,74,52,22,Positive,0,1.0
OMCL,2020-Q2,0.090840840840841,84,49,35,Positive,1,1.0
META,2020-Q1,0.0646560881406919,52,73,-21,Negative,1,0.0
NEO,2020-Q3,-0.0500595947556615,137,31,106,Positive,0,1.0
IPAR,2020-Q1,-0.1128091935204879,63,89,-26,Negative,0,0.0
ROAD,2020-Q1,-0.0739897552646557,92,39,53,Positive,0,1.0
ALRS,2020-Q4,-0.0549858580984168,70,45,25,Positive,0,1.0
CMCO,2021-Q3,0.0624836793521938,108,49,59,Positive,1,1.0
ASTE,2021-Q1,-0.1223725881498032,139,53,86,Positive,0,1.0
CIVB,2020-Q2,-0.0525197403778576,65,47,18,Positive,0,1.0
ROCK,2021-Q1,-0.093619820214865,87,38,49,Positive,0,1.0
DRVN,2021-Q1,0.0663764961915124,131,35,96,Positive,1,1.0
EVER,2019-Q3,0.2937931034482759,135,28,107,Positive,1,1.0
GOGO,2020-Q3,0.0622171945701358,96,49,47,Positive,1,1.0
FLNT,2021-Q1,-0.1982758620689656,102,29,73,Positive,0,1.0
LOCO,2020-Q1,0.1034788533878449,101,55,46,Positive,1,1.0
CNTY,2020-Q1,0.2281553398058251,54,61,-7,Negative,1,0.0
AXGN,2019-Q4,-0.1755102040816327,73,67,6,Positive,0,1.0
JRVR,2021-Q1,0.1442653488056054,58,41,17,Positive,1,1.0
OPCH,2020-Q3,0.0902097902097901,125,49,76,Positive,1,1.0
FOXF,2019-Q2,-0.0668759053597296,114,48,66,Positive,0,1.0
NCNO,2021-Q4,0.0700509180681992,118,43,75,Positive,1,1.0
ROCK,2020-Q4,-0.1061195251739665,90,63,27,Positive,0,1.0
MGNX,2021-Q1,-0.0648909039387928,68,58,10,Positive,0,1.0
QLYS,2020-Q2,-0.1298280588088711,76,59,17,Positive,0,1.0
ADUS,2020-Q1,0.1278409090909091,52,50,2,Positive,1,1.0
BOOM,2020-Q3,0.1214028776978416,94,63,31,Positive,1,1.0
ODFL,2020-Q1,0.1043271250525136,85,65,20,Positive,1,1.0
ICLR,2020-Q4,-0.0614025974025973,126,26,100,Positive,0,1.0
GIII,2021-Q4,0.0815624999999999,111,58,53,Positive,1,1.0
BOOM,2021-Q2,-0.1706640237859266,79,53,26,Positive,0,1.0
ACMR,2019-Q4,0.1029894850525748,96,45,51,Positive,1,1.0
ODP,2019-Q4,-0.0506347472954986,183,33,150,Positive,0,1.0
ODP,2020-Q4,-0.1386956521739131,103,34,69,Positive,0,1.0
ANIP,2021-Q1,-0.06,77,39,38,Positive,0,1.0
ENTA,2021-Q2,-0.0685615517572498,64,54,10,Positive,0,1.0
PGEN,2020-Q2,-0.1257606490872211,71,50,21,Positive,0,1.0
FTAI,2020-Q4,0.0758802505586128,85,57,28,Positive,1,1.0
IRTC,2020-Q2,-0.0742317018854852,94,62,32,Positive,0,1.0
CLFD,2021-Q2,0.2163978494623656,71,34,37,Positive,1,1.0
AMTB,2020-Q2,-0.099269146201728,54,75,-21,Negative,0,0.0
ARGX,2019-Q4,-0.0606604212344694,87,46,41,Positive,0,1.0
LYFT,2020-Q1,0.225215114104003,77,85,-8,Negative,1,0.0
RRR,2019-Q4,0.1084229089284084,96,51,45,Positive,1,1.0
PCRX,2020-Q4,-0.0674955595026642,121,39,82,Positive,0,1.0
PAYX,2021-Q3,-0.0533841405681595,102,57,45,Positive,0,1.0
CCOI,2019-Q3,0.0852763124642842,50,63,-13,Negative,1,0.0
ADUS,2020-Q4,-0.0953558184707753,74,69,5,Positive,0,1.0
AVAV,2020-Q1,0.0741603572121918,82,44,38,Positive,1,1.0
KELYA,2019-Q3,-0.1088162948258749,85,81,4,Positive,0,1.0
RDNT,2020-Q4,0.159,86,43,43,Positive,1,1.0
NWL,2020-Q2,-0.1030136803023714,140,96,44,Positive,0,1.0
OESX,2021-Q3,-0.1041292639138241,94,39,55,Positive,0,1.0
FTDR,2019-Q3,-0.0534351145038167,111,52,59,Positive,0,1.0
ACMR,2019-Q3,-0.0987381171132319,90,35,55,Positive,0,1.0
COMM,2020-Q4,-0.1471888818698673,104,60,44,Positive,0,1.0
BBCP,2020-Q4,0.2110434429557449,92,58,34,Positive,1,1.0
BRY,2020-Q2,-0.0632454584378249,95,61,34,Positive,0,1.0
FTHM,2021-Q1,0.0722100656455141,90,45,45,Positive,1,1.0
LGND,2021-Q1,-0.0950713433380288,88,35,53,Positive,0,1.0
APPF,2020-Q4,-0.1779661016949152,62,8,54,Positive,0,1.0
HOOD,2022-Q4,-0.05188679245283,120,49,71,Positive,0,1.0
CVLG,2021-Q1,0.1147322300067241,106,55,51,Positive,1,1.0
IRTC,2020-Q1,0.1319832529352871,80,64,16,Positive,1,1.0
RRR,2019-Q2,-0.0753032078279869,44,29,15,Positive,0,1.0
LQDT,2020-Q3,0.122040072859745,98,52,46,Positive,1,1.0
MMYT,2020-Q3,0.2322314049586777,113,49,64,Positive,1,1.0
HMST,2021-Q1,-0.0515086145503419,93,51,42,Positive,0,1.0
LUNG,2021-Q1,-0.0866425992779784,90,53,37,Positive,0,1.0
FHB,2020-Q3,0.0715195887071232,70,69,1,Positive,1,1.0
BSY,2021-Q1,0.0811044502088293,73,48,25,Positive,1,1.0
CVAC,2020-Q3,0.1395348837209302,67,59,8,Positive,1,1.0
AGIO,2020-Q4,-0.1561721807186055,80,77,3,Positive,0,1.0
CMTL,2021-Q3,-0.0959098997328758,78,32,46,Positive,0,1.0
CCOI,2020-Q1,-0.0753592341142194,45,77,-32,Negative,0,0.0
MEDP,2021-Q1,-0.1362840967575914,35,35,0,Neutral,0,
AZTA,2020-Q2,-0.1539192936509465,99,48,51,Positive,0,1.0
OMCL,2020-Q4,0.0780984719864176,125,29,96,Positive,1,1.0
PLMR,2019-Q3,0.0779029887310142,67,61,6,Positive,1,1.0
LYTS,2021-Q3,0.0556152474909036,97,49,48,Positive,1,1.0
GSBC,2020-Q3,0.0623549842503239,52,53,-1,Negative,1,0.0
QTRX,2019-Q4,-0.0695488721804511,110,36,74,Positive,0,1.0
KELYA,2020-Q1,-0.0936418670124611,88,124,-36,Negative,0,0.0
AVIR,2020-Q4,0.0528559249786871,65,57,8,Positive,1,1.0
MRVI,2022-Q3,-0.1168594035301278,65,40,25,Positive,0,1.0
OB,2021-Q4,-0.0958588957055214,110,33,77,Positive,0,1.0
FROG,2022-Q1,-0.0906838453914766,76,41,35,Positive,0,1.0
AXSM,2021-Q2,-0.5338154808444097,49,104,-55,Negative,0,0.0
OTRK,2022-Q1,0.0655737704918033,52,26,26,Positive,1,1.0
API,2022-Q1,-0.1265822784810128,72,55,17,Positive,0,1.0
ALDX,2021-Q3,0.1070559610705595,53,65,-12,Negative,1,0.0
RUSHA,2021-Q3,0.0983716481392613,89,41,48,Positive,1,1.0
LYFT,2022-Q3,-0.2211882605583393,91,63,28,Positive,0,1.0
COHR,2022-Q2,0.0610169491525422,98,41,57,Positive,1,1.0
MBUU,2022-Q2,0.0806426695504402,112,63,49,Positive,1,1.0
ATNI,2021-Q3,-0.0551429220173069,61,31,30,Positive,0,1.0
MRVI,2022-Q1,0.0619469026548671,87,15,72,Positive,1,1.0
MELI,2022-Q2,0.2333941192596035,120,64,56,Positive,1,1.0
OKTA,2023-Q3,0.341,126,51,75,Positive,1,1.0
AVIR,2021-Q2,-0.1432880844645551,66,66,0,Neutral,0,
RPRX,2022-Q1,-0.0816172232327995,111,50,61,Positive,0,1.0
AKYA,2022-Q1,-0.1517000871839582,80,44,36,Positive,0,1.0
APA,2022-Q3,0.1157765720447328,78,52,26,Positive,1,1.0
INMB,2021-Q4,-0.0715137067938022,66,67,-1,Negative,0,0.0
ONEW,2021-Q3,0.0619349005424953,46,38,8,Positive,1,1.0
KLAC,2022-Q4,0.057164061728106,77,58,19,Positive,1,1.0
JACK,2021-Q4,-0.0661727532818194,164,69,95,Positive,0,1.0
ON,2021-Q3,0.161628524724152,95,35,60,Positive,1,1.0
PTON,2023-Q1,0.0988235294117646,77,73,4,Positive,1,1.0
PUBM,2022-Q2,0.2436691052335398,125,40,85,Positive,1,1.0
OB,2022-Q2,-0.2071942446043166,94,49,45,Positive,0,1.0
AXSM,2022-Q1,0.100611620795107,73,90,-17,Negative,1,0.0
KLTR,2021-Q4,-0.3798701298701299,63,63,0,Neutral,0,
CTMX,2022-Q1,-0.0689655172413792,90,65,25,Positive,0,1.0
AXON,2022-Q3,0.1518518518518519,131,35,96,Positive,1,1.0
NNOX,2021-Q4,0.127468085106383,51,32,19,Positive,1,1.0
QDEL,2021-Q2,-0.1143209252621816,56,28,28,Positive,0,1.0
CHRS,2022-Q2,0.181,86,37,49,Positive,1,1.0
PAYX,2022-Q1,0.0676859019302035,113,35,78,Positive,1,1.0
BLMN,2021-Q2,0.0566326459636545,138,35,103,Positive,1,1.0
CTRN,2022-Q3,0.3025862068965517,102,47,55,Positive,1,1.0
CLNE,2021-Q4,0.1538461538461538,55,33,22,Positive,1,1.0
PLTK,2021-Q3,-0.2069709257182297,114,31,83,Positive,0,1.0
LIVN,2021-Q2,0.0804681784930505,77,40,37,Positive,1,1.0
MEDP,2022-Q1,-0.1962962962962964,32,78,-46,Negative,0,0.0
DOCU,2022-Q4,-0.2378240976105745,121,42,79,Positive,0,1.0
LI,2022-Q2,-0.0519360786724031,61,73,-12,Negative,0,0.0
NATR,2021-Q3,0.0864353312302838,135,38,97,Positive,1,1.0
DIBS,2022-Q1,-0.1221374045801527,91,53,38,Positive,0,1.0
MNKD,2022-Q1,-0.091743119266055,97,50,47,Positive,0,1.0
EVCM,2021-Q3,0.0776255707762555,112,30,82,Positive,1,1.0
AXTI,2021-Q3,-0.073267441860465,94,29,65,Positive,0,1.0
NVEC,2022-Q3,-0.0527125789289593,78,73,5,Positive,0,1.0
FROG,2021-Q2,-0.0702325581395349,83,35,48,Positive,0,1.0
GSM,2022-Q1,-0.0899387552791319,90,41,49,Positive,0,1.0
CORT,2022-Q1,-0.1272727272727273,92,95,-3,Negative,0,0.0
CLPT,2021-Q2,-0.187638950644731,75,43,32,Positive,0,1.0
DLTH,2021-Q3,0.0743193524650478,118,21,97,Positive,1,1.0
LZ,2021-Q4,-0.0558176100628931,90,38,52,Positive,0,1.0
COHR,2023-Q1,0.1716193656093491,114,54,60,Positive,1,1.0
NDLS,2022-Q2,0.137299771167048,154,52,102,Positive,1,1.0
GNSS,2021-Q4,-0.1530815109343937,53,41,12,Positive,0,1.0
DOMO,2023-Q3,0.208534067446662,108,47,61,Positive,1,1.0
KPTI,2021-Q3,0.3648881239242684,84,37,47,Positive,1,1.0
PAX,2021-Q3,0.0567294095034118,64,37,27,Positive,1,1.0
PUBM,2021-Q3,0.2146911519198666,89,28,61,Positive,1,1.0
ATOM,2022-Q1,0.1326315789473684,75,44,31,Positive,1,1.0
GPRO,2022-Q4,-0.0995260663507108,74,33,41,Positive,0,1.0
AMPL,2021-Q3,-0.0530864197530863,116,41,75,Positive,0,1.0
CYTK,2021-Q3,0.1237024221453287,76,87,-11,Negative,1,0.0
ATRO,2021-Q4,-0.0698659139026111,55,81,-26,Negative,0,0.0
GO,2021-Q2,-0.1265822784810126,131,43,88,Positive,0,1.0
LI,2022-Q1,0.0847999999999999,71,69,2,Positive,1,1.0
ABUS,2021-Q2,0.075,78,38,40,Positive,1,1.0
HRMY,2022-Q2,0.0627666057282145,136,45,91,Positive,1,1.0
EHTH,2021-Q2,-0.0588128845457835,110,41,69,Positive,0,1.0
OPRX,2022-Q2,-0.3341891313649979,83,63,20,Positive,0,1.0
OLED,2021-Q2,-0.0990981504018711,77,38,39,Positive,0,1.0
PYPL,2021-Q2,-0.0641444081795776,96,45,51,Positive,0,1.0
ONEW,2022-Q3,0.0748971193415636,64,37,27,Positive,1,1.0
PETS,2021-Q2,0.0506463127325073,97,38,59,Positive,1,1.0
MASS,2022-Q1,-0.1258876694641705,92,36,56,Positive,0,1.0
LSCC,2021-Q3,0.0776685587705939,106,30,76,Positive,1,1.0
MGNI,2021-Q3,-0.1275581848668249,69,53,16,Positive,0,1.0
DOCU,2023-Q3,0.1710872162485065,148,56,92,Positive,1,1.0
ENPH,2022-Q1,0.0620031796502384,70,51,19,Positive,1,1.0
BLFS,2021-Q3,-0.0596653900423301,71,41,30,Positive,0,1.0
CMTL,2022-Q3,-0.216474137652867,82,46,36,Positive,0,1.0
LOVE,2023-Q3,-0.1579646017699115,152,42,110,Positive,0,1.0
MVIS,2021-Q4,0.1967213114754099,67,27,40,Positive,1,1.0
AMTB,2022-Q2,-0.1043467928511019,90,47,43,Positive,0,1.0
DLO,2021-Q4,0.4520054078413698,92,23,69,Positive,1,1.0
CTMX,2021-Q4,0.0548302872062663,98,69,29,Positive,1,1.0
BIRD,2022-Q3,-0.1419141914191419,122,43,79,Positive,0,1.0
HMST,2022-Q2,-0.0594004082423909,84,61,23,Positive,0,1.0
CLFD,2022-Q1,0.1724069281305993,78,40,38,Positive,1,1.0
LAND,2021-Q3,0.0771999159509833,52,44,8,Positive,1,1.0
AVAV,2022-Q2,-0.2307978657401663,100,65,35,Positive,0,1.0
GSM,2021-Q4,0.1442600242412249,85,69,16,Positive,1,1.0
ALTO,2022-Q1,-0.1024208566108007,66,35,31,Positive,0,1.0
RMBS,2022-Q1,0.0537936571657968,77,30,47,Positive,1,1.0
EYE,2022-Q2,0.0918836140888208,101,71,30,Positive,1,1.0
CRWD,2022-Q4,0.2044025157232705,105,54,51,Positive,1,1.0
DOMO,2023-Q1,0.1524226110363392,89,48,41,Positive,1,1.0
CROX,2022-Q1,-0.1940811203593605,116,40,76,Positive,0,1.0
FLNT,2022-Q1,0.144,113,31,82,Positive,1,1.0
MXCT,2021-Q4,0.0749625187406296,94,19,75,Positive,1,1.0
KURA,2021-Q3,0.0653238976592269,90,60,30,Positive,1,1.0
AQST,2022-Q1,-0.0821917808219177,69,50,19,Positive,0,1.0
CSGP,2021-Q3,-0.0944651678596633,106,25,81,Positive,0,1.0
DDOG,2022-Q1,-0.1014754098360655,107,47,60,Positive,0,1.0
CTRN,2022-Q1,0.2054521612924564,99,55,44,Positive,1,1.0
ASTE,2021-Q3,0.1181818870181841,148,45,103,Positive,1,1.0
AGFY,2021-Q3,-0.1508695652173913,145,43,102,Positive,0,1.0
CRSR,2021-Q4,0.1002583979328164,59,53,6,Positive,1,1.0
META,2022-Q1,0.1492301432421158,90,48,42,Positive,1,1.0
EQIX,2022-Q2,0.1063580553108284,113,42,71,Positive,1,1.0
MTLS,2021-Q3,0.0893905191873589,84,49,35,Positive,1,1.0
HCAT,2022-Q2,-0.3569832402234637,102,58,44,Positive,0,1.0
MGNX,2022-Q2,0.2183098591549297,62,56,6,Positive,1,1.0
KVHI,2021-Q4,0.0592417061611374,72,67,5,Positive,1,1.0
GOOGL,2022-Q1,-0.0564281374000351,105,58,47,Positive,0,1.0
HMST,2021-Q4,-0.0648360110316427,78,45,33,Positive,0,1.0
LI,2021-Q3,0.0893512851897185,50,75,-25,Negative,1,0.0
BLNK,2022-Q1,-0.1122112211221122,97,25,72,Positive,0,1.0
PLTK,2021-Q4,-0.0782737052789591,56,40,16,Positive,0,1.0
FROG,2022-Q2,0.0587473002159828,73,57,16,Positive,1,1.0
CMTL,2022-Q2,-0.1931670035838132,68,67,1,Positive,0,1.0
AMPL,2021-Q4,-0.6135440180586907,92,49,43,Positive,0,1.0
INGN,2021-Q3,-0.0580448065173116,83,56,27,Positive,0,1.0
MTCH,2022-Q3,-0.1570581912491248,110,74,36,Positive,0,1.0
NICE,2021-Q3,0.0620015218067998,90,32,58,Positive,1,1.0
BIGC,2021-Q4,-0.1159999999999999,124,52,72,Positive,0,1.0
PUBM,2021-Q2,0.0764890282131663,135,23,112,Positive,1,1.0
ATOM,2022-Q2,0.1104347826086956,111,37,74,Positive,1,1.0
FTHM,2021-Q3,0.0698198198198198,98,52,46,Positive,1,1.0
IIIV,2021-Q3,-0.0648967551622419,71,31,40,Positive,0,1.0
FTAI,2021-Q4,-0.0533499219101569,96,29,67,Positive,0,1.0
CRIS,2022-Q1,-0.1283168316831683,46,41,5,Positive,0,1.0
QCOM,2022-Q2,0.1057259837437728,129,49,80,Positive,1,1.0
MPAA,2022-Q3,0.380514705882353,85,45,40,Positive,1,1.0
CLFD,2022-Q3,0.1740412979351033,103,42,61,Positive,1,1.0
MGRC,2022-Q3,0.1247535246281346,161,24,137,Positive,1,1.0
CEVA,2021-Q3,-0.0741869918699188,68,34,34,Positive,0,1.0
CNDT,2022-Q3,-0.1067961165048543,65,48,17,Positive,0,1.0
BLNK,2021-Q2,-0.0726027397260273,83,32,51,Positive,0,1.0
MESO,2021-Q3,-0.115020297699594,42,77,-35,Negative,0,0.0
EXPI,2021-Q4,0.0989731741753304,118,24,94,Positive,1,1.0
INSG,2022-Q1,-0.2343564356435643,73,50,23,Positive,0,1.0
APPN,2022-Q1,-0.0722374072627878,87,64,23,Positive,0,1.0
PACB,2022-Q2,0.2012320328542093,86,42,44,Positive,1,1.0
KARO,2022-Q3,0.0599814997726667,94,34,60,Positive,1,1.0
AMPL,2022-Q3,-0.1104868913857678,118,58,60,Positive,0,1.0
ORGO,2021-Q4,0.1451612903225805,94,50,44,Positive,1,1.0
BIGC,2022-Q2,0.0522388888888889,106,71,35,Positive,1,1.0
ARCB,2021-Q1,0.0966798382603272,150,37,113,Positive,1,1.0
ROKU,2022-Q1,0.0697940503432493,85,55,30,Positive,1,1.0
BMBL,2022-Q3,0.0572483841181901,78,78,0,Neutral,1,
PNTG,2021-Q2,-0.0567644276253548,132,32,100,Positive,0,1.0
CLPT,2022-Q2,0.0762541806020067,59,41,18,Positive,1,1.0
DOMO,2022-Q2,-0.075485336637753,98,36,62,Positive,0,1.0
EEFT,2021-Q2,0.0574141384170314,113,31,82,Positive,1,1.0
LE,2022-Q1,0.0781818181818181,91,38,53,Positive,1,1.0
ON,2022-Q1,0.0900038380349261,93,37,56,Positive,1,1.0
CAMP,2022-Q3,-0.2161874334398297,78,58,20,Positive,0,1.0
RDFN,2021-Q4,-0.258160237388724,71,62,9,Positive,0,1.0
ASPS,2021-Q3,-0.0826086956521739,53,65,-12,Negative,0,0.0
MQ,2022-Q2,-0.1797101449275362,114,31,83,Positive,0,1.0
LFST,2021-Q4,-0.1267015706806283,126,40,86,Positive,0,1.0
PENN,2022-Q1,-0.1124612202688728,92,28,64,Positive,0,1.0
COIN,2021-Q3,-0.0911325966850829,69,53,16,Positive,0,1.0
MSGM,2022-Q1,-0.0843172662869843,43,42,1,Positive,0,1.0
LX,2022-Q2,0.1406969473025979,105,51,54,Positive,1,1.0
AVAH,2022-Q1,0.1476793248945148,62,50,12,Positive,1,1.0
PERI,2021-Q3,0.2,80,32,48,Positive,1,1.0
NCNO,2023-Q1,0.1094647716964015,138,54,84,Positive,1,1.0
POOL,2021-Q3,0.0845979934400149,144,39,105,Positive,1,1.0
CORT,2021-Q4,0.1559774243201643,90,84,6,Positive,1,1.0
INSG,2022-Q2,0.0909090909090909,98,42,56,Positive,1,1.0
ACB,2021-Q4,0.1287625418060201,142,44,98,Positive,1,1.0
QNST,2022-Q1,0.1792168674698796,78,52,26,Positive,1,1.0
AFRM,2022-Q2,-0.3893333333333334,108,46,62,Positive,0,1.0
ALDX,2022-Q1,-0.0813559322033899,73,67,6,Positive,0,1.0
GLBE,2022-Q2,0.3425925925925926,99,39,60,Positive,1,1.0
NCNO,2022-Q2,0.1710274409700065,111,44,67,Positive,1,1.0
INTA,2022-Q4,0.1616897305171157,120,41,79,Positive,1,1.0
DXCM,2022-Q3,0.1668273866923818,92,41,51,Positive,1,1.0
CRSR,2022-Q1,-0.0606060606060606,57,46,11,Positive,0,1.0
GLBE,2021-Q4,0.0651629072681704,96,30,66,Positive,1,1.0
META,2021-Q4,-0.2681817656402759,91,41,50,Positive,0,1.0
FFIV,2022-Q2,-0.1486220472440944,61,72,-11,Negative,0,0.0
CLNE,2022-Q1,-0.1936,53,49,4,Positive,0,1.0
EXPI,2021-Q2,0.4150122300754814,108,16,92,Positive,1,1.0
PDFS,2021-Q2,0.1689691817215728,105,29,76,Positive,1,1.0
IIIV,2021-Q4,-0.0767634854771784,77,30,47,Positive,0,1.0
RRR,2021-Q3,-0.0879630642655522,72,46,26,Positive,0,1.0
BCRX,2021-Q4,-0.0704281690140845,98,35,63,Positive,0,1.0
MEDP,2021-Q3,0.0744897959183673,47,20,27,Positive,1,1.0
IAS,2022-Q2,-0.0748717948717949,107,61,46,Positive,0,1.0
ANSS,2021-Q3,0.0573950573950573,94,32,62,Positive,1,1.0
CRNT,2021-Q3,-0.0940170940170939,104,61,43,Positive,0,1.0
FROG,2021-Q4,-0.0774907749077491,77,56,21,Positive,0,1.0
NNOX,2021-Q3,-0.1490319675821703,36,60,-24,Negative,0,0.0
BCRX,2022-Q2,0.2556053811659192,89,52,37,Positive,1,1.0
ADPT,2022-Q2,0.1822971548998947,95,32,63,Positive,1,1.0
PAA,2021-Q4,-0.0888817308208514,55,40,15,Positive,0,1.0
NVDA,2021-Q3,0.0533787976814503,74,38,36,Positive,1,1.0
ABCL,2021-Q3,-0.0961910910264687,102,46,56,Positive,0,1.0
LQDT,2021-Q4,-0.1233056405771753,73,22,51,Positive,0,1.0
ENPH,2022-Q2,0.2067059690493736,85,33,52,Positive,1,1.0
DXCM,2021-Q3,0.1157840083073729,94,34,60,Positive,1,1.0
GEN,2023-Q1,-0.1013867234289889,89,45,44,Positive,0,1.0
ARWR,2022-Q1,-0.0925589836660617,88,41,47,Positive,0,1.0
ABCL,2021-Q2,0.1549461261854499,91,65,26,Positive,1,1.0
CPRT,2022-Q2,-0.0590769230769231,73,66,7,Positive,0,1.0
BCRX,2022-Q3,-0.0988847583643122,97,40,57,Positive,0,1.0
API,2021-Q4,0.1779396462018731,89,57,32,Positive,1,1.0
AXSM,2021-Q4,0.1136685552407932,56,78,-22,Negative,1,0.0
CDLX,2021-Q3,0.067261330761813,80,48,32,Positive,1,1.0
INMB,2021-Q3,-0.1125,64,48,16,Positive,0,1.0
OKTA,2023-Q1,0.1590106007067138,119,56,63,Positive,1,1.0
ABSI,2021-Q3,-0.2850804215196894,117,21,96,Positive,0,1.0
FTCI,2022-Q2,0.1042944785276074,101,63,38,Positive,1,1.0
